"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
77348,"44839","Huron","OH","Sandusky","Erie County",1744,75100,75400,75800,76100,76400,76700,77100,77400,77800,78100,78500,78900,79400,79900,80500,81100,81600,82200,82800,83300,83900,84400,84800,85200,85700,86200,86700,87100,87400,87700,88000,88200,88300,88400,88400,88500,88600,88800,88900,89100,89200,89300,89500,89800,90000,90200,90400,90700,91200,91700,92200,92700,93100,93400,93800,94200,94500,94600,94700,94900,95200,95500,95800,96000,96100,96100,96100,96300,96400,96300,96200,96200,96500,97000,97500,97800,98200,98500,98900,99400,100800,103100,105300,106300,106300,105600,104900,104600,104700,105000,105300,105500,105600,105400,105300,105500,106000,106600,107200,107700,108100,108400,108600,108600,108500,108700,109100,109800,110700,111600,112300,112700,112800,112600,112300,112000,111600,110900,109900,108900,107900,107300,107100,107400,108100,109100,110100,111000,111800,112400,112800,113000,113100,113000,112900,112400,111600,110700,109900,109400,109300,109100,108800,108300,107400,106500,105900,105700,105500,105300,105400,105600,106300,106800,107000,107200,107000,106800,106800,106800,106400,105900,105500,105100,104700,104400,104500,104700,104400,104300,104200,104400,105100,105400,105100,104800,104500,103700,102400,102500,104500,106400,106400,105500,104800,105100,105800,105900,105300,105200,106500,107500,108100,108900,109600,109700,110300,111000,111100,110700,110000,110000,110500,109600,107600,105900,105200,105700,106300,106300,106800,107400,107900,108000,108000,107700,108100,108100,108600,109400,110100,110600,111200,111800,111300,109900,107800,106700,106700,106900,107400,107800,107200,104900,103300,103400,105100,105900,105400,104700,104900,106200,107400,107700,108800,111900,114000,114100,114500,115900,117200,117500,117000,116100,115100,114500,113200,111800,111700,112800,113300,115400,119300,123200,125700,127100,127500,127500,128300,128700,127900
95308,"87113","Albuquerque","NM","Albuquerque","Bernalillo County",1745,93500,93500,93400,93300,93300,93300,93300,93400,93400,93300,93100,92900,92600,92300,91900,91500,91000,90600,90100,89500,88900,88200,87500,86700,85900,85100,84400,83800,83200,82800,82400,82100,81900,81700,81400,81100,80900,80700,80500,80400,80300,80300,80400,80500,80700,80900,80900,81000,81100,81200,81400,81600,81800,82100,82400,82800,83200,83400,83500,83600,83600,83600,83600,83500,83600,83600,83700,83900,84000,84000,83900,83700,83400,83200,82900,82600,82400,82200,82200,82000,81400,80900,80800,80900,80800,80500,80100,79700,79500,79500,79700,80200,81100,82400,83700,85200,86900,88900,91100,93400,95200,96300,96800,96800,96700,96300,95700,95400,95300,95400,95700,96100,96600,97300,97900,98400,98800,99100,99400,99600,99900,100100,100700,101800,103200,104900,106900,109200,112000,115200,119000,123300,127400,130600,133100,134800,136200,137500,138500,139100,139000,138100,137300,136900,136600,135900,135000,133800,132800,132100,131600,130800,129900,128500,127000,125900,125100,124000,122300,119300,115900,113300,111600,111000,110900,111700,111900,112300,113500,114900,115000,114900,115100,116000,115600,114100,113300,113100,110300,105800,102000,99900,98900,99100,100500,102200,102800,103000,103300,102900,102300,102500,102300,101700,102500,105200,105600,102600,101100,101500,99800,99100,101600,102600,100400,98600,97500,96600,96400,97200,97500,97000,96900,96800,96500,96700,97200,97500,97600,96400,93800,91000,89800,89100,89000,89300,89700,90200,91800,93100,93800,94000,94500,95300,96200,96800,97200,96300,95600,96600,98100,97600,96000,95800,96900,97400,96900,96900,97300,97500,97000,96300,95800,95800,96200,96600,98100,100800,103000,103900,104200,104300,104500,104600,105200,107100,108400,107100,105000,103900,103600
82463,"55804","Duluth","MN","Duluth","Saint Louis County",1746,45100,45100,45000,44800,44700,44500,44300,44100,44000,43900,43700,43400,43200,43000,42900,42800,42600,42500,42500,42500,42700,43000,43300,43600,43900,44300,44800,45300,45800,46300,46900,47500,48200,48900,49600,50300,51100,51800,52400,53100,53800,54500,55200,56100,57000,58100,59300,60400,61700,62900,64200,65500,66800,68100,69300,70600,71900,73200,74500,75700,76800,77900,79000,79900,80700,81500,82200,82800,83600,84300,85100,85800,86500,87100,87600,88100,88400,88700,89000,89300,89600,89900,90200,90400,90900,91500,91900,92000,91800,91500,91100,90700,90300,89900,89600,89400,89400,89400,89800,90600,91900,93600,95800,98400,101300,104200,106900,109200,111000,112200,113300,114800,116600,118400,120100,121100,121500,121500,121400,121600,122400,123900,125800,127600,129100,130500,131700,132900,134000,134900,135300,135600,135800,135600,135100,134200,132900,131300,129500,127700,126300,125600,125500,125900,126300,126100,125200,124500,124500,125000,125600,126300,126900,127700,128300,129100,130000,130700,130800,130200,128900,127800,127000,126200,125600,125400,125900,124000,119600,116900,117600,118500,118700,118700,118100,116600,115000,113200,111500,110500,111800,113600,114200,114200,114700,114700,115400,117200,119000,120400,121700,123300,123500,121500,119700,119700,120500,120900,120900,121000,121400,120900,120400,120600,121800,123000,123500,124000,124500,124000,123100,123200,124200,124600,124300,124700,126300,128600,130600,131100,130500,131300,133500,135200,135600,136200,137100,137400,137500,137700,136700,135100,134100,134300,133900,133900,133700,133800,134300,136000,136700,136200,136400,138600,141000,141800,141800,141600,142100,143600,144400,143900,144700,148300,151400,151600,152000,154000,155100,154100,153500,155100,156900,158200,157800,155900,154400,155100,155700,156800,158900
90756,"75203","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000,57600,56500,56400,57000,57000,56700,57400,58400,60200,61400,61600,61800,62800,64300,65200,63700,61900,62200,62500,61400,61000,62200,64000,63900,62500,62300,63000,62000,60600,59800,60600,62600,65300,67100,67800,68300,69500,70100,70800,75200,79200,78900,75400,73200,69500,68000,67800,69500,72400,75900,78200,80600,81900,82200,82700,82500,83000
71173,"30523","Clarkesville","GA","Cornelia","Habersham County",1748,51500,52000,52400,52800,53100,53500,53900,54300,54900,55500,56100,56600,57200,57600,58000,58400,58800,59100,59500,59900,60300,60900,61500,61900,62200,62500,62700,62900,63000,63100,63200,63300,63600,63900,64200,64500,64700,64800,65000,65000,65200,65300,65500,65800,66300,66900,67500,68100,68700,69200,69600,70000,70300,70700,71100,71600,72300,73100,73900,74600,75200,75700,76100,76400,76600,76800,77100,77500,78000,78800,79500,80200,80800,81200,81400,81600,81800,81900,82100,82500,83500,84700,85700,86600,87300,88000,88800,89800,90600,91200,91300,91500,91900,92900,94200,95500,96600,97700,99100,101200,104300,108400,113200,118000,121800,124000,125200,126400,128300,130700,133300,135700,137400,138500,139000,138600,136900,134400,132100,131100,131600,133000,134400,135800,137200,138300,139200,140100,141200,142800,144200,145900,147700,148900,149300,149200,148700,148000,147300,147100,147300,147700,147500,147500,147400,146600,145200,144300,143400,142500,141700,141200,141200,141300,141100,141100,141100,140400,139000,137700,136600,135300,134100,133400,132300,131600,132600,130800,125600,121900,121200,120100,118800,117500,116300,114300,111200,108000,105200,102700,101500,101400,100800,100100,99900,99200,98000,97600,98300,99600,101000,101800,102400,103700,104800,105000,105500,106700,107200,106900,106400,105200,104200,105100,106200,106700,107500,106900,105500,105600,107100,107900,108500,109400,110900,111900,112300,111200,109900,109700,110600,111300,111900,112500,112900,112200,108300,104700,104900,105200,103100,103100,103300,101200,99100,98100,98600,101100,104000,106600,107200,106900,107000,105800,103600,103400,103700,105000,106400,106800,106800,107700,108400,108100,108600,110400,111200,110800,110900,111300,111700,112200,113800,115200,115900,117200,118900,120700,123000,125500,127100
99949,"98663","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102000,104400,105500,106600,108000,108600,110100,113800,116500,118000,119300,119900,120100,120700,120800,119500,118000,118500,120400,121500,122900,126500,131600,135500,138400,141000,143100,144500,145900,147600,149800,153000,155400,156100,156900,157900,158100,160400,165600,171300,175200,177600,179500,181500,183800,185200,185600,186300,187300,189300,194200,199600,204000,208200,211500,211900,212200,211500,210000,209500,212100,215700,219300,222400,225700,227900,229200,231100,233400,234100
96160,"90502","West Carson","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1750,57700,57700,57500,57400,57200,57000,56900,56700,56600,56600,56600,56500,56400,56300,56200,56200,56200,56300,56500,56700,57100,57600,58200,58700,59200,59800,60400,60900,61400,62000,62700,63300,64000,64900,65800,66600,67400,68100,68800,69500,70200,70800,71500,72300,73100,74100,75000,75900,76700,77500,78200,78900,79600,80300,81100,82000,82900,84200,85500,86700,88000,89300,90500,91800,93200,94600,96200,97800,99600,101600,103800,106000,108200,110200,112200,114100,116000,117900,119800,122800,126700,129600,131000,132400,133800,135300,137200,139500,142000,144500,147000,149100,151100,153500,156800,160900,166100,172300,179100,186000,192800,199400,205700,211200,215800,220300,224500,228400,232000,235300,238600,242300,246000,250000,254200,257800,260800,263600,266300,269200,272200,274900,277200,278900,279800,280400,281000,281100,281200,281100,280200,279000,277600,275200,271700,267900,263800,260500,258000,255200,252100,248500,243800,238700,234100,229600,225500,222200,219100,216900,215100,213100,210600,208000,204800,201500,198400,195000,192100,190700,189600,188300,186300,183500,178900,175800,175600,174000,169900,166800,164800,162500,161300,159800,157200,153900,152100,150700,148800,147400,146800,146500,144300,140000,134900,128300,121900,118500,117500,116700,117100,118200,119100,119800,120800,121600,122200,123800,125600,127100,129100,131200,132900,135000,137500,140000,142600,146400,150800,154600,157400,159300,160200,160800,161200,162200,163700,165700,168400,171300,171800,174300,182200,192000,197800,200000,200000,200100,200700,201300,202000,204500,207900,210900,212400,213100,214600,216900,218600,219000,219300,219400,218400,217500,218300,219900,221200,222600,224500,226700,230900,237200,243300,247100,250200,253300,257300,260800,263000,263900,265100,267300,269200,269800,270000,270600,271600,272300,273400,275900,277900
99407,"97739","La Pine","OR","Bend-Redmond","Deschutes County",1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93300,93100,94600,98000,100200,99300,99000,101000,102400,104000,108400,114600,118900,121900,123200,124700,126500,127300,127400,127800,128000,128400,129300,129300,129900,131700,133200,132400,130300,129300,131800,137100,142700,143700,143100,144500,147300,147900,147700,148400,152100,155000,154400,151800,151300,152800
96538,"91901","Alpine","CA","San Diego-Carlsbad","San Diego County",1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233100,233500,238700,241800,240200,238700,238200,236200,235100,234900,233200,234900,240200,244100,246200,246400,247200,250600,254100,252100,248700,249000,254700,261200,267600,275800,280000,286400,295700,301400,300300,302300,306500,311400,314000,315300,314400,311800,313200,316500,319600,323900,333800,347700,362200,371800,376700,381100,387300,390000,389600,389900
59338,"04064","Old Orchard Beach","ME","Portland-South Portland","York County",1753,67800,67700,67700,67600,67600,67700,67700,67600,67600,67700,67700,67600,67500,67400,67300,67200,67000,66900,66700,66400,66100,65900,65700,65400,65100,64700,64400,64200,64000,63900,63800,63700,63700,63800,64000,64200,64400,64600,65000,65400,65800,66300,66800,67300,67700,68200,68800,69300,69700,70100,70600,71000,71500,71900,72300,72700,73000,73500,74000,74400,74900,75500,76200,76900,77800,78600,79600,80500,81400,82400,83500,84500,85600,86800,88000,89300,90600,92000,93200,95200,98200,100700,102800,105700,109200,112900,116700,120200,123500,126500,129300,131400,132900,134300,135700,137000,138100,138900,139400,140000,140900,142300,144500,147300,150600,154300,157900,161100,163600,165600,167300,168800,170000,170900,171500,171300,170300,169000,167800,166700,166000,165700,165900,165900,165300,164300,163100,161900,161100,161000,161400,161800,161800,161700,161700,161500,160600,159500,158500,157400,156200,154800,152900,150600,147600,144100,140900,138700,137300,136400,135500,134500,133600,132800,132200,131700,130700,129600,129000,129000,129200,130000,131300,132600,133500,134000,134200,135000,136400,137800,138900,140000,140500,140300,139800,139200,138400,137200,135700,134100,134200,136000,136200,134300,134500,135400,134900,134300,135100,136500,137200,137300,137500,138000,138700,139800,140400,140800,141400,142300,142900,143300,143800,144600,144900,144400,144100,144300,143700,142700,142500,143000,143100,142900,143200,144000,145400,146600,147700,148600,149000,148800,148900,149200,149600,150600,151700,152100,152000,152400,153400,154100,155400,157900,160500,161400,161700,162000,163300,165500,167300,167900,168500,169700,170300,169800,168200,167500,167100,167500,169400,170700,169200,167500,168300,169000,169000,169000,171200,174000,176800,179300,181000,182200,183200,183600,183600,183800,184600,186700,188100
65651,"18938","Solebury","PA","Philadelphia-Camden-Wilmington","Bucks County",1754,82900,82700,82600,82400,82200,81900,81700,81600,81500,81400,81300,81100,81100,81100,81200,81300,81400,81600,81900,82300,82700,83200,83700,84200,84900,85700,86500,87300,88100,88900,89700,90600,91400,92200,92900,93600,94400,95100,95800,96500,97100,97500,98000,98600,99000,99400,99700,100000,100300,100600,101100,101500,101900,102300,102900,103400,104000,104600,105300,106000,106900,107900,109000,110100,111400,112700,114000,115600,117200,118700,120300,121900,123900,125900,128000,130100,132200,134300,136500,138900,142400,147200,151800,155100,157100,158400,159400,160500,161800,163400,165200,166800,168100,169500,171400,173800,176400,179100,181600,183900,185700,187100,188300,189400,190200,190700,191100,191500,191900,192300,192800,193200,193400,193300,193100,192500,191600,190600,189900,189600,189800,190500,191400,192100,192300,192100,192000,192100,192400,193000,193700,194100,194200,194600,195900,198700,202800,207400,211600,214600,215900,216100,215900,215100,213700,212000,210300,208700,206800,204800,203100,201500,199700,198500,198000,196900,195000,192600,190200,188400,187500,187600,188800,190400,191600,193000,193900,197600,203200,205600,204400,204100,203500,201500,199200,198000,197700,197300,196500,193700,189400,187100,188200,188600,189200,190200,189500,187200,186500,185800,185400,185000,184000,182300,180900,181900,183300,182900,182300,182500,182300,179900,176200,174500,177200,184700,192200,191600,186300,182800,180900,178700,177000,177400,178700,178700,177200,174400,169700,165600,163600,163300,164900,168100,172300,175500,177300,178100,179600,180500,180300,180800,181800,182800,182800,180600,177100,175200,175400,175400,174400,173400,174500,177000,179200,180700,182500,184200,185100,186300,188100,189600,190700,191700,192600,194100,196300,197500,198900,201000,202200,202400,202300,202600,202500,202000,201700,204400,209100,212500,212900
66136,"20012","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160300,163200,166300,169100,171300,172800,173700,175000,177300,180900,185900,192200,199500,206800,213000,217700,221700,225900,230600,236200,242400,248300,253200,256900,259800,262200,263700,264100,263600,262400,260700,258900,256900,254700,252900,252000,252100,253300,255100,256400,257400,257700,257300,256600,255500,253600,251500,249400,247500,246000,244300,241600,238500,235000,231600,228600,225800,222600,219600,216700,213600,211200,210600,211500,213800,216300,219400,220900,222400,224800,227000,228500,225800,218300,211500,208500,205400,203500,201900,200500,198700,197500,195600,193300,193000,194600,194800,193600,193700,194800,195600,196100,196500,196600,197200,198800,201300,204100,206300,207600,207900,206900,206300,207500,209600,212200,215100,217600,219400,221700,223800,224800,225400,225000,225100,226500,229100,232000,235100,237400,239800,242800,245600,247500,249100,250700,252300,254300,256400,257800,258900,260600,263200,264700,265500,266300,267200,267600,267400,266600,266300,267800,270800,273100,274400,275500,275600,275800,277200,279700,281000,281200,280100,278300,275200,271600,268300,268300,271700,277100,284800,293400,299700,302800,304200,303300,303200,305100,307800,310300,314200,316900
80630,"51103","Sioux City","IA","Sioux City","Woodbury County",1756,21400,21500,21600,21700,21800,21800,21900,22000,22100,22300,22400,22600,22800,23100,23500,23800,24100,24500,24900,25300,25700,26200,26600,27100,27600,28100,28700,29200,29600,30100,30500,30900,31200,31500,31800,32100,32500,32800,33100,33400,33700,33900,34000,34200,34300,34400,34600,34800,35100,35400,35700,36000,36300,36600,36900,37100,37200,37300,37500,37800,38100,38400,38700,39000,39300,39500,39600,39700,39600,39500,39500,39600,39800,40100,40300,40500,40700,40700,40700,40700,40400,40000,39500,39400,39500,39800,40100,40400,40800,41300,41600,41800,41900,42000,42100,42100,41900,41500,41200,40900,40600,40500,40500,40800,41600,42600,43100,42700,41400,39700,38000,36800,35800,35200,34800,34700,34700,34800,35000,35400,36000,36700,37400,37900,38200,38300,38200,37900,37600,37500,37500,37700,37900,38300,38700,39000,39300,39800,40300,40700,40800,41000,41100,41200,41500,41900,42100,42000,41700,41600,41500,41200,40800,40500,40200,39700,39300,39000,38800,38600,38500,38500,38500,38400,38300,38300,38300,38300,38500,38900,39500,40500,41600,41700,40500,40000,40300,39500,38700,38800,39300,38800,38000,37700,37700,37500,38100,38400,37600,37100,37600,37800,37400,37500,37700,37500,37100,37100,36800,37400,38400,39400,39500,39300,38800,38100,37600,37500,37600,37700,37900,37500,37300,37400,37600,38000,38100,38100,39100,40100,40000,40100,40600,40800,40600,40700,40800,40700,41500,42500,42500,41300,40200,39700,40000,40500,40800,41100,41700,41900,41900,42200,42600,42800,43300,43700,44000,44300,44500,44700,44600,44500,44600,44800,44500,45100,46200,46800,47000,48100,49300,50000,50500,50800,51000,51300,51800,52000,52500,53200,53400
91651,"77002","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1757,106300,106400,106500,106800,107200,107500,108000,108300,108600,109200,110000,111000,112100,113400,115000,116700,118600,120600,122600,124500,126200,128200,130300,132400,134600,136900,139100,141300,143500,145600,147500,148900,150000,151000,152100,153200,154300,155300,156300,157400,158500,159500,160300,160500,160500,160600,160800,161000,161300,161500,161800,162100,162400,162600,162600,162200,161500,161000,160900,161000,161300,161900,162900,164300,165900,167600,169200,170500,171400,172500,173900,175600,177500,179700,182100,184600,187400,190000,192100,194600,196900,197000,195300,193700,191800,189400,186100,181300,175400,169300,164400,161300,160000,159900,160200,160600,161000,161600,162400,163300,164200,165100,165900,166300,166800,167800,169300,170800,172300,173500,174400,175100,175200,174600,174000,173900,174700,176500,178700,180500,181200,180600,179300,178800,179900,182900,187200,191400,194700,197100,198000,197800,197700,197900,198100,198700,199400,199900,200000,199200,197200,194600,190600,186300,182900,180900,179100,177600,175700,173400,170800,168100,165700,164100,162300,160200,158600,156900,154900,153900,153600,153300,152400,150800,149700,147100,145500,144200,142300,139900,139800,139100,138200,137300,136000,134500,132800,131900,131500,132100,133400,135500,137700,138600,137600,136700,136500,136100,135100,134500,134400,135000,135100,134600,133900,134200,135200,135800,135900,137400,139800,142500,147000,152700,157100,159000,158900,157900,159000,161200,165600,170600,173900,174700,174800,173200,172400,175000,180100,184900,187500,189100,190100,190800,192000,194600,196900,198900,201200,201800,199700,199200,202000,205000,205800,206200,207400,208700,207700,205500,203800,203700,204400,203300,200600,199400,199500,198600,197700,197500,198100,199200,200100,199500,198800,199800,201700,203100,202800,201300,200600,200000,197600,195600,195800,197200,199100,200200,198000,194500,192300
75564,"40210","Louisville","KY","Louisville/Jefferson County","Jefferson County",1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24600,25100,24900,24400,24000,23800,23300,23100,23100,22800,23000,23300,23100,23100,23000,22200,22000,22200,22000,21300,21300,21200,20900,20600,21100,21200,21100,22300,23800,23900,23900,24500,24300,23300,22700,22600,22600,22000,21500,21500,21800,22200,22600,22100,20900,20200,20000,20100,20700,21400,21400,21000,20600,20800,21400,22100,22100,22200,22700,23400,23500,24000,24400,24300,24300,24800,25500,26200,26900,28100,29400,29900,29900,29900,30000,29900,30000,30300,30400,30100,29400,28900
97896,"94960","San Anselmo","CA","San Francisco-Oakland-Hayward","Marin County",1759,245500,245400,245100,244700,244500,244400,244600,245000,245800,246800,247700,248300,248900,249300,249700,250100,250700,251400,252400,253700,255400,257300,259000,260500,261900,263400,264800,266400,268200,270500,273200,276500,280700,285200,289700,294400,299400,304400,309500,315100,320900,327200,334000,341400,349300,357400,365000,372200,379100,385500,391500,397100,402600,408200,413900,419900,426100,432000,437200,442100,446300,449800,452700,455400,458100,461200,464600,468700,473000,476900,480200,483100,485100,486200,486600,486700,487000,487800,489700,490300,489000,487500,486200,484000,483500,486400,492700,501000,509600,517400,523900,529800,535400,540800,545900,551700,557900,564000,569700,574700,578700,581700,583500,584900,587500,592200,599900,610400,622000,633000,643000,652000,659900,666800,672800,677500,681100,683600,685300,686000,684800,681200,675700,668000,658400,648200,639000,632100,627900,626300,626000,625800,625500,626000,628200,632100,636700,641700,647600,652100,652500,649200,643600,636600,629300,623300,619100,614100,605300,594800,586900,580900,574800,569400,563900,556600,548300,540400,533700,528400,522900,516900,513300,512500,512800,514500,516100,517400,522200,530200,536400,539600,538100,530900,520800,513500,509200,506300,499500,490100,476100,456700,434300,419200,422300,438100,446400,443300,438600,433600,434200,438200,443200,453200,467600,476400,481600,487400,497000,509200,526000,541500,555900,571900,589100,599500,609300,618400,619100,611100,604600,608600,615200,621100,623200,621100,612700,608600,607200,605400,601300,602000,613500,620800,613200,600200,590300,586700,595400,603900,614800,630700,640300,642900,646800,654200,665600,675900,677000,673900,669300,670700,669200,667900,672200,682400,686000,679900,672100,673400,690800,723600,757500,774900,779900,782800,788500,797700,803400,809200,815500,822700,827000,827800,829400,836800,848300,863100,872100,864600,854600
59324,"04043","Kennebunk","ME","Portland-South Portland","York County",1760,65400,65400,65500,65500,65600,65700,65800,65800,65900,66000,66200,66300,66500,66700,66900,67100,67400,67600,67900,68000,68200,68500,68800,69000,69100,69200,69400,69600,69800,70000,70100,70200,70300,70500,70600,70800,71000,71200,71500,71900,72400,72900,73500,74100,74700,75400,76300,77200,78200,79200,80400,81600,83000,84400,85900,87300,88700,90200,91700,93300,94800,96400,98000,99800,101600,103300,104900,106400,107800,109300,110700,112100,113500,114900,116400,118000,119700,121300,122800,124100,125200,125800,125800,125600,125600,125900,126100,125900,125400,125500,126300,127900,129900,132400,135300,138400,141400,143900,146100,148000,149300,150300,151000,151900,153100,154600,156200,157500,158500,159100,159700,160300,160900,161500,162100,162200,161700,160800,160100,159800,160100,161000,162200,163500,164700,165700,166700,167800,169200,170800,172600,174400,176000,177300,178100,178400,178100,177200,176000,174500,172600,170600,168200,165200,161600,157700,153600,150600,148800,147700,146400,145100,143700,142400,141400,140400,139400,138100,136800,136000,135400,135200,135500,136000,136700,137300,137300,138000,139600,140800,141900,142900,142700,142200,141800,141000,139600,138100,136700,134900,133400,133100,133100,132900,133000,133000,132900,133100,133300,133200,133400,133900,134300,134500,134300,133400,133000,133300,133700,134200,135500,137000,138000,138100,137700,137900,138700,138900,138400,137800,138200,138600,138200,137000,136600,136400,135900,135800,136600,136900,136600,136100,135400,135600,136800,138400,139800,141600,143600,144500,143700,143300,145000,147800,148200,145600,143100,142600,143300,144200,145500,146800,150700,157700,163800,166000,167300,170200,173300,176500,179300,181500,182700,182800,181800,180700,179800,179600,180100,180900,181300,180800,179600,179400,179400,179100,178000,176300,175200,175600,176600
