"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
96088,"90212","Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1679,165000,166100,167200,168300,169400,170500,171700,172800,174100,175600,176800,177600,178300,179000,179600,180200,180800,181400,182200,183100,184300,185800,187200,188400,189700,191000,192500,194100,195800,197600,199700,201800,204200,206900,209400,211600,213800,216000,218100,220300,222400,224700,227200,229700,232600,235600,238400,241000,243600,246000,248500,250800,253300,255900,258700,261600,264700,268000,271300,274300,277400,280400,283500,286700,290000,293500,297500,301700,306100,310700,315300,319800,324300,328600,332900,337400,341900,346800,351800,358200,365800,372800,378700,384500,389700,393900,397800,401700,405900,410400,415100,419800,424900,430800,438400,447900,459800,473300,487600,501400,513900,524600,533200,539200,542900,545600,548000,550900,555000,561200,570000,580400,590600,599300,606600,613000,619900,627800,635900,643400,648800,650900,649900,646500,641400,636400,632400,629300,627100,625000,622400,619600,616100,611900,607200,603100,598900,595600,593300,592100,590300,587100,582000,576600,570300,563500,557200,552300,546700,540300,533600,527600,522100,516500,510900,505900,500200,493200,488300,489400,494700,501400,508200,514900,519900,522200,523400,520600,515900,512300,510300,505600,499800,490600,483200,478400,475900,472700,470900,469900,469800,468500,467000,461300,456500,457800,456600,446800,436500,434800,434800,430800,432400,442500,448000,448200,449200,451400,457400,468300,477900,482000,486200,498100,508600,512000,516000,526200,534600,537400,538600,544900,554600,563700,571700,580400,583700,586100,588900,589800,591600,600900,610300,612600,612400,613300,613800,611300,612900,621100,629900,637400,643500,645500,645600,646300,648100,650300,654000,664700,677800,681600,682500,689200,694800,697000,700000,705100,710400,713100,715500,717100,717600,716100,713300,710900,710600,714800,721300,729100,736800,745700,753100,755800,754600,758200,772500,791400,805100,808500
72524,"33305","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",1680,36600,36400,36100,35800,35600,35400,35300,35200,35200,35300,35300,35200,35200,35200,35200,35100,35100,35200,35200,35400,35700,36000,36200,36400,36600,36800,37000,37200,37400,37700,37900,38300,38800,39300,39800,40300,40700,41200,41600,42100,42600,43100,43800,44500,45500,46500,47500,48500,49500,50500,51600,52800,54000,55400,56900,58500,60400,62300,64200,66100,68000,69800,71500,73100,74800,76500,78100,79900,81700,83600,85200,86500,87700,88500,89300,89900,90400,90900,91800,91700,90600,89300,88600,88300,88700,90100,92200,94600,96700,98500,99800,100900,102100,103500,105100,107100,109200,111200,113300,115500,117900,120400,123100,126200,130100,134400,139000,143700,148600,153300,157600,161700,165600,169000,172000,174800,177500,179800,181600,183000,184300,185400,185800,185800,185400,184500,183400,182400,181100,179600,177300,174500,171500,168500,165200,162200,159600,157100,154500,151900,149000,146200,143500,141400,140000,138400,135100,131100,127200,123300,119400,115600,111500,107500,103500,99600,96100,92700,89000,85900,83700,82600,83000,84400,86000,86400,86800,86200,83300,80000,79800,80500,79900,79100,77600,74200,71000,70000,69800,69500,70300,71200,70800,70100,70100,70100,70100,71000,72000,72300,72200,71900,71500,72400,74000,74700,75600,77800,79400,80400,81000,81400,82100,83900,85400,85600,85700,86700,87100,85800,85200,86600,89900,92900,95400,97700,101200,105600,110300,113900,116700,118900,120100,120600,121300,121900,122600,124400,125800,126100,125700,125500,125400,125300,125200,125700,126100,126400,126600,126900,127500,127800,127100,127500,129100,130600,132400,133000,131500,129700,128400,126400,124600,123600,123600,124400,125500,126800,128400,130400,132300,133900,135100,136600,138800,141100,141100,139600,138900,139600
82109,"55108","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey",1681,53800,54200,54700,55100,55500,55900,56300,56600,57000,57500,58000,58400,58800,59200,59500,59800,60200,60400,60700,61000,61400,61900,62400,62900,63500,64200,64800,65500,66300,67100,67900,68800,69700,70800,72000,73200,74400,75600,76900,78100,79400,80700,81900,83000,84200,85600,86900,88000,89200,90200,91200,92200,93100,93900,94700,95300,95900,96800,97700,98600,99500,100300,101100,102000,102900,103800,104700,105600,106500,107600,109100,110600,112100,113700,115300,116900,118500,120200,121600,124000,126800,128200,128300,128900,129600,130200,130600,130900,131200,131600,132600,134000,135500,137200,138700,139900,141000,142500,144300,146700,149300,151800,154000,155600,156800,158000,159400,161000,162700,164300,165700,166900,167600,168000,167900,167100,165900,165100,164900,165600,166500,167100,167200,166900,166300,165500,164700,163900,163700,164300,165100,165800,166100,165400,164000,162700,162000,162000,162400,162700,162800,162600,161500,160000,158500,156900,155500,154400,153100,151700,150000,148000,146400,145500,144700,144100,143500,142300,140700,139600,139000,139100,139500,139500,140600,142200,143500,139900,134400,130900,129500,126600,123400,119400,116500,115500,114700,112400,110200,109900,111600,113900,115100,115700,115400,114300,113400,111900,108500,104400,102400,102400,102400,101500,102200,103400,102500,102200,103100,104300,105200,106700,107100,107400,106300,104500,102900,103300,107700,112700,115000,115900,118300,119700,119800,119700,120700,122800,122700,122000,123000,124000,123500,124400,125200,124800,124200,125100,127500,130700,132800,133400,132200,129800,128200,126900,125700,126500,127900,128000,127700,128500,130200,131200,130500,131600,134500,135000,133700,133300,132800,132700,133500,134000,135400,137300,137500,136600,136300,136800,138900,143500,149400,153800,154400,152500,149900,148400,150200,152900
70586,"29601","Greenville","SC","Greenville-Anderson-Mauldin","Greenville",1682,53300,53400,53500,53400,53400,53500,53500,53500,53600,53800,54000,54300,54600,54900,55200,55500,55800,56000,56300,56600,56900,57300,57600,57900,58300,58600,58800,59000,59000,59000,58900,58800,58700,58700,58700,58600,58500,58500,58400,58300,58200,58000,57800,57700,57700,57700,57800,57800,57900,58100,58200,58200,58300,58300,58300,58300,58300,58300,58500,58700,58900,59000,59200,59300,59300,59200,59200,59200,59200,59200,59300,59400,59600,59700,59800,59800,59800,59700,59500,59400,59200,58900,58400,57900,57600,57500,57600,57900,58500,59200,59800,60200,60300,60400,60400,60400,60200,59900,59600,59400,59400,59500,59700,59900,60100,60200,60400,60500,60600,60900,61200,61600,62200,62800,63100,63000,62700,62500,62400,62500,62600,62500,62200,61600,60900,60200,60100,60800,62200,63700,65000,66200,67100,67900,68600,69200,69600,69900,70300,70600,70900,71100,71100,71300,71400,71600,72100,72700,73200,73500,73900,74300,74700,75000,75400,76000,76400,76800,77300,77700,77600,77300,76800,76600,76600,76600,76600,76800,77100,77200,77400,77400,77100,76800,76300,75100,74200,74400,73500,71300,70100,69500,67900,66700,66700,67200,67500,67700,68100,68200,68700,69900,70700,71100,71800,72800,74200,75700,76500,77400,77500,77300,77200,77100,75900,74300,73500,73400,73300,72900,73100,73000,71900,70200,69500,69700,70000,70600,71600,72300,72400,72600,73100,73600,74400,76000,77800,79700,81500,82800,83800,84900,85900,87300,88700,90000,91500,93000,94000,95800,98900,102000,103500,103900,103100,101200,99300,99400,100500,101800,102500,101700,102500,107300,112900,114700,116200,119200,124000,127800,130800,132700,134700,136300,136400,134400,132800,134100,136800,138400
95994,"90013","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323600,335000,340900,348200,366100,384300,396500,401400,398700,397400,401700,406300,412400,417000,416900,417000,416400,415300,415600,417100,421600,429700,437900,441200,442200,441900,441800,440400,441000,448700,461700,470700,480400,488500,488000,486300,489400,491300,493500,495600,498000,500500,499400,497900,501700,506800,509000,513800,522200,529300,533500,534600,532200,527200,524900,525200,522600,516100,512800,513100,514800,516900,519800
77497,"45206","Cincinnati","OH","Cincinnati","Hamilton",1684,52800,53200,53600,53900,54300,54600,54900,55100,55200,55400,55500,55500,55500,55400,55200,55100,54900,54700,54500,54400,54300,54300,54200,54200,54200,54300,54400,54500,54700,55000,55400,55700,56000,56500,56900,57300,57700,58100,58400,58800,59300,59700,60100,60500,60900,61300,61800,62100,62400,62700,63000,63300,63600,63900,64200,64400,64600,64800,65100,65200,65400,65500,65700,66000,66300,66600,67100,67500,68000,68500,69200,69900,70500,71100,71800,72600,73500,74400,75300,76600,78200,79200,79400,79600,79700,79800,80200,81000,82300,83800,85500,87000,88200,89100,89700,90200,90500,90700,90400,89400,87800,85900,84300,83100,82400,82300,82900,84200,86000,88100,90400,92600,94300,95500,96500,97000,97500,97900,98100,98400,98700,99000,99400,100100,101000,102100,103100,104000,105100,106600,108200,110100,112000,113300,114200,114800,115000,114800,114500,113800,112700,110900,108100,105300,102800,100100,97800,97000,97200,97800,98500,99300,100200,100800,101000,101500,102200,102500,102600,102500,101200,99000,96800,94900,92300,90500,90700,90400,88500,87200,86000,83800,81800,81200,81900,82700,83100,83800,84300,84400,84600,85700,86300,86300,87300,87900,87100,85800,85300,84900,84800,84700,84900,85300,85600,85600,85200,84800,84600,84600,84500,84500,84100,83200,81900,80800,80400,81000,82300,83200,83700,84100,84200,84300,84500,84900,84900,85300,86500,87100,85800,84600,84200,85100,87400,89300,90900,93100,95500,96600,96700,96700,98600,101400,103100,102500,100800,98200,94800,92200,92000,91600,91100,92100,94000,94800,95800,97500,99800,102100,104000,106000,107500,108500,108800,108700,107900,107200,107400,108000,108500,108700,109000,109700,110400,110900,112200,113800,114600,115000
71780,"32091","Starke","FL",,"Bradford",1685,34700,34800,34900,35000,35100,35200,35300,35400,35600,35800,36100,36300,36400,36600,36800,37000,37100,37300,37400,37500,37700,38000,38200,38400,38500,38700,38800,39000,39200,39400,39600,39900,40300,40700,41200,41600,42100,42600,43100,43600,44200,44800,45400,46100,46800,47600,48400,49200,49900,50700,51400,52000,52600,53200,53900,54600,55300,56100,56800,57500,58100,58700,59200,59700,60100,60400,60800,61200,61600,62000,62500,62900,63300,63600,63900,64000,64200,64400,64700,65000,65400,65800,66000,66200,66200,66200,66000,65900,65800,65800,65900,65800,65600,65200,65000,65000,65500,66600,68000,69500,70900,72200,73500,74600,75800,77000,78200,79600,81200,83000,84900,87200,89500,91900,94400,96800,99200,101600,103600,105200,106500,107300,107500,107700,108000,108400,108700,108900,109000,109000,108800,108400,108100,107700,107100,106700,106300,105900,105400,105100,105100,105300,105500,106000,107000,107500,107100,106000,104300,102600,101100,99600,98000,96500,94700,93000,91500,90000,88400,86800,85400,84100,83000,82200,81300,80000,79800,79100,76200,73600,72900,72100,70900,69600,68400,66900,65600,64300,62800,61700,61100,60500,59700,59000,58800,58700,58500,58100,57900,57700,57600,57500,57500,57900,58400,58800,58900,58900,58900,59000,59400,59900,60000,59900,60500,61100,60900,60900,61900,62400,62500,63000,63700,64000,64300,65000,65400,65300,65600,66600,67200,67400,67700,67700,67800,68300,68800,69200,70100,71100,71300,71200,71400,72100,73100,74300,75100,75600,76100,75900,75800,76500,77600,77700,76700,76300,77300,78700,79100,78600,78200,78500,78900,79000,79200,79800,80700,82000,82600,82600,82900,84800,87000,89600,91800,93400,94400,95400,96700,97800
82215,"55364","Mound","MN","Minneapolis-St. Paul-Bloomington","Hennepin",1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87600,86900,86600,87600,89300,88600,88000,89300,90900,94000,97700,100200,101100,102000,102200,102500,102300,101600,100800,99600,97900,96400,95700,95800,96000,96900,98300,98400,97200,97000,99600,103400,107000,109900,112100,115700,122000,127700,130900,133500,136100,136600,135700,135100,134600,132700,131100,130600,132000,134400,136500,138300,140700,143400,143000,139600,138100,140500,142700,145000,146800,148700,150700,152400,152900,154000,155600,158000,160400
79134,"48324","West Bloomfield","MI","Detroit-Warren-Dearborn","Oakland",1687,126400,127200,128100,128900,129800,130600,131300,132000,132600,133300,134000,134600,135400,136200,137000,137900,138700,139600,140300,141000,141800,142600,143300,144100,144900,145800,146700,147600,148500,149200,149800,150300,150800,151400,151900,152500,153200,154000,154900,155800,156700,157600,158400,159100,159800,160500,161200,162000,162900,163900,164900,165900,166800,167600,168300,168800,169100,169500,169900,170400,171000,171800,172700,173600,174500,175200,176000,176500,176900,177400,178000,178800,179900,181200,182600,184000,185400,186700,187700,188800,189800,190300,190500,190700,190500,189500,188000,186200,184300,182900,182200,182400,183700,185600,187200,188000,188300,188300,188200,188300,188500,188700,188900,189300,189900,191100,192700,195200,198400,201500,204100,206200,208000,209800,211500,212600,212700,211500,208900,205800,202600,199200,195600,192100,188800,185700,182500,179500,177000,175100,173500,172500,171900,171100,169800,168800,168500,168100,167100,165400,163200,160900,158700,156700,154700,152100,148900,145700,142800,140000,137100,134200,131300,128600,126300,124500,122800,120800,118000,115100,112500,110400,108500,107100,105700,105000,106000,104600,100900,98900,101200,104500,106400,106400,107100,108000,108300,107900,107200,106400,105200,105000,105200,104200,103000,103100,103700,103800,102400,100600,100100,102300,105800,106000,102700,101000,100700,101200,101600,102500,106800,112200,113700,112400,113800,117200,120500,124500,129100,131300,132500,135000,138300,141400,143700,146200,149100,152000,155600,157700,160800,165700,168800,169000,168500,167500,167500,169200,168400,167400,168000,169000,169100,170200,171000,170000,169000,168500,167300,166900,169300,172600,174500,175300,177500,182200,187200,190400,191600,190300,190400,194500,199300,203200,206900,207800,202000,194900,195000,199700,201700,204500,210800,214500,215800,217800,218100,219100,221500,221400
86288,"64024","Excelsior Springs","MO","Kansas City","Clay",1688,56000,56100,56200,56200,56300,56300,56200,56000,55900,55800,55700,55600,55400,55300,55200,55100,55000,54900,54800,54700,54700,54800,54900,55000,55100,55400,55700,56000,56200,56500,56800,57100,57400,57700,58100,58400,58800,59100,59500,59900,60300,60500,60700,60900,61100,61200,61400,61600,61800,62000,62200,62400,62500,62600,62600,62600,62600,62600,62700,62800,63000,63200,63400,63700,64000,64300,64600,64800,65000,65400,65800,66400,66900,67600,68300,69100,69800,70400,70900,71700,72900,73900,74500,74900,75000,74900,74400,74000,73900,74300,74900,75600,76200,76700,77000,77100,77200,77400,77600,77300,76600,75700,74700,73800,73100,72800,73100,73700,74200,74500,74600,74700,75000,75800,76700,77500,77900,77800,77300,76600,76100,76100,76500,76800,77200,77400,77200,76700,76100,75500,74900,74200,73900,74100,74200,74100,74200,74600,75100,75400,75700,75900,76000,75900,75900,76200,76000,75400,75200,75600,75800,75800,75800,75900,75800,75300,75300,76000,76800,77600,79100,80600,81300,81200,81000,81000,80400,79800,78800,76800,76300,77000,75800,73100,71100,70100,70600,72300,73400,72200,70900,71100,71400,70400,69600,69400,69300,68800,68100,67400,68100,70200,72300,73200,73100,73500,74800,74400,73200,74000,73800,70800,69300,71100,72700,71600,70200,69600,68900,69000,71300,74000,75800,78400,78400,76000,74100,73700,72300,70900,69200,67800,66800,66100,65500,64600,65300,68400,69500,68500,69000,70200,70900,71600,71200,68300,66000,65900,66900,66800,66800,67800,69600,71200,72100,73200,74200,74400,74900,75900,76100,75300,75300,75900,75500,75400,77100,79800,81300,83500,85300,84900,82600,80600,80000,81500,83000,82500,82100,82500
60497,"06897","Wilton","CT","Bridgeport-Stamford-Norwalk","Fairfield",1689,148700,147800,146900,146000,145100,144300,143600,143000,142500,142100,141800,141300,140900,140500,140200,140000,139900,139900,140000,140200,140600,141000,141400,141700,142100,142400,142800,143400,144000,144700,145700,146700,148000,149400,150600,151800,153000,154300,155500,156900,158200,159600,161100,162700,164200,165700,167000,168100,169000,169600,170300,170800,171400,172000,172900,173800,175000,176300,177700,179000,180300,181800,183400,185200,187100,189200,191500,194000,196700,199500,202200,204700,207000,209400,211700,214100,216600,219100,221800,225300,230000,234700,238400,241200,243700,245800,247700,249100,249800,249400,247800,245100,242100,240800,242400,247000,253700,261100,268000,274000,279100,284100,289300,294600,299200,302600,304800,306100,306900,307500,308300,309100,310100,310900,311200,310500,308600,306400,304400,302700,300800,298700,296200,293400,291000,289500,289300,289500,289500,288400,284900,278200,269800,262500,258200,256700,256900,257600,257900,257200,255400,254000,254200,256600,260700,264700,266500,265700,263500,261500,259800,257500,254600,252000,250200,248800,247300,245600,244400,245800,250300,256600,263300,268500,270900,271700,272500,272000,269300,264200,256900,247900,239100,230100,220800,216200,217300,218300,216800,214300,211500,209700,210000,210600,210300,210000,210500,210800,212000,212500,211900,215000,222800,229700,234200,236800,235900,233500,232200,231300,229000,230100,233300,232300,226800,225500,228800,232700,234600,236500,238200,239700,240200,239700,238600,238700,240400,239500,237800,241100,248300,252500,253400,251600,248800,248100,248500,249900,252100,255100,256500,257100,256900,256100,256400,259700,263700,264700,265200,264500,262000,259500,258000,253900,250700,251200,250000,243300,236500,233800,233400,233600,234800,236100,234200,231500,230700,230300,231600,236300,240400,241200,241500,242100,242900,244000,245100,245900,246800,248600
92614,"78701","Austin","TX","Austin-Round Rock","Travis",1690,88900,90100,91300,92500,93900,95300,96800,98300,100100,102000,103900,105900,108000,110200,112500,114900,117200,119700,122100,124600,127300,130000,132600,135100,137600,140000,142400,144600,146600,148400,150100,151700,153200,154900,156400,157800,159300,160800,162400,163900,165500,166900,168500,170000,171600,173400,175200,176900,178600,180200,181900,183400,184500,185400,186100,186700,187100,187500,187800,187800,187900,187800,187700,187400,186800,186000,185300,184400,183500,182700,182100,181600,181200,180800,180500,180200,179700,179100,178300,177800,177900,178400,179200,180500,181900,183100,183700,183600,182900,181700,180400,179300,178600,178400,178700,179400,180400,181800,183600,186000,189100,192700,196100,198900,200800,202100,202900,203200,203200,203000,202900,202900,203600,205100,207000,208900,210300,211000,210700,209000,206400,203900,201800,200100,198800,197600,196800,196300,196300,197000,198500,200400,202200,204000,205700,207400,209100,210900,212700,214700,216400,217900,218700,218700,218200,217900,217400,216400,215000,213600,212000,210200,208300,206800,205700,204400,202900,201800,200700,199500,198400,197900,197800,197700,197700,197900,197800,198100,199200,200100,200200,200200,199600,198200,197700,198700,199900,199600,198700,198200,197900,197300,196600,196700,197000,197900,197800,196600,195100,194200,195100,198800,202600,203800,205200,208500,212500,214000,213800,213500,214000,215100,215000,212500,209900,207900,205200,202900,202300,202600,202900,204100,205900,207400,209400,211300,214100,218800,224800,229700,233400,237600,243300,247900,250800,253300,255600,257500,260800,266100,271600,275600,279200,281900,279600,275400,272900,272900,273400,274500,275400,276700,280200,279600,273800,271000,278100,286700,293100,297500,301500,304100,305200,304800,302600,301600,303800,303800,302500,304700,308200,309900,312800,315200,315300,318400,323000,326300,330500,336600
91661,"77012","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",1691,33300,33700,34200,34600,35100,35600,36100,36700,37300,37900,38500,39200,39800,40500,41300,42200,43100,44000,45000,46100,47200,48400,49400,50400,51600,52700,53800,54900,56000,57000,57900,58900,59800,60500,61100,61500,61900,62300,62600,62900,63000,63100,63100,63100,63100,62900,62600,62100,61600,61100,60700,60200,59800,59400,59100,58700,58400,58100,57700,57400,57000,56800,56600,56500,56500,56500,56600,56800,56900,57000,56900,56800,56800,56800,56800,57000,57100,57200,57400,57300,57000,56900,57200,57300,57200,57100,57200,57500,57700,57800,57500,57100,56700,56100,55700,55900,56400,57000,57700,58300,58900,59400,59900,60600,61700,63200,64800,66200,67200,67800,68100,67900,67300,66500,65700,65000,64300,63800,63200,62500,61500,60400,59400,58600,58000,57800,58200,58800,59000,58700,58400,58400,58500,59000,59800,60500,61000,61400,62100,62800,63500,64000,64600,64900,64700,64100,63900,63800,63400,63200,63100,63000,62600,62000,61700,61400,60900,60200,60200,60100,59100,57900,56800,55700,54600,55000,55000,55600,57000,58600,58300,58300,59000,59800,60000,60600,61300,61800,62500,62500,62600,62500,61600,60800,62800,65300,67300,67100,66900,67500,66500,64500,63500,62400,62200,65300,66300,63900,61200,61000,61000,59800,60400,62300,63100,64000,65600,64300,64500,66200,67100,68300,70400,70400,68400,66900,66400,67800,68500,67200,64300,63700,64600,66200,66500,67800,70900,73400,73400,72800,72600,72400,72100,72700,74300,74400,73600,73900,74700,75700,77400,79100,81400,84900,87400,86800,85400,84200,83500,83900,85500,86800,89900,94200,96300,94200,91700,92800,95200,96600,98200,99500,98200,95300,90300,84700,82200,82600,84200,85000
98902,"96766","Lihue","HI","Kapaa","Kauai",1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332900,325800,330300,339900,342000,342900,342700,336000,331800,335200,341200,344400,348500,355000,361100,364800,367000,367600,363000,358500,357400,358800,364700,370900,379500,391900,393700,386000,388400,394500,392900,390500,393100,397300,399100,392700,380200,371400,373100,375400,378700,380900,376800,377100,384400,386200,384700,390000,398600,404800,405200,403500,399300,394600,404100,419700,428000,430500,431800,432600,434000,435500,438600
83904,"59047","Livingston","MT",,"Park",1693,106200,106200,106300,106500,106500,106600,106500,106600,106600,106600,106400,106300,106200,106200,106300,106500,106500,106500,106400,106500,106500,106500,106300,106200,106100,106100,106200,106300,106400,106400,106300,106300,106400,106400,106200,106000,105900,105900,106000,106200,106300,106300,106200,106200,106400,106400,106400,106300,106300,106400,106700,107000,107200,107400,107600,107800,108200,108600,108800,109000,109300,109700,110200,110700,111100,111400,111700,112100,112600,113100,113300,113400,113600,113900,114300,114700,115000,115100,115300,115300,115600,116700,118500,119500,118800,116300,112000,107100,103000,100100,98100,96800,96100,96100,96800,98100,99700,101200,102600,103500,103900,103700,103200,102300,100900,98800,96400,94200,92600,91900,92200,93700,96200,99400,102600,105200,107100,108200,109000,110100,112000,114900,118700,122800,126500,129100,131100,132800,134500,136000,137300,138500,139300,139600,139400,139100,138900,138700,138700,138800,138800,138800,138900,139100,139100,138700,137900,136800,135300,133700,132500,131400,130500,129700,129000,128300,127500,126100,124700,123700,122700,121500,120300,119400,118900,118700,118900,118400,118000,118200,118500,118000,117500,117000,116700,116000,115500,115300,114800,114300,113600,113300,113400,113500,113500,113800,113900,114000,114600,115100,115100,115100,115300,114800,114300,114300,114400,114600,115000,115600,115900,116100,116500,116900,117300,117800,118200,118500,118700,118700,118700,119200,119500,119700,120200,120800,121200,121400,121600,122400,123300,123800,124700,125700,125800,125900,126900,128300,128900,130600,133600,136000,137300,138600,139000,139100,140800,143300,145000,146200,147800,147900,145600,143000,141900,142200,142400,142300,142500,143000,143300,143900,144400,144000,144500,145800,147400,149100,151900,155000,156900,156600,155100,154200,155600,158600,161200,162600,164000,165100
76950,"44030","Conneaut","OH","Ashtabula","Ashtabula",1694,42500,42000,41500,41000,40600,40300,40100,39800,39600,39300,39100,39000,38800,38600,38400,38300,38300,38400,38500,38600,38700,38800,38800,38900,38900,38900,38900,39000,39100,39300,39400,39600,39800,40000,40100,40200,40300,40300,40300,40400,40600,40800,41000,41300,41600,41800,42000,42200,42300,42500,42700,42900,43300,43700,44100,44600,45100,45500,45900,46200,46400,46500,46600,46800,47000,47200,47500,47700,47900,48100,48300,48200,48100,47900,47600,47500,47400,47500,47600,47600,47500,47200,47000,47100,47500,48300,49000,49100,48500,47400,46200,45100,44300,43900,43900,44000,44100,44300,44500,44900,45400,45900,46500,47000,47400,47600,47700,47700,47700,47700,47700,47900,48000,48100,48200,48300,48300,48300,48300,48400,48300,48100,48000,48000,47900,47800,47900,48000,48100,48200,48300,48200,48000,47600,47400,47400,47200,47100,47000,47100,47200,47200,47200,47100,47100,47100,47200,47200,47000,46700,46500,46400,46300,46200,46000,45700,45400,45100,45100,45400,45900,46500,47200,47900,48600,49100,49100,49100,50100,51500,51100,49700,49700,50800,50900,50100,49200,49200,49900,49900,49100,48700,48500,48700,48800,48800,48400,48300,48200,48100,48000,48200,48200,48200,48700,49600,49800,48900,48500,49300,49900,50000,50400,50900,51000,50600,50100,49800,49700,50200,51400,52200,52900,53400,53700,54100,54900,55300,55600,55400,54600,54000,53500,53000,52400,51300,50300,50000,50100,50300,50200,50400,50900,51300,51700,52000,52700,53400,53700,54100,54700,55000,55200,55200,55300,55000,54700,54400,54500,54500,54900,55600,56400,56500,56200,56200,56300,56300,56300,56000,55100,55400,56200,55800,53800,54000,56800,59800,61100,62000
