SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
4672,63606,14559,Zip,NY,42,44,50,50,50,58,58,56,48,42,46,42,38,41,41,43,40,45,46,46,44,41,43,40,40,42,35,32,44,48,47,56,50,48,46,42,32,28,27,36,38,40,36,36,39,54,45,36,29,33,34,38,37,34,38,46,45,40,36,42,40,36,35,38,41,48,50,49,46,57
4673,87500,67205,Zip,KS,116,125,136,144,125,134,137,124,126,123,116,107,113,106,110,127,136,132,130,136,147,150,148,118,113,120,138,109,144,148,147,150,146,144,138,123,108,110,120,117,122,128,133,132,124,128,114,94,99,112,118,107,112,110,117,125,122,123,122,112,97,101,103,126,126,120,118,128,126,127
4674,93974,82716,Zip,WY,81,113,112,112,114,114,107,86,77,76,77,71,57,50,48,52,64,56,63,72,71,75,65,60,52,56,55,49,58,49,66,81,77,79,76,66,60,78,81,88,82,87,100,107,100,96,104,103,93,114,112,108,123,131,130,125,129,128,114,106,100,93,96,96,96,99,92,86,84,75
4675,80095,50036,Zip,IA,133,139,143,147,158,156,173,172,163,144,118,114,112,104,101,97,109,110,112,116,130,124,112,104,102,108,93,56,60,75,80,85,88,92,85,71,66,63,56,54,50,63,68,71,71,80,74,71,64,64,57,56,54,51,52,61,65,66,60,60,66,56,57,56,53,42,46,55,62,65
4676,68980,26330,Zip,WV,81,79,86,82,89,99,94,94,99,95,90,69,73,78,77,88,88,86,83,88,92,86,84,74,60,58,66,65,70,70,67,68,71,72,68,68,62,62,64,72,75,83,72,80,81,76,71,76,72,70,72,88,98,98,102,106,100,101,90,76,73,82,86,94,98,100,107,106,112,114
4677,77210,44505,Zip,OH,58,60,63,68,62,60,61,73,74,71,67,64,67,74,76,76,82,86,87,87,76,70,70,71,72,70,72,76,72,71,71,70,70,75,72,76,70,75,64,60,63,58,71,88,84,82,64,61,62,58,59,53,57,64,68,70,61,56,50,55,47,60,55,52,57,56,62,54,58,54
4678,100038,98942,Zip,WA,52,71,72,67,79,76,81,78,72,66,62,60,50,54,54,58,62,84,94,86,84,86,76,58,50,58,66,84,104,105,88,90,92,82,77,69,60,62,68,71,102,107,118,104,88,82,70,60,54,46,46,55,62,66,63,63,62,68,63,58,61,53,54,54,65,76,72,71,76,72
4679,92320,78224,Zip,TX,25,26,28,31,30,31,25,21,26,20,19,19,16,15,14,13,12,16,15,18,22,24,28,26,22,17,18,20,25,20,23,24,21,18,16,15,14,15,18,24,28,28,28,24,29,32,29,22,22,20,13,14,15,18,18,17,20,22,22,20,18,14,14,17,21,26,24,22,22,23
4680,85908,63074,Zip,MO,61,64,70,66,72,66,65,58,56,54,56,57,53,59,56,53,60,58,56,58,50,51,48,44,40,37,36,44,50,53,49,52,57,61,62,55,50,50,49,41,40,42,49,44,46,40,40,36,36,32,33,36,40,42,46,39,38,31,29,25,25,28,32,34,36,41,38,42,47,38
4681,98883,96746,Zip,HI,109,147,133,138,129,126,132,142,142,128,136,148,144,149,152,151,156,164,146,146,150,152,144,141,130,133,130,63,112,116,147,146,131,130,127,134,136,140,142,141,143,146,143,141,119,114,116,112,102,95,87,78,76,75,80,76,75,74,69,72,70,75,69,65,68,75,72,73,78,76
4682,59945,05641,Zip,VT,90,85,82,83,84,106,110,116,123,127,120,109,106,82,80,87,90,108,117,146,146,136,126,111,106,108,108,118,118,131,141,143,133,110,102,92,77,74,73,75,81,79,80,101,102,100,90,88,84,80,81,66,68,75,83,76,67,66,62,56,44,46,50,53,56,66,92,95,93,87
4683,74078,36870,Zip,AL,195,178,156,152,160,170,178,173,176,178,172,167,151,144,142,155,152,146,150,148,164,170,166,133,144,154,150,153,150,153,156,136,114,117,126,116,112,120,125,114,159,161,161,142,137,134,142,138,132,131,125,120,127,125,108,96,88,90,85,84,73,84,92,86,84,100,100,101,90,91
4684,60684,07461,Zip,NJ,171,174,180,203,202,222,231,237,239,236,236,228,201,202,198,204,229,228,247,244,254,221,217,208,214,208,204,197,200,227,237,256,228,217,215,209,197,186,179,181,195,213,210,210,198,203,199,188,176,174,177,170,172,184,195,203,202,198,178,172,165,172,176,176,175,182,178,183,184,167
4684,69311,27344,Zip,NC,103,102,104,108,118,116,121,120,110,107,111,105,102,100,91,92,94,95,92,89,89,87,84,79,77,74,66,34,40,44,44,46,53,51,44,42,48,45,47,44,37,37,40,41,44,39,37,34,38,48,35,30,23,24,20,20,20,19,16,20,21,25,28,30,26,28,31,27,32,29
4685,58466,01721,Zip,MA,67,74,80,76,65,54,56,74,79,85,76,54,41,38,41,45,56,64,63,68,64,47,39,28,30,40,34,40,45,52,46,45,42,42,39,39,32,32,32,45,49,42,43,32,51,50,44,44,38,38,36,36,41,42,46,46,46,48,43,40,36,30,26,18,28,27,22,28,28,31
4685,92607,78676,Zip,TX,100,107,116,144,146,138,137,133,120,105,95,90,87,80,86,89,84,104,113,108,102,99,97,85,76,78,81,77,66,68,70,66,61,66,68,73,66,73,70,73,86,92,96,109,112,108,100,93,86,90,88,82,85,84,88,91,84,80,81,87,85,91,90,92,93,96,104,97,98,96
4686,73477,35473,Zip,AL,51,56,54,57,53,50,68,72,61,60,70,76,70,74,70,72,78,84,76,78,84,84,83,80,72,74,76,79,82,82,83,91,97,106,104,87,72,54,78,57,64,61,60,53,56,56,80,72,70,72,68,68,67,68,72,74,72,70,58,60,53,48,62,62,69,62,69,69,71,69
4686,75908,41075,Zip,KY,84,86,88,90,87,70,64,62,66,63,66,58,54,58,58,61,71,74,78,81,77,70,62,62,61,60,52,42,54,58,60,56,54,51,42,34,36,35,35,40,38,49,52,48,42,44,46,37,34,38,41,31,38,40,45,48,50,55,61,55,49,46,46,46,48,54,60,60,51,45
4686,81433,53718,Zip,WI,123,136,151,160,171,168,168,166,154,138,116,108,93,106,124,134,136,138,139,134,132,112,108,87,80,97,114,102,128,112,95,94,92,92,79,81,80,84,102,92,106,93,97,98,92,93,80,72,68,62,54,56,60,62,76,71,70,75,54,41,32,33,42,63,72,70,70,72,70,73
4687,65978,19512,Zip,PA,46,50,52,59,75,80,85,86,80,78,75,75,66,64,67,88,92,97,89,91,86,82,80,73,64,62,56,53,65,74,80,76,70,68,60,59,61,60,64,72,66,57,64,69,70,65,57,52,47,42,41,45,51,48,47,44,46,40,36,36,31,27,26,32,42,42,39,36,38,38
4687,70391,29302,Zip,SC,196,210,232,245,264,252,248,244,242,226,216,208,203,218,217,238,230,233,223,222,216,202,194,177,158,149,156,149,161,166,186,176,175,166,150,136,128,130,125,124,128,120,120,120,114,112,109,102,92,98,113,109,113,104,104,111,104,96,91,74,72,80,70,85,88,84,72,69,71,70
4688,58586,02035,Zip,MA,48,48,53,66,70,60,56,56,52,45,46,30,27,26,28,44,51,54,47,56,65,63,53,45,43,38,36,39,48,52,59,58,58,54,50,40,30,30,29,39,42,34,30,28,29,32,34,26,21,20,33,36,34,36,34,34,42,40,38,32,27,21,25,26,32,35,32,30,42,47
4689,63506,14305,Zip,NY,,,,,,,,,,,,,,56,56,58,58,56,63,72,74,62,64,61,76,69,62,65,66,79,87,88,89,84,80,63,58,68,76,76,73,75,83,71,64,64,55,43,46,52,45,36,43,45,47,45,44,42,35,32,27,30,32,30,36,45,51,47,47,44
4689,86349,64110,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,52,68,69,70,64,63
4689,99680,98274,Zip,WA,103,112,113,110,144,144,173,177,174,176,137,128,132,140,141,143,149,160,161,172,162,144,124,105,98,92,82,87,112,109,111,118,109,92,79,73,56,53,56,67,78,85,99,101,103,98,84,72,62,60,55,46,43,62,74,74,65,62,59,44,35,36,34,40,60,72,76,74,72,63
4690,67478,23005,Zip,VA,59,62,66,72,85,82,81,88,81,89,88,81,77,106,112,95,100,100,125,126,126,130,116,108,91,82,97,113,106,108,108,108,108,106,102,75,84,82,86,94,94,97,97,87,88,83,81,72,63,72,71,68,62,66,70,68,71,70,71,62,57,51,56,66,74,80,77,78,71,71
4690,79450,48879,Zip,MI,66,70,75,86,105,118,113,120,122,116,113,108,94,88,93,109,120,124,115,118,118,126,132,118,109,98,80,87,98,104,102,96,99,91,87,82,72,75,75,74,86,94,100,101,98,83,85,76,76,68,71,73,67,70,70,79,78,73,71,64,62,59,59,60,64,70,65,74,75,79
4691,90762,75209,Zip,TX,116,128,150,152,159,139,129,124,120,112,100,84,90,94,104,114,119,124,107,100,105,99,99,79,78,86,88,92,90,92,93,99,114,123,116,88,77,98,107,130,136,129,132,131,152,169,163,133,124,134,145,154,162,155,146,141,150,148,142,118,110,130,139,156,151,144,148,146,155,176
4692,91151,75951,Zip,TX,60,65,70,74,70,81,85,83,86,96,104,98,93,96,96,86,84,85,95,94,86,88,84,85,85,87,93,94,108,108,101,94,86,86,99,103,102,93,90,80,87,89,102,127,126,124,121,112,110,108,104,94,97,96,93,83,88,80,80,86,80,72,81,82,83,84,74,67,80,80
4693,74473,37771,Zip,TN,106,110,126,120,128,133,122,120,120,117,108,100,100,96,97,115,124,124,110,104,108,106,112,113,102,102,99,88,97,95,107,104,98,98,96,78,76,70,63,70,89,96,96,89,88,84,80,68,64,64,43,44,57,64,66,63,66,62,55,52,43,42,38,37,37,34,36,43,48,46
4694,58312,01247,Zip,MA,80,76,82,84,95,108,106,107,106,101,92,86,88,84,84,93,99,114,123,129,132,130,114,91,82,80,78,90,102,113,127,130,131,120,113,89,76,78,76,88,96,103,100,104,91,90,77,68,72,71,69,58,58,54,54,53,54,55,53,48,41,42,47,41,36,34,38,44,48,43
4695,73819,36305,Zip,AL,187,200,215,208,207,203,190,182,170,154,153,155,158,150,152,164,152,150,175,178,167,163,172,168,172,174,175,191,186,194,185,180,172,162,168,150,141,146,147,144,155,149,158,150,132,134,133,136,128,136,133,142,137,142,144,136,126,118,128,125,121,134,139,126,128,132,134,126,138,131
4695,82242,55391,Zip,MN,97,104,102,112,125,130,133,142,140,144,139,122,110,110,114,128,134,165,185,183,176,197,174,148,124,140,146,167,178,190,181,172,172,171,170,148,129,134,142,140,148,153,166,173,168,174,152,128,126,142,161,170,177,179,175,167,162,154,132,110,102,107,120,128,142,172,171,157,157,150
4696,98298,95602,Zip,CA,60,62,69,70,57,60,62,71,71,76,83,68,63,71,78,89,103,111,101,100,102,104,106,91,78,79,93,90,106,116,123,108,105,100,106,81,67,63,72,86,104,97,92,88,92,90,79,72,66,58,53,58,71,93,87,75,76,77,67,46,40,48,47,50,62,71,84,88,82,84
4697,60370,06518,Zip,CT,90,95,110,120,123,130,133,126,134,140,138,128,119,114,128,146,154,161,157,166,165,154,158,128,124,111,130,144,169,178,177,180,168,158,150,136,126,122,130,136,148,153,145,144,137,132,128,108,94,92,92,87,87,95,100,109,95,94,97,84,68,72,81,83,86,80,74,73,72,76
4698,74646,38108,Zip,TN,49,54,46,38,41,38,38,37,36,36,38,34,32,20,25,28,32,31,29,30,36,35,33,40,38,40,35,32,35,32,29,40,39,34,38,40,34,38,39,46,47,43,40,39,45,52,49,42,36,42,41,44,39,36,40,38,42,37,38,36,29,32,27,35,35,34,38,40,36,37
4698,81308,53228,Zip,WI,37,40,41,43,52,56,65,64,66,61,50,40,35,28,38,52,52,58,68,60,54,43,43,35,31,32,38,30,34,40,37,36,26,27,31,34,28,22,26,26,30,33,36,29,31,32,32,26,22,26,31,34,36,32,34,30,28,26,18,18,18,20,26,28,35,30,25,29,28,27
4699,79576,49090,Zip,MI,178,179,183,236,240,242,234,238,214,212,191,170,155,158,150,173,193,208,214,205,196,149,131,117,102,108,102,129,158,168,176,177,152,168,152,123,106,109,132,148,166,184,194,196,190,174,150,117,92,116,138,148,159,156,156,145,166,171,155,127,119,126,138,154,174,182,187,181,160,149
4700,58541,01904,Zip,MA,52,50,54,55,57,52,51,56,59,62,56,46,35,26,24,36,37,43,50,50,48,47,49,42,30,28,30,35,38,52,51,58,58,60,54,49,30,27,30,26,30,31,38,36,32,48,39,32,30,24,24,36,31,45,46,38,46,46,36,37,18,17,15,16,23,23,30,36,48,44
4701,73255,34996,Zip,FL,324,340,332,332,329,326,266,268,270,274,278,283,277,287,280,267,264,270,274,265,244,236,238,239,244,242,232,232,149,148,173,186,178,186,192,195,224,228,214,214,214,220,212,208,215,227,253,268,276,284,270,237,236,212,204,181,180,188,208,220,228,236,228,220,210,196,188,187,177,192
4702,91029,75672,Zip,TX,70,74,81,80,85,90,86,86,82,81,83,85,84,88,86,89,92,98,94,96,90,84,82,65,60,68,73,81,85,85,78,72,74,68,66,65,61,60,69,78,84,90,80,76,74,72,81,78,80,105,102,117,118,116,114,109,109,110,107,102,104,106,106,115,118,110,104,102,100,100
4702,93250,80121,Zip,CO,62,72,72,74,73,83,79,72,62,63,65,56,47,50,44,46,55,58,61,64,66,62,56,35,28,38,40,49,52,58,71,74,73,68,48,39,35,42,46,56,63,70,72,69,66,64,60,48,37,40,35,36,48,50,47,58,65,57,49,30,26,32,32,30,31,41,44,53,56,60
4703,71338,30901,Zip,GA,54,55,58,60,59,65,72,68,68,75,80,74,74,76,78,75,73,75,70,65,67,67,74,69,68,62,56,35,54,58,56,64,60,56,55,54,52,57,56,54,54,53,58,62,64,64,65,58,52,48,42,40,38,35,30,26,28,26,27,32,30,26,22,24,22,28,27,27,34,39
4704,59920,05478,Zip,VT,108,116,117,115,113,124,121,134,140,139,119,109,100,98,104,104,107,118,129,128,124,119,117,112,94,96,84,97,113,135,140,140,146,130,116,105,88,92,94,108,104,100,101,110,114,104,99,89,84,84,85,86,89,85,85,81,94,92,80,74,70,66,64,66,66,73,90,93,98,95
4705,62906,13031,Zip,NY,62,66,66,73,97,94,93,92,92,74,70,62,56,57,66,81,88,88,92,95,80,73,66,62,68,64,68,86,86,90,98,98,89,86,86,79,66,54,55,46,55,60,68,67,64,66,63,58,57,56,51,54,57,70,80,77,72,75,72,58,46,38,37,36,43,48,51,61,68,63
4706,94127,83338,Zip,ID,58,52,45,44,54,58,61,62,64,63,54,59,66,78,81,69,76,76,100,106,112,111,108,108,128,122,122,117,105,111,114,116,103,108,99,86,82,78,82,78,73,80,86,97,92,85,83,86,74,68,64,60,60,67,61,60,67,68,68,50,42,30,30,36,36,47,38,33,34,32
4707,75580,40228,Zip,KY,114,104,106,100,105,112,115,126,113,113,104,97,80,72,60,69,80,92,97,94,104,108,98,82,76,72,74,68,76,80,72,75,63,56,59,58,49,50,43,46,50,59,66,54,54,44,42,30,32,30,31,30,30,40,30,28,34,43,42,30,32,29,29,24,21,32,30,26,28,27
4708,92555,78617,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,48,50,52,54,50,58,59,40,39,38,35,26,19,18,18,23,24,22,22,16,15,16,16,23,26,24,28,32,30,40
4709,67704,23430,Zip,VA,145,149,154,135,133,133,150,154,168,168,164,150,142,133,122,135,138,147,139,134,138,143,140,142,136,130,129,134,147,162,155,163,168,168,152,137,133,144,149,161,178,173,180,193,176,168,159,138,123,135,139,142,165,168,168,156,156,160,158,154,132,134,136,139,161,165,156,163,164,162
4710,84455,60304,Zip,IL,46,50,58,58,60,70,69,62,62,53,54,46,49,52,57,60,70,74,73,76,83,84,65,60,62,66,65,64,68,77,80,81,80,81,66,55,53,49,63,70,76,79,80,73,58,55,46,38,34,34,50,55,60,72,74,69,73,78,65,57,56,68,84,82,83,86,89,83,85,84
4710,88491,70128,Zip,LA,52,58,56,50,48,47,47,51,52,58,56,54,53,54,48,58,51,48,54,60,62,61,60,56,56,60,66,66,66,72,64,66,52,53,52,52,42,40,44,44,46,41,38,40,41,41,48,37,34,43,50,48,52,52,52,52,57,56,44,46,49,46,44,46,45,43,38,35,35,34
4710,96632,92082,Zip,CA,78,79,89,72,60,60,73,81,74,83,84,82,77,76,74,83,116,132,129,132,131,129,134,124,100,102,82,76,78,65,65,68,74,79,82,70,65,67,73,78,92,102,103,111,114,116,109,80,69,77,75,63,60,70,67,72,80,76,74,61,58,64,66,68,73,76,81,84,98,105
4711,90688,75094,Zip,TX,114,120,117,120,117,118,109,98,82,67,66,62,56,56,56,68,72,78,72,81,71,62,54,48,48,46,38,42,48,61,68,70,69,66,64,53,42,43,49,50,57,68,76,70,59,61,61,61,60,50,47,39,56,58,69,77,69,63,49,38,39,34,38,41,65,79,86,88,84,78
4712,84212,59840,Zip,MT,222,223,226,224,232,240,249,255,255,245,229,214,181,182,184,203,209,235,236,230,230,221,199,179,166,166,159,190,208,206,214,218,201,190,173,170,161,168,176,188,196,218,209,203,186,168,166,160,150,156,159,172,191,196,192,193,188,175,157,146,136,139,134,128,110,121,122,114,112,108
4713,90407,74447,Zip,OK,32,42,53,52,58,62,64,61,63,66,59,53,44,49,52,52,60,62,64,73,69,64,53,55,58,58,66,65,48,56,79,81,71,71,64,61,50,52,52,64,66,66,61,59,67,66,63,62,58,58,57,68,69,76,76,82,76,76,79,75,70,65,60,66,80,78,74,88,81,71
4714,79395,48820,Zip,MI,82,86,87,98,118,119,118,122,127,124,110,108,99,100,97,96,100,114,123,134,128,118,110,92,78,74,79,91,103,106,120,114,112,105,98,90,79,69,78,89,80,90,104,108,109,84,76,64,62,58,66,69,72,82,86,88,94,95,81,78,66,61,61,57,69,80,75,69,68,69
4715,58422,01550,Zip,MA,72,75,78,80,80,72,74,74,83,91,88,79,79,76,60,60,66,80,86,80,80,77,64,52,50,51,46,44,49,55,66,70,75,71,66,53,46,40,34,34,44,38,40,37,38,48,44,42,38,34,38,36,36,39,35,33,44,48,44,42,26,27,30,32,37,30,32,36,43,46
4716,58246,01075,Zip,MA,122,125,124,136,139,136,137,130,118,112,101,96,89,98,107,116,129,140,131,131,132,118,103,91,82,73,73,79,81,84,88,96,97,100,94,82,74,68,70,72,80,93,94,89,88,84,79,62,56,50,48,48,57,58,62,60,64,74,72,58,49,38,31,32,36,44,52,68,66,64
4717,58950,02865,Zip,RI,98,96,93,101,100,94,97,100,107,99,91,82,73,70,68,78,100,108,109,111,110,109,96,84,78,69,72,82,87,88,91,90,88,74,60,67,50,54,56,70,82,101,98,99,93,94,97,84,74,89,83,78,91,102,91,94,86,75,69,63,45,44,46,58,70,78,86,91,90,94
4717,82401,55720,Zip,MN,89,97,94,94,95,104,101,105,97,93,94,86,69,68,68,86,92,106,106,98,91,88,76,67,68,64,60,56,63,59,55,76,86,82,74,61,52,50,56,65,71,73,74,71,70,72,68,61,53,42,42,44,42,52,59,53,44,42,39,26,21,22,24,29,32,42,44,40,48,56
4718,73091,34420,Zip,FL,78,81,86,78,76,79,78,76,77,88,84,82,87,86,84,78,83,94,98,83,79,91,95,90,88,84,78,60,56,52,56,60,64,63,66,75,69,76,79,82,96,87,100,84,86,86,89,90,90,86,81,72,65,62,64,57,56,64,65,56,52,52,62,56,62,62,60,66,68,73
4719,87191,66503,Zip,KS,61,73,79,74,89,84,71,80,80,80,81,85,71,72,77,88,90,103,112,110,99,98,105,97,76,75,96,109,151,162,165,151,133,126,122,120,102,113,137,144,159,151,152,154,173,156,164,152,138,148,156,170,154,160,170,186,176,170,156,154,136,136,152,165,169,171,152,154,146,146
4720,76946,44023,Zip,OH,136,137,138,146,169,178,180,181,178,162,150,134,129,136,142,159,176,195,194,195,186,187,186,165,156,156,161,179,195,208,210,198,176,167,159,137,116,127,141,152,150,156,154,171,172,154,149,114,108,111,129,140,165,169,170,165,156,146,131,106,95,110,123,132,133,154,154,137,139,136
4720,79671,49301,Zip,MI,99,106,113,118,130,148,160,162,156,141,116,112,100,106,105,92,98,120,142,148,140,129,127,111,86,84,91,104,123,124,127,124,120,112,114,94,78,74,73,74,75,97,94,93,100,98,76,74,74,79,65,62,68,85,90,98,107,96,86,57,55,58,66,67,66,86,86,93,92,83
4720,92244,78070,Zip,TX,211,206,212,214,220,230,213,230,221,210,201,193,190,197,214,228,222,201,199,192,173,157,152,138,124,143,144,145,137,94,111,110,110,110,104,92,90,95,109,117,113,112,131,138,130,120,119,108,96,94,102,96,103,108,110,101,96,80,72,67,68,73,85,98,90,100,96,107,102,96
4721,69553,27856,Zip,NC,75,70,68,70,72,68,73,72,72,70,76,74,78,83,75,70,67,74,81,84,80,88,79,76,68,67,69,56,95,95,90,88,86,81,74,74,66,65,69,74,80,73,77,77,65,58,49,46,42,38,40,37,35,37,36,42,51,46,41,44,47,36,36,42,32,34,34,37,42,40
4721,92909,79336,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,18,22,26,32,26,32,31,31,33,35,37,38,39,40,32,42,47,44,48,49,61,59,56,54,50,51,56,60,59,52,50,45,46,45,48,44,42,41,40,42,43,50,50
4722,60579,07070,Zip,NJ,59,58,52,64,54,54,58,62,60,50,54,52,41,44,48,48,58,66,60,68,71,73,77,74,70,70,68,81,88,88,94,92,86,75,78,67,56,50,51,58,62,60,63,68,69,68,57,44,46,50,50,46,47,54,52,60,60,58,51,43,49,46,50,48,55,62,55,54,62,65
4722,70292,29070,Zip,SC,98,100,106,109,120,119,113,106,96,101,109,112,95,93,90,95,98,97,86,76,77,79,82,85,82,86,88,88,88,92,87,96,98,92,88,86,81,82,85,84,81,82,81,80,80,75,72,60,59,62,66,65,67,68,66,59,58,52,51,56,53,55,53,54,56,47,44,48,49,61
4723,64227,15666,Zip,PA,46,54,58,62,62,64,68,68,70,74,80,78,74,66,64,61,66,58,57,56,61,65,62,66,66,64,53,53,58,62,70,69,73,73,74,73,68,68,68,73,66,71,74,71,72,73,61,54,50,47,45,48,56,56,57,52,53,54,50,48,44,44,50,57,68,65,78,72,70,68
4723,91833,77303,Zip,TX,77,62,63,69,77,80,86,91,96,82,82,70,61,66,72,61,68,74,57,57,68,68,69,63,56,52,54,53,56,58,66,65,62,56,70,63,54,54,54,58,66,60,60,62,58,62,57,64,68,60,57,60,66,58,68,60,56,55,46,46,44,42,44,48,52,56,46,61,62,58
4724,93586,80908,Zip,CO,132,136,146,149,155,159,158,168,176,175,146,133,125,150,152,164,188,200,227,216,196,171,148,128,116,124,129,126,132,154,154,148,151,150,138,126,111,106,111,123,130,140,169,169,154,146,115,92,86,90,90,81,94,108,114,106,116,105,94,69,54,52,64,79,97,98,106,127,128,118
4725,64622,16508,Zip,PA,102,106,113,114,114,124,134,142,142,137,132,126,124,129,128,128,140,142,140,156,160,154,138,122,117,102,104,97,96,110,117,120,120,118,110,100,84,106,109,103,119,137,146,161,160,156,148,130,120,122,117,116,113,118,119,122,117,118,116,114,103,99,95,94,95,97,102,109,106,106
4725,399606,60404,Zip,IL,87,106,113,105,110,110,105,104,100,99,96,81,83,90,91,100,102,102,101,96,103,111,106,96,92,98,110,124,132,125,128,116,112,108,90,77,72,72,76,86,95,99,92,88,80,87,97,88,83,71,74,86,90,94,89,95,98,88,78,65,69,66,68,63,67,74,76,83,86,79
4726,60823,07834,Zip,NJ,99,102,105,112,121,113,110,112,92,93,91,92,81,65,76,101,102,126,143,140,146,138,122,101,92,86,90,108,124,138,141,142,140,134,121,110,101,97,103,120,122,144,146,133,132,132,116,106,96,90,85,85,98,97,94,93,85,72,56,56,57,59,62,68,75,98,97,109,104,103
4727,85409,62298,Zip,IL,104,114,100,96,107,114,131,132,126,125,106,92,86,87,88,102,113,118,119,121,107,102,102,91,86,83,88,105,108,100,90,90,88,93,90,87,88,98,76,75,76,81,81,78,77,78,73,68,66,60,83,82,70,74,74,75,76,84,82,80,71,69,57,56,56,60,62,63,62,57
4728,75204,39194,Zip,MS,36,41,40,40,37,40,39,38,40,43,40,39,38,33,34,36,42,40,37,38,42,35,32,29,26,31,39,38,40,46,47,46,42,28,39,40,32,32,34,33,30,34,36,38,37,40,46,43,40,32,29,34,27,24,22,22,23,20,17,18,19,18,20,22,24,26,30,30,32,33
4728,94419,84054,Zip,UT,59,52,61,62,62,76,80,80,78,87,88,79,73,76,75,87,96,96,103,95,92,91,89,74,70,69,64,59,64,60,62,55,57,44,40,36,36,42,44,52,53,56,54,62,52,48,39,21,20,26,26,28,35,44,43,44,38,44,38,34,33,28,24,22,28,33,37,52,63,65
4729,94393,84025,Zip,UT,59,60,55,66,76,92,94,88,100,94,78,74,73,72,74,75,74,76,86,90,94,91,84,67,62,60,67,61,65,62,59,59,54,52,43,36,29,36,44,43,42,49,50,62,58,60,55,44,34,36,31,30,32,35,39,47,45,44,44,46,36,33,35,40,52,47,46,58,52,49
4730,62776,12831,Zip,NY,167,158,163,161,174,171,144,134,129,127,130,132,124,116,116,126,130,142,145,144,135,129,122,116,100,107,112,110,126,130,137,140,143,140,129,115,106,98,108,110,100,124,132,130,128,118,105,90,82,88,95,98,100,104,114,120,116,114,105,98,88,78,79,86,88,96,98,103,96,115
4731,64864,17033,Zip,PA,60,56,62,66,65,60,60,64,62,66,62,51,50,56,61,56,58,54,55,54,52,55,55,56,52,54,58,55,64,60,61,60,51,48,46,47,40,44,46,49,52,54,57,54,52,46,48,38,38,39,49,44,51,54,56,50,54,54,40,40,42,42,44,46,51,51,52,49,49,53
4732,79061,48206,Zip,MI,75,66,68,70,66,62,63,66,68,66,64,71,76,70,54,53,59,76,84,74,78,74,90,89,94,90,90,94,102,100,82,71,67,74,60,48,44,48,45,61,60,56,68,67,63,68,72,72,69,70,55,44,44,50,62,59,62,59,68,82,78,74,74,66,82,84,80,83,92,90
4733,72708,33605,Zip,FL,77,78,70,78,72,68,70,68,70,77,100,110,112,96,91,83,80,88,79,83,85,82,71,65,57,56,52,57,60,52,56,56,56,55,54,59,58,55,53,52,60,68,64,71,66,65,61,56,54,55,42,44,44,50,56,54,56,54,53,50,42,47,44,40,46,52,52,55,62,68
4734,59023,03063,Zip,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,54,46
4735,58870,02719,Zip,MA,60,70,74,78,86,80,81,85,82,92,86,86,73,80,78,82,96,98,96,102,100,91,84,61,57,62,78,82,91,104,105,102,81,83,81,64,62,60,63,64,70,75,68,66,70,72,65,48,48,46,54,56,51,52,50,48,53,50,43,38,37,36,44,44,53,62,64,62,53,58
4736,81946,54868,Zip,WI,113,120,128,143,154,158,169,170,162,149,134,128,116,109,118,132,144,114,119,126,122,118,106,98,96,97,108,131,116,130,138,130,130,130,118,106,93,94,99,116,130,143,132,131,112,100,85,70,64,70,87,92,104,108,105,104,94,92,78,62,57,57,66,74,81,88,84,86,86,80
4737,100040,98944,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,13,16,22,22,23,21,22,19,19,13,20,16,14,14,22,23,26,21,20,19,18,15,16,18,20,17,19,23,19,23,32
4738,100234,99516,Zip,AK,136,140,150,164,157,168,188,181,157,139,108,91,75,72,65,97,99,104,106,114,116,108,94,91,82,92,88,117,120,118,133,138,134,130,120,102,88,106,119,144,158,176,184,183,169,152,126,110,100,95,86,102,119,136,139,143,130,118,100,78,67,67,82,99,115,126,136,137,130,126
