SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
3234,96913,92555,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,39,44,49,50,50,47,43,45
3235,92562,78624,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,31,35,39,41,38,38,39,37,34,30,31,35,34,30,29,31,29,30,34,40,48,46,37,36,34,34,39,38,40,44,46,47,40,28,25,33,34,32
3236,86350,64111,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,27,26,23,22,23,23,23,24,23,23,24,25,24,23,23,24,26
3237,66263,20175,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,65,56,47,39,37,42,42,42
3237,72710,33607,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,28,28,25,21,23,30,32
3237,94916,85340,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,59,54,50,57,59,49,49,55,56,59,58,53,49,46,46,50,56,60,59,55,53,52,45,42,48,57,70,83,77,63,56,52,55,62,62,62
3238,74348,37379,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,36,33,28,25,30,35,32,29,29,31,33,33,31,35,35,26
3239,68716,25701,Zip,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,26,23,22,21,21,27,32,25,18,20,22,21,24,27,32,37,29,21,23,25,26,28,27,25
3240,88640,70517,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,22,17,16
3241,87749,67801,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,23,20,23,24,20,19,19,19
3242,62090,11379,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,17
3243,60474,06851,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,40,34,33,36,36,36,38,37
3244,99597,98146,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,35,36,32,27,26,27,27,25,24,24,26,29,32,30,25,24,28,29
3245,85936,63118,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,30,32,28,23,23,27,31
3246,60432,06776,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,41,41,40,33,34,40,45,45,41,41,42,41,42,42,43,50,44,37,40,40,37,38,42,46,43,38,35,34,37,40
3246,67822,23834,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,35,33,38,41,38,34,34,34,32,26,25,30,34,36,33,29,31,34,33,30,29,27,25,29,33,38,39,36,33,34,38
3246,70397,29316,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,45,45,48,49,47,47,48,41,37,43,53,58,55,51,51,57,59,55,57,63,63,59,51,50,58,59,61,64,63,65
3247,90686,75092,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,38,46
3248,96169,90601,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,23,19,19,22,22,22,25,24,21
3249,59698,04901,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,29,29,27,28,30,32
3249,79572,49085,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,51,61,60,58,58,51,44
3250,63383,14043,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,19,19,21,24,27,26,25
3251,72388,33056,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,28,28,27,26,27,26,26,31,33
3252,64992,17257,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,26,27,25,24,24
3253,85080,61615,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,42,41,46,48,45,45,46,46,47,45,43,46,48,44,40,42,49
3254,97578,94124,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,15,15,13,13,13,13
3255,74652,38114,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,17,16,15,13,11,12,13
3256,72796,33755,Zip,FL,,,,,,,,,,,46,44,49,45,41,46,52,55,57,55,49,44,45,46,44,43,48,51,47,45,44,43,46,46,47,50,45,38,38,39,38,39,41,46,46,44,44,42,41,44,51,58,51,40,36,34,31,31,34,41,49,51,46,40,39,39,37,38,41,42
3257,94285,83713,Zip,ID,39,42,37,32,37,44,43,38,37,43,43,39,37,34,35,37,35,38,48,46,38,36,39,41,45,44,44,44,38,39,42,37,40,41,35,38,45,53,60,58,51,48,48,48,45,42,41,40,36,32,32,43,52,46,43,46,42,39,43,43,37,33,30,29,30,28,24,29,35,37
3258,79093,48238,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,22,18,15,16,19,23,27,26,24,22,20,20,22,21,19,23,24,21,20,25,29,26,23,23,26,27,28,31,34,33,28,25,21,20,27,31,28,22,21,24,26
3258,84385,60134,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,55,50,53,55,52,52,53,53
3259,99011,97005,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,26,23,20,18,19,22,22
3260,58969,02891,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,19,22,36,40,35,33,34,35
3261,66496,20603,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,46,51,50,45,41,42,39,40,44,44,45,47,48,50,47,44,42,39,42,49,47,40,35,39,46,44,39,41,45,42,40,47,47,43,47,46,42,43,42,43
3261,72448,33145,Zip,FL,38,40,41,42,40,39,52,63,59,53,49,47,49,46,49,55,45,40,44,42,40,38,42,51,48,35,30,33,35,36,37,34,36,39,34,32,35,36,36,37,39,39,33,33,38,40,35,31,31,34,34,30,32,35,32,27,24,24,30,34,35,40,43,39,35,33,30,28,29,31
3262,93197,80005,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,33,36,33,31,31,30,27,27,32,37,35,32,28,27,27,22,22,29,33
3263,63856,15044,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,34,31,35,42,44,40,35,36,39,39,38,39,40,34,27,27,27,29
3264,81302,53222,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,45,53,51,40,37,41,41,38,39,42,41,38,38,38,35,37,43,42,41
3265,90960,75503,Zip,TX,,,,,,,,,,,,,,38,35,35,34,31,32,34,32,32,34,35,37,37,38,43,43,37,34,36,38,36,35,32,28,31,38,36,32,34,36,37,41,44,38,36,36,32,29,30,34,35,35,35,31,26,27,29,28,29,30,31,35,39,35,34,41,45
3266,78952,48076,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,28,25,25,26,27,29,29,28,27,29,30,30,32,31,28,25,24,24,25,26,29,31,29,28,29,29,30,30,28
3266,79145,48335,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,20,17,18,21,20,20,22
3267,75671,40403,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,34,37,38,37,34,34,32,30,29,30,28,30,34,33,31,32,34,36,35,33,32,37,36,30,32,32,26,25,28,31
3267,84603,60601,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,25,26,27,27,26,27
3268,69655,28001,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,24,25,23,21,21,22,22,23,21,19,22,24,28,30,26
3268,77190,44460,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,25,29,33,29,23,19,20,27,31,30,29,29,29,25,22,23,26,29,32,30,26,29,31,28,26,28,30,32,29,28,30,32,33,29,26,29
3269,62280,11901,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,24,24,24,25,24,23,24,27,27,26,31,36,39,41,40,38,39
3269,67801,23703,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,52,48,46,47,45,42,42,44,49,52,46,42,46,45,43,43,41,39,39,40,45,49,51,53,49,48,50,50,47,47,46,43,39,37,41,46,44,42,43,43,46
3270,88911,71105,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,35,36,36,37,35,33,31,33,39,43,43,41,40,39,38,38,38,36,37,39,38,36,37,41,40,34,30,33,38
3271,59202,03801,Zip,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,33,31,29,29,30,30,33
3272,76575,43206,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,47,47,44,46
3273,96503,91763,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,19,17,15,15,17,20,20
3274,100334,99654,Zip,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,83,73,64,65,67,67,68,70
3275,88243,68901,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,16,16,14
3276,58530,01880,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,15,19,24,26,27,26,28,28,24,25,27,26,28,31,30,31
3276,88614,70461,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,52,43,36,39,44,41,37,38,43,44,42,42,47,52,51,44,40,40,41
3277,68498,25177,Zip,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,23,24,23,25,28,31,34,31,25,28,31,28,24,21,23
3278,80980,52405,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,41,41,40,37,33,32,29,28,33,37,35,37,41
3279,94475,84115,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,17,17,14,16,19,19,19,19,22,22,19,17,16,20,24,21,18,18,17,16,20,21,21,21,21,22,26,26,29,33,30,29
3279,99759,98373,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,25,24,26,34,38,35,28,26,28
3280,71969,32401,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,32,30,27,25,27,29,25,23
3281,90770,75218,Zip,TX,46,48,49,44,42,45,47,43,40,41,40,38,38,36,37,38,35,36,47,53,43,36,34,33,38,41,36,33,34,36,39,40,44,43,38,39,42,39,35,29,28,34,34,32,37,39,40,40,36,29,30,38,40,37,37,38,38,37,39,37,33,38,43,43,45,42,33,33,37,39
3282,72862,33852,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,47,47,49,42,38,43,48,54,53,50,46,46,50,54,54,52,52
3283,67131,22041,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,34,28,26,25,25,25,25,27
3283,89301,72015,Zip,AR,48,52,54,52,49,52,57,56,53,56,55,50,47,42,44,50,41,29,28,31,35,42,45,45,46,46,41,34,30,27,31,39,44,43,40,39,37,37,40,38,37,39,38,38,39,38,38,37,33,28,29,38,47,52,48,39,34,31,31,35,36,35,36,35,37,36,35,39,39,33
3283,97417,93706,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15
3284,98049,95219,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,32,34,32,34,37,34,29
3285,79024,48161,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,49,41,33,34,36,36,37,38,42,45,38,37,44,40,32,29,29,28,29,31,31,29,25,25,29,32,30,29,30,30,29,27,27,33,38,35,31,31,34
3285,82298,55448,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,40,43,40,37,34,33
3286,94435,84070,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,30,28,28
3287,90223,74008,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,62,60,63,59,53,49,51,59
3288,77531,45240,Zip,OH,,,,,,,,,,,,,,28,25,24,27,29,29,28,29,26,23,23,22,20,23,27,25,23,22,21,23,23,22,25,24,21,21,22,24,25,27,27,25,23,22,20,19,20,21,23,24,22,20,19,18,21,24,24,22,20,17,18,22,21,20,22,23,22
3289,79127,48316,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,36,35,38,39,39,36,38,45
3290,85872,63028,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,34,31,37
3291,92666,78757,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,26,28,27,26,27,27,25,24,27,29,33,36,31,28,29,27,29,35,40,43,41,37,37,36,31,28,30,33,37,38,39,43,45,40,33,32,36
3292,69702,28081,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,27,26,23,24,26,28,31,28,27,30,32,32,30,25,24
3292,86291,64030,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,28,29,28,25,23,25,28,28,23,21,28,34,35,37,34,32
3293,73075,34275,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,57,53,51,41,37,46,55,57,50,48,55,61,59,55,57,58,57,58,56,56,60,62,56,47,46,53,55,59,63,59,52,47,51,61,67,73,75,65,57,55,52,54,61,61,61
3293,84319,60061,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,39,42,43,40,40,44,46
3294,72575,33408,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,71,76,68,63,66,66,65,67,70,72,71
3294,90776,75224,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,18,20,21,19
3295,92615,78702,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,43,39,42,38,32,30,31,34
3296,76479,43035,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,37,38,36,33,32,33
3297,93031,79701,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,26,25,25,26,26,24,21,26,33,30,26,25,23,20,20,23,26,26,23,20,23,24,20,19,21,25
3298,67611,23236,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,40,37,41,39,39,41,38,36,35,28,22,25,31,33,31,31,37,42,41,40,38,34,30,36,46,47,44,40,37,40,44
3299,88714,70634,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,32,32,36,41,38,33,32,34,40,41,35,37,46,46,39,32,31
3300,91323,76240,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,33,35,32,28,28,33,38,34,27,23,25,31
3301,87874,68127,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
3302,74437,37716,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,26,30,24,18,20,20,20,25,30,27,20,16,17,23,25,23,23,25,28
3303,92340,78244,Zip,TX,45,46,45,39,40,46,48,41,39,47,48,42,39,39,39,41,40,37,34,29,30,38,42,41,34,34,36,38,39,30,27,35,38,38,39,36,38,41,37,33,34,40,45,48,49,45,39,37,34,36,43,46,42,40,44,46,40,38,38,43,49,53,58,59,53,48,52,60,60,58
3304,86374,64138,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,26,27,29,27,28,32
3305,81325,53403,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,23,20,21,23,25
3305,87830,68046,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,39,36,38,43,39,34,33,35,37,35,30,33,37,34,31,34,37,37
3306,71886,32233,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,37,39,38,40,38,35,33,34,32,31,34,32,28
3306,77535,45244,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,25,27,29,29,27,26
3307,66725,21015,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,39,41,41,39,38,38,40,40,40,42,40,40,42,37,37,40,34,31
3308,71549,31522,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,92,105,96,82,83,97,100,91,83,75,77
3308,90753,75189,Zip,TX,,59,57,50,43,41,43,43,40,43,48,54,60,64,59,57,53,44,49,65,68,59,52,57,62,66,74,71,50,43,47,49,56,60,57,50,44,42,44,50,58,63,75,84,72,58,58,56,50,46,45,46,47,48,51,54,55,57,59,60,62,66,69,77,95,96,78,66,72,75
3309,96377,91354,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,43,45,47,50,48,41,37,38
3310,74671,38135,Zip,TN,45,46,40,38,38,35,38,43,40,34,30,33,36,31,35,44,42,34,32,31,30,32,35,35,30,27,25,22,22,25,32,40,35,30,32,34,33,35,40,34,29,34,39,37,32,28,29,30,29,26,24,29,35,36,34,34,36,31,25,27,30,31,30,30,34,37,33,26,28,32
3311,97084,93004,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,22,23,23
3312,99115,97201,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29,28,24,23,23,21,21,23,26,29,34,35,30,27,27,30,31,29
3313,72332,32963,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,107,117,117,102,92,97,94,83,82,87,92
3313,96289,91101,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14
3314,86174,63755,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,48,40,32,33,38,34,29,32,37,42,45,39,32,33,37,38,37,35,38,41,39,35,33,39,45,43,40,41,39,37,35,37,38,36,32,30,33,37,34,35,39,41
3315,85606,62650,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,23,30,32,24,21,25,25,24,27,29,28,27,26,22,23,26,28
3316,75559,40205,Zip,KY,,,,,,,,,,,,,24,25,27,26,24,27,33,33,30,31,33,35,36,33,31,35,37,33,29,30,37,36,32,31,32,36,37,32,28,28,29,28,30,34,33,30,28,30,30,28,32,36,38,38,33,28,28,30,33,32,33,38,37,29,27,33,38,39
3316,94404,84037,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,35,45,43,38,36,32,31
3317,73177,34691,Zip,FL,56,58,50,44,44,46,49,45,48,54,51,52,53,49,52,58,57,56,58,58,58,56,55,56,57,54,50,54,55,48,45,46,53,58,58,58,60,59,50,43,49,56,56,59,55,42,38,42,47,48,48,51,52,49,50,52,49,51,57,60,60,59,63,64,60,59,60,60,59,58
3317,79203,48433,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,23,21,23,24
3318,85735,62864,Zip,IL,,,,,,,,,,,,,,,,,35,32,38,37,31,31,33,33,32,29,27,27,33,37,33,34,37,33,33,35,36,39,45,46,36,28,26,28,33,34,35,35,32,31,31,30,30,30,28,29,30,30,33,34,33,31,28,24,26,30,30,27,25,27
3319,70799,30012,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,24,26,27,26,25,28,33
3319,87235,66604,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,33,34,33,37,38,35,37,39,39,38,33,32,40,41,33,28,30,34
3320,60477,06854,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,30,31,31,27,26,29,27,24,25,28,33,32,26,26,28,28,28
3321,59294,04005,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,19,25,30,26,24,27,27
3322,72645,33496,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,91,99,95,87,86,84,74,69,77,88,92
3323,399577,33579,Zip,FL,92,98,90,74,70,81,101,103,92,84,79,85,93,84,74,79,92,101,91,81,79,80,83,81,77,80,91,104,113,115,116,126,139,142,135,130,135,143,143,138,135,125,110,98,90,97,109,101,85,81,92,103,104,103,104,103,90,81,89,107,119,116,108,110,113,101,88,86,101,118
3324,84333,60077,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,36,43,40,33,31,32,34
3325,70348,29169,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,30,26,21
3326,95582,88203,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,21,21,19,17,16,16,16,14,14,16,17,18,16,14,15,16,18,18,18,19,19,17,16
3327,82171,55318,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,31,33,44,45,40,35,34,39
3328,99499,98011,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,19,17,14,20,26,24,24,27,29,27,25,25,28,27,29,32,30,27
3329,96212,90712,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29,35,38,30,26,29,29,28
3330,97018,92782,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,29,30,28,26,25,28,32
3331,79010,48141,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,39,36,32,27,27,32,34,28,23,24,27,29,28,28,28,29,33,31,26,21,20,22,22,24,27,28,27,26,22,22,21,19,21
3332,86386,64152,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,43,39,40,45,46,42,43,49,56,53,40,37,47,50,46,45,45,42
3332,91200,76033,Zip,TX,,,,,,,,,,,,,,28,29,31,37,37,28,26,31,34,36,34,36,40,37,31,27,26,30,36,37,35,35,34,29,27,30,29,26,26,29,32,30,26,27,29,27,26,28,31,30,30,33,31,25,25,27,29,31,33,34,37,41,38,34,36,41,41
