"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"33462","Lantana","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",552,126.907738323491,124.9,133.06370646519,132.486187845304,120.270452403393,111.538461538462,107.474875930521,105.46875,105.610561056106,104.145614427305,104.853911404336,96.772150691464,96.5665236051502,105.263157894737,99.9911402157165,102.112676056338,103.675777568332,104.083333333333,101.115241635688,102.31665506325,102.649006622517,110.592885375494,110.109661078552,110.846245530393,108.16351578765,112.799759662113,113.571428571429,112.923462986198,112.799759662113,117.690599555885,123.083815825751,121.728801169591,120.336408309793,120.052966101695,113.571428571429,119.26122333107,121.929824561404,122.069130642985,123.545405011376,125.64767732483,125.393370013877,125.441696113074,128.831144592623,132.630039525692,129.514868171619,126.606334841629,132.181677018634,133.928571428571,138.260869565217,138.260869565217,136.449716732718,140,145.570107858243,149.264235534016,148.038490007402,146.302003081664,150.222222222222,150.149631912344,152.562704471101,155.767838029417,153.958650045607,152.065714517679,149.262446676695,149.186602870813,150.016748174449,150.801131008483,150.516127907939,153.919045311618,155.089820359281,170.296296296296,177.075098814229,177.038626609442,174.358974358974,174.074074074074,171.0407239819,171.0407239819,175.882352941176,173.973620766332,171.760341081458,171.394799054374,166.848418756816,166.256157635468,167.689056510108,165.96837944664,166.00790513834,166.42437511403,166.434540389972,171.85520361991,169.876733436055,173.913043478261,176.681764051305,177.865612648221,174.851485148515,179.802371541502,182.209944751381,182.570638511815,179.708904109589,179.825517993457,177.046263345196,174.917491749175,174.585635359116,177.075098814229,177.027132740448,177.016542233934,173.84370015949,177.688888888889
"34108","Naples","FL","Naples-Immokalee-Marco Island","Collier County",553,424.731182795699,414.945706455299,406.110625,404.522533825296,403.32541567696,399.8988385377,399.8988385377,405.256419333522,392.487057819633,394.736842105263,391.385396779655,377.822045152722,374.30693793911,370.023419203747,364.05801289232,368.215865751335,368.315789473684,364.074806949807,358.842530866205,354.908532327887,349.739000745712,351.241217798595,347.6,349.953831948292,347.806116207951,343.26044707419,348.012232415902,346.05325272268,347.385774846915,347.385774846915,347.684057971015,345.753899480069,355.271652931115,353.94379517039,360.692771084337,351.679646833925,350.060085136651,356.61572562174,366.556836902801,363.950905170252,358.942226890756,367.090450073145,374.967981885432,369.69397828233,385.470789507033,384.131591678762,383.647798742138,390.225563909774,390.225563909774,393.941171914333,391.608391608392,364.583333333333,389.557247602933,391.304347826087,398.53626081171,396.67224772114,393.376449598573,428.621832358675,418.460066953611,419.177401897858,436.573311367381,419.933868682097,425,416.34343082637,407.742998352554,399.068130405855,402.800658978583,417.270194986072,400.668459895147,419.137724154872,449.088274541402,477.275154524944,475.098296199214,471.813725490196,458,451.578384162654,442.040644853376,445.18604736702,451.185962001817,453.890579447773,464.298677525836,459.401709401709,471.283538796229,459.493002506859,461.538461538462,454.788657035848,463.844332160423,465.025945144552,467.447916666667,464.115925058548,449.232336556653,468.073216982427,461.222527472527,475.918846411804,475.905652714949,481.981382978723,481.981382978723,489.073097211756,486.769845232152,464.206728952402,468.698517298188,454.605484751934,452.936607811967,458.715596330275,468.65760721704,476.452599388379
"33140","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",554,352.40464344942,349.122807017544,343.478260869565,333.651399491094,316.627208480565,313.076568265683,312.20369350203,310.526315789474,310.526315789474,309.659111916294,310.752688172043,304.347826086957,305.555555555556,311.608847283407,309.726829268293,301.607789855072,311.458333333333,310.676063135184,317.211538461538,320.207225541449,320.207225541449,326.890756302521,339.903329752954,344.48275862069,333.333333333333,325.252932223118,333.333333333333,342.943477496484,342.708333333333,343.978494623656,332.456140350877,342.362260792167,358.974358974359,352.374706659833,353.564375987362,356.417112299465,369.565217391304,370.82500713674,374.228395061728,375.778738499058,372.246482562491,386.021505376344,398.786520584329,399.166666666667,412.193032552827,412.5,409.64300539643,408.823529411765,416.504854368932,428.801367127496,429.150763358779,429.162593678723,439.336849591087,449.175257731959,450,457.5022572437,458.297574416189,457.90934320074,457.90934320074,468.645833333333,468.645833333333,454.728084415584,437.966417910448,439.070928139025,451.070336391437,450.254269319314,446.03629417383,444.295900178253,438.064516129032,446.064504702809,458.064516129032,464.876033057851,467.015847434864,472.572055137845,482.5,478.282088823816,469.879518072289,474.226804123711,472.087378640777,469.423719984541,473.166282642089,476.957989466032,485.074626865672,484.69387755102,479.452054794521,482.865013774105,475.754803293687,475.881064650507,474.958333333333,472.309921451994,473.328591749644,475.850789569054,467.741935483871,460.31746031746,461.276335129838,460.264900662252,458.919810522754,467.914438502674,467.914438502674,461.25,464.341085271318,462.962962962963,464.186046511628,464.160533804337,462.863270308123,467.487472596304
"06513","New Haven","CT","New Haven-Milford","New Haven County",555,132.772364924712,133.181818181818,132.772364924712,132.772364924712,132.462686567164,133.749146424739,132.816310603844,140.818181818182,131.615958668197,130.1261829653,130.393058161351,128.875110717449,128.685612788632,128.685612788632,127.75060204696,128.457044804912,128.685612788632,121.203953279425,119.804618117229,121.411743020879,127.413479052823,127.478260869565,122.076788830716,117.714791851196,117.714791851196,124.88928255093,118.403247631935,121.857410881801,118.402017322188,118.498023715415,118.498023715415,118.752436515242,116.993464052288,115.335005574136,112.788632326821,112.788632326821,111.690758851157,109.826086956522,109.875611352871,110.64102098013,110.274579273694,110.186005314438,107.276119402985,107.182835820896,104.650132860939,99.9159495042549,99.7603833865815,98.0376766091052,96.6693744922827,100.69146739394,101.462225832656,108.71686746988,105.845881310895,105.845881310895,102.744906997343,109.881422924901,111.487603305785,110.708591674048,110.295007299475,105.196931852073,101.77147918512,97.3389355742297,101.860053144376,104.114583333333,102.131438721137,100.877192982456,99.9177631578947,103.340292275574,105.447017900919,104.351687388988,102.657218777679,102.168161627646,101.679104477612,108.019612232715,102.81124497992,103.362094666877,104.71615720524,104.452095696637,101.999299719888,101.77147918512,101.77147918512,101.657469893128,101.77147918512,93.6949545813586,93.6949545813586,93.6458333333333,100.088573959256,100.088573959256,101.77147918512,101.417183348096,99.3558851163092,98.8142292490119,100,101.77147918512,104.083333333333,105,105,106.161473087819,103.631532329495,106.328182487123,107.276119402985,108.945969884854,107.355371900826,104.517271922055,99.0909090909091,100.032611321362
"23503","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",555,164.473684210526,165.942028985507,162.049485125858,165.217391304348,160.25267249757,155.942028985507,155.649585921325,155.942028985507,142.434210526316,134.681661527299,135.135135135135,134.228187919463,134.570990511456,131.518649865439,130.853391684902,130.853391684902,128.468047992834,124.052999946573,122.528735632184,122.615803814714,123.480243161094,118.125798212005,128.088578088578,137.087912087912,124.922932876887,132.800608828006,132.800608828006,141.293532338308,139.285714285714,139.285714285714,133.699633699634,131.25,131.437720848057,133.602129285583,132.115249472944,130.762720848057,137.236962488564,149.204761904762,148.809523809524,154.620311070448,151.822429906542,161.394448030988,144.86921529175,137.236962488564,141.800246609125,141.800246609125,132.471040092014,132.471040092014,132.883757435558,136.783026489221,137.931034482759,145.064604708587,149.470973782772,149.775280898876,145.833333333333,140.833333333333,136.438198903015,135.017421602787,125.675201123739,133.25,133.480159850252,131.325301204819,139.210670179562,136.562773906972,126.219512195122,131.325301204819,136.966957363217,144.557823129252,138.261338387139,135.204081632653,126.219512195122,125.9765625,122.714151907357,120.66250210686,130.207291666667,150.27027027027,149.811610486891,141.94339025933,135.326188257223,136.378642486134,142.905727923628,127.168495297806,121.042830540037,133.091797318791,131.689871673981,129.076086956522,133.091797318791,125.754184507591,144.990300807823,140.976672226124,140.789406308521,140.074906367041,145.547899051336,147.946513849093,161.469933184855,161.469933184855,158.512744370205,165.237278444826,165.237278444826,154.84763681592,160.654761904762,161.160714285714,156.862745098039,155.490767735666,151.788685524126,148.072833195733
"97209","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",557,369.318181818182,370.32500513031,365.261553127743,353.272251308901,348.101265822785,346.820809248555,347.952374233282,349.19941775837,339.877765927705,332.536408109085,329.565888656798,329.565888656798,320.795892169448,318.755256518082,317.754414216568,309.579439252336,310.162866248903,310.74629324547,318.545751633987,318.656865771906,324.448245587478,321.631501097433,322.211204759544,321.944809461235,313.501514702493,314.081863725592,313.206828274363,316.498316498317,314.059804739864,322.268194901316,323.522861109981,340.414736492241,345.937813440321,355.094730482068,344.425828713116,348.2223903177,343.960674157303,357.974875354385,364.224137931034,356.266036586491,361.297781459877,362.9255088118,371.609100582236,381.424470333092,390.359809911745,381.654294803818,383.301745242044,379.552550576535,399.461400359066,413.346613545817,403.817187576745,411.462977943903,419.126963464376,398.604868913858,398.713564566032,409.378999329636,405.747126436782,419.944746643144,406.724482326522,405.747126436782,410.487794847135,408.959919944831,409.134530970769,409.163701067616,424.107142857143,417.278797996661,418.316818353169,420.006934383397,423.466407010711,438.963963963964,443.086056153025,448.048102764998,456.252675581073,467.253198015445,480.355038950534,488.936473947181,490.305495304543,490.035746063438,489.535278960809,489.198044034593,498.417721518987,498.417721518987,504.435668498169,508.89507132153,519.747235387046,512.008733624454,517.166416791604,517.024661893397,501.512653102782,500.508130081301,503.719154101116,511.25703564728,517.241379310345,511.928429423459,511.510965900319,509.259259259259,515.940366972477,520.67448861253,524.099560028288,527.857829010567,513.806172171088,512.820512820513,513.806172171088,507.851359897277,505.263424050939,512.905889598029
"32082","Ponte Vedra Beach","FL","Jacksonville","Saint Johns County",558,151.287878787879,147.420147420147,142.033609214349,142.380952380952,144.498562185478,148.046875,159.103486441616,174.282934184228,171.171171171171,150.955414012739,148.971931267313,152.601661565369,164.343899113838,167.10934998399,148.971931267313,158.437955771255,160.174495206614,167.511979634621,179.5,186.410489566187,191.154791154791,186.665997680849,182.264150943396,182.654402102497,178.90625,178.90625,177.25540025413,177.25540025413,172.418341365048,171.951764180438,158.164556962025,139.141221374046,143.442459443035,154.424157303371,163.720091776512,172.884918549658,172.884918549658,177.25540025413,177.25540025413,178.90625,178.90625,172.884918549658,170.349251603706,162.888532761916,173.157894736842,173.157894736842,170.362473347548,165.604022042511,180.500982318271,173.631578947368,162.125340599455,157.868421052632,170.494599204093,179.662921348315,176.363636363636,180.737483622504,178.290766208251,182.190344698477,172.442877098456,161.898734177215,162.725187092472,176.326129666012,179.872382375108,182.93822963725,183.618910248439,178.020628683694,171.911259958604,173.104943324419,196.404793608522,186.720260347042,189.813978187813,189.880952380952,191.446433674789,191.620879120879,204.827586206897,191.620879120879,176.975476839237,184.338226487409,184.866723989682,189.793713363319,195.840554592721,185.280898876405,176.633805835349,193.425605536332,205.529417847172,222.698075139131,212.085996513655,208.796068796069,207.836090118248,200.526512850951,200.982800982801,201.588653992935,212.811693895099,216.70817633447,216.70817633447,209.51087967268,208.43797086891,220.638820638821,216.797014087575,219.283977757662,218.673218673219,224.238721804511,216.940027244785,215.684210526316,212.992012779553,215.789473684211
"53719","Madison","WI","Madison","Dane County",559,116.459627329193,117.945690672963,117.698519515478,115.076978417266,112.67655663916,112.160898035547,111.800894854586,111.572475402865,109.322064010353,108.695652173913,107.387508394896,107.604306864065,108.571428571429,109.060402684564,107.841328413284,108.155150323292,106.619374862479,106.121174266084,103.900114617314,103.242835595777,101.845906902087,100.994969043173,100.289917449277,100.502793296089,102.16476247745,100,99.7350642673522,99.3830784294756,98.9257409834352,99.1301058201058,98.1599197055872,97.8667921355462,98.1572481572482,98.6793837123991,97.8336711849498,95.7521152344286,100.241963359834,100.241963359834,99.4029850746269,101.266759871455,103.430353430353,102.744425385935,103.834961371973,106.169807486388,104.292343387471,103.265306122449,100.501683233746,98.3836964160225,101.214574898785,101.524390243902,102.215909090909,104.089853236195,110.396191646192,113.014460873975,107.920792079208,107.866141681954,108.040540540541,108.040540540541,109.142394822006,109.142394822006,109.829411847534,107.769784172662,108.794049923911,110.689437065149,107.404970888815,106.968215158924,107.53462068761,109.122111180512,108.467459762071,110.685483870968,109.133417978018,108.439716312057,109.963325183374,111.515060001,110.006671114076,110.431325477148,112.52850368759,114.911684782609,118.867924528302,118.483412322275,118.222506393862,120.254010695187,113.022741411488,124.477335494145,128.026412325752,125.220488466757,126.583546141906,124.358974358974,122.100122100122,122.393282015395,123.456790123457,126.660839160839,125.038302624896,124.87318409145,126.459089138123,126.74826709062,128.718546132339,127.889196101472,131.286210061378,135.360120105883,131.696235471403,132.294559068156,133.677811550152,137.594631299122,136.77811550152,135.783422459893
"80209","Denver","CO","Denver-Aurora-Lakewood","Denver County",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.371667936024,337.579617834395,324.84076433121,287.807430664574,293.849253144654,304.569687738005,307.017543859649,319.790828640386,335.573538008878,326.488706365503,337.027579162411,350.079113924051,363.757195804747,365.555555555556,360.418342719228,367.073101490419,378.265218018956,375.234521575985,363.378282469837,359.433995741661,339.878234398782,375.664739884393,380.254154447703,349.385591070523,349.385591070523,372.704045422285,380.457276918725,378.728606356968,403.539209112398,384.595907768636,388.705881895842,385.985748218527,398.803191489362,415.619142147055,453.175167913362,468.032987762604,425.750394944708,442.972354121215,467.455621301775,470.392156862745,469.635627530364,482.295482295482,467.39300984584,436.882591621755,493.655624950589,534.351145038168,501.075774894103,481.061285816329,506.510416666667,481.061285816329,460.557964934152,441.40625,441.942063053097,455.298013245033,473.505828981379,476.485833446304,499.464380710317,511.282467532468
"08080","Washington","NJ","Philadelphia-Camden-Wilmington","Gloucester County",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.060606060606,107.734806629834,107.734806629834,113.739837398374,115.720524017467,116.060606060606,109.579894696365,110.084745762712,112.200598802395,113.548263935678,116.019417475728,117.117117117117,117.51497005988,115.538424582074,116.506229936791,113.266666666667,119.893382189651,123.47294938918,118.132363122094,116.255829447035,114.307924103447,112.464425752593,112.464425752593,116.038433111604,119.193167549113,115.569395017794,116.774672740695,113.366399708773,112.896415939509,115.101289134438,115.560498220641,115.101289134438,116.375545851528,117.625550259175,118.779822056583,117.537313432836,116.622458001768,117.663043478261,119.920001128732,119.68085106383,120.159151193634,120.159151193634,117.903930131004,116.407766990291,116.986563233708,116.92759295499,122.333059075202,117.565359477124,118.559322033898,118.724467222181,119.45652173913,118.180184577159,113.739837398374,114.483508086236,114.318953207184
"10012","New York","NY","New York-Newark-Jersey City","New York County",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458.92833878067,2492.72349272349,2493.16397678366,2506.87199597489,2524.23938482113,2493.16397678366,2450.4132231405,2501.74947515745,2771.11361694191,2720.79772079772,2450.4132231405,2619.14471564363,2493.98004815961,2577.29720430679,2577.29720430679,2551.05148555526,2520.64220183486,2493.98004815961,2451.94193801491,2416.23006283229,2451.94193801491,2577.83487680478,2587.39433243216,2587.17660292463,2448.93790849673,2500,2500,2473.99190069727,2212.49014972419,2358.61699276333,2358.61699276333,2419.98386229155,2358.61699276333,2170.86834733894,2184.16987505418,2386.80555555556,2399.99193114578,2330.31088082902,2272.91666666667,2311.1030478955,2363.30624830315,2274.08258016897
"60607","Chicago","IL","Chicago-Naperville-Elgin","Cook County",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.77140480816,402.918586789555,411.095100864553,415.177757520511,415.898174831892,420.310360565952,425.555566390184,431.130355515041,431.67115902965,431.720675490644,435.688240656335,443.333333333333,443.333333333333,448.906107566089,437.699267557087,464.423413950228,465.585627624825,462.926829268293,462.926829268293,472.682926829268,495.618439068918,502.379693283977,473.186119873817,415.88785046729,398.51906659078,397.887323943662,400.112322904923,399.391705069124,383.333333333333,377.153209109731,375.264677574591
"01930","Gloucester","MA","Boston-Cambridge-Newton","Essex County",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.848214285714,322.810222895201,327.604673807205,328.604525862069,299.1318074191,306.882591093117,327.941176470588,316.266184702327,331.651785714286,330.3125,330.3125,337.008928571429,329.976194598338,351.805728518057,346.435643564356,346.435643564356,356.269113149847,343.705357142857,342.440913865546,332.409418282548
"10801","New Rochelle","NY","New York-Newark-Jersey City","Westchester County",565,,,,,,,,,,,,221.111111111111,228,225.714285714286,215,199.184166666667,203.846153846154,199.981818181818,199.888888888889,199.888888888889,203.846153846154,219.75,219.75,216,217.75,211.413648428804,209.378048780488,200,210.760401721664,219.5,206.533333333333,193.2,180,199,191.9984,199.866666666667,199.866666666667,191.9984,199.866666666667,194.371794871795,192.766666666667,179.285714285714,185.263157894737,185.898245614035,180.785714285714,191.666666666667,187.279411764706,172.222222222222,174.104444444444,187.5,197.314191832264,188.886666666667,194.623853211009,187,187,175.986666666667,189.906422018349,189.906422018349,173.2,190.657894736842,194.695144213217,199.285714285714,193.642857142857,205.916666666667,200,200,193,191.666666666667,189.166666666667,185.47619047619,186.666666666667,180,180,193.095238095238,191.823308270677,182.916666666667,185.714285714286,192.725098039216,187.757222222222,187.973300653595,191.498535758323,202.926208651399,199.591232126038,199.591232126038,199,201.4626043257,203.571141216345,199.11,199.764705882353,188.131868131868,213.514412416851,209.756097560976,210.563763066202,209.756097560976,202.828571428571,197.916666666667,197.861111111111,207.706620209059,216.666666666667,216.666666666667,223.555555555556,225,225,212.678571428571,228.888888888889,213.333333333333
"23321","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",566,,,,,,,,,,,,,108.5776330076,108.5776330076,105.049911920141,105.049911920141,103.744985815252,103.75122840218,105.285924190025,105.285924190025,104.583333333333,105.758928571429,107.741303282705,105.049911920141,106.989875301241,104.300255631298,105.743067096816,102.634803921569,102.634803921569,102.634803921569,102.634803921569,102.634803921569,103.338360044617,102.574504233512,100.283158674712,101.849316854401,100.996726677578,102.634803921569,102.634803921569,109.923076923077,106.408242847846,102.634803921569,102.122641509434,102.122641509434,104.33734939759,102.634803921569,102.634803921569,102.634803921569,101.702701308739,102.634803921569,102.634803921569,101.470008167638,100.393700787402,100.462965118716,100,100.84276936023,100.534759358289,100.464230072845,97.9015493987857,99.662091035412,101.415094339623,94.2610062893082,99.662091035412,102.967067433351,104.330895795247,104.27807486631,103.116525865665,101.476014760148,99.1002291725982,101.005484460695,103.333214030064,99.9408152803138,104.157067438371,102.888970647357,109.982550462177,110.233713798325,109.140899947864,107.983630450681,105.478896103896,106.445890005914,106.898395721925,105.817823961416,105.998536942209,106.951871657754,105.998536942209,104.974396488661,105.267008046818,106.105512744517,106.898395721925,108.823529411765,113.162267471091,113.046757164404,112.823588793168,109.662122110255,116.06334841629,114.010009598245,113.207870560812,112.646373234609,115.282026411997,113.313825896123,108.934169278997,106.730065837601,106.730065837601,107.168983174835,107.918263090677,109.656181419166
"48312","Sterling Heights","MI","Detroit-Warren-Dearborn","Macomb County",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2765706276115,91.7830190403099,88.9380058453237,84.6309523809524,84.3333333333333,84.9285714285714,79.8888888888889,85.8236607142857,86.390977443609,79.5785907859079,83.3196872898453,83.7357954545455,89.9260416666667,97.8913798531987,98.4198391235005,94.4901315789474,92.0848093792173,94.4901315789474,97.60374050263,95.5723684210526,91.875,93.6216666666667,89.8387287421876,94.5723684210526,99.9388524401473,103.375137061404,99.7395833333333,99.3961805889134,99.1520979020979,99.2948717948718,105.606617647059,105.763972373707,99.4166666666667,93.8919342208301,98.9583333333333,96.7110415035239,95.4861111111111,107.099561403509,105.385514543901,107.051186790506,108.48251413839,109.402712876428,111.503232758621,106.603773584906
"33905","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.196013289037,117.677824267782,117.714651778862,118.25073964497,124.257845631891,124.489795918367,120.48786229051,117.514792899408,112.043189368771,116.196013289037,123.368146214099,122.916666666667,117.427947272169,117.884331430843,115.80791947071,110.94674556213,111.49496746545,114.542304743557,115.887573964497,111.183431952663,108.26359832636,103.054668936412,105.296935795044,107.73616633081,111.872384937238,112.918410041841,102.819993771411
"48313","Sterling Heights","MI","Detroit-Warren-Dearborn","Macomb County",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.756302521008,100,99.7510373443983,100,91.9421487603306,100,103.978300180832,101.977040816327,101.717902350814,90.3846153846154,91.6063675832127,91.3739797180312,99.7651203758074,98.2492525399129,95.1366559485531,97.2266881028939,99.7105643994211,96.8448553054662,96.3826366559486,95.6293268915283,96.0275991425509,96.0275991425509,93.3189655172414,96.1227786752827,99.5785579912209,95.5994897959184,100.490400230804,107.169811320755,112.907088122605,113.888888888889,111.692459747381,107.185877245254,101.244343891403,98.7942122186495,99.2331716830953,101.095566305416,101.089573845863,108.5,109.679864253394,109.81180125917,108.75,109.550561797753,108.897983595352,113.132075471698
"33404","Riviera Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",570,292.337039459342,278.430892749137,275.849346727251,279.092208816382,271.656678517014,270.437266350233,272.363636363636,276.237623762376,269.924812030075,261.064147190453,267.684641138206,269.194927482035,268.711233631978,267.929089443997,258.901778344905,243.648020624852,261.533665835411,262.38775237841,256.739409499358,240.692592855696,240.150995195607,241.212956581668,235.201262825572,242.356655232715,240.02493765586,241.811230599852,238.648155163158,242.946927374302,248.347858372044,251.73860911271,252.495711549896,241.820276497696,252.621604548326,247.140717840495,248.761936841827,266.31860521244,255.543237250554,252.621604548326,256.451612903226,266.222222222222,273.247140726007,277.848101265823,269.776876267748,267.034990791897,276.071673525377,267.638483965015,265.896626825332,265.521064301552,265.25198938992,268.934531450578,274.056029232643,286.312849162011,283.783783783784,296.538920347857,300.696310613217,303.239145416954,300.760225336497,304.779043492441,304.381245196003,303.182072708477,308.566608000361,311.614730878187,304.948676899896,305.48168048168,304.259634888438,295.805276390539,304.058597098721,307.395993836672,317.400046801708,319.246571800984,319.114027891714,319.830764530352,318.804512440117,315.037593984962,315.833333333333,310.438494373302,308.823529411765,323.565323565324,328.496916752312,337.979094076655,337.09299531419,335.016835016835,327.338957206961,331.703910614525,346.534653465347,360.491929285165,360.491929285165,358.967875254709,361.473661620862,365.500467052865,368.095921715692,367.478866235704,381.136950904393,398.657384385878,410.815939278937,401.347740679074,394.736842105263,381.881136950904,373.58674276312,375.093984962406,379.752851711027,357.14564608811,353.037434035781,346.598202824134,357.642643819276,355.020929859319
"34113","Naples","FL","Naples-Immokalee-Marco Island","Collier County",571,151.635220125786,147.128177060974,141.666666666667,141.666666666667,137.91251596424,137.385086823289,137.623577894403,131.656578585788,128.033157498116,128,125.979505726341,125.3861003861,125.169743204954,125.109745390694,125.229741019215,125.114870509607,123.114099320996,120.335429769392,117.172413793103,114.056720098644,113.471502590674,118.087043750975,114.1203125,113.793103448276,112.487925165017,112.496033387255,113.793103448276,110.169491525424,110.704149844464,111.15132519296,114.827586206897,114.94034912456,120.907822095404,127.605274822695,127.403080191184,127.101546738399,127.454547312914,125.500546434253,121.918484128937,125.441176470588,121.918484128937,118.13977389517,121.761658031088,124.9,134.653303429586,134.827586206897,135.36909015587,125.504255001493,133.9047283243,137.241379310345,139.315403422983,142.860688782329,146.454265159301,157.926829268293,157.873409243135,157.127882599581,160.642599277978,166.992072369589,171.822916666667,180.092592592593,178.28760468005,178.629881017971,182.424354243542,187.250755287009,185.954851340747,185.488757106851,189.501116902457,189.099526066351,199.64291996482,198.287883630497,199.281417326879,195.145782397886,192.302814110186,188.038730827227,186.567164179104,185.781211218665,186.523266022827,187.594747115351,187.870374057435,186.274509803922,186.726968296145,186.583090379009,185.63829787234,183.823529411765,182.56880733945,180.428134556575,176.675645972977,176.80565897245,179.926338316482,182.87037037037,182.874468286868,184.890656063618,183.537331701346,183.417085427136,186.724694518676,184.442662389735,184.989718985607,185.34253850239,179.462961106656,179.312253880009,177.991452991453,173.970588235294,173.970588235294,177.278352019543,174.944154877141,180.267503264134
"98121","Seattle","WA","Seattle-Tacoma-Bellevue","King County",572,484.223300970874,484.223300970874,485.728744939271,484.049930651872,476.170263217049,474.949270450681,463.566067558231,470.873786407767,464.342826918181,469.736612593755,463.71750097012,464.968152866242,455.837563451777,464.655172413793,443.686006825939,433.675799086758,439.469320066335,437.985229991726,429.563628899836,429.508196721311,442.664719712043,431.843002175489,429.3049311095,436.725530881738,440.847557386698,438.461538461538,435.427628007068,424.006075636805,418.550272798129,428.079880828092,417.027122559862,419.564032697548,425.207110608808,418.90151320412,412.23506085054,403.854665171481,404.588394062078,419.564032697548,427.101200686106,462.997903756689,463.920918123726,452.566444587721,477.099236641221,452.760736196319,467.088607594937,479.525862068966,484.89666136725,482.211261718108,479.776196636481,483.616762025853,501.612945812165,496.198543484608,489.082969432314,499.219968798752,491.45628798504,491.815526345354,487.42407933077,489.561855670103,490.196078431373,491.602067183463,508.146487294469,527.10843373494,534.675615212528,523.168908819133,544.766780432309,551.675977653631,555.907124092103,577.896700428405,585.549885549886,606.398840281774,601.533535557802,621.387283236994,614.450184972573,614.552605703048,608.107846599678,606.167846309403,598.739495798319,607.186234817814,621.014492753623,625.427162468346,643.325972273341,669.165374631988,664.705882352941,669.9604743083,665.158012491843,671.480412205782,677.830940988836,679.092105263158,677.830940988836,686.183612517855,713.582677165354,705.775917121975,719.235472670495,741.968337458746,761.307189542484,743.233604303232,784.850863422292,837.759176633797,829.439181490738,817.893660531697,820.275874326112,838.733552631579,829.846582984658,846.649201303034,834.384423167025,817.522894007798
