SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
3584,90784,75232,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,22,13,16,17,11,14,11,21,18,24,18,15,15,19,30
3585,96374,91351,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,40,29,32,29,37,15,21,17,29,37,27,37,39,35,27,43,22,41
3586,73212,34769,Zip,FL,30,51,39,27,47,35,40,48,34,59,41,34,42,46,43,41,48,86,59,53,46,55,38,39,51,38,37,34,46,36,45,35,36,33,31,44,39,36,45,30,30,37,38,30,39,37,42,22,35,30,42,49,50,36,41,43,27,31,40,39,48,47,42,50,55,36,40,50,55,40
3587,59017,03054,Zip,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,48,39,45,52,27,33,30,15,27,23,33,27,39,44,51,45,38,37
3587,60526,07010,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,38,46,45,44,50,56,42,34,35,32
3588,94641,84663,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,29,46,49,45,62,34,43
3589,70236,28804,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,55,36,50,23,32,41,40,45
3590,95940,89512,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,31
3591,58885,02745,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,27,27,26,23,28
3591,91281,76140,Zip,TX,,,,,,,,,,,,,,19,19,29,34,34,33,31,21,26,32,16,18,31,30,46,19,33,37,25,32,18,19,25,26,15,24,19,23,18,29,16,31,21,14,14,21,23,15,19,22,23,23,35,27,20,24,17,31,15,27,34,41,31,17,28,16,31
3592,60466,06830,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,32,29,30,47,39
3593,84314,60051,Zip,IL,,,,,,,,,,,,,,,,40,63,62,62,55,30,37,25,25,35,34,55,66,50,50,56,41,40,31,21,22,21,40,49,48,69,65,53,45,40,18,30,23,24,38,61,56,58,65,40,50,34,26,22,17,25,45,61,53,63,67,50,48,34,38
3593,99440,97838,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,24,24,26,23,22,19,17
3594,60610,07106,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,21,19,22,24,26,16,25,33,20,35,23,15,21,14,16,23,27,40,25,28,21,24,25,28
3595,99727,98338,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,38,61,40,32
3596,96745,92236,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,20,16,15,11,15,14,25,21,22,14,20,22,18,14,15,26,17,16,20,19,13,19,23,18,21
3597,70131,28681,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,25,16,26,24,15,15,16
3597,70226,28787,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,41,32,37,38,31,28,19,27
3598,81822,54650,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27,35,36,36,36,35,20,22
3599,74674,38138,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,39,34,53,44,39,28,33,19,21,16,24,40,58,36,39,47,25,22,30,21,22,25,38,39,53,46,39,31,21,39
3599,98950,96819,Zip,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,18,11,12,18,14,14
3600,71749,32043,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
3601,62160,11570,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,46,32,36,37,25,26,41,21
3601,74925,38637,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,26,26,27,27,25,24,25,26,16,22,29,29,20,27,24,22,23,13,20
3602,72547,33328,Zip,FL,,,,,,,,,,,,,,60,73,66,77,67,68,50,49,53,45,47,44,48,49,45,64,59,55,53,68,44,39,38,40,51,55,53,49,38,48,58,34,44,34,21,38,40,47,51,46,60,46,43,26,36,29,31,50,54,37,53,48,51,49,41,38,42
3603,72728,33625,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,39,51,37,36,46,26,31,38,25,45,49,44,41,56,40,23,40,51,49
3603,99839,98516,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,38,51,65,71,47,46,50,28,34,14,22,33,41,52,69,61,56,56,43,27,25,24,30,43,33,42,61,64,49,48,35,58
3604,73332,35124,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,24,30,38,48,42,49,41,69,43,59,40,38,33,23,35,43,57,49,52,54,48,51,59,42,27,22,33,35,64,54,69,62,39,65,47,31,36,32,37,49,42,49,79,45,39,64,33,39
3605,73034,34210,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,48,56,37,36,31,33,27,34,55,50,62,63,56,47,45,41,37,50,35,54
3606,71656,31763,Zip,GA,33,43,49,40,42,49,49,61,30,53,40,23,32,39,36,36,66,60,54,49,44,36,40,30,43,43,53,47,50,42,63,34,66,44,50,22,40,36,70,58,51,61,57,50,43,44,38,37,28,40,41,47,52,51,31,45,30,20,35,25,33,55,45,47,54,51,31,41,40,51
3606,99584,98126,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,29,41,52,49,38,37,44,37
3607,94143,83402,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,49,61,44,24,31
3608,89383,72116,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,51,44,41,38,44,29,33
3609,96109,90254,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,20,18,23,13,14,13,14
3610,80978,52403,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,46,48,63,41,41,54,50,76,41,32,26,28,36,61,71,57,62,39,46,34,25,34,22,27,26,39,57,59,46,53,53,44,34,30,22,31,27,49,46,60,48,40,47,32,45
3611,72026,32504,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,17,29
3612,73041,34219,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,77,75,52,65,52,66,41,63
3613,85174,61822,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,68,69,54,44,45,42,24,25,20,29,45,51,67,59,52,41,36,38,32
3614,97468,93901,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,16,17,12,19,11,17,20,14,19
3615,77016,44116,Zip,OH,,34,40,38,41,42,50,30,34,31,31,19,17,29,33,49,34,44,56,38,26,22,27,23,33,25,32,38,46,38,34,43,35,48,35,14,27,18,27,37,52,41,26,36,30,23,22,16,21,26,33,34,48,38,31,44,32,29,27,22,23,23,35,33,43,49,41,35,31,46
3616,60789,07748,Zip,NJ,,56,86,80,84,85,95,86,90,109,48,67,83,52,102,136,101,58,80,64,76,81,52,27,49,55,83,109,113,114,75,69,67,57,31,30,48,71,87,77,82,74,69,66,48,43,37,26,44,68,73,73,94,68,73,59,55,60,37,32,44,62,67,76,65,66,56,61,47,55
3616,93582,80904,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,34,32,27,31,24,28,23
3617,71176,30528,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,34,47,46,44,41,32,32,36
3618,75577,40223,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,34,36,33,34,26,21,27,13,17,20,35,32,39,41,30,39,24,34,18,13,24,28,22,33,35,28,31,37,24,39
3619,91570,76801,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,18,29,33,36,49,44,36,32,36,25,24
3620,81275,53189,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,43,35,28,30,20,25
3621,66631,20784,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
3622,72999,34105,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,135,91,93,110,85,58,46,51,48,70
3623,82040,55014,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,25,37,42,52,32,32,37,23,28
3624,71046,30327,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,83,80,65,42,40,48,44,49
3624,79869,49684,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,65,76,65,68,45,82
3625,79245,48504,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,11,16
3626,417440,85132,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,67,43,38,35,39,45,31,43
3627,99758,98372,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,18,27,53,34,35,40,31,25
3628,77132,44319,Zip,OH,,21,27,32,41,42,35,33,30,28,21,17,27,28,21,33,32,38,39,27,23,25,18,26,22,17,33,39,40,39,39,42,30,29,18,22,12,21,36,35,35,30,22,31,27,20,17,13,16,23,30,32,44,42,34,28,30,23,18,13,21,24,34,34,41,30,35,41,28,35
3628,87857,68106,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,27,21,23,20,14,27
3629,58274,01109,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24,15,13,25,18,21,13,18,13,17,21,21,26,31,28,26,12,21
3629,70249,28906,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,72,50,27,51,54,80,89,89,85,61,77,81,32,63,37,46,37,52,60,64,81,68,79,39,50,47,27,44,46,61,111,61,75,66,62,55,68
3629,82103,55102,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,42,29,32,35,26,31
3630,72322,32953,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,39
3631,58940,02852,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53,49,33,39,27,33,25,11,21,25,38,43,46,36,32,30,24,33
3631,69914,28390,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,39,38,38,58,36,36,22,35,14,25
3632,91203,76036,Zip,TX,,,,,,,,,,,,,,40,32,46,47,42,52,67,39,49,30,34,32,33,43,49,61,40,57,49,53,48,38,25,31,45,41,47,49,43,47,63,36,29,44,38,37,38,41,43,55,41,59,50,43,44,42,27,49,37,50,40,69,58,60,64,45,54
3633,72520,33301,Zip,FL,,,,,,,,,,,,,,114,92,128,170,79,97,91,91,97,62,65,102,54,95,67,71,57,80,49,89,74,76,68,84,90,108,99,64,72,48,70,73,73,83,70,78,65,66,63,79,52,57,49,40,74,72,70,101,82,84,63,66,61,53,67,68,91
3634,59368,04101,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,15,28,24,37
3634,70813,30028,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,75,74,104,89,62,82,72,83
3635,79136,48326,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,33
3636,70450,29405,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,28,34,35,21,29,27,34,30,35,38,28,29,30,45,32,39,27,27
3637,58783,02478,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
3637,66580,20721,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,33,24,33,42,27,38,20,27,27,30,27,46,52,46,37,33,26,31,24,18,28,29,41,34,43,32,31,26,33
3637,399578,33596,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,44,54,68,56,43,44,36,45
3638,94851,85259,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,51,55,63,47,31,46,47,64
3639,90758,75205,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59,55,79,54,32,23,36,45
3639,98433,95824,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,29,22,20,18,23
3640,87811,68022,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,56,60,65,47,51,54,41,38,31,29,33,40,40,40,68,59,70,42,36,43
3641,92426,78382,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,65,80,55,60,57,52,48,74,81,74,61,69,80,76,65,63,55,52,46,58,81,77,100,88,76,54,51,20,32,43,36,52,53,71,64,91,93,80,59,42,47
3642,73410,35243,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,44,27,28,20,30,18,19
3643,97805,94603,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,19,25,16,20,17,15,29
3644,89097,71446,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,18,17,17,24,17
3645,69277,27288,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,15,25,22,32,28,12,23,17,21
3646,92334,78238,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,12,19,11,16
3647,77592,45331,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,27,30,31,36,27,26
3648,81874,54751,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,27,45,26,29,37,22,20
3649,95793,89084,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,63,61,76,67,82,75,49,51,34,49,54,78,74,70,85,56,76,63,59,41,43,64,72,66,42,78,65,63,67,59,66
3649,96740,92231,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,16,13,14,16,12
3650,63900,15101,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,30,36,28,33,26,25,22,31
3650,70149,28704,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,30,27,26,41,23,34,18,17,25,33,64,42,39,36,26,45,22,38
3651,84272,60002,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,36,56,65,70,37,50,43,33,28,19,37,38,68,43,61,54,39,42,33,28
3652,96244,90810,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
3653,79139,48329,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,46,35,39,41,56,65,48,29,24,22,15,22,40,33,45,44,52,36,36,34
3654,68874,26062,Zip,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
3654,86389,64155,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,46,43,65,53,41,54,45,37
3655,60752,07675,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,51,60,62,45,27,24,31,22,25,21,34,40,45,43,71,39,41,27,34,35
3656,72894,33901,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,38,26,34,53
3657,69746,28144,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,28
3658,72048,32536,Zip,FL,,,,,,,,,,,,,,,,55,63,49,64,46,42,70,43,55,57,38,58,65,65,64,79,38,45,74,29,50,37,47,53,63,61,49,45,41,37,30,46,29,35,47,53,63,76,45,38,49,42,38,34,25,40,45,46,52,59,48,55,45,34,35
3658,74520,37862,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,58,68,51,62,48,59,43,38,57,67,79,63,59,75,46,65,40,60,43,37,53,54,53,57,61,73,54,58,40,69
3659,95841,89145,Zip,NV,31,40,52,48,57,43,65,58,51,54,62,31,35,43,59,62,57,57,92,56,37,60,44,45,47,67,45,60,38,52,56,57,60,60,37,42,55,49,55,55,55,72,60,67,59,46,49,41,32,51,68,60,61,58,49,71,55,33,42,44,60,60,71,56,57,66,41,69,40,72
3660,96284,91042,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,32,38,30,34,27,27,21
3661,73046,34224,Zip,FL,49,45,27,43,41,34,36,49,34,55,49,35,64,38,37,39,36,41,41,27,30,50,37,33,50,48,35,45,29,26,31,30,41,38,29,32,48,43,42,33,20,33,27,37,32,31,32,29,40,41,45,32,40,33,20,31,24,44,46,30,54,65,60,39,30,25,27,32,33,43
3662,62100,11414,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,43,37,25,26,33,28,44
3663,69752,28152,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23,22,17,21,21
3664,73271,35023,Zip,AL,,,,,,,,,,,,,,15,16,24,23,27,21,33,28,28,27,28,27,27,25,23,15,28,18,33,28,23,15,19,21,22,28,23,25,33,23,33,62,41,21,15,18,22,38,25,34,35,39,33,34,30,25,23,27,27,36,29,43,29,28,27,30,26
3665,71840,32177,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,18,26,29,23,26,20,30
3666,60404,06704,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,19,19,20,22,16,18,20,26,26,22,25,13,24
3667,92645,78734,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,67,64,86,66,65,54,19,28
3667,99086,97116,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,33,38,53,53,36,39,26,28
3668,74374,37412,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16,26,26,21,35,36,27,25,24,15,24,19,29,16,18,25,23,15,22,26,23,26
3669,87513,67218,Zip,KS,23,34,20,36,34,30,43,28,25,36,27,20,23,29,27,39,39,37,40,35,30,43,19,24,27,30,27,22,38,26,40,40,40,32,21,14,23,26,32,42,28,38,37,40,31,24,22,13,22,23,27,27,30,34,22,40,20,35,25,20,19,18,25,19,29,25,30,25,20,32
3669,399713,60642,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,67,68,51,46,29,27,36,50
3670,65699,19018,Zip,PA,29,31,38,38,42,36,37,36,27,31,16,20,19,25,39,39,39,30,42,32,38,53,26,15,24,30,29,52,44,24,37,30,39,37,26,20,21,28,52,39,39,38,35,22,35,31,29,21,25,35,48,48,58,25,41,43,28,28,33,22,22,41,36,37,41,42,34,40,22,35
3671,76942,44012,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,46,52,69,55,40,38,39,37
3672,66120,19973,Zip,DE,,,,,,,,,,,,,,22,37,52,46,41,36,24,28,34,24,19,31,24,24,24,22,32,24,21,35,23,20,25,27,20,34,37,29,34,43,52,24,30,29,21,29,30,39,38,39,29,25,42,34,26,27,14,27,27,26,36,33,20,28,35,30,35
3673,87621,67501,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,37,35,21,29,15,22,24,19,22,23,36,27,29,33,24,28,17,28
3674,75076,38930,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,12
3675,399731,85756,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,18,20,21,38,31,34,17,15,25,22,26,16,22,29,30,21,17,24,27,27,27,20,22,19,18,20,22,30,24,18,15,24
3676,69749,28147,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,16,19,14,18,23,13,13
3677,63933,15202,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,35,30,25,23,25,18,22
3678,76594,43227,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,18,20
3679,88829,70820,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,51,40,35,38,32
3680,60844,07860,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,65,79,47,53,47,39,37,21,31,59,47,58,64,52,53,43,38,42
3681,66798,21146,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,59,58,57,52,29,35,23,31
3681,98545,96007,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,30,17,20,22,13,18,15,21,32,18,24,38,21,24,25,32,26
3682,81480,53916,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,32,37,33,33,45,20,24
3683,93242,80110,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,22,32,25,34
3684,72951,33993,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,57,102,92,81,59,75,76,64,71,65,73
3685,70936,30168,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,36,24,24,15,22
3685,71285,30720,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,20,18,16,21,14,23,16,23,28,26,24,24,34,25,39,15,25
