"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"96734","Kailua","HI","Urban Honolulu","Honolulu",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2629.5,2500,2500,2450,2450,2397.5,2475,2500,2400,2500,2500,2300,2500,2500,2600,2500,2400,2450,2600
"33446","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1225,1200,1280,1362.5,1375,1550,1540,1525,1562.5,1550,1500,1350,1350,1300,1300,1400,1400,1350,1300,1325
"89014","Henderson","NV","Las Vegas-Henderson-Paradise","Clark",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,975,975,1010,1050,1035,1107.5,1120,1060,1050,1057.5,1065,1080,1100,1100,1100
"10040","New York","NY","New York-Newark-Jersey City","New York",271,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1305,1300,1325,1350,1442,1425,1395,1390,1390,1350,1400,1444,1450,1487,1500,1500,1595,1450,1524.5,1524.5,1500,1500,1500,1500,1500,1500,1450,1549,1500,1500,1549,1524.5,1524.5,1524.5,1524.5,1500,1500,1500,1500,1500,1524.5,1549,1524.5,1524.5,1500,1524.5,1524.5,1500,1475,1474.5,1474.5,1500,1524.5,1474.5,1474.5,1500,1500,1600,1600,1524.5,1500,1524.5,1549,1524.5,1500,1524.5,1500,1500,1524.5,1524.5,1600,1600,1574.5,1600,1600,1574.5,1574.5,1600
"11205","New York","NY","New York-Newark-Jersey City","Kings",272,,,,,,,,,,,,,,,,,,,,,,2308,2350,2375,2425,2295,2225,2300,2300,2400,2500,2300,2350,2300,2300,2387.5,2325,2400,2600,2700,2700,2700,2700,2756,2750,2900,2850,2800,2700,2725,2750,2700,2725,2775,2825,2800,2950,3000,2900,2800,2800,2825,2925,2900,2775,2775,2947.5,2900,2700,2725,2885,3200,3200,3197,2935,2750,2850,3050,2924.5,3000,2727,2680,2887.5,2925,2901.5,2950,2850,2750,2725,2825,2975,2950,2800,2832,2838.5,2822.5,2725,2750,2850,2860,2870,2800,2950,2850
"94107","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",273,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3450,3100,3250,3500,3950,3700,3872.5,3800,3447.5,3650,3725,3750,3800,3800,3972.5,3972.5,3887.5,4000,4200,3950,3900,3800,3795,3600,3750,3800,4000,3825,3950,3825,4400,4500,4500,4500,4500,4225,4375,4375,4750,4900,4800,4700,4500,4845,4995,4425,4450,4500,4250,4450,4295,4500,4225,4250,4200,4200,3995,3900,4100,4250,4200,4500,4500,4200,4399.5,4400,4400,4295,4490,4445,4490,4350,4200,4200,4150,4250,3995,3992.5,4495
"22202","Arlington","VA","Washington-Arlington-Alexandria","Arlington",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2300,2400,2450,2397.5,2400,2400,2250,2195,2195,2050,1888,1900,1891.5,1945,2000,2100,2100,2025,2000,1900
"77004","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1700,1700,1995,1910,2023,2068.5,1900,1695,1745,1695,1746.5,1799,1670,1650,1685,1795,1795,1800,1850
"92672","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,3097.5,3200,3200,3000,3000,3000,3000,3000,3000,3000,3100,3000,3195,3195,3097.5,3000,2800,3100,3200
"92009","Carlsbad","CA","San Diego-Carlsbad","San Diego",277,,,,,,,,,,,,,,,,,1797.5,1747.5,1772.5,1962.5,1972.5,1825,1795,1750,1850,1850,1900,1895,1825,1822.5,1850,1900,1950,1950,1900,1850,1862.5,1862.5,1900,1900,1950,1985,1995,2000,1995,2000,2150,2095,2000,2000,2150,2100,2100,2150,2195,2250,2100,2175,2200,2200,2200,2272.5,2292.5,2300,2325,2350,2300,2200,2200,2197.5,2200,2287.5,2275,2300,2235,2175,2325,2395,2299.5,2150,2300,2400,2150,2200,2300,2400,2395,2400,2465,2490,2495,2400,2497.5,2385,2395,2395,2300,2475,2475,2495,2497.5,2395,2400,2495
"21230","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2300,2500,2497.5,2495,2500,2500,2675,2575,2650,2850,2350,2350,2400,2400,2400,2375,2300,2275
"60645","Chicago","IL","Chicago-Naperville-Elgin","Cook",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1250,1300,1250,1195,1325,1300,1185,1250,1250,1250,1250,1250,1297.5,1250,1262.5,1250,1250,1250,1225,1250,1297.5,1297.5,1250,1225,1250,1297.5,1300,1250
"98102","Seattle","WA","Seattle-Tacoma-Bellevue","King",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2250,2324.5,2250,2150,2022.5,1995,1995,2147.5,1997.5,2075,2195,2100,2175,1900,1995,1895
"33461","Palm Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,900,900,897.5,900,900,900,950,950,900,900,900,900,900,950,900,950,950
"92688","Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange",282,,,,,,,,,,,,1595,1625,1850,1750,1700,1695,1672.5,1800,1800,1717.5,1800,1900,1765,1745,1700,1650,1682.5,1800,1800,1737.5,1797.5,1750,1850,1797.5,1797.5,1895,1795,1950,1850,2100,1985,1795,2097.5,2200,2100,1950,1997.5,1995,1950,1950,1900,2000,2100,2100,2300,2100,2100,2100,2000,1972.5,2075,2100,2100,2100,2100,2100,2100,2100,2150,2100,2050,1950,1995,2100,2000,2100,2150,2150,2100,2050,2100,2150,2187.5,2150,2150,2200,2195,2197.5,2150,2100,2125,2100,2165,2150,2150,2112.5,2100,2100,2300,2300,2300,2295,2197.5
"33196","The Hammocks","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",283,,,,,,,,,,,,,1100,1100,1100,1100,1125,1125,1182.5,1150,1195,1200,1150,1172.5,1200,1200,1200,1200,1200,1195,1200,1200,1200,1250,1200,1200,1250,1250,1287.5,1350,1350,1337.5,1275,1250,1250,1275,1299,1250,1250,1250,1250,1250,1300,1300,1275,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1400,1450,1400,1400,1450,1400,1450,1450,1480,1425,1400,1400,1500,1450,1450,1412.5,1450,1420,1410,1400,1499,1500,1417.5,1400,1450,1450,1482.5,1450,1500,1462.5,1450,1400,1400,1400,1400,1425
"33130","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",284,,,,,,,,,1600,1825,2000,1800,1750,1750,1700,1900,1899,1940,1900,1950,1950,1990,1950,1950,1900,1900,1900,1900,1950,2000,2100,2100,2100,2100,2100,2100,2150,2150,2100,2100,2100,2100,2200,2290,2200,2100,2100,2100,2050,2100,2000,2000,1975,2000,2000,2013,2050,2095,2100,2100,2200,2200,2400,2400,2400,2450,2500,2450,2400,2350,2400,2400,2400,2400,2400,2350,2375,2350,2300,2397.5,2200,2350,2200,2400,2237.5,2350,2400,2350,2400,2450,2480,2400,2400,2400,2400,2470,2450,2500,2500,2600,2575,2550,2550,2600
"11561","Long Beach","NY","New York-Newark-Jersey City","Nassau",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725,2725,2600,2700,2700,2700,2500,2450,2500,2425,2399,2450,2800,2750,2900,2625,2500,2550,2575,2500
"33134","Coral Gables","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",286,,,,,,,,1900,1900,1900,2000,1875,1775,1800,1862.5,1950,1925,1950,1950,1950,1885,1837.5,1850,1800,1862.5,1900,2000,2000,2000,1949.5,2000,2000,2000,1950,1900,1997.5,2105,2150,2000,1950,1975,2000,2000,2000,2000,2100,2100,2197.5,2200,2100,2000,2050,2195,2200,2050,2000,2150,2000,2000,2200,2200,2050,2050,2100,2185,2225,2150,2200,2250,2200,2300,2300,2250,2200,2200,2100,2237.5,2000,2100,2100,2195,2200,2175,2200,2200,2050,2160,2100,2100,1999,2100,2190,2185,2100,2037.5,2150,2195,2100,2100,2000,2200,2200,2200,2200
"60193","Schaumburg","IL","Chicago-Naperville-Elgin","Cook",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1385,1450,1450,1450,1450,1400,1400,1400,1400,1400,1437.5,1437.5,1450,1450,1375,1400,1400,1500,1512.5
"33928","Estero","FL","Cape Coral-Fort Myers","Lee",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1750,1800,1900,1900,1800,1825,1895,1900,1975,1975,2097.5,2095,2000,2000,2100,2000,2000,1900,2000,1995,1995
"33445","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",289,,,,,,,,,,,,,950,950,995,1000,1000,950,1000,950,1000,1000,1050,1100,1000,1050,1050,1097.5,1100,1100,1150,1177.5,1100,1200,1200,1150,1100,1100,1050,1100,1125,1162.5,1150,1150,1200,1150,1150,1150,1100,1100,1100,1137.5,1175,1150,1200,1200,1250,1300,1250,1250,1250,1250,1250,1250,1275,1325,1300,1300,1300,1350,1300,1300,1300,1300,1325,1300,1337,1299.5,1300,1350,1300,1350,1350,1350,1350,1350,1300,1300,1300,1325,1325,1350,1390,1400,1400,1350,1362.5,1350,1350,1375,1400,1400,1350,1350
"02127","Boston","MA","Boston-Cambridge-Newton","Suffolk",290,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2625,2550,2700,2600,2587.5,2600,2600,2600,2500,2625,2600,2725,2750,2800,2800,2650,2650,2500,2500,2500,2500,2550,2525,2600,2750,2850,2800,2750,2800,2700,2600,2600,2650,2700,2700,2700,2800,2800,2850,2800,2800,2800,2800,2700,2700,2800,2800,2800,2900,2900,3000,3000,3000,2950,2975,2800,2812.5,2900,3000,3000,3000,3000,3125,3000,3000,3000,2850,2950,2995,2999,3000,3000,3050,3175,3200,3125,3100
"33417","Century Village","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",291,,,,,,,,,,,,,,,,,,,800,800,800,750,750,750,750,750,750,750,750,762.5,800,750,800,850,850,800,800,800,800,800,825,850,925,900,900,900,900,875,875,850,850,895,900,900,950,950,950,950,900,900,850,885,862.5,995,1000,1055,1000,1000,1000,997.5,1020,1000,985,950,950,900,950,1000,1000,937.5,1100,1075,975,1000,1050,995,975,980,980,1000,1000,1050,1000,1050,1037.5,1000,1000,950,950,950,950,975,1025,1050
"92054","Oceanside","CA","San Diego-Carlsbad","San Diego",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2295,2300,2225,2397.5,2447.5,2397.5,2300,2400,2422.5,2250,2500,2395,2450,2650,2672.5,2572.5,2799,2495,2397.5,2397.5
"33410","Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",293,,,,,,,,,,,,,1250,1300,1325,1397.5,1300,1250,1225,1250,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1300,1350,1350,1350,1300,1355,1400,1400,1400,1325,1350,1349,1350,1430,1462.5,1450,1625,1600,1500,1485,1462.5,1375,1375,1450,1450,1450,1472.5,1450,1400,1400,1500,1425,1450,1450,1500,1475,1550,1550,1600,1625,1550,1500,1450,1450,1475,1487.5,1475,1500,1500,1462.5,1500,1475,1397.5,1480,1550,1500,1600,1537.5,1500,1500,1500,1567.5,1600,1600,1612.5,1600,1550,1550,1500,1550,1500,1500,1550,1500
"91765","Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",294,,,,,,,,,,,,,1500,1575,1550,1550,1625,1650,1500,1525,1585,1550,1600,1572.5,1500,1500,1550,1650,1650,1650,1650,1550,1575,1550,1475,1550,1600,1595,1550,1625,1625,1675,1675,1695,1650,1625,1600,1600,1650,1650,1700,1700,1750,1650,1670,1700,1700,1650,1725,1650,1700,1650,1750,1685,1737.5,1750,1800,1762.5,1900,1850,1900,1900,1795,1750,1750,1815,1795,1825,1850,1850,1850,1800,1850,1900,1900,1900,1950,1925,1975,2000,2100,2050,2100,1995,2000,1997.5,2050,1990,1950,2100,2050,2000,2025,2100
"33484","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1262.5,1250,1200,1200,1225,1200,1300,1300,1200,1250,1400,1300,1250,1200,1250,1200,1262.5,1300,1300,1300
"32714","Altamonte Springs","FL","Orlando-Kissimmee-Sanford","Seminole",296,,,,,,,,,,,,,,,750,800,850,800,800,750,775,750,780,777.5,775,760,850,825,825,825,825,850,825,800,795,825,850,822.5,850,895,850,850,850,895,895,862.5,895,875,875,850,850,877.5,895,892.5,895,875,895,895,899,895,895,900,900,895,920,925,950,995,962.5,995,950,935,945,895,900,897.5,900,950,962.5,950,950,995,950,995,1037.5,1045,1012.5,1015,999,1095,1095,1095,1050,1095,1095,1050,1085,1100,1100,1147.5,1150,1150,1150,1137.5
"90275","Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2950,3088,3125,3100,2947.5,2800,2900,2825,2825,3000,3000,2975,2987.5,2900,3000,3094,3000,3175
"92127","San Diego","CA","San Diego-Carlsbad","San Diego",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2100,2250,2300,2195,2195,2100,2150,2125,2200,2095,2295,2400,2497.5,2297.5,2300
"02130","Boston","MA","Boston-Cambridge-Newton","Suffolk",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2300,2225,2200,2200,2200,2400,2300,2300,2300,2300,2300,2300,2300,2300,2300,2375,2500,2400,2300,2200,2400,2300,2250,2550,2650,2550,2500,2600,2500,2400,2400,2300,2300,2200,2300,2400,2500,2400,2500,2400,2500,2795,2400,2550,2300,2550,2400,2450,2575,2500,2400,2425,2500,2400,2400,2300,2300,2400,2400,2400,2400,2650,2700,2700,2612.5,2650,2600,2600
"50266","West Des Moines","IA","Des Moines-West Des Moines","Polk",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1179.5,1050,1100,1167,1129,1069,1049,1055,1095,1097.5,1097.5,1150,1095,1095
"02472","Watertown","MA","Boston-Cambridge-Newton","Middlesex",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2100,2050,2000,2000,1875,1900,2000,2100,2025,2095,2012.5,2200,2200,2072,1900,2150,2050,2100,2100,2100,2100,2100,2000,2095,2150,2000,2000,2000,2000,2000,2100,2100,2200,2150,2050,2225,2300,2225,2300,2200,2200,2100,2100,2200,2200,2100,2250,2287.5,2200,2100,2200,2100,2150,2100,2100,1900,1900,2195,2200,2200,2300,2300,2200,2200,2200,2200,2200,2262.5,2275,2300,2250,2300,2300,2262.5,2200
"99504","Anchorage","AK","Anchorage","Anchorage",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1475,1450,1500,1550,1495,1495,1500,1500,1500,1500,1500,1497.5,1550,1600,1625,1672.5,1675,1550,1487.5,1600
"32811","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1000,1085,1100,980,1050,1100,1100,1150,1150,1150,1195,1200,1150,1199.5,1150,1125,1197.5,1187.5,1250,1250
"10001","New York","NY","New York-Newark-Jersey City","New York",304,,,,,,,,,,,,,,,3025,3196,3395,3500,3352.5,3052.5,3055,3282.5,3300,3275,3300,3200,3200,3200,3299,3302,3397.5,3495,3400,3400,3300,3300,3395,3450,3500,3590,3495,3400,3495,3495,3397.5,3487.5,3495,3497.5,3480,3495,3600,3600,3683,3495,3500,3500,3497.5,3487.5,3480,3500,3500,3500,3500,3500,3500,3500,3500,3600,3500,3440,3480,3495,3500,3487.5,3440,3387.5,3400,3400,3440,3250,3375,3497.5,3337.5,3495,3500,3600,3550,3500,3500,3497.5,3487.5,3497.5,3500,3400,3400,3400,3400,3165,3387.5,3499.5,3487.5,3400,3400,3350
"60563","Naperville","IL","Chicago-Naperville-Elgin","DuPage",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1437.5,1600,1562.5,1595,1600,1600,1595,1600,1600,1597.5,1597.5,1600,1600,1625,1625,1600,1600,1597.5
"22033","Fairfax","VA","Washington-Arlington-Alexandria","Fairfax",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1525,1667.5,1650,1695,1699,1695,1775,1795,1795,1750,1735,1700,1675,1697.5,1725,1792.5,1795,1795,1775,1700,1712.5,1800,1785
"60653","Chicago","IL","Chicago-Naperville-Elgin","Cook",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1500,1650,1625,1617.5,1600,1600,1600,1600,1650,1650,1600,1662.5,1625,1650,1750,1750,1700,1700,1737.5,1650,1700,1700
"60654","Chicago","IL","Chicago-Naperville-Elgin","Cook",308,,,,,,,,,,,,,,,,,,,,2200,2069,2193,2195,2200,2161,2246,2300,2300,2246,2246,2300,2207.5,2350,2300,2246,2276.5,2300,2275,2299.5,2200,2194,2207.5,2171,2195,2165.5,2137,2100,2121.5,2181,2200,2300,2500,2395,2399.5,2300,2300,2300,2400,2300,2399,2397,2300,2395,2500,2400,2300,2300,2275,2200,2150,2302.5,2400,2300,2200,2241,2150,2165.5,2150,2200,2150,2400,2137,2181,2200,2200,2200,2265.5,2300,2300,2300,2250,2200,2250,2200,2200,2250,2250,2250,2200,2150,2300,2387.5,2571,2350
"33428","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",309,,,,,,,,,,,,,,,,,995,1050,1074.5,1050,1090,1150,1150,1150,1125,1150,1050,1090,1070,1150,1125,1200,1200,1200,1187.5,1150,1175,1200,1200,1200,1225,1295,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1225,1200,1250,1225,1200,1250,1212.5,1250,1250,1250,1350,1300,1350,1300,1237.5,1250,1350,1300,1350,1320,1395,1400,1300,1300,1250,1320,1300,1250,1300,1250,1250,1300,1337.5,1300,1300,1325,1350,1350,1350,1300,1400,1400,1400,1350,1312.5,1300,1350,1350,1350,1400,1350
"19130","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.5,1490,1465,1550,1470,1420,1500,1545,1595,1550,1595,1550,1450,1525,1482.5,1420,1450,1500,1550,1572.5,1550,1512,1512.5,1545,1550,1550,1550,1575,1650,1650,1650,1650,1550,1625,1600,1650,1625,1550,1575,1475,1595,1595,1572.5,1562.5,1690,1650,1550,1500,1550,1575,1525,1662.5,1600,1600,1630,1650,1650,1575,1575,1600,1600,1600,1650,1697.5,1750,1550,1600,1600,1650,1600,1775
"33016","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1500,1450,1450,1450,1400,1460,1500,1400,1450,1450,1450,1500,1450,1500,1500,1462.5,1450
"10026","New York","NY","New York-Newark-Jersey City","New York",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526.5,2580,2695,2800,2900,2787.5,2800,2787.5,2725,2650,2595,2650,2695,2650,2600,2625,2625,2700,2697.5,2650,2672.5
"89128","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",313,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,750,750,750,750,735,730,730,725,742.5,775,750,750,790,775,775,795,800,825,775,750,750,767.5,750,755,762.5,775,800,795,790,790,800,797,800,825,800,800,850,850,825,850,825,850,847.5,849.5,850,850,850,850,825,837.5,862.5,938,895,900,884,875,950,950,895,950,968,937,950,930,974,966,918.5,950,945,945,950,995,1037.5,995,997,1000,995,1025,1050
"08902","North Brunswick","NJ","New York-Newark-Jersey City","Middlesex",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1700,1750,1750,1800,1750,1750,1700,1700,1750,1750,1750,1750,1750,1750,1800,1800,1775,1800,1800
"33611","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1100,1200,1250,1250,1197.5,1244,1250,1161,1150,1150,1143.5,1100,1250,1209.5,1342,1250,1282,1241.5,1237,1250
"02139","Cambridge","MA","Boston-Cambridge-Newton","Middlesex",316,,,,,,,,,,,,,,,,,,,,,,2603,2502,2500,2500,2658,2510,2425,2500,2425,2500,2700,2900,2800,2755.5,2726,2990.5,3000,2968,2852.5,2717,2747,2760.5,2653.5,2900,3000,2929,2800,2775,2750,2696.5,2750,2825,2700,2700,2895,2750,2800,2800,2861.5,2825,2985,2975,2750,2800,2873,2897.5,2904,2775,2800,2800,2750,2904,2992.5,3000,3200,2900,3000,3000,2967.5,3000,3000,3000,2929,2962.5,3012,3012,2992.5,2950,2975,2900,2897.5,2900,2950,2950,2929,3000,3000,3000,2900,2873,2967.5,2900,2950
"11249","New York","NY","New York-Newark-Jersey City","Kings",317,,,,,,,,,,,,,,,,,,,,,,,,3000,3192.5,3195,3402.5,3350,3405,3200,3675,3950,3675,3500,3500,3500,3495,3637.5,3675,3500,3443.5,3399,3350,3411,3500,3550,3475,3525,3500,3595,3600,3600,3650,3700,4250,4250,4000,3897.5,3895,4000,4200,3600,3575,3900,3800,3800,4000,4000,4097.5,4000,4000,4200,3700,3925,3799,3650,3750,3750,3600,3475,3562.5,3650,3400,3800,3947.5,3800,3800,3775,3750,3800,3995,4000,3847.5,3537.5,3772.5,3587.5,3512.5,3525,3537.5,3700,3795,4000,3597.5,3750
"33401","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",318,,,,,,,,1450,1297.5,1292.5,1450,1450,1500,1450,1475,1487,1499.5,1450,1500,1500,1500,1475,1300,1362.5,1450,1450,1400,1400,1400,1400,1362.5,1400,1400,1350,1350,1399,1400,1450,1499,1450.5,1481.5,1500,1500,1600,1700,1695,1750,1700,1695,1695,1695,1700,1700,1700,1700,1725,1695,1600,1650,1500,1500,1600,1650,1662.5,1700,1750,1800,1800,1850,1800,1800,1755,1750,1750,1750,1750,1750,1775,1700,1950,1750,1800,1850,1800,1800,1850,1895,1900,1908,1900,1895,1850,1850,1900,1850,1850,1800,1850,1825,1800,1825,1825,1850,1850
"33172","Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",319,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1300,1275,1250,1200,1250,1290,1300,1300,1300,1300,1300,1300,1285,1300,1395,1350,1350,1400,1400,1350,1350,1350,1350,1350,1350,1350,1300,1350,1350,1400,1400,1450,1450,1450,1450,1425,1372.5,1400,1450,1500,1500,1500,1500,1500,1500,1500,1525,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1550,1560,1600,1600,1600,1600,1600,1585,1550,1550,1575,1550,1575,1597.5,1550,1550,1550,1500,1550,1550,1575
"30305","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2225,2050,1997.5,1650,1850,1820,1675,1662.5,1700,1647.5,1650,1595,1700,1600,1487.5,1575,1800,1950,1775,1600,1525,1625,1500,1500,1700,1725,1700,1700,1900,1800,1772.5,1870,1800,1650,1700
