"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"21045","Columbia","MD","Baltimore-Columbia-Towson","Howard",1206,,,,,,,,,,,,,,,,,,,,,,1359,1415.5,1506.5,1311,1400,1295,1348,1300,1262,1375,1375,1390,1437.5,1393,1310,1373,1350,1357.5,1369,1469,1299,1302.5,1292,1243,1278,1344.5,1329,1297,1297,1295,1359.5,1321,1349.5,1391,1344.5,1300,1355,1339,1343.5,1348,1319,1311,1375,1361.5,1350,1317,1327,1344,1332,1335,1329,1346.5,1350,1354.5,1360,1372,1389.5,1322.5,1337.5,1320,1368.5,1400,1275,1375,1387,1387,1350,1347.5,1350,1345,1310,1320,1350,1400,1345,1350,1360,1350,1369,1390,1445,1400,1375
"73112","Oklahoma City","OK","Oklahoma City","Oklahoma",1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,710,725,750,705,745,725,700,775,750,740,770,765,722.5,750,747.5,700,700,715,712.5,612.5,722.5,730,755,725,747,722.5,749
"38671","Southaven","MS","Memphis","DeSoto",1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.5,920,870,940,950,927.5,920,960,957.5,990,970,935,942,960
"94901","San Rafael","CA","San Francisco-Oakland-Hayward","Marin",1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2259,2256,2172.5,2300,2309,2310,2327,2300,2357.5,2302.5,2350,2363,2395,2397.5,2297,2203,2355.5,2378,2333,2550,2460
"94606","Oakland","CA","San Francisco-Oakland-Hayward","Alameda",1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2102,2095,2085,2095,1997.5,2184,2100,2197.5,2095,2066.5,2095,2095,2000,2000,2100,2183,2250,2097.5,2225,2350
"60563","Naperville","IL","Chicago-Naperville-Elgin","DuPage",1211,,,,,,,,,,,,,,,,,,,,,1270,1263,1145,1150,1125,1220,1205,1195,1200,1135,1132.5,1180,1170.5,1134,1095,1140,1150,1182.5,1190,1165,1115,1165,1150,1100,1097.5,1179,1213,1415,1400,1400,1425,1450,1450,1403,1442.5,1450,1450,1403.5,1367.5,1380,1395,1400,1400,1450,1442.5,1500,1460,1445,1425,1450,1450,1450,1450,1473,1400,1398,1416.5,1412.5,1400,1400,1452.5,1350,1515,1401,1363,1377,1350,1415,1472,1477,1474,1450,1450,1475,1477,1453,1477,1480,1480,1500,1500,1495,1480,1485
"60540","Naperville","IL","Chicago-Naperville-Elgin","DuPage",1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417,1424,1350,1405,1393,1386,1378,1336.5,1326,1354.5,1350,1363,1420,1335,1316,1400,1500,1500,1447.5,1390,1395.5,1441,1525,1510,1515,1500,1515,1635,1550,1610,1493.5,1487,1468,1512.5,1590,1549,1549,1549,1566,1514.5,1560,1570,1575,1572.5,1575,1575,1500,1500,1562.5,1554,1584,1584,1590,1590
"90815","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,1991,1900,1837,1850,1972,1966,1860,1792.5,1900,1950,1950,2000,1893.5,1895,1955,1880.5,1875,1921,2100,2037.5
"22033","Fairfax","VA","Washington-Arlington-Alexandria","Fairfax",1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1849,1850,1813.5,1800,1800,1924,1957,1875,1854,1872,1875,1825,1823,1850,1850
"85226","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa",1215,,,,,,,,,,,,,,,,,,,,,900,869,905.5,940,900,868,864,928,919.5,924,860,880,875,875,848,857,897,895,899,928,949,905,905,955.5,950,990,985,985,995,1045,1032,990,995,995,1022.5,1022.5,1050,1095,1050,1065,1015,1062.5,1030,1125,1010,1009,1000,1039.5,1027,1072.5,1050,1014,976,1040,1105.5,1105,992.5,1061,991.5,1012,1039,1165,992,977,1030.5,1079,1100,1099.5,1105,1115,1125,1054,1043,1068,1057,1060,1067.5,1137,1154,1185,1222,1242,1255,1250
"07753","Neptune","NJ","New York-Newark-Jersey City","Monmouth",1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1685,1700,1700,1700,1649,1695,1700,1695,1692.5,1712.5,1725,1730,1775,1870,1855,1887.5,1825
"55423","Richfield","MN","Minneapolis-St. Paul-Bloomington","Hennepin",1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1130,1140,1099,1130,1130,1130,1195,1160,1160,1130,1130,1160,1142.5,1225,1215,1150,1165,1200,1195
"91764","Ontario","CA","Riverside-San Bernardino-Ontario","San Bernardino",1218,,,,,,,,,,,,,,,,,,,,,,,1255,1272.5,1390,1350,1320,1307.5,1332.5,1380,1295,1300,1285,1310,1300,1255,1265,1260,1280,1319,1350,1322.5,1320,1444.5,1329.5,1325,1350,1394.5,1337.5,1345,1350,1402.5,1365,1295,1397.5,1400,1412.5,1395,1405,1400,1410,1394.5,1435,1490,1450,1430,1449.5,1455,1395,1539,1616.5,1609,1800,1627,1749,1599,1659,1539,1591.5,1709,1634.5,1661.5,1514.5,1706,1685,1659,1699.5,1798.5,1772.5,1770,1775,1795,1749,1749,1729,1709,1800,1800,1875,1899,1905,1883,1890,1878
"12601","Poughkeepsie","NY","New York-Newark-Jersey City","Dutchess",1219,,,,,,,,,,,,,,,,,,875,887.5,900,925,925,937.5,925,925,915,925,897.5,900,925,925,900,900,900,915,937.5,925,950,950,950,937.5,850,850,850,850,825,900,950,950,950,950,925,1000,962.5,979,979,989.5,975,1000,1000,1000,1000,1000,1015.5,1000,1050,1050,1062.5,1050,1006,1050,1050,1085,1100,1100,1085,1087.5,1000,1100,1095,1100,1150,1100,1100,1100,1100,1150,1175,1150,1100,1150,1150,1100,1125,1195,1150,1175,1150,1150,1150,1100,1150,1200,1200
"75044","Garland","TX","Dallas-Fort Worth-Arlington","Dallas",1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182,1276.5,1296,1095,1116,1160,1143,1074,1102,1130,1170,1169,1169,1160,1160,1135,1187.5,1247.5,1235,1263,1230
"95926","Chico","CA","Chico","Butte",1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,975,1100,997.5,995,956.5,950,992.5,1100,1200,1027.5,985,1097.5,1075,1050,1095,1050,1000,1095,1097.5,1150,1195
"70118","New Orleans","LA","New Orleans-Metairie","Orleans",1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1325,1375,1250,1300,1400,1412.5,1400,1500,1500,1447.5,1450,1400,1450,1650,1650,1550,1325,1500,1325,1500,1600,1450,1400,1300,1312.5,1345,1450,1472.5,1500,1400,1350,1380,1275,1200,1250,1250,1250,1350,1262.5,1300,1400,1445,1450,1400,1300
"83706","Boise","ID","Boise City","Ada",1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,795,827.5,875,872,807.5,825,835,835,900,959,935,975,925,1000,1000,1050,1000,1000,1025,1095
"60653","Chicago","IL","Chicago-Naperville-Elgin","Cook",1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,1200,1184,1184,1100,1200,1275,1200,1136,1140.5,1200,1200,1250,1200,1350,1350,1400,1350,1365,1380,1347.5,1400,1400,1350,1307.5,1200,1350,1332.5,1200,1257.5,1300,1200,1220,1350,1350,1400,1450,1400,1400,1350,1375,1300,1400,1400,1340,1386,1350,1380,1357.5,1400,1325,1350,1385,1400,1450,1390,1397.5,1395,1375,1400,1450,1450,1350,1350,1332,1323.5,1300
"70458","Slidell","LA","New Orleans-Metairie","Saint Tammany",1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,905,850,850,800,800,800,815,800,850,835,850,850,900,900,900,900,925
"60654","Chicago","IL","Chicago-Naperville-Elgin","Cook",1226,,,,,,,,1975,2186.5,2058,2235,2050,1874,1935,1900,1850,1896,1972,1985,2047.5,2020,2002,2001,2055,2099,2105,2195,2175,2142,2110,2128,2084,2145,2110,2100,2170,2200,2192,2199,2190,2228,2220,2187,2170,2100,2093,2077,2124.5,2120,2136,2200,2344,2399,2400,2331,2257,2249.5,2300,2298,2262,2263,2236,2340,2459.5,2425,2400,2320.5,2626,2630,2516,2485,2405,2499,2389,2342,2351,2342.5,2331,2379,2285,2300,2217,2181,2324,2297,2300,2312,2377,2442,2419,2435,2429.5,2380,2314.5,2315,2350,2260,2324.5,2340,2357,2390,2370,2461,2465
"60090","Wheeling","IL","Chicago-Naperville-Elgin","Cook",1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1395,1406,1406,1397.5,1350,1406,1250,1250,1249,1199,1344,1387,1362.5,1428,1450,1400,1395,1337.5,1350,1400,1400,1395,1312.5,1300,1475,1400,1470,1472.5,1325,1395,1325,1275,1275,1350,1261.5,1300,1350,1400,1412.5,1425,1375,1350,1350,1280,1292.5,1292.5,1294.5,1299,1275,1350,1357.5,1519,1490,1477.5,1450,1495,1500
"33428","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",1228,,,,,,,,,,,,,,,,,,,,,,,1200,1325,1295,1400,1400,1375,1315,1300,1300,1360,1300,1375,1306,1400,1399,1313,1350,1395,1350,1400,1395,1320,1350,1400,1350,1397.5,1350,1350,1362.5,1350,1350,1300,1350,1350,1300,1299,1350,1300,1370,1415,1397,1372.5,1350,1450,1450,1345,1300,1405,1450,1450,1450,1495,1497.5,1485,1400,1437.5,1360,1450,1300,1350,1310,1350,1497.5,1450,1417.5,1450,1485,1472.5,1500,1459,1449,1500,1500,1535,1500,1519.5,1600,1600,1520,1580,1575,1500
"90029","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564,1450,1695,1762.5,1635,1750,1750,1650,1750,1695,1650,1672.5,1695,1650,1795,1795,1700,1700,1895,1850,1745,1750,1850,1885,1895,1750
"48105","Ann Arbor","MI","Ann Arbor","Washtenaw",1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1427.5,1427.5,1427.5,1395,1410,1420,1445,1500,1472,1430,1425,1425,1400,1400,1400,1400,1400,1400,1400,1369,1369,1369,1555,1470,1422,1384,1384,1335,1319,1367,1399,1398,1408,1299,1264,1297.5,1299,1359,1517,1576,1600,1640,1641,1650,1570,1500
"07307","Jersey City","NJ","New York-Newark-Jersey City","Hudson",1231,,,,,,,,,,,,,,,,,1625,1550,1300,1275,1300,1250,1200,1300,1400,1450,1372.5,1372.5,1350,1300,1350,1300,1350,1495,1450,1350,1350,1400,1400,1450,1450,1500,1400,1400,1472.5,1500,1400,1500,1450,1450,1450,1450,1475,1475,1450,1450,1450,1375,1375,1390,1400,1475,1575,1500,1550,1512.5,1623,1525,1500,1500,1600,1550,1625,1750,1795,1695,1697.5,1775,1800,1650,1695,1795,1600,1800,1750,1700,1750,1795,1750,1700,1750,1750,1695,1695,1699.5,1750,1800,1762.5,1800,1800,1795,1750,1750,1795
"80227","Lakewood","CO","Denver-Aurora-Lakewood","Jefferson",1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1060,995,987.5,960,940,997.5,1000,1015,1000,987.5,980,1062.5,1075,1102.5,1130,1115,1080,1087.5,1080,1155,1180,1205,1202,1300,1293.5,1315,1315,1195,1195,1337.5,1315,1190,1340,1392.5,1342,1350,1310,1364,1382.5,1395,1295,1300,1346,1346,1395,1450,1347.5,1381,1325,1320,1345.5,1335,1445,1380,1418,1400.5,1475,1450,1457,1435,1520.5,1425,1450,1360,1498,1495,1492.5,1472.5,1477,1500,1520,1575,1575
"61704","Bloomington","IL","Bloomington","McLean",1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,725,775,725,725,725,725,720,725,735,705,725,750,750,699.5,700,750,704,680
"64133","Raytown","MO","Kansas City","Jackson",1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,680,682.5,680,700,705.5,705.5,728,720,711,707,684,695,702.5,732,778,748.5,738,732,735.5,720
"19130","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",1235,,,,,,,,,,,,,,1397.5,1347.5,1450,1425,1395,1350,1400,1400,1400,1400,1440,1424,1400,1395,1397.5,1395,1395,1337.5,1317,1349,1350,1420,1400,1475,1482.5,1425,1495,1475.5,1500,1497.5,1545,1475,1423,1450,1350,1300,1350,1350,1400,1400,1400,1422.5,1450,1475,1470,1440,1450,1420,1420,1475,1450,1470,1495,1535,1500,1500,1500,1450,1500,1475,1550,1495,1527,1527,1500,1700,1600,1650,1600,1500,1490,1550,1500,1550,1618,1595,1590,1735,1700,1730,1670.5,1636.5,1750,1750,1700,1655,1703,1722.5,1770,1829,1882.5
"33016","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1487.5,1500,1640,1800,1650,1550,1610,1600,1610,1675,1599,1612.5,1550,1600,1700,1675,1650,1727.5,1700,1685,1550
"50315","Des Moines","IA","Des Moines-West Des Moines","Polk",1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.5,720,715,725,775,725,715,712.5,705,715,725,725,750,725,702.5,705,695,702.5,710,725,757.5
"10026","New York","NY","New York-Newark-Jersey City","New York",1238,,,,,,,,,,,,,1900,2095,2175,2200,2200,2250,2297.5,2200,2250,2350,2350,2350,2300,2295,2284.5,2295,2490,2481,2481,2557.5,2495,2500,2500,2500,2575,2550,2495,2500,2595,2500,2551.5,2522.5,2595,2600,2500,2515,2595,2600,2600,2600,2625,2700,2695,2700,2675,2551.5,2637,2600,2695,2700,2686.5,2577.5,2657.5,2675,2600,2678,2678,2650,2750,2725,2661,2695,2650,2650,2600,2700,2700,2580,2587.5,2661,2500,2553,2600,2650,2697.5,2675,2686.5,2775,2797.5,2657,2650,2500,2500,2637.5,2650,2650,2650,2595,2650,2675,2795,2695
"46219","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion",1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,600,599,625,599,575,589,589,595,599,615,615,625,600,600,600,600,620,625
"89128","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",1240,,,,,,,,,,,,,,,,,,750,762.5,750,750,750,750,750,750,740,750,762.5,750,750,735,730,725,750,775,780,750,775,775,775,795,845,850,837,825,800,825,850,850,895,877.5,895,895,870,850,850,850,850,895,885,850,910,900,875,875,875,875,850,850,869,850,805,840,842.5,875,917.5,946,963,975,902,890,958.5,950,950,975,995,973,986,950,1000,975,944,950,950,1000,1005,1031.5,1080,1050,1066,1075,1050,1082.5,1174
"12401","Kingston","NY","Kingston","Ulster",1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1100,1200,1200,1197.5,1250,1249,1200,1154,1238.5,1305.5,1200,1125,1100,1100,1100,1125,1145,1200,1200
"76107","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant",1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1203.5,1115,1160,1030,925,960,1025,1095,1100,1100,1062.5,1080,1000,955,1100,970,974,1100,1200,1138,1200,1275,1295,1312.5,1315,1328,1350,1313,1372,1390,1426,1416.5,1334,1355,1371,1355,1347,1378.5,1361,1480,1570,1427,1285,1268,1375,1400,1452.5,1465,1499,1475,1520,1510,1475,1442,1430,1403,1385,1445,1420,1410,1435,1481,1465,1485,1495
"85033","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,788,765,736.5,765,766,777.5,775,790,790,784,780
"59701","Butte","MT","Butte-Silver Bow","Silver Bow",1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,710,695,712.5,650,650,650,650,675,675,675,650,650,600,675
"63701","Cape Girardeau","MO","Cape Girardeau","Cape Girardeau",1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,525,550,550,575,525,595,575,570,550,550,597.5,575,570,570,575,575,595,595,600,595,560
"08902","North Brunswick","NJ","New York-Newark-Jersey City","Middlesex",1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1595,1550,1500,1500,1550,1550,1500,1500,1500,1537.5,1500,1550,1550,1600,1650,1575,1575,1600,1600,1600,1650,1650,1700,1675,1650,1650,1665,1650,1650,1700,1650,1675,1675,1675,1662.5,1712.5,1700,1675,1675,1650,1650,1650,1695,1700,1700,1750,1800,1800,1800,1800,1772.5,1750,1725,1825,1775,1785,1700,1795,1750,1800,1800,1749,1700,1675,1700,1735,1700,1720,1725,1750,1750,1800,1797.5,1800,1800
"78413","Corpus Christi","TX","Corpus Christi","Nueces",1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,979,944,979,987,989,989,999,995,1000,995,999,1010,989,990,979,987,959,1019,1009,1029
"30084","Tucker","GA","Atlanta-Sandy Springs-Roswell","Dekalb",1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,957.5,895,965,950,1087,1029,1010,1114,1107.5,1112,1078,1076,1065,1115,1115,1095,1125.5,1120,1170,1185
"33611","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",1249,,,,,,,,,,,,,,,,937.5,925,950,937.5,900,897.5,895,899.5,950,950,899,875,875,925,926,905,887,950,976,905.5,860.5,895,950,950,925,959.5,995,1125,995,995,1125,989,917,925,947.5,975,1015,934,995,972.5,1025,1019,1019,1012.5,1025,950,995,1050,1070,1034.5,1030,1030,1040,1049,1109,1124,1200,1204.5,1100,1134.5,1139,1159,1150,1100,1200,1097.5,1125,1100,1035.5,1100,1150,1134,1184,1195,1261,1250,1200,1150,1150,1149,1150,1150,1191,1248,1200,1279,1249,1233,1225
"40220","Louisville","KY","Louisville/Jefferson County","Jefferson",1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,835,875,885,842,834.5,834,815,819,774.5,800,849,825,819,814,809,875,875,885,885
"02139","Cambridge","MA","Boston-Cambridge-Newton","Middlesex",1251,,,,,,,,,,,,,2400,2350,2500,2350,2350,2386,2400,2495,2554,2495,2500,2500,2551,2682,2620,2600,2600,2500,2500,2690,2690,2575,2452.5,2400,2698,2800,2800,2700,2650,2669,2700,2751.5,2700,2650,2703,2690,2690,2699,2750,2700,2700,2700,2697.5,2650,2700,2669,2600,2600,2640,2640,2690,2700,2700,2700,2650,2700,2645,2600,2600,2600,2650,2700,2800,2900,2800,2800,2803,2700,2688.5,2700,2750,2700,2700,2850,2953.5,2865,2900,2900,2850,2800,2781,2700,2750,2795,2895,3000,3200,3200,3040,3055,3000,2900
"46203","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion",1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,1010,975,875,905,910,950,910,1015,1015,1120,995,995,995,1010
"94608","Oakland","CA","San Francisco-Oakland-Hayward","Alameda",1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810,2860,2810,2900,2925,2955,2955,2952.5,2795,2678,2842,2890,2980,2993,3100,2995,2703.5,2858.5,2995,2700,2763,2695,2795,2695,2782,2800,2821,2983,2982,2900,3029,2806,2900,2800,2800,2800,2734.5,2650,2785,2811.5,2895,3171,2973
"61201","Rock Island","IL","Davenport-Moline-Rock Island","Rock Island",1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,610,625,650,650,650,650,600,625,600,600,600
"93534","Lancaster","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1257,1262,1282.5,1202,1151.5,1292.5,1267,1250,1262,1269,1247,1254.5,1380,1306,1347,1376,1391
"08012","Gloucester","NJ","Philadelphia-Camden-Wilmington","Camden",1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1160,1125,1112.5,1105,1120,1110,1070,1095,1080,1065,1077.5,1170,1250,1295,1197.5,1180,1187.5
"46224","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion",1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.5,729,749,749,754.5,759,749,749,699,700,769,799,732,749,839
"19063","Middletown","PA","Philadelphia-Camden-Wilmington","Delaware",1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1024,1066,998,998,1099,1050,1085,1112.5,1095,1075,1100,1200,1132,1132,1235.5,1275,1295,1250,1250
"37174","Spring Hill","TN","Nashville-Davidson--Murfreesboro--Franklin","Maury",1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1140,1125,1100
"44512","Boardman","OH","Youngstown-Warren-Boardman","Mahoning",1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,595,580,550,600,575,575,575,600,612.5,612.5,575,575,570,580,595,595,575,575,625,625
"97224","Tigard","OR","Portland-Vancouver-Hillsboro","Washington",1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1333,1338,1298.5,1333,1250,1327,1345,1316,1262,1295.5,1272,1335,1287,1255,1275,1311,1289,1398.5,1414,1404.5
"11249","New York","NY","New York-Newark-Jersey City","Kings",1262,,,,,,,,,,,,,,,,,,,,,3465,3400,3200,3145,3299.5,3190,3400,3200,3299,3400,3400,3400,3485,3499.5,3450,3450,3485,3500,3490,3443,3462,3411,3300,3300,3200,3200,3200.5,3240,3295,3300,3300,3400,3375,3395,3400,3415,3400,3300,3350,3200,3199,3250,3325,3400,3600,3500,3550,3500,3500,3738,3800,3725,3658,3600,3650,3500,3656.5,3400,3350,3484,3500,3400,3700,3550,3392,3462,3500,3450,3400,3390,3561,3552,3550,3450,3331.5,3300,3346,3350,3377,3400,3325,3404,3450,3425
"28273","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1148,1114,1081,1081,1054,1067.5,1075,1133.5,1110,1144,1151,1240,1249,1229,1249,1229,1225,1258,1286.5,1261
"87505","Santa Fe","NM","Santa Fe","Santa Fe",1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,987.5,1025,1055,1180,1235,1150,1311,1250,1192,1070,1100,1247.5,1287.5,1450,1450,1385,1375
"01040","Holyoke","MA","Springfield","Hampden",1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1050,1100,950,975,1000,1000,1050,1150,1187.5,1100,1072.5,1100,1075,1000,1062.5,1025,1100,1200
