"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"75019","Coppell","TX","Dallas-Fort Worth-Arlington","Dallas",968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1825,1850,1850,1872.5,1895,1800,1750,1765,1799.5,1795,1795,1795,1800,2000,2000,1950,1950,1937.5,1925,1950,1969,1895,1850,1870,1965,1900,2000,2000,2000,1925,1850,1900,1900,1957.5,1965,1895,2108,1921,1996,2050,2125,2000,2100,2200,2095,2095,2100,2075,2150,2200,2100,2150,2225,2249.5,2200,2125,2072.5,2015,1995,2200,2262.5,2100,2100,2125,2195,2300
"97701","Bend","OR","Bend-Redmond","Deschutes",969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649,1595,1650,1695,1685,1795,1750,1695,1695,1700,1695,1650,1650,1650,1600,1695,1695,1695,1795,1750,1750
"76502","Temple","TX","Killeen-Temple","Bell",970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1125,1095,1100,1150,1150,1100,1150,1095,1095,1125,1150,1175,1250,1195,1237.5,1200,1202.5,1250,1250,1295,1250,1237.5,1250,1295,1250,1295,1250,1250,1200,1295,1250,1250,1250,1295,1295,1237.5,1200,1250,1250,1300,1250,1250,1300,1250,1295,1250,1237.5,1300,1300,1295,1250,1250,1250,1250,1250,1250,1295,1297.5,1295,1300,1300,1300,1375,1350,1385
"32034","Fernandina Beach","FL","Jacksonville","Nassau",971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1548.5,1722.5,1750,1787.5,1750,1750,1650,1650,1600,1797.5,1800,1750,1687.5,1575,1600,1725,1762.5,1900,1850,1772.5
"85208","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa",972,,,,,,,,,,,,,,,,,1050,1050,1050,995,1025,1025,1025,1037.5,1025,1095,1050,1050,1050,1047,1012.5,1000,1025,1025,1050,1050,1050,1050,1037.5,1050,1075,1075,1025,1075,1050,1050,1050,1037.5,1025,1050,1050,1050,1050,1070.5,1095,1100,1099.5,1075,1050,1095,1095,1095,1100,1095,1100,1150,1100,1100,1100,1100,1100,1150,1175,1197.5,1050,1122.5,1150,1195,1172.5,1150,1150,1145,1102.5,1200,1200,1250,1250,1250,1250,1285,1300,1312.5,1300,1300,1290,1300,1300,1300,1350,1350,1350,1350,1350,1308
"92530","Lake Elsinore","CA","Riverside-San Bernardino-Ontario","Riverside",973,,,,,,,,,,,,,,1272.5,1272.5,1307.5,1500,1495,1495,1422,1485,1395,1395,1372.5,1350,1200,1324.5,1385,1395,1400,1387,1395,1395,1395,1350,1445,1492,1459,1450,1495,1450,1499,1500,1499.5,1500,1500,1495,1495,1497,1500,1500,1500,1500,1500,1500,1495,1462.5,1495,1500,1500,1500,1517.5,1500,1595,1595,1669,1500,1500,1500,1495,1495,1519,1500,1500,1495,1500,1550,1500,1485,1500,1695,1462.5,1500,1622.5,1697.5,1800,1800,1745,1650,1650,1817.5,1595,1760,1750,1799.5,1752.5,1746.5,1750,1795,1795,1750,1800,1795,1865
"52722","Bettendorf","IA","Davenport-Moline-Rock Island","Scott",974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1400,1400,1400,1350,1400,1337.5,1262.5,1337.5,1400,1350,1300,1350,1425,1450,1500,1597.5,1500,1472.5
"21702","Frederick","MD","Washington-Arlington-Alexandria","Frederick",975,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.5,1695,1650,1650,1650,1595,1495,1497.5,1530,1450,1400,1575,1650,1650,1650,1650,1650,1600,1550,1595,1600,1600,1600,1572.5,1700,1700,1700,1700,1672.5,1650,1650,1650,1625,1694,1650,1662.5,1695,1695,1700,1677.5,1600,1600,1600,1600,1600,1600,1587.5,1550,1700,1700,1575,1600,1600,1600,1597.5,1590,1500,1562,1650,1680,1650,1675,1687.5,1599.5,1550,1525,1500,1625,1650,1700,1587.5,1750,1700,1750,1775,1750,1650
"94539","Fremont","CA","San Francisco-Oakland-Hayward","Alameda",976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,3550,3492,3500,3800,3600,3575,3850,4000,3825,3750,3800,3770,3697.5,3650,3650,3650,3595,3650,3800,3888,3900,3912.5,3850,3875,3662.5,3600
"15235","Penn Hills","PA","Pittsburgh","Allegheny",977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,982.5,950,937.5,950,925,950,995,995,937.5,950,900,950,950,950,950,995,950,962.5,950,900
"40356","Nicholasville","KY","Lexington-Fayette","Jessamine",978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,925,895,895,912.5,872.5,1000,900,974.5,812.5,900,962.5,897.5,920
"32907","Palm Bay","FL","Palm Bay-Melbourne-Titusville","Brevard",979,,850,850,850,850,862.5,900,850,850,837.5,800,850,850,850,800,885,875,875,875,850,850,850,862.5,850,850,850,875,900,900,925,925,900,875,875,900,900,875,900,945,950,950,975,950,950,950,925,945,950,950,950,950,950,962.5,975,975,1000,1000,1012.5,1025,1000,1000,1025,1095,1100,1125,1112.5,1125,1150,1150,1125,1125,1145,1097.5,1125,1150,1197.5,1200,1150,1175,1200,1204,1225,1200,1212.5,1250,1250,1250,1250,1250,1250,1300,1300,1300,1344,1300,1320,1300,1300,1295,1345,1375,1350,1350,1349.5
"94605","Oakland","CA","San Francisco-Oakland-Hayward","Alameda",980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512.5,2512.5,2500,2600,2600,2800,2800,2800,2800,2800,2800,2450,2575,2995,3000,2800,2550,2700
"90703","Cerritos","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2950,2800,2800,2900,2850,2880,2995,2850,2900,2975,3000,2950,2985,2962.5,2999,2999.5
"08817","Edison","NJ","New York-Newark-Jersey City","Middlesex",982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2175,2175,2200,2300,2250,2200,2200,2200,2200,2200,2300,2200,2200,2200,2100,2200,2200,2100,2000
"97219","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1995,1872.5,1895,2000,1995,1995,2295,2275,2199,2250,2195,2175,2100,2000,2095,2095,2100,2100,2195,2195,2197.5,2200,2195,1995
"33177","South Miami Heights","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",984,,,,,,,,,,,,,1470,1475,1475,1597.5,1550,1537.5,1500,1500,1500,1500,1462.5,1587.5,1487.5,1550,1550,1600,1585.5,1600,1700,1700,1687.5,1650,1685,1750,1800,1800,1700,1700,1750,1750,1777.5,1800,1800,1800,1795,1782.5,1762.5,1775,1800,1837.5,1800,1800,1800,1850,1800,1804,1837.5,1800,1800,1800,1800,1800,1825,1800,1800,1800,1900,1900,1850,1800,1850,1900,1900,1995,1862.5,1995,1840,1872.5,1900,1900,1895,1900,1925,1850,1900,1950,1900,1900,1912.5,1937.5,1990,2000,2000,1937.5,1947.5,1950,1950,1930,1970,1965,1950,1950
"77004","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1990,2050,2000,2100,2050,2000,1995,1950,1905.5,1930.5,1997.5,1897.5,2050,2050,2050,2100,1997.5,1995,2100
"77064","Jersey Village","TX","Houston-The Woodlands-Sugar Land","Harris",986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1300,1300,1350,1400,1400,1350,1350,1400,1400,1425,1400,1437.5,1400,1450,1500,1472.5,1500,1500,1500,1495,1454.5,1500,1450,1450,1450,1450,1550,1450,1500,1500,1460,1450,1450,1487.5,1562.5,1480,1450,1500,1495,1500,1450,1495,1499.5,1500,1500,1500,1497.5,1450,1500,1575,1500,1500,1525,1500,1500,1500
"85202","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa",987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247,1295,1299.5,1312.5,1412.5,1385,1400,1347,1350,1337.5,1350,1375,1315,1400,1350,1425,1400,1400,1395,1395,1445
"92672","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",988,,,,,,,,,,,,3200,2947.5,2995,2797.5,2825,3047.5,3000,2700,2912.5,2975,2850,2850,2950,3100,2850,2700,2912.5,2947.5,2900,2900,3000,2975,2875,3000,2797.5,2800,2800,2950,3000,3300,3695,3300,3150,3200,2900,2900,2725,2900,2900,2887.5,3000,3200,3400,3500,3200,3000,2900,3000,2997.5,3100,2950,2975,2900,3000,2850,3145,3000,3200,3275,3250,3275,3300,3275,3200,3400,3500,3500,3325,3275,3500,3000,3200,3750,3500,3400,3800,3800,3750,3600,3600,3500,3595,3595,3400,3325,3500,3500,3500,3850,3850,3600,3700,3550
"78227","San Antonio","TX","San Antonio-New Braunfels","Bexar",989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,788,788,850,895,870,900,925,950,950,962.5,900,990,995,995,974.5,970,979,977,979,987,925,900,895,912.5,950,925,960,979,960,974.5,950,987,975,979,979,977,960,920,970,885,925,900,872.5,970,950,900,950,979,979,979,979,997.5,995,995,979,997.5,1012.5,995,1025,1097.5,1025,1000,1072.5,1095,1150,1065,1095
"92009","Carlsbad","CA","San Diego-Carlsbad","San Diego",990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3472.5,3447.5,3650,3500,3500,3600,3697.5,3700,3500,3425,3695,3695,3500,3672.5,3757.5,3695,3800,3767.5,3795,3800,3769.5
"23224","Richmond","VA","Richmond","Richmond City",991,,,,,,,812.5,750,775,800,797.5,750,725,750,795,725,800,785,750,800,800,800,800,750,775,730,800,885,850,800,850,825,799,767.5,850,895,895,950,975,950,900,850,875,810,760,792.5,820,800,795,795,800,812.5,763,830,797,795,795,797.5,753,761.5,795,900,900,865,867.5,835,840,850,875,895,885,850,950,962.5,995,842.5,895,950,995,910,995,900,917.5,900,950,1022.5,975,995,1062.5,1037.5,1100,1012.5,900,975,950,975,962.5,1010,1100,1095,1100,1000,1017.5,995
"84790","Saint George","UT","St. George","Washington",992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1395,1400,1395,1516,1495,1333,1450,1408,1450,1416,1375,1300,1385,1477,1500,1497.5,1508,1400,1641,1608.5,1608.5
"21230","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1562.5,1550,1500,1450,1450,1500,1500,1450,1400,1600,1600,1600,1600,1725,1672.5,1600,1600,1625,1650,1600,1595,1600,1750,1900,1650,1772.5,1850,1750,1637.5,1545,1597.5,1500,1500,1650,1697.5,1850,1895,1900,1850,1750,1695,1650,1650,1600,1585,1650,1750,1875,1900,1900,1800,1682
"85712","Tucson","AZ","Tucson","Pima",994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,795,895,825,900,897.5,872.5,895,950,1000,997.5,1050,1025,935,995,895,995,897.5,875,805,837.5,850,925,985,927.5,962.5,950,995,985
"39564","Ocean Springs","MS","Gulfport-Biloxi-Pascagoula","Jackson",995,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1197.5,1100,1100,1075,1100,1150,1100,1100,1150,1125,1225,1195,1200,1250,1150,1150,1100,1050,1100,1050,1075,1000,1000,1000,1000,1000,1025,1020,1097.5,1100,1100,1100,1100,1112.5,1100,1100,1100,1100,1100,1172.5,1195,1150,1200,1197.5,1150,1100,1100,1100,1150,1150,1200,1170,1150,1175,1025,1172.5,1150,1200,1150,1100,1100,1150,1125,1100,1200,1112.5,1100,1125,1125,1125,1150,1200,1150,1150,1200,1200,1200,1200,1200,1250
"23228","Laurel","VA","Richmond","Henrico",996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1250,1237.5,1275,1295,1325,1300,1200,1212.5,1295,1295,1300,1300,1300,1285,1300,1350,1300,1400,1295
"30519","Buford","GA","Atlanta-Sandy Springs-Roswell","Gwinnett",997,,,,,,,,,,,,,1350,1325,1295,1300,1300,1295,1295,1300,1350,1300,1300,1295,1295,1250,1250,1250,1250,1295,1270,1250,1300,1300,1312.5,1350,1300,1300,1300,1300,1350,1350,1350,1350,1350,1400,1399,1350,1350,1355,1375,1395,1395,1375,1395,1395,1399,1412.5,1450,1400,1425,1450,1450,1490,1450,1450,1425,1450,1450,1450,1500,1495,1475,1500,1500,1495,1485,1495,1465,1500,1496.5,1495,1450,1499,1500,1559,1600,1595,1595,1595,1600,1600,1600,1608,1600,1650,1650,1650,1650,1650,1650,1650,1630,1650
"94566","Pleasanton","CA","San Francisco-Oakland-Hayward","Alameda",998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3700,3987.5,4075,3750,3950,3925,3895,3592.5,3600,3775,3775,3772.5,3797.5,3550,3772.5,3625,3922.5,3947.5,3650,3600
"30328","Sandy Springs","GA","Atlanta-Sandy Springs-Roswell","Fulton",999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2495,2725,2500,2200,2500,2625,2500,2650,2725,2725,2700,2750,2700,2750,2680,2540,2625,2600,2500,2500,2600,2600,2600,2650,2500
"70769","Prairieville","LA","Baton Rouge","Ascension",1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1650,1737.5,1725,1650,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1612.5,1500,1600
"95376","Tracy","CA","Stockton-Lodi","San Joaquin",1001,,,,,,,,,,,,,,,,,1525,1550,1500,1545,1500,1500,1450,1450,1450,1495,1450,1550,1550,1550,1500,1537.5,1500,1500,1500,1500,1500,1500,1550,1550,1500,1595,1595,1550,1595,1600,1597.5,1592.5,1590,1562.5,1595,1650,1600,1595,1600,1675,1695,1650,1647,1595,1672.5,1650,1700,1700,1795,1750,1737.5,1750,1792.5,1750,1672.5,1750,1750,1750,1795,1795,1800,1872.5,1822.5,1895,1750,1900,1897.5,1850,1925,1900,1895,1960,1997.5,1937.5,2100,2000,2000,1962.5,2000,2000,2050,1999,2150,2100,2000,2000,2100,2000
"91745","Hacienda Heights","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390,2600,2500,2625,2650,2699,2595,2625,2597.5,2600,2750,2697.5,2500,2500,2700,2800,2750,2800,2700,2750
"34231","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1795,1850,1850,1795,1750,1800,1900,1900,1925,1900,1900,2050,2000,1962.5,2000,1862.5,1897,1900,1997.5
"77539","Dickinson","TX","Houston-The Woodlands-Sugar Land","Galveston",1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1600,1600,1600,1600,1600,1600,1600,1562.5,1510,1525,1595,1600,1650,1600,1600,1625,1550,1525,1597.5
"32712","Apopka","FL","Orlando-Kissimmee-Sanford","Orange",1005,,,,,,,,,,,,,,,,,1395,1395,1362.5,1372.5,1300,1249,1200,1200,1250,1312.5,1312.5,1300,1297.5,1300,1300,1350,1350,1290,1300,1312.5,1395,1362.5,1397.5,1450,1395,1362.5,1400,1450,1350,1425,1450,1425,1395,1395,1395,1400,1447.5,1447.5,1425,1450,1395,1395,1395,1450,1450,1475,1497.5,1565,1575,1550,1595,1595,1550,1512.5,1495,1572.5,1500,1600,1569,1537.5,1450,1500,1495,1412.5,1503,1534.5,1549,1599.5,1600,1595,1680,1695,1700,1712.5,1600,1600,1615.5,1600,1587.5,1660,1695,1670,1650,1665,1650,1684,1785,1712.5
"93010","Camarillo","CA","Oxnard-Thousand Oaks-Ventura","Ventura",1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2600,2697.5,2795.5,2800,2800,2897.5,2750,2972.5,2975,2995,2995,2950,3037.5,2995,2997.5,2975
"72076","Jacksonville","AR","Little Rock-North Little Rock-Conway","Pulaski",1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,715,595,675,695,695,695,662.5,700,750,800,862.5,975,875,850,900,945,825,854.5,950,975,925,999,987.5,1000,890,882.5,950,862.5,875,850,762.5,850,795,825,925,787.5,875,795,750,725,775,850,850,797.5,925,950,797.5,850,800,875,855,800,750,775,797.5,850,800,750,750,800,812.5,897.5
"60067","Palatine","IL","Chicago-Naperville-Elgin","Cook",1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2100,2000,1950,2100,2200,2000,2050,2200,2197.5,2000,2070,2158,2200,2100,2200,2200,2000,2195
"19808","Wilmington","DE","Philadelphia-Camden-Wilmington","New Castle",1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1600,1597.5,1550,1550,1580,1575,1550,1550,1550,1550,1600,1550,1595,1725,1585,1500,1500,1500
"95762","El Dorado Hills","CA","Sacramento--Roseville--Arden-Arcade","El Dorado",1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797.5,2700,2699,2725,2600,2772.5,2750,2750,2600,2724.5,2595,2795,2850,2875,2795,2825,2795
"89509","Reno","NV","Reno","Washoe",1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1595,1500,1400,1475,1595,1497.5,1450,1425,1562.5,1650,1550,1562.5,1482.5,1425,1597.5,1500,1597,1672.5,1672.5,1650,1622.5,1517.5,1550,1672.5,1625,1650,1650,1587.5,1650,1650,1695,1695,1725,1750,1750,1750,1872.5,1800,1775,1797.5,1800,1862.5,1850,1885,1950,1850,1950,1950,2000
"19121","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,2000,2000,1850,2000,1982.5,1745,1800,1725,1800,1800,2000,2000,2000,2000,2000,1950,1875,1875,1600,1500,1600,1537.5,1680,1600,1600,1600,1500,1600,1575,1575,1550,1500,1400,1600,1797.5,1800,1725,1750,1662.5,1672.5,1590,1500,1500,1475,1400
"21236","Nottingham","MD","Baltimore-Columbia-Towson","Baltimore",1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1600,1600,1650,1600,1600,1700,1700,1700,1700,1655,1695,1650,1697.5,1650,1625,1650,1650,1650,1600
"32824","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",1014,,,,,,,,,,,,,1100,1100,1222.5,1222.5,1200,1225,1250,1200,1200,1200,1250,1250,1250,1295,1250,1237.5,1250,1285,1212.5,1300,1300,1300,1295,1250,1250,1300,1337.5,1375,1375,1350,1300,1350,1395,1395,1350,1350,1350,1350,1350,1400,1400,1400,1400,1395,1400,1395,1400,1400,1400,1400,1400,1400,1475,1450,1450,1495,1482.5,1450,1425,1475,1500,1495,1437.5,1475,1495,1450,1425,1437.5,1412.5,1498,1438.5,1570,1600,1560,1575,1550,1577,1600,1600,1600,1600,1600,1600,1662.5,1650,1695,1700,1712.5,1730,1700,1700,1700
"33461","Palm Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1450,1450,1450,1400,1450,1499,1497.5,1500,1525,1500,1550,1525,1500,1500,1495,1500,1525,1497.5,1512.5,1662.5,1600,1600,1595,1550,1550,1512.5
"92688","Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange",1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975,3200,3250,3250,3225,3300,3400,3395,3125,3300,3275,2995,3200,3197.5,3300,3300,3300,3250,3400,3400,3400
"48188","Canton","MI","Detroit-Warren-Dearborn","Wayne",1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2050,2000,1975,2000,2000,1975,2000,1874.5,1775,1800,1950,2000,2000,2000,1940,1850,2000
"95037","Morgan Hill","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3575,3500,3600,3400,3400,3399.5,3150,3500,3347.5,3500,3495,3550,3500,3500,3500,3300,3500
"33196","The Hammocks","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",1019,,,,,,,,,,,,1795,1750,1775,1800,1990,1995,1900,1870,1900,1900,1900,1800,1850,1925,1925,1875,1800,1800,1800,1850,1850,1800,1800,1850,1900,1900,1892.5,1900,1950,2000,2000,2000,2000,2035,2100,2100,2100,2100,2100,2100,2100,2100,2100,2112.5,2190,2100,2050,2000,2000,2000,2000,2100,2100,2025,2062.5,2000,2000,2050,2100,2100,2150,2100,2150,2075,2195,2100,2200,2100,2100,2200,2195,2100,2099,2100,2100,2100,2100,2105,2150,2115,2200,2150,2150,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
"93311","Bakersfield","CA","Bakersfield","Kern",1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1575,1650,1735,1750,1795,1695,1600,1650,1650,1650,1572.5,1650,1600,1600,1595,1500,1625,1600,1695,1617.5,1600,1595,1585,1535,1572.5,1595,1600,1625,1600,1587.5,1595,1562.5,1595,1595,1597.5,1600,1650,1595,1597.5,1625,1625,1600,1650,1600,1600,1600,1550,1595,1600,1595,1595,1637.5,1650,1650,1600,1650,1650,1650,1650,1600,1637.5,1662.5,1650,1650,1700,1697.5,1695,1650
"18042","Easton","PA","Allentown-Bethlehem-Easton","Northampton",1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1300,1250,1200,1200,1300,1250,1312.5,1300,1250,1200,1200,1200,1300,1330,1350,1250,1350,1350,1375
"06790","Torrington","CT","Torrington","Litchfield",1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1250,1250,1350,1275,1275,1312.5,1237.5,1262.5,1200,1225,1225,1300,1275,1275,1200,1200,1300,1275,1300,1275
"21701","Frederick","MD","Washington-Arlington-Alexandria","Frederick",1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1595,1500,1650,1587.5,1625,1595,1650,1650,1599,1537.5,1700,1687.5,1650,1672.5,1637.5,1612.5,1547.5,1575,1600,1612.5,1620,1635,1650,1700,1700,1600,1750,1700,1700,1700,1695,1700,1685,1662.5,1687.5,1750,1700,1750,1695,1700,1650,1600,1647.5,1675,1650,1700,1800,1794.5,1662.5,1750,1685,1620,1795,1675,1695,1637.5,1650,1650,1800,1800,1700,1712.5,1650,1700,1650,1650,1700,1685,1675,1800,1800,1800,1800,1750,1700,1695
