"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"20748","Temple Hills","MD","Washington-Arlington-Alexandria","Prince Georges County",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1131,1090,1080,1050,1037.5,1040,1055,1025,1015,1056,1125,1161,1197.5,1170,1181.5,1155,1138,1170,1170
"80021","Westminster","CO","Denver-Aurora-Lakewood","Adams County",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,1332,1361.5,1349,1330,1359.5,1341.5,1425.5,1426,1427.5,1407,1385,1417,1446.5,1470,1463,1425,1450,1490,1478.5,1499,1479
"32811","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,802.5,825,839,842,832,850,849.5,857.5,862,888,920,933,869,875,932,880,924.5,887.5,929,875,909.5,900,900,969,934.5,950,985,950,995,950,975,1000,1065,1087,1100,1070,1100,1080,1095,1095,1085,1099
"10001","New York","NY","New York-Newark-Jersey City","New York County",600,,,,,,,,,,,,,,,,,,3300,3300,3290,3246,3340,3450,3395,3499,3500,3495,3400,3400,3400,3500,3500,3500,3450,3495,3595,3590,3495,3475,3450,3495,3475,3450,3410,3500,3550,3875,3850,3799,3695,3650,3700,3661.5,3700,3795,3895,3895,3895,3850,3910,3910,3875,3850,3857,3850,3792.5,3847.5,3850,3860,3885,3800,3872.5,3860,3795,3850,3792.5,3792.5,3850,3870,3900,3915,3895,3965,3910,3906,3925,3875,3870,3865,3897.5,3904,3873.5,3985,3997.5,3980,3985,3910,3910
"73112","Oklahoma City","OK","Oklahoma City","Oklahoma County",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,655,604,600,595,572.5,572.5,646,670,655,572.5,660,665,665,670,646,650.5,650,675
"94606","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1825,1795,1795,1795,1800,1967.5,1990,2045,2000,1950,1950,1900,1883,1900,1945,1945,1950,1883,1895,1995,1950
"60563","Naperville","IL","Chicago-Naperville-Elgin","DuPage County",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1189,1147,1157.5,1226,1249,1207,1232,1240,1232,1251.5,1274,1277.5,1250,1265,1250,1297,1297.5,1315,1274.5,1290,1279.5
"30316","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1400,1300,1350,1375,1365,1365,1299,1377.5,1435,1380,1330.5,1355
"60540","Naperville","IL","Chicago-Naperville-Elgin","DuPage County",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1399,1399,1349,1299,1299,1320,1404,1370,1350,1359,1345,1310,1385,1406,1419,1441,1450,1440,1470,1490
"22033","Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.5,1706,1696,1677,1645,1692,1811,1697,1667.5,1700,1695,1690,1659,1675,1713,1720
"85226","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,940,945,934,970,945,945,935.5,914,910.5,942,996,1022,1067,1081.5,1100,1115,1125.5,1157
"91764","Ontario","CA","Riverside-San Bernardino-Ontario","San Bernardino County",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1576,1549,1502.5,1565,1574,1529,1530,1550.5,1565,1613,1555,1609,1604,1599.5,1699,1712,1644.5,1632,1699.5,1683
"12601","Poughkeepsie","NY","New York-Newark-Jersey City","Dutchess County",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,912.5,925,930,950,930,912.5,925,912.5,950,937.5,950,950,925,900,950,987,950,950,950,950,962.5
"75044","Garland","TX","Dallas-Fort Worth-Arlington","Dallas County",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,990,988,983,984,979,989,984,1003,1010,1029,1035,1052,1040,1076,1080,1023.5,1199
"70118","New Orleans","LA","New Orleans-Metairie","Orleans Parish",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,997.5,1050,1000,1045,995,1025,987.5,1000,1000,1000,1000,1022.5,1045,1035,1000,1000,1100,1000,925
"60654","Chicago","IL","Chicago-Naperville-Elgin","Cook County",612,,,,,1738.5,1721,1750,1789,1750,1840,1855,1872,1876,1895,1931,1933,1935,1945,1951,2030,2010,2000,2000,1999,1894,1937,1975,1985,1975,2027.5,2057,2058,2095,2183,2163,2150,2150,2075,2000,2035,2087.5,2062,2090,2173,2308.5,2396,2398,2300,2245,2199,2217,2199.5,2156.5,2226,2226,2232,2354,2350,2354,2237,2271,2273,2267,2202,2215,2271,2271,2274,2272.5,2270,2275,2289,2235,2200,2163,2117.5,2239,2238,2247.5,2271,2323,2341.5,2316,2300,2318.5,2220,2150,2158,2237,2182,2249.5,2284,2299,2309.5,2296.5,2293,2295,2287.5
"90029","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1710,1650,1650,1650,1600,1595,1600,1595,1772.5,1695,1695,1695,1810,1795,1700,1695,1725,1700,1695,1650,1662.5
"07307","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",614,,,,,,,,,,,,,1000,1062.5,1000,1040,1050,1100,1200,1250,1250,1200,1200,1200,1100,1050,1050,1112.5,1100,1100,1125,1200,1100,1212.5,1250,1275,1212.5,1250,1250,1250,1200,1175,1175,1200,1200,1200,1237.5,1295,1295,1300,1250,1285,1300,1237.5,1200,1200,1300,1295,1295,1295,1295,1300,1350,1350,1350,1350,1450,1450,1425,1350,1350,1400,1372.5,1425,1395,1400,1475,1400,1500,1500,1450,1450,1412.5,1400,1450,1450,1450,1475,1425,1400,1400,1400,1475,1478,1450,1462.5,1450,1450
"80227","Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1259.5,1272,1312,1319,1329,1316,1302,1311.5,1300,1377.5,1335,1340
"19130","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1342.5,1300,1300,1377.5,1350,1375,1500,1400,1435,1683,1650,1695,1575,1476,1565,1590,1591,1560,1675,1800,1795,1860,1909,1973
"10026","New York","NY","New York-Newark-Jersey City","New York County",617,,,,,,,,,,1967,1995,1990,1975,1995,1895,1895,1900,2095,1950,1950,1950,1995,2000,2150,2097.5,2100,2150,2150,2150,2150,2160,2150,2250,2297,2250,2200,2297,2292.5,2200,2100,2100,2100,2150,2150,2150,2100,2272.5,2350,2300,2300,2345,2350,2300,2488,2450,2395,2345,2350,2350,2250,2200,2350,2395,2322.5,2295,2257,2350,2347.5,2300,2350,2350,2300,2170,2125,2195,2225,2250,2225,2200,2300,2150,2250,2350,2300,2235,2112.5,1999,1999.5,2175,2150,2260,2300,2300,2250,2300,2250,2200,2200
"76107","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.5,1296.5,1350,1337,1342,1318,1236.5,1233.5,1294,1297,1319,1293,1324.5,1389,1410,1258,1245,1242.5,1335,1333,1360,1415,1411,1418.5,1475,1436,1385,1393.5,1385,1360,1336,1350,1347,1332,1338,1367,1380,1435,1439,1435
"78413","Corpus Christi","TX","Corpus Christi","Nueces County",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,819,799,869,880,880,889.5,890,869,849,807.5,839,859,884.5,869,864,939,934,959,919
"30084","Tucker","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,910,885,890,930,972,950,883.5,895,890,925,925,903,900,925,990,1000,1015
"33611","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,1013,1083,1099,1103,1125,1155,1183,1135,1100,1099.5,1100,1105,1089,1105.5,1150,1143.5,1150,1195,1195,1195,1150
"02139","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",622,,,,,,,,,,,,,,,,2361,2345,2551,2400,2165,2035,2250,2300,2300,2300,2500,2350,2310,2230,2292.5,2500,2500,2250,2300,2387,2378.5,2400,2500,2400,2480,2395,2365,2250,2300,2295,2300,2400,2297.5,2300,2350,2375,2297.5,2300,2350,2240,2215,2240,2250,2250,2300,2400,2280,2379.5,2300,2240,2245,2250,2250,2300,2400,2400,2450,2300,2385,2400,2550,2272.5,2220,2240,2300,2300,2400,2400,2500,2350,2400,2300,2240,2300,2300,2300,2370,2400,2400,2450,2372.5,2300,2300
"94608","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717.5,2795,2600,2606,2717.5,2845,2805.5,2600,2550,2584,2795,2593,2680,2789.5,2798,2795,2532,2700,2750,2639,2557,2672.5,2645,2525,2561,2525,2520,2800,2600,2643.5,2750,2500,2648,2648,2650,2615,2595,2535,2500,2500,2650,2700,2595,2580.5
"11249","New York","NY","New York-Newark-Jersey City","Kings County",624,,,,,,,,,,,,,,2887,3085,2887,2932,3132.5,3050,3100,3110,3100,3125,3138,3387.5,3300,3295,3295,3300,3295,3250,3297,3400,3430.5,3400,3295,3250,3168.5,3095,3150,3165,3195,3171,3195,3200,3200,3200,3195,3248,3250,3200,3150,2995,2975,3125,3162,3300,3395,3300,3316.5,3290,3062,3385,3397.5,3312,3300,3300,3318,3300,3200,3150,2895,3100,3100,2980,3255,3300,3215,3200,3195,3200,3156,3245,3295,3286,3240,3190,3109,3156,3182.5,3175,3195,3179,3133,3140.5,3200,3199.5,3200
"28273","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,914,914,987,987,1005,1030,1031.5,1040,1033,1199,1199,1177,1193,1144.5,1112,1112,1142,1124,1095
"33401","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.5,1400,1450,1450,1450,1450,1503,1500,1475,1490,1487.5,1475,1504,1475,1500,1497,1500,1500,1500,1450,1537.5,1500,1500,1500,1550,1550,1550,1500,1550,1550,1550,1562.5,1525,1550,1525,1600,1700,1700,1697.5,1697.5,1750,1750,1905
"33172","Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1450,1500,1450,1450,1400,1400,1450,1425,1400,1400,1400,1400,1400,1400,1400,1400,1425,1400,1400
"30305","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1340,1375,1442.5,1485,1340,1295,1350,1335,1510,1574.5,1569,1597.5,1643,1650,1650,1700,1722,1683,1699,1652,1649,1649,1649,1600,1483.5,1390,1343.5,1473,1399.5,1570,1573,1544,1490,1465,1569,1572,1525,1456,1579,1484,1530,1550,1551,1532.5,1500,1489,1515,1457,1471,1515,1530.5,1603,1525.5,1552,1525,1505,1530,1578,1595,1623,1726
"90291","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701,2800,2750,2565,2650,2611,2645,2700,2764,2866.5,2904,2904.5,3000,2799.5,2735,2664.5,2650.5,2743,2788,2808,2808,2848
"60644","Chicago","IL","Chicago-Naperville-Elgin","Cook County",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,750,730,737.5,800,800,765,800,840,800,740,775,800
"80205","Denver","CO","Denver-Aurora-Lakewood","Denver County",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1475,1467,1615,1650,1596,1635,1667.5,1625,1697.5,1720,1600,1592,1510,1510,1480,1533,1664.5,1630,1640,1585,1579,1502.5,1550,1525,1415,1400,1524,1627,1690,1645,1650,1604,1594,1599,1619,1627.5,1625,1595,1628.5,1635,1638,1624.5,1642.5,1674,1689,1670,1661,1675
"34232","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1175.5,1192,1194,1173,1142,1159,1140,1138,1140,1256,1413,1409,1472,1582,1481,1466,1385,1385,1410,1410,1500
"80228","Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1525,1550,1500,1500,1465,1470,1520,1490,1475,1490,1516.5,1473,1396,1508,1463,1474
"91423","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1685,1650,1712.5,1695,1780,1797.5,1802.5,1800,1795,1820,1745,1822.5,1750,1750,1795,1750,1825,1850,1850,1850,1850
"85210","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,715,759,735,710,735,780.5,807,805,812.5,797,799,766,816
"11237","New York","NY","New York-Newark-Jersey City","Kings County",636,,,,,,,,,,,,,,,,,,1400,1350,1400,1450,1550,1600,1700,1700,1625,1700,1500,1600,1600,1699,1700,1800,1795,1800,1937.5,1837.5,1900,2150,2100,2100,2000,2000,1992,1925,2000,2090,2200,2135,2200,2167.5,2100,2100,2000,2000,2099,1900,2000,2200,2200,2300,2200,2237.5,2150,1900,1900,2000,2000,2000,2199,2250,2150,2395,2412.5,2300,2100,2195,2100,2100,2200,2174.5,2150,2150,2199,2199,2090,2000,2062,1999,2000,2150,2100,2031,2192.5,2200,2200,2291,2274.5
"96826","Honolulu","HI","Urban Honolulu","Honolulu County",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1362.5,1397.5,1400,1400,1395,1387.5,1500,1400,1395,1400,1395,1325,1325,1350,1395,1395,1300,1299,1300,1350,1350
"02128","Boston","MA","Boston-Cambridge-Newton","Suffolk County",638,,,,,,,,,,,,,,,,,,,,1400,1375,1325,1375,1300,1300,1375,1387.5,1400,1400,1450,1375,1375,1400,1450,1550,1450,1600,1600,1600,1400,1400,1395,1350,1375,1450,1400,1450,1595,1595,1450,1650,1675,1595,1575,1550,1600,1650,1700,1635,1600,1600,1600,1600,1600,1550,1550,1550,1600,1600,1600,1650,1750,1750,1650,1595,1600,1750,1750,1746,1750,1750,1785.5,1700,1700,1825,1750,1800,1700,1700,1700,1950,2087.5,1900,1867,1825,2100,2075,2185
"33155","Coral Terrace","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521,1539,1551.5,1525,1620.5,1600,1645,1622.5,1675,1675,1650,1662,1845,1815,1805,1810,1810,1810
"02138","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",640,,,,,,1697.5,1587.5,1650,1675,1725,1800,1850,1825,1800,1825,1800,1800,1750,1925,2075,2090,2000,1995,2000,2040,2120,1975,2095,2000,2000,1900,1950,2000,2085,2072.5,2095,2100,2125,2110,2125,2220,2250,2200,2195,2180,2195,2155,2200,2195,2135,2122.5,2100,2100,2100,2100,2200,2200,2200,2220,2255,2247.5,2200,2125,2100,2100,2100,2100,2100,2250,2217.5,2250,2250,2295,2190.5,2100,2100,2175,2200,2250,2300,2350,2350,2350,2300,2218,2200,2197,2200,2249,2230.5,2300,2340,2340,2350,2415,2450,2477,2375
"33131","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",641,,1750,1800,1800,1800,1700,1700,1750,1750,1799.5,1800,1800,1850,1800,1850,1900,1850,1812.5,1800,1850,1850,1850,1897.5,1900,1900,1900,1900,1900,1950,1972,2000,1990,1950,2000,2000,2000,2050,2000,2100,2000,2100,2100,2100,2100,2000,2100,2150,2100,2100,2100,2075,2100,2100,2200,2200,2200,2150,2150,2175,2200,2200,2150,2200,2200,2200,2200,2200,2150,2150,2150,2100,2100,2199,2000,2100,2050,2088.5,2100,2100,2100,2100,2100,2100,2100,2050,2050,2100,2050,2100,2057,2100,2230,2295,2400,2300,2250,2250,2252.5
"94404","Foster City","CA","San Francisco-Oakland-Hayward","San Mateo County",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.5,2108,2137.5,2377,2141,2308.5,2368.5,2350,2403,2400,2375,2594,2455.5,2501,2398,2501,2564,2564,2564,2600.5,2638,2713,2723,2670.5,2687.5,2696,2784,2775.5,2783,2840,2893,2741,2800,2783,2826.5,2696,2715.5,2708,2725.5,2791,2856,2891.5,2975.5,2968,2865.5,2941,2906,2898.5,2778,2748,2742.5,2711.5,2833,2933.5,2892,3064.5,2998,3108.5,3035,3003,2950
"95126","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2410,2400,2407,2294,2322,2299,2299,2389,2392,2555,2510,2621.5,2634,2491.5,2470,2800
"33133","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1695,1650,1700,1695,1700,1725,1800,1800,1700,1650,1650,1650,1650,1650,1650,1745,1750,1800,1750,1700,1700,1650,1649
"95050","Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,1950,1924.5,1950,2037.5,2000,1999.5,1945,2025,1997,1995,2197.5,2195,2296.5,2213,2245,2442,2301,2302,2270,2440,2430
"60302","Oak Park","IL","Chicago-Naperville-Elgin","Cook County",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1200,1100,1150,1150,1122,1095,1109.5,1095,1095,1100,1097,1125,1119,1117,1132,1125,1150,1110,1100,1085
"77096","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,850,895,782,743,775,765,755,744,762.5,751,747.5,752,760,790,784,770,765,765,765,765
"90292","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",648,,,,,,,,,,,,,,,2013,1991,2026,2035,2056,2106,2100.5,2132,2159,2111,2162.5,2203.5,2150,2206,2207.5,2239,2230.5,2290,2324,2339.5,2395,2427,2512.5,2531,2434.5,2462,2496.5,2560,2560,2591,2547.5,2542.5,2487,2546,2552.5,2600,2586,2485,2549.5,2584,2656,2735,2726,2788,2698,2811,2738.5,2800,2800,2700,2797.5,2792.5,2800,2671,2732.5,2832,2800,2800,2885,2900,2998,2827,3005,2895,2837,2810,2850,2908,2743,2885,3028,2994,2895,2850,2907,2850,2898,2915,2826,2850,2887,2910,2874.5,2925
"90069","West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",649,,,,,,,,,,,,,2281.5,1950,1850,1975,2250,2100,2000,1799.5,1895,1850,1899,1947.5,1849,1794,1850,1972.5,1875,2025,2000,1895,1996.5,1975,1985,1950,1999,2124,1910,1800,1914,2150,2295,2100,2195,2239.5,2400,2417,2350,2400,2200,2284,2281.5,2200,2170,2170,2400,2400,2400,2459,2200,2399,2400,2400,2575,2800,2900,2825,2700,2533,2695,2385,2425,2375,2475,2510,2500,2415,2400,2499,2500,2550,2565,2527.5,2595,2498,2495,2450,2495,2500,2600,2594,2636,2677,2595,2597.5,2595,2500
"91913","Chula Vista","CA","San Diego-Carlsbad","San Diego County",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.5,1758,1807,1829,1835.5,1779,1789,1780,1760,1780,1771,1780,1789,1859,1897,1929,1929,2009,1916,1814,1837
"30338","Dunwoody","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.5,1056.5,1200,1200,1170,1184,1125,1245,1229,1199,1195,1209,1199.5,1200,1195,1189,1200,1240,1227,1222.5,1268,1235,1215,1240
"90405","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2455,2595,2560,2795,2695,2600,2595,2722.5,2500,2500,2550,2500,2500,2500,2525,2469.5,2395,2295,2525,2595,2595
"20110","Manassas","VA","Washington-Arlington-Alexandria","Prince William County",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,1202,1275,1268,1263,1277,1293.5,1265,1207,1272,1300,1306
"84047","Midvale","UT","Salt Lake City","Salt Lake County",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,905,938,903,914,919,949,979,985,979,983,976.5,976
"60031","Gurnee","IL","Chicago-Naperville-Elgin","Lake County",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217,1230.5,1270,1257.5,1266,1256,1262.5,1238,1247.5,1257,1272,1297,1257,1256,1257,1274,1411,1310
"80203","Denver","CO","Denver-Aurora-Lakewood","Denver County",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372,1311.5,1300,1352.5,1375,1425,1400,1375,1387,1390,1390,1365,1340,1400,1386,1303,1327.5,1349.5,1322.5,1250,1350,1297.5,1295,1365,1350,1395,1395,1350,1350,1350,1395,1347.5,1312.5,1300,1335,1391,1350,1333.5,1375,1455,1475,1400,1430
"75081","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1330,1275,1325,1325,1325,1337.5,1345,1335,1330,1330,1200,1205,1159,1150,1159,1195,1245,1229,1179,1149
"11103","New York","NY","New York-Newark-Jersey City","Queens County",658,,,,,,,,,,,1450,1450,1450,1400,1400,1599.5,1600,1600,1512.5,1512.5,1600,1525,1600,1600,1635,1750,1900,1800,1897,1800,1800,1800,1750,1750,1800,1800,1800,1750,1712.5,1700,1750,1750,1750,1750,1750,1750,1750,1795,1750,1795,1800,1800,1800,1800,1800,1750,1800,1800,1875,1900,1900,1895,1850,1800,1812.5,1850,1850,1850,1850,1900,1850,1875,1900,1900,1950,1900,1900,1875,1900,1900,1890,1900,1900,1900,1875,1850,1750,1795,1800,1800,1800,1825,1800,1800,1800,1850,1862.5,1850
