"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"10013","New York","NY","New York-Newark-Jersey City","New York",659,,,,,,,,,,,,3410,3405,3400,3600,3600,3700,3695,3600,3500,3500,3372.5,3300,3350,3450,3495,3495,3500,3500,3395,3495,3450,3400,3350,3495,3600,3500,3495,3500,3595,3495,3500,3550,3550,3595,3765,3895,3972.5,3650,3725,3895,3999.5,3995,3897.5,3897.5,3795,3845,3897.5,3795,3900,3900,3895,3895,3750,3712.5,3695,3895,3895,3695,3695,3710,3600,3750,3695,3247,3710,3525,3550,3795,3797.5,3585,3500,3487.5,3700,3700,3795,3750,3695,3695,3795,3625,3772.5,3650,3672.5,3537.5,3595,3562.5
"11231","New York","NY","New York-Newark-Jersey City","New York",660,,,,,,,,,,,,,,,,,,,,2100,2400,2400,2350,2300,2200,2325,2450,2500,2350,2312,2300,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2499,2500,2550,2550,2575,2600,2500,2500,2400,2400,2450,2400,2500,2500,2650,2550,2500,2575,2600,2600,2672.5,2600,2600,2500,2500,2425,2600,2600,2500,2500,2600,2800,2700,2500,2500,2500,2500,2500,2550,2550,2500,2500,2500,2500,2600,2600,2600,2550,2500,2500,2500,2600,2600,2500,2537.5
"33135","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1425,1500,1325,1387.5,1437.5,1475,1565,1700,1450,1500,1540,1590,1550,1550,1550,1550,1522.5,1400,1325
"11367","New York","NY","New York-Newark-Jersey City","Queens",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1437.5,1500,1500,1500,1650,1725,1672.5,1550,1599,1672.5,1700,1650,1687.5,1550,1550,1550,1550,1550,1600,1550,1550,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1725,1725,1725,1750,1749,1750,1750,1800,1800,1800,1800
"90008","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1450,1450,1395,1422.5,1445,1500,1575,1575,1500,1495,1495,1472.5
"37214","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,960.5,996,979.5,981,965,959,976,938,907,917,953.5,975,995.5,997.5,970,955,950,938.5,909
"98087","Lynnwood","WA","Seattle-Tacoma-Bellevue","Snohomish",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1424,1540,1498,1482,1387,1304,1272,1341,1415,1481,1467,1501,1545,1465,1523,1516.5
"27560","Morrisville","NC","Raleigh","Wake",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,1015,1010,1060,1035,1024.5,1029,1022.5,1015,1009,1009.5,1035,999,1006,1085,1092,1079,1145,1095.5,1109.5,1095,1100
"92262","Palm Springs","CA","Riverside-San Bernardino-Ontario","Riverside",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,962.5,975,950,990,925,925,950,1000,997.5,1095,1072.5,1100,1100,1095,1095,1097.5,1150,1185,1200
"91401","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1500,1495,1497.5,1525,1600,1550,1550,1550,1550,1595,1635,1600,1595,1550,1572.5,1595,1550,1595
"20016","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",669,,,,,,,,,,,,,,,,,1795,1895,1895,1872.5,1997.5,1820,1820,1835,1900,1980,1920,2000.5,1999.5,2053,2054.5,2005,1960,2104,2115,2067.5,2000,2000,1995,1979,1974,1975,1974,1985,2134,2100,2190,2015,1975,2005,2160,2270,2150,2135,2100,2094,2096.5,2015,1999,2100,2050,2015,2050,2050,2055,2330,2375,2335,2122.5,2100,2040,2100,1997.5,2145,1999,1997.5,1990,1912.5,1932.5,2015,2097.5,2015,2015,2099,2047,1999.5,2000,1972.5,1995,2100,2106,2090,1970,1989,2024,2100,2030
"91205","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1610,1610,1645,1612.5,1550,1525,1595,1595,1595,1595,1595,1575,1612.5,1595,1595,1595
"01760","Natick","MA","Boston-Cambridge-Newton","Middlesex",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1450,1450,1554.5,1549,1400,1405,1549,1549,1554.5,1560,1417.5,1450,1525,1525,1525,1550
"94123","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3745,3650,3500,3500,3625,3685,3600,3600,3475,3550,3350,3495,3495,3400,3272.5,3350,2850,3250,3295,3247.5,3200,3362.5,3312,3450,3300,3272.5,3295,3200,3350,3300,3250,3274,3400,3500,3500,3725,3550,3549
"06106","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,850,850,850,850,850,850,850,850,875,850,850,862.5,850
"98056","Renton","WA","Seattle-Tacoma-Bellevue","King",674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1442.5,1503,1444,1399,1339,1375,1390.5,1485,1394,1456,1608
"92705","North Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2045,2075,2225,2025,2070,2015,2045,2065,2140,2075,2165,2195
"91604","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.5,2193.5,2224,2195,2245,2275,2263,2227,2357,2353.5,2324.5,2270.5,2205,2190.5,2195,2190,2195,2195,2210.5,2225,2195,2242.5
"08901","New Brunswick","NJ","New York-Newark-Jersey City","Middlesex",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1671,1620,1590,1565,1595,1780,1725,1655,1680,1680,1650,1680,1680,1635,1680,1880,1870.5,1870.5,1888
"11102","New York","NY","New York-Newark-Jersey City","Queens",678,,,,,,,1495,1495,1450,1512.5,1562.5,1595,1595,1690,1700,1700,1700,1700,1775,1775,1800,1750,1795,1850,1900,1975,1850,1850,1825,1850,1905,1900,1850,1850,1900,2100,2150,2100,2000,2000,2000,2000,2000,2000,2050,2100,2100,2000,2000,2100,2100,2100,2100,2100,2000,2000,2100,2050,2050,2100,2150,2100,2095,2000,2000,2100,2100,2100,2050,2050,2125,2100,2100,2100,2250,2200,2200,2200,2150,2100,2097.5,2000,2050,2150,2000,2000,2100,2000,2000,2175,2150,2100,2000,1950,2000,2200,2200
"20707","Laurel","MD","Washington-Arlington-Alexandria","Prince Georges",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,1331.5,1338.5,1213,1337.5,1335,1335,1350,1390,1360,1295,1295,1355,1416,1330,1395,1390,1365,1364,1375,1467.5,1357.5,1390,1370,1337,1310,1465,1422.5,1472.5,1279,1350,1496,1420,1559,1559,1560,1560,1500,1468,1500,1380,1480,1420,1528,1484,1460,1505,1502.5,1510.5,1535,1480,1510,1595
"21244","Windsor Mill","MD","Baltimore-Columbia-Towson","Baltimore",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977,985,977,957.5,977,985,980,947,965,980,995,1025,1010,1040,1025,1010,995
"90403","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2895,2725,2910,2700,2625,2625,2700,2800,2795,2795,2795,2800,2800,2895,2722.5,2645,2697.5,2712.5,2695,2700,2900
"80204","Denver","CO","Denver-Aurora-Lakewood","Denver",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1630,1650,1570,1570,1570,1580,1599,1570,1609,1669,1682.5,1690,1720,1700,1640,1685,1705,1845,1830,1745,1986,1960,1980,1995,1909.5,1950,1760,1807,1800,1720,1710,1700,1732.5,1700,1750,1795,1770
"78218","San Antonio","TX","San Antonio-New Braunfels","Bexar",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,735,742,704.5,722,760,767,785,779,742,700,700,700,700,700,675,675,737.5,700,739,775,775,775,775,840
"10035","New York","NY","New York-Newark-Jersey City","New York",684,,,,,,,,,,,1700,1650,1700,1725,1837.5,1900,1900,1900,1825,1895,1890,1850,1900,1900,1941,1968,1900,1800,1850,1895,1850,1875,1850,1797,1750,1800,1900,1800,1695,1650,1795,1795,1795,1800,1825,1800,1800,1874.5,1800,1800,1797.5,1750,1800,1800,1797,1650,1700,1850,1850,1800,1850,1874.5,1950,1900,1950,1950,2019,1797.5,1837.5,1790,1850,1874.5,1899,1825,1825,1797.5,1975,1999,1975,2132,2108,2099,2100,2069,1975,2125,2100,2000,1970,1950,1900,1900,2100,2104,2250,2075,2097.5
"18018","Bethlehem","PA","Allentown-Bethlehem-Easton","Northampton",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.5,900,917.5,945,917.5,942.5,950,950,950,950,960,967.5,950,995,1025,950,965,970,975,975,975
"30033","North Decatur","GA","Atlanta-Sandy Springs-Roswell","Dekalb",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1345,1355,1342.5,1380,1294,1287,1167,1231,1256,1206,1205,1236,1231,1244,1250,1247,1283,1352,1335
"98107","Seattle","WA","Seattle-Tacoma-Bellevue","King",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1815,1825,1758,1790,1690,1795,1845,1750,1827.5,1770,1635,1700,1787.5,1783.5,1750,1737.5,1700,1680.5,1725,1750,1752,1701,1695,1715,1700,1775,1753.5,1740,1700.5,1727.5,1752,1800,1805,1695,1697,1615,1750,1791.5,1798.5,1829.5,1915,1975,1982.5,1993,1995,1880,1863,1770,1729,1750,1745.5,1790.5,1887.5,1947,1959,1945,1801.5
"22031","Fairfax","VA","Washington-Arlington-Alexandria","Fairfax",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1628,1600,1595,1645,1665,1650,1691.5,1711.5,1643,1690,1704,1756,1715,1741,1695,1750,1650,1727.5,1739,1695
"95129","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146,2395,2331.5,2290,2187.5,2160,2113,2273,2287,2267,2347,2300,2381,2519,2386
"33309","Oakland Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,1195,1100,1150,1175,1200,1162.5,1150,1150,1150,1200,1200,1212.5,1175,1162.5,1125
"77054","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.5,1009,892.5,864.5,945,900,930,910,957,1005,1040,1026.5,1100,1013,1055,1052.5,1055,1158,1109.5,1197.5,1243,1292,1250,1203,1187,1235,1235,1225.5,1200,1045,1097.5,1142,1118,1110,1065,1055,1070,1070,1049,1090,1080,1149.5,1123,1140,1150,1182.5,1186,1200,1228,1210,1200,1176
"98117","Seattle","WA","Seattle-Tacoma-Bellevue","King",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1860,1705,1675,1595,1605,1602.5,1595,1550,1447.5,1497.5,1500,1600,1530,1550,1595
"21113","Odenton","MD","Baltimore-Columbia-Towson","Anne Arundel",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526,1560,1575,1590,1575,1575,1575,1575,1555,1515,1580,1585,1616,1575,1575,1595,1595,1595,1575,1592.5,1599
"02184","Braintree","MA","Boston-Cambridge-Newton","Norfolk",694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.5,2105,2102,2096,2041,2113,2035.5,2050,2050,2050,2050,2050,2075,2245,2150,2097,2150,2007,1933,2007
"01852","Lowell","MA","Boston-Cambridge-Newton","Middlesex",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1315,1375,1335,1397,1392,1375,1350,1350,1350,1360,1337.5,1475,1500,1555,1550,1652.5,1777,1700,1600,1550
"07017","East Orange","NJ","New York-Newark-Jersey City","Essex",696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1025,1037.5,1050,1100,1097.5,1095,1150,1150,1150,1150,1150,1150,1150,1150,1150
"21403","Annapolis","MD","Baltimore-Columbia-Towson","Anne Arundel",697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,1342.5,1300,1306,1335,1327,1307.5,1338,1327.5,1368,1345.5,1470,1475,1433.5,1465
"80226","Lakewood","CO","Denver-Aurora-Lakewood","Jefferson",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,1414,1416,1480,1450,1486,1422.5,1488.5,1407,1419,1480,1470,1371,1438.5,1449,1480,1508.5,1478,1470.5,1465
"01702","Framingham","MA","Boston-Cambridge-Newton","Middlesex",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.5,1472,1593,1581,1580.5,1537,1635,1641,1648.5,1740,1695,1519.5,1626,1576,1573.5,1497,1647.5,1674,1701,1590,1563
"60202","Evanston","IL","Chicago-Naperville-Elgin","Cook",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1183,1150,1155,1150,1175,1100,1150,1175,1240,1323.5,1250,1285,1282.5,1285,1250,1250,1210,1225,1225,1265,1195,1200,1197.5,1210,1265,1300,1300,1350,1310,1325,1315,1295,1252.5,1267.5,1265,1295,1301,1295,1277.5,1299,1325,1295,1275,1245
"77079","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1300,1330,1337.5,1335,1380,1325,1325,1290,1345,1350,1300,1294.5,1290,1248.5,1325,1380,1275,1280,1280,1300,1315
"10075","New York","NY","New York-Newark-Jersey City","New York",702,,,,1995,1887.5,2200,2200,2200,2200,2195,2195,2200,2295,2350,2400,2400,2295,2250,2300,2395,2300,2250,2295,2275,2295,2295,2295,2300,2250,2300,2300,2325,2300,2350,2295,2350,2350,2325,2299.5,2297,2300,2300,2300,2295,2300,2295,2437.5,2400,2400,2400,2400,2425,2500,2500,2497.5,2450,2500,2499,2495,2500,2450,2500,2450,2455,2500,2512.5,2550,2550,2500,2500,2375,2450,2450,2450,2495,2400,2497.5,2500,2500,2495,2495,2500,2500,2500,2500,2462.5,2450,2450,2425,2500,2450,2425,2475,2437.5,2495,2495,2450
"98032","Kent","WA","Seattle-Tacoma-Bellevue","King",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1161,1195,1280,1179.5,1291,1322.5,1340,1349,1298,1295,1279,1210,1311,1299,1277,1299,1281,1289,1310,1292.5
"92102","San Diego","CA","San Diego-Carlsbad","San Diego",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1472.5,1450,1375,1397.5,1450,1495,1485,1462.5,1412.5,1400,1427.5,1400,1472.5,1450,1450,1450,1495,1495,1495,1450
"32114","Daytona Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia",705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.5,800,775,815,830,801,727,721,725,746,775,787,816,855,801.5,821
"02446","Brookline","MA","Boston-Cambridge-Newton","Norfolk",706,,,,,1862.5,1837.5,1825,1800,1825,1820,1820,1850,2000,2147.5,1900,2200,2200,1900,2000,1900,1835,1850,1850,1850,1900,1875,1875,1950,2000,2050,2050,2035,2000,1995,1995,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2025,2050,2040,2040,2000,2015,2050,2050,2075,2100,2100,2050,2092.5,2097.5,2095,2095,2095,2100,2150,2150,2150,2170,2195,2137.5,2195,2100,2100,2095,2030,2225,2152,2195,2195,2200,2200,2200,2230,2250,2200,2200,2195,2200,2195,2200,2300,2330,2300,2297.5,2300,2300,2295
"77006","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",707,,,,,,,,,,,,,,,,,,,1275,1200,1102.5,1225,1340,1345,1300,1300,1517,1369,1279,1450,1406,1495,1503,1486.5,1473,1486,1488,1460,1432,1407,1415,1412,1405,1399,1385,1325,1325,1359,1454,1485,1422.5,1434.5,1369.5,1465,1450,1535,1450,1350,1325,1399.5,1400,1449,1407,1450,1459,1425,1345,1350,1319,1329,1322,1325,1377,1495,1245,1219,1299,1300,1285.5,1295,1259,1279,1259.5,1290,1300,1300,1295,1350,1350,1349,1579,1570.5,1573.5,1615,1567.5,1530,1510
"98059","Renton","WA","Seattle-Tacoma-Bellevue","King",708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1695,1585,1540.5,1535,1550,1555,1500,1427,1499,1472.5,1449,1499,1645,1625,1599,1502,1549
"80112","Centennial","CO","Denver-Aurora-Lakewood","Arapahoe",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1210,1254.5,1217,1202,1205.5,1217,1217,1236,1312,1326,1341.5,1350,1375,1375,1350,1301,1339,1348,1348,1275,1280,1315,1372.5,1417.5,1330,1295,1341,1325.5,1300,1255,1450,1368.5,1428,1470,1473.5,1425,1407,1425,1468,1450,1358.5,1361,1381,1517,1517,1509.5,1545,1670,1490,1499,1640
"30329","North Druid Hills","GA","Atlanta-Sandy Springs-Roswell","Dekalb",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5,1050,1085,1225,1205.5,1294,1260,1245,1254,1275,1255,1150.5,1189,1159.5,1226.5,1259,1239,1270,1259.5,1250,1298,1275,1320,1294
"03102","Manchester","NH","Manchester-Nashua","Hillsborough",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1125,1070,1057.5,1070,1075,1075,1085,1072.5,1070,1075,1142.5,1125,1100,1105,1100,1147.5
"32812","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,898,945,940,956,956,920,920,960.5,1020.5,1037,980,995,998,1015.5,1025,1064,1098,1114,1079,1103,1071
"20109","Manassas","VA","Washington-Arlington-Alexandria","Prince William",713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,1238,1246.5,1293,1296.5,1279,1343,1335,1347.5,1329.5,1430,1388,1430.5,1411,1390,1388,1400,1425,1425,1414
"32250","Jacksonville Beach","FL","Jacksonville","Duval",713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.5,1292.5,1296,1363,1350,1291.5,1290,1326,1319.5,1404,1431,1393,1371,1378,1350,1360
"33060","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,937.5,975,980,990,950,965,997.5,995,995,1000,1050
"63109","Saint Louis","MO","St. Louis","Saint Louis City",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.5,625,675,650,625,650,650,650,632.5,600,650,662.5,650,650,682.5,675,625,662.5,675,657.5
"75038","Irving","TX","Dallas-Fort Worth-Arlington","Dallas",717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088,1068,1068,1010,987.5,1025,1060,1035,1045,1010,998.5,1010,1105,1070,1097.5,1065
"34208","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1285,1235,1255,1255,1257.5,1275,1265,1205,1181.5,1189,1129,1051
"77056","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",719,,,,,,,,,,,,1207.5,1130,1095,1180,1222.5,1117.5,1147.5,1183,1197,1215,1185,1285,1336.5,1355,1360,1485,1556.5,1374.5,1390,1352.5,1440,1453,1440,1408,1375,1365,1378,1399.5,1322.5,1370,1353,1320,1347.5,1377,1410,1384,1435,1422.5,1409,1402,1476.5,1444,1485,1591.5,1596.5,1594.5,1563,1508,1544,1600,1512.5,1545,1560,1544.5,1563,1580,1554,1585,1645,1599,1525,1600,1423.5,1471.5,1438,1350,1426,1469,1475,1373,1400,1355,1400,1421,1446,1485,1449,1454.5,1532.5,1525,1550,1525,1570.5,1595,1570,1504
"95128","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,1950,1950,1950,2006,2150,2125,2154.5,2155,2173,2015,1992,2036,2028.5,2170,2141,2035,2198,2219,2205,2183
"15212","Pittsburgh","PA","Pittsburgh","Allegheny",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1092.5,1115,1000,1040,1050,1150,1155,1090,1045,1005,1000,957.5,950,985,1055,1100,1140,1232.5,1217.5,1115
"92591","Temecula","CA","Riverside-San Bernardino-Ontario","Riverside",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,1466,1440,1441,1462.5,1500,1555,1480,1462.5,1478.5,1475,1564,1599,1560,1562.5
"33140","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",723,1650,1650,1800,1800,1800,1600,1600,1600,1600,1600,1597.5,1600,1600,1650,1700,1700,1650,1700,1700,1750,1800,1750,1750,1799,1800,1800,1800,1800,1800,1800,1800,1800,1850,1900,1900,1900,1950,1897.5,1900,1972,1950,1900,1900,1900,1925,1882.5,1950,1935,2000,2000,1999,2000,1950,2200,2150,2100,2000,2100,2000,2000,2000,2195,2250,2300,2300,2300,2300,2225,2200,2200,2100,2100,2100,2120,2250,1987.5,2100,2100,2050,2075,2100,2100,2125,2200,2150,2100,2125,2150,2100,2050,2100,2150,2150,2100,2200,2100,2200
"23503","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.5,652.5,650,650,675,695,697.5,675,695,695,750,695,650,675,685,750
