RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
91200,76033,Texas,3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.0036,0.004,0.0031,0.0061,0.0064,0.0062,0.0059,0.0046,0.0056,0.0025,0.0049,0.0028,0.0035,0.0069,0.0057,0.005,0.007,0.0064,0.0054,0.0041,0.0044,0.0048,0.0033,0.0045,0.0053,0.0049,0.0064,0.0074,0.0075,0.0062,0.0105,0.0076,0.0043,0.0052,0.004,0.0046,0.0042,0.0053,0.006,0.008,0.0066,0.0069,0.0059,0.0043,0.0085
77196,44483,Ohio,3011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018,0.0024,0.0027,0.0032,0.0043,0.0036,0.0044,0.0048,0.004,0.0052,0.0036,0.0052,0.0037,0.0038,0.0042,0.0043,0.0043,0.0055,0.0049,0.0037,0.0037,6e-4,0.0013,0.0011,0.0038,0.0038,0.004,0.0032,0.0053,0.0038,0.0052,0.0038,0.0048,0.0042,0.0051,0.0047,0.0026,0.0039,0.0055,0.0041,0.0057,0.0049,0.004,0.0057,0.0051,0.0059,0.0073,0.0037,0.0031,0.0041,0.0038,0.0056,0.0081,0.0048,0.0066,0.0066,0.0059,
82299,55449,Minnesota,3012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016,0.0025,0.0038,0.0037,0.0069,0.0059,0.0052,0.0057,0.0045,0.0045,0.0031,0.0047,0.0035,0.0031,0.0038,0.0046,0.005,0.0061,0.0045,0.007,0.0062,0.0044,0.0068,0.0047,0.0026,0.0026,0.0037,0.0033,0.0069,0.0072,0.0066,0.007,0.0064,0.0042,0.0055,0.0032,0.0042,0.0028,0.0032,0.0049,0.0056,0.0072,0.0079,0.0088,0.0073,
90793,75241,Texas,3013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.0017,0.0028,0.002,0.0025,0.0025,0.0028,0.0022,0.003,0.0021,0.0023,0.0036,0.003,0.0022,0.0027,0.0044,0.0029,0.0031,0.0031,0.003,0.0036,0.0039,0.003,0.0035,0.0024,0.0028,0.0061,0.0052,0.0036,0.0068,0.0027,0.0032,0.0034,0.003,0.0031,0.0026,0.0025,0.0028,0.0037,0.002,0.0043,0.0044,0.0026,0.0044,0.0045,0.0037,0.0037,0.0036,0.0032,0.0036,0.0046,,,,,,,
79177,48390,Michigan,3014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,0.0037,0.0033,0.0055,0.0053,0.0042,0.0056,0.0049,0.0055,0.0056,0.0039,0.0038,0.0049,0.0025,0.0031,0.0044,0.0044,0.006,0.0067,0.004,0.0051,0.0051,0.0039,0.0042,0.0047,0.0036,0.0042,0.0052,0.006,0.0055,0.0061,0.0074,0.0054,0.0053,0.0063,0.0043,0.0052,0.0022,0.004,0.0059,0.0058,0.0073,0.0063,0.007,0.0063,0.0082,0.0048,0.0033,0.0039,0.0028,0.0042,0.003,0.0062,0.0065,0.0081,0.0059,0.0056,
67030,21771,Maryland,3015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.0015,0.0032,0.0024,0.003,0.0061,0.0035,0.0047,0.0041,0.0042,0.0025,0.0034,0.0032,0.0033,0.004,0.0029,0.0047,0.0073,0.0044,0.0055,0.0039,0.0046,0.0039,0.0038,0.0031,0.0022,0.0035,0.003,0.003,0.0067,0.0046,0.0054,0.0034,0.0038,0.0027,0.0035,0.0043,0.0029,0.0022,0.0037,0.0068,0.0052,0.0048,0.006,0.003,0.0036
66568,20708,Maryland,3016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,0.0016,0.0029,0.0041,0.0038,0.0068,0.0059,0.005,0.0032,0.0047,0.0041,0.0054,0.0032,0.0025,0.0047,0.0029,0.0034,0.0077,0.0045,0.0036,0.0027,0.0034,0.0067,0.0034,0.004,0.0034,0.0081,0.0052,0.0049,0.0058,0.0025,0.0092,0.0052,0.0056,0.005,0.0038,0.0043,0.0047,0.0038,0.0054,0.0056,0.009,0.005,0.0056,0.0041,0.0036
98427,95818,California,3017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0043,0.004,0.0067,0.0057,0.0072,0.005,0.0047,0.0055,0.0032,0.0047,0.005,0.0037,0.004,0.0048,0.0038,0.0046,0.0056,0.0036,0.0054,0.0031,0.0046,0.0041,0.0041,0.0026,0.0039,0.0057,0.004,0.0057,0.0058,0.0042,0.0042,0.0045,0.0061,0.0032,0.0043,0.0026,0.0027,0.0024,0.004,0.0049,0.0048,0.008,0.0043,0.003,0.0056
71874,32221,Florida,3018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039,0.0039,0.0036,0.0041,0.0065,0.0045,0.005,0.0041,0.0048,0.0056,0.005,0.005,0.0017,0.0041,0.0069,0.0046,0.0051,0.0041,0.0058,0.0046,0.0077,0.0039,0.0052,0.0046,0.0043,0.0048,0.0047,0.0049,0.0042,0.0054,0.0045,0.0096,0.0034,0.0039,0.0042,0.0055,0.0031,0.0022,0.0035,0.0049,0.0045,0.0058,0.005,0.0057,0.0038,0.0048,0.0058,0.0061,0.004,0.0051,0.0052,0.0052,0.0078,0.0049,0.0051,0.0064,0.0063,0.0045
96631,92081,California,3019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039,0.0042,0.0051,0.0066,0.0079,0.007,0.0063,0.0064,0.0054,0.0057,0.0037,0.0057,0.0028,0.003,0.0043,0.0055,0.006,0.0049,0.0054,0.006,0.0045,0.0039,0.0042,0.0067,0.0024,0.0052,0.0053,0.005,0.0053,0.006,0.005,0.0062,0.0045,0.0039,0.0055,0.005,0.0035,0.0026,0.0052,0.0052,0.0062,0.0058,0.0052,0.0049,0.0031,0.0052
90683,75089,Texas,3020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.0042,0.0052,0.006,0.0043,0.0065,0.0077,0.0063,0.0065,0.0049,0.0043,0.0057,0.0026,0.0037,0.0059,0.0047,0.0062,0.0063,0.0071,0.0076,0.0077,0.0063,0.0051,0.0053,0.0038,0.004,0.0057,0.0071,0.0064,0.0079,0.0078,0.0059,0.0064,0.0057,0.0058,0.0061,0.0034,0.0037,0.0047,0.0053,0.0074,0.0064,0.0058,0.0069,0.0053,0.0062,0.004,0.0055,0.0042,0.0044,0.0055,0.0062,0.006,0.007,0.0065,0.0061,0.0059,
96267,91006,California,3021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.0037,0.0035,0.004,0.0036,0.0045,0.0041,0.0026,0.0036,0.0027,0.0031,0.002,0.0025,0.0035,0.0046,0.0047,0.0033,0.0031,0.0049,0.0046,0.004,0.0042,0.0034,0.0025,0.0013,0.0047,0.0029,0.0053,0.0054,0.0031,0.0052,0.0034,0.0037,0.0034,0.0033,0.0033,0.0027,0.0036,0.0046,0.0033,0.0044,0.0029,0.0053,0.0033,0.0026
88814,70805,Louisiana,3022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.001,0.001,0.0017,0.0017,0.0017,0.0019,0.0015,0.0015,0.0019,8e-4,0.0014,0.0013,0.0014,0.0017,0.0014,9e-4,0.001,9e-4,0.0015,0.0017,0.0011,0.0011,0.0017,0.0021,0.0026,0.002,0.0021,0.0021,0.0017,0.0016,0.0016,0.0016,0.0014,0.0023,0.0027,0.0016,0.0027,0.0032,0.0019,0.0027,0.0028,0.003,0.002,0.003,0.0025,0.0021,0.003,0.0021,0.003,0.004,0.0036,0.0025,0.0028,0.0032,0.0027,0.0026,0.0027
69183,27028,North Carolina,3023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016,0.0017,0.0024,0.0033,0.0024,0.0039,0.0033,0.0036,0.0023,0.0028,0.0027,0.0029,0.0021,0.0016,0.0023,0.0037,0.0036,0.0037,0.0038,0.0022,0.0037,0.0035,0.0014,0.0035,0.0022,0.0039,0.0029,0.0026,0.0048,0.0049,0.0034,0.0035,0.0029,0.0045,0.0041,0.0029,0.0032,0.0021,0.004,0.0021,0.0035,0.0039,0.0025,0.0025,0.0039,0.0032,0.0032,0.0021,0.0017,0.003,0.0039,0.0033,0.0061,0.0047,0.0046,0.0051,0.0023,
84544,60510,Illinois,3024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013,0.0018,0.0025,0.0034,0.0046,0.005,0.0065,0.0042,0.0039,0.0042,0.0042,0.0034,0.0033,0.0025,0.003,0.0044,0.0055,0.0053,0.0076,0.0048,0.0057,0.0049,0.0049,0.0027,0.0028,0.0024,0.0039,0.004,0.0057,0.0062,0.0079,0.0056,0.0054,0.004,0.0029,0.0047,0.0021,0.0036,0.0038,0.0054,0.0064,0.0067,0.005,0.0061,0.0032,0.0046,0.0036,0.0036,0.0038,0.0027,0.0039,0.0055,0.0064,0.0066,0.0049,0.0054,0.0055,0.0032,0.0049,0.0042,0.003,0.0027,0.0028,0.0046,0.0047,0.0054,0.0063,0.0039,0.0047,0.0049
60946,08055,New Jersey,3025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.002,0.0038,0.0036,0.0058,0.0053,0.0072,0.0071,0.0054,0.0033,0.0031,0.0037,0.0041,0.0032,0.0026,0.0038,0.0053,0.0044,0.0073,0.0056,0.002,0.0052,0.0033,0.0018,0.0049,0.0028,0.0032,0.0035,0.0056,0.0063,0.0057,0.0072,0.0054,0.005,0.0053,0.0041,0.0047,0.0038,0.003,0.0056,0.0044,0.0072,0.0062,0.0054,0.0059,0.0076
72670,33543,Florida,3026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044,0.0035,0.0041,0.0052,0.0075,0.0041,0.0063,0.0061,0.0054,0.0069,0.0047,0.0053,0.0031,0.0059,0.0053,0.0054,0.0079,0.011,0.0072,0.0068,0.0056,0.0051,0.0045,0.0061,0.0045,0.0035,0.0056,0.0074,0.0059,0.0081,0.0069,0.007,0.005,0.0066,0.0038,0.0063,0.0045,0.0057,0.0109,0.0113,0.0113,0.0145,0.0128,0.0128,0.01,0.008,0.0065,0.0104,0.0079,0.0089,0.008,,,,,,,
71063,30345,Georgia,3027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0048,0.0048,0.0066,0.0074,0.0068,0.0102,0.0084,0.0091,0.0081,0.0089,0.0061,0.0054,0.0051,0.0063,0.0087,0.0094,0.0076,0.0084,0.0069,0.0062,0.0076,0.0076,0.0038,0.0067,0.0061,0.0044,0.008,0.0107,0.0094,0.0112,0.0113,0.0084,0.0038,0.0061,0.0076,0.0066,0.0025,0.0053,0.0094,0.0054,0.0084,0.0074,0.0095,0.0074,0.0062,0.0051,0.0044,0.0076,0.0038,0.0048,0.0054,0.0069,0.0087,0.009,0.0069,0.0074,0.0051,
75116,39056,Mississippi,3028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.0018,0.0012,0.0025,0.003,0.0032,0.0033,0.0041,0.0026,0.0017,0.0025,0.0026,0.002,0.0028,0.0019,0.0045,0.004,0.0052,0.0053,0.0055,0.0043,0.0043,0.0027,0.0029,0.0037,0.0021,0.0041,0.0032,0.0045,0.0053,0.0067,0.0062,0.0043,0.0058,0.004,0.0035,0.0023,0.002,0.0028,0.0031,0.0037,0.0039,0.0038,0.0048,0.0028,0.0028,0.003,0.0029,0.0029,0.002,0.0031,0.0015,0.0044,0.0029,0.0014,0.0015,6e-4,
58444,01605,Massachusetts,3029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.0012,0.0023,0.0023,0.0017,0.0052,0.0049,0.0037,0.004,0.0023,0.0026,0.0046,0.0032,0.0049,0.0031,0.0026,0.0037,0.0065,0.0025,0.0051,0.0039,0.0042,0.0022,0.0042,0.005,0.0031,0.0033,0.0042,0.0044,0.0056,0.0042,0.0039,0.0039,0.0042,0.0047,0.0036,0.0033,0.0028,0.0033,0.0033,0.0039,0.0066,0.0069,0.0072,0.0033,
99561,98101,Washington,3030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.0049,0.0081,0.0045,0.0099,0.0081,0.0049,0.004,0.009,0.0067,0.0058,0.0076,0.0036,0.0067,0.0063,0.0085,0.0081,0.0072,0.0049,0.0072,0.004,0.0054
70969,30224,Georgia,3031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0083,0.0078,0.0045,0.0061,0.0043,0.0071,0.0063,0.0047,0.0051,0.0058,0.0069,0.006,0.0056,0.01,0.0064,0.0068,0.0056,0.0104,0.0054,0.0046,0.0085,0.007,0.0085,0.0146,0.0114,0.0119,0.0039,
91268,76123,Texas,3032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041,0.0035,0.0041,0.005,0.0064,0.0045,0.0065,0.0042,0.0051,0.0055,0.004,0.0046,0.0031,0.0039,0.0049,0.0052,0.0069,0.0057,0.0045,0.0058,0.0065,0.0052,0.0047,0.0067,0.0044,0.0042,0.0056,0.0063,0.0069,0.008,0.0073,0.0086,0.0066,0.0054,0.006,0.0064,0.0048,0.0035,0.0071,0.0066,0.0069,0.007,0.007,0.0065,0.0069,0.0053,0.0059,0.007,0.0049,0.0042,0.0062,0.0066,0.008,0.0078,0.0064,0.0087,0.0054,
95838,89142,Nevada,3033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.0052,0.0051,0.0064,0.0042,0.0075,0.0065,0.005,0.0057,0.0057,0.003,0.0046,0.0033,0.0025,0.0058,0.0044,0.0041,0.0065,0.0049,0.0059,0.0064,0.0048,0.0069,0.005,0.0037,0.0068,0.0075,0.0053,0.0072,0.0069,0.0063,0.0059,0.0048,0.0056,0.0064,0.0031,0.0051,0.0035,0.0062,0.0051,0.0031,0.0065,0.0087,0.005,0.002,
76452,43004,Ohio,3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.0046,0.0049,0.0065,0.0047,0.0062,0.0049,0.0047,0.0052,0.0045,0.0035,0.0038,0.0031,0.004,0.0035,0.0041,0.0031,0.0065,0.0045,0.0062,0.0061,0.0055,0.0043,0.0056,0.003,0.0038,0.0043,0.0064,0.0067,0.0086,0.008,0.0091,0.0046,0.0067,0.0039,0.0045,0.0043,0.0043,0.0067,0.0065,0.0093,0.0096,0.0063,0.0087,0.0071,0.0072,0.0056,0.0052,0.0043,0.0041,0.0052,0.007,0.0095,0.0096,0.009,0.0103,0.0105,0.0098,0.0075,0.0075,0.005,0.0046,0.0059,0.0078,0.0092,0.009,0.0086,0.01,0.0074,0.0095
738092,97003,Oregon,3035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037,0.0023,0.0039,0.0047,0.0054,0.0065,0.0054,0.0055,0.0061,0.0062,0.0034,0.0052,0.0036,0.004,0.0067,0.0077,0.0066,0.0085,0.0093,0.008,0.0106,0.0062,0.0041,0.0065,0.0056,0.0033,0.0044,0.007,0.006,0.0074,0.0089,0.0079,0.0068,0.0067,0.0048,0.0054,0.0045,0.0046,0.0058,0.0051,0.0072,0.008,0.0054,0.0056,0.0058,0.0042,0.0051,0.0058,0.0031,0.0049,0.0061,0.0056,0.0058,0.0092,0.0072,0.007,0.0054,0.0056
82080,55068,Minnesota,3036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.0026,0.0033,0.0036,0.0037,0.0059,0.0041,0.0055,0.004,0.0064,0.0038,0.0045,0.0018,0.0037,0.0035,0.0049,0.0063,0.0077,0.0069,0.0073,0.006,0.0058,0.0053,0.0044,0.0037,0.0033,0.0045,0.0052,0.0049,0.0072,0.0076,0.0059,0.0065,0.0048,0.0051,0.0055,0.0034,0.0025,0.0034,0.0042,0.0055,0.0051,0.0069,0.0071,0.0061,0.005,0.0061,0.0037,0.0034,0.0024,0.0039,0.0053,0.0056,0.0059,0.0077,0.0082,0.0055,0.0053
60366,06514,Connecticut,3037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,0.0017,0.003,0.0036,0.0018,0.003,0.0046,0.0023,0.0032,0.0028,0.0023,0.0023,0.0026,0.0015,0.0021,0.0022,0.0046,0.0046,0.0037,0.0046,0.0037,0.0032,0.003,0.0029,0.0022,0.0018,0.0034,0.0021,0.0033,0.0034,0.0028,0.0029,0.0028,0.0032,0.0036,0.0023,0.003,0.0025,0.0023,0.004,0.0036,0.0041,0.005,0.0032,0.004,
88494,70131,Louisiana,3038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028,0.0028,0.0028,0.0031,0.0043,0.0043,0.0047,0.0036,0.0037,0.0048,0.0032,0.0023,0.0023,0.0019,0.0036,0.0024,0.0035,0.0029,0.0035,0.0027,0.0033,0.0037,0.0034,0.0033,0.0032,0.0029,0.0044,0.0038,0.0033,0.0039,0.0035,0.004,0.0038,0.0042,0.0052,0.0029,0.0032,0.0027,0.0032,0.0033,0.0038,0.0044,0.0037,0.0043,0.0044,0.0034,0.0028,0.0033,0.0027,0.002,0.0028,0.005,0.0034,0.004,0.0042,0.0043,0.0027,
79029,48167,Michigan,3039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0069,0.0058,0.0051,0.0082,0.0066,0.0068,0.0102,0.0119,0.0088,0.0125,0.0077,0.0085,0.0078,0.0064,0.0066,0.0094,0.0107,0.0125,0.013,0.0136,0.0081,0.0122,0.0077,0.0075,0.0067,0.0066,0.0085,0.0077,0.0115,0.0118,0.0099,0.0107,0.015,0.0073,0.009,0.0062,0.0076,0.0055,0.007,0.005,0.01,0.0103,0.0135,0.0111,0.0107,0.0074,0.0074,0.0061,0.0063,0.0044,0.0065,0.0072,0.0081,0.0089,0.0087,0.0113,0.0085,
65879,19355,Pennsylvania,3040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0019,0.003,0.0032,0.0024,0.006,0.0059,0.0041,0.0048,0.0045,0.0027,0.0031,0.0021,0.0026,0.0031,0.003,0.0042,0.0063,0.0071,0.0062,0.0051,0.0041,0.0026,0.0041,0.0023,0.0019,0.0027,0.0025,0.0045,0.006,0.0052,0.006,0.0033,0.0038,0.0049,0.0023,0.0047,0.0023,0.0026,0.0029,0.0036,0.0052,0.0047,0.0057,0.0034,0.0043
84430,60185,Illinois,3041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0027,0.0036,0.0039,0.0042,0.0054,0.0058,0.005,0.0047,0.005,0.0038,0.0032,0.0029,0.0021,0.0029,0.0024,0.004,0.0048,0.0049,0.0042,0.0054,0.005,0.0032,0.0044,0.0027,0.0027,0.0055,0.0045,0.0042,0.005,0.0053,0.0069,0.0053,0.0037,0.0042,0.0036,0.0041,0.0037,0.0045,0.0049,0.0056,0.0066,0.0056,0.0056,0.0054,0.0054,0.0046,0.0049,0.0029,0.0025,0.0034,0.0043,0.004,0.0054,0.0047,0.0063,0.0044,0.0048,0.0039,0.0048,0.0035,0.0025,0.003,0.0044,0.0053,0.0056,0.0056,0.0058,0.0039,0.0059
72152,32701,Florida,3042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.0037,0.0045,0.0045,0.0066,0.0046,0.0062,0.0052,0.005,0.0072,0.0048,0.0059,0.0037,0.0044,0.0054,0.0064,0.0068,0.0073,0.0076,0.0077,0.0063,0.0077,0.0035,0.0064,0.0039,0.0048,0.0055,0.0053,0.0057,0.006,0.0055,0.0078,0.0054,0.0062,0.0051,0.0094,0.0059,0.005,0.0047,0.0054,0.0081,0.0076,0.0063,0.0054,0.0036,0.0054,0.0041,0.0036,0.0036,0.0054,0.0049,0.0058,0.0068,0.0056,0.0051,0.008,0.0053,
82279,55429,Minnesota,3043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058,0.0045,0.0048,0.0039,0.0053,0.0054,0.0059,0.0044,9e-4,0.0053,0.0041,0.0045,0.0042,0.0029,0.0056,0.006,0.0069,0.0099,0.0068,0.0083,0.0069,0.0087,0.006,0.0059,0.0057,0.0062,0.0062,0.0048,0.0062,0.0072,0.0071,0.0077,0.0074,0.0072,0.006,0.0062,0.0048,0.0044,0.0048,0.0054,0.0084,0.0077,0.0063,0.0075,0.0057,0.0062,0.0054,0.0047,0.0041,0.0042,0.0048,0.0053,0.0063,0.0068,0.0083,0.0075,0.0068,0.0077
78965,48092,Michigan,3044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037,0.0028,0.0041,0.0037,0.0057,0.0054,0.006,0.0026,0.0052,0.0052,0.0058,0.003,0.0044,0.0036,0.0048,0.0038,0.0053,0.007,0.005,0.0051,0.0068,0.0049,0.0053,0.0045,0.004,0.0041,0.0043,0.0039,0.0052,0.0062,0.0045,0.006,0.0059,0.0061,0.0054,0.0036,0.0037,0.0037,0.0051,0.0049,0.0056,0.0058,0.0063,0.0067,0.0042,
62948,13088,New York,3045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e-4,0.0018,0.0026,0.0038,0.0027,0.0049,0.0023,0.0053,0.0038,0.0038,0.0037,0.0035,0.0015,0.0014,0.0023,0.0037,0.0029,0.0044,0.0043,0.0032,0.0044,0.0052,0.0046,0.0035,0.0027,0.004,0.0023,0.0041,0.0044,0.0053,0.0045,0.008,0.0045,0.0065,0.0044,0.0062,0.0032,0.0039,0.0027,0.0047,0.0059,0.0074,0.0066,0.0065,0.0071,0.0065,0.0032,0.0041,0.0029,0.0027,0.0027,0.0045,0.0033,0.0029,0.0045,0.0048,0.0047,
72730,33629,Florida,3046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034,0.0037,0.0045,0.0048,0.0059,0.0059,0.0067,0.005,0.0044,0.005,0.0042,0.0056,0.004,0.0021,0.0056,0.0063,0.0055,0.0062,0.0083,0.0053,0.0069,0.0043,0.0059,0.0055,0.0043,0.0049,0.0057,0.0058,0.0056,0.0073,0.0065,0.006,0.0054,0.0051,0.0049,0.0066,0.0048,0.0056,0.0067,0.0065,0.0101,0.0085,0.0073,0.0049,0.0049,0.0042,0.0056,0.0054,0.0053,0.0042,0.0074,0.0063,0.0078,0.0098,0.0092,0.0063,0.008,0.0053
81305,53225,Wisconsin,3047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0046,0.0022,0.0031,0.0038,0.0053,0.0043,0.006,0.0053,0.0043,0.0043,0.0048,0.0029,0.0029,0.0026,0.0029,0.0043,0.0043,0.0031,0.0048,0.0029,0.005,0.0036,0.0031,0.0029,0.0031,0.0036,0.0038,0.0036,0.0062,0.0064,0.0048,0.005,0.0069,0.0052,0.005,0.0043,0.0031,0.0036,0.0055,0.006,0.0045,0.0055,0.0079,0.006,0.0055,0.0079,0.0055,0.0052,0.0029,0.0036,0.0038,0.0057,0.0072,0.006,0.0062,0.0052,0.0045,0.0064
