"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"10466","New York","NY","New York-Newark-Jersey City","Bronx County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.379363092755,209.075043630017,208.837209302326,207.211161909619,205.821834906802,211.199458767997,210.753720595295,198.257839721254,198.089644437959,197.849462365591,199.583333333333,207.775919732441,200.70858103645,200.745033112583,208.041958041958,204.672974677186,200.465843667817,200.854127764698,200.186654223052,205.14598540146,198.511904761905,200.654817586529,204.806116876024,210.110584518167,215.348050459315,224.244922087268,241.865420867142,242.53527857424,233.286807210671,229.139072847682,225.57213740458,230.320867959372,222.978080120937,222.272727272727,218.303571428571,224.244922087268,224.244922087268,231.481481481481,230.378578024007,240.051162236577,240.051162236577,247.039531156832,272.058823529412,277.316954606131,258.467023172905,257.236842105263,253.70250525443,247.420934610431,265.17200564336,252.525252525253,250.051564284313,251.368656777876,257.376020087885,267.134376686454,265.370884569615,264.033549394688,275.43651758224,267.08904109589,269.500924214418,270.287652189853
"07111","Irvington","NJ","New York-Newark-Jersey City","Essex County",46,69.7261663286004,70.6495969653864,70.9308590887538,72.9701910408432,71.2121212121212,71.2121212121212,80.1190670142283,81.2383612662942,77.3250666412795,81.7622087600172,83.1143720003879,75,75,70.8333333333333,65.093207174128,65.093207174128,57.5883077765608,59.8470709212135,59.7310422114307,56.5329218106996,56.4619496271543,63.4897083236567,58.0808080808081,55.2608311229001,53.7857589926733,54.7668694882226,53.2949191349692,54.8143028588573,54.7807551766139,53.6654139690831,56.430781628711,56.4782608695652,58.2070707070707,54.5952959220856,54.3032786885246,53.6174373898649,54.3032786885246,54.5952959220856,51.8754988028731,50.9603841536615,50.9603841536615,53.3968633705476,50.3827558420628,50,48.9570236962382,48.5724233983287,49.388379204893,49.8417721518987,53.2851205451147,53.5550392932943,52.8789659224442,53.9580406846678,53.5550392932943,52.6090736044969,50.9000072669137,51.1758451023401,51.1758451023401,50.1376707349142,47.0809792843691,49.4071146245059,47.8305503237786,47.5160781339021,46.2212337056438,44.8734016274339,46.7102715736487,45.2388686763687,47.1327572663001,47.53282028067,45.8422174840085,42.1531189465192,41.3133508282762,40.9934171154997,42.059748427673,41.6228070175439,47.1327572663001,43.1075888568684,44.0004047031674,47.2862216257794,46.501625524758,47.9591836734694,48.2857142857143,47.418335089568,48.3983286908078,46.8624329758713,48.5436893203884,53.3162745511836,54.689886953865,58.3016476552598,58.4948234247967,58.1563486895084,57.3814102564103,58.3016476552598,58.0525682182986,63.8406537282942,65.3641419214431,66.5556612749762,69.0034087728418,66.5556612749762,67.967332687194,70.8333333333333,76.3546798029557,75.3768844221105,78.3828382838284,78.9185377451394,79.3639030052074,83.226768968457
"07003","Bloomfield","NJ","New York-Newark-Jersey City","Essex County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.324818873189,141.450141768064,138.447521865889,139.722272837706,155.815972222222,162.365184782523,162.22206519691,158.397464916252,142.861529642974,143.479619904976,139.074983920839,144.242857434883,141.658454533098,140.184294871795,151.209677419355,147.974091423751,150.169363944298,150.169363944298,150.169363944298,148.678392499019,129.496951219512,130.855408449987,126.39617380742,126.906290660418,134.000845101286,147.958621469086,158.483056867087,158.791208791209,163.198837312901,158.791208791209,158.415841584158,156.653992395437,158.415841584158,155.510094789268,152.053231939164,139.915102299093,151.884085624418,139.576677316294,142.732225642195,151.194852941176,151.315789473684,139.576677316294,147.368421052632,141.652187152939,139.963777254638,141.002685765443,141.002685765443,139.67803030303,141.002685765443,141.40408357075,144.646990740741,147.20715835141,148.456057007126,152.888700084962,148.405448717949,162.990196078431,156.944444444444,154.916572264703,163.653366583541,163.653366583541,163.764622401841,168.343102873469,160.675008470544,173.204014896986,167.158308751229,166.721183800623,171.519770157019,172.470978441128
"70119","New Orleans","LA","New Orleans-Metairie","Orleans Parish",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.835164835165,164.891663606317,151.622764153731,151.071615263983,146.323529411765,142.844444444444,133.892423366108,139.301470588235,140.054271708683,142.222222222222,147.456184698348,147.384615384615,136.363636363636,129.161882893226,140.638405797101,147.222222222222,133.870967741935,144.097222222222,149.638560865247,147,149.661046530956,150,162.977972582679,166.005946481665,168.714168714169,164.827586206897,169.035728006147
"10460","New York","NY","New York-Newark-Jersey City","Bronx County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.41971791449,184.021543985637,186.011904761905,195.763706201292,194.403892944039,197.537305003562,196.97328921112,207.96837773446,213.259568760962,213.584594128795,222.978723404255,212.091503267974,203.522123270298,199.525402797801,196.969696969697,194.143342919001,194.536783497627,194.997456549385,219.954648526077,218.672976436952,218.672976436952,227.424025876335,237.456747404844,238.459089461955,243.825755039175,238.374974481098,242.483069288943,242.483069288943,239.040189168735,237.287796610169,236.220523118113,237.456747404844,237.372272007507,249.6875,262.687795296491,265.634486945962,261.958030222464,268.116386537439,277.127244340359
"10472","New York","NY","New York-Newark-Jersey City","Bronx County",50,178.353658536585,179.732384823848,187.5,189.457980784396,187.5,187.140804597701,187.5,181.307998232435,180.345969819654,175.78125,175.30487804878,179.778393351801,172.865445701325,158.396946564885,168.350168350168,165.322580645161,173.449508022766,171.8746875,172.811059907834,166.420414410172,170.858585858586,170,167.378048780488,163.105222734255,157.23635235732,158.002830135874,159.787234042553,157.986821400472,158.396946564885,162.725290697674,162.325581395349,159.329457364341,164.412202380952,160.313901345291,160.683266462119,164.460698913712,164.460698913712,157.611111111111,152.106060606061,154.952380952381,162.236451819785,170.028604118993,168.478260869565,174.099378881988,172.191828035369,168.844917637605,166.917018824433,163.295657346817,162.25,174,177.971835075494,174,183.038637851997,186.045255557451,184.848484848485,184.848484848485,190.070564516129,181.763102090276,181.481481481481,179.597701149425,177.429203846708,177.219024538019,176.49452253595,177.926834434842,178.214285714286,189.83606557377,183.449883449883,183.449883449883,185.936731847779,201.838235294118,183.27868852459,179.070992960052,184.145888139083,181.146496815287,186.824459567654,180,180.173679614574,205.272444824754,207.431567123309,215.477053236016,211.480362537764,208.332843137255,215.216541588493,229.853915168919,227.173583762496,230.850456621005,234.330350013308,222.513006384587,253.246753246753,253.246753246753,237.070461645262,218.189565121777,220.890410958904,225.977079047899,225.977079047899,225.820397931029,219.158069381599,237.924319925599,243.27474892396,243.27474892396,236.660929432014,245.69624465539,243.832472748135,248.160725464246,257.888697647734,266.607354685646
"10473","New York","NY","New York-Newark-Jersey City","Bronx County",51,204.5010039414,199.6,199.652477152477,203.53982300885,201.607352603149,199.675324675325,201.177333902053,203.53982300885,198.804780876494,201.119402985075,203.539380530973,202.679343128781,199.999666666667,199.6,198.666666666667,196.759259259259,194.76976976977,196.759259259259,193.333333333333,189.04790129187,185.26455026455,181.309044664319,184.523642857143,181.309044664319,185.185185185185,184.722222222222,185.218253968254,189.888663967611,195.983633122671,190.956354300385,194.293754538853,197.872085637229,196.879991666088,201.559492877132,201.559492877132,202.561967277359,203.389830508475,192.945075757576,187.746170678337,187.746170678337,188.967803030303,194.358974358974,193.181818181818,191.517857142857,191.132414619533,191.382978723404,184.550847457627,183,188.928571428571,183,178.627192982456,184.112870859189,180.137844611529,180.252100840336,180.921052631579,179.008058292503,177.597363052282,181.935483870968,178.781109772721,180.61863327674,181.667769688948,187.958990536278,187.729495268139,186.737804878049,187.5,195.880352281892,201.509565703114,190.033472740963,198.701298701299,197.384793168549,191.460316981047,205.872157321958,211.735595616826,220.783322804801,222.894369474174,230.351540592916,229.516104443783,229.846449136276,225.519542476816,213.952482800689,228.43137254902,228.191489361702,225.070422535211,223.843416370107,212.173422569392,231.129785247432,238.888888888889,237.587221204299,248.046044864227,251.438848920863,252.100840336134,255.799755799756,245.833333333333,245.833333333333,249.97128347742,252.607561929596,252.607561929596,252.607561929596,252.607561929596,260.756192959583,259.841196970013,265.30612244898,265.30612244898,268.90482398957,268.90482398957,277.053455019557
"11210","New York","NY","New York-Newark-Jersey City","Kings County",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.69696969697,383.083333333333,413.861744378772,429.996216030272,436.421103817165,422.169811320755,418.130709768096,411.764705882353,412.667191188041,412.215948535197,412.215948535197,438.858695652174,433.164906234303,439.179347826087,440.896739130435,470.506445378589,464.84375,455.938697318008,466.299279355659,455.938697318008,449.943757030371,443.797704097209,424.870466321243,424.313505411931
"63116","Saint Louis","MO","St. Louis","Saint Louis City",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6616126809097,40.8421913327882,43.3257918552036,43.3257918552036,40.8346207865169,44.0658049353702,46.1762523191095,47.0063025210084,49.8382749326146,44.6529080675422,44.6529080675422,46.889828531905,47.410358565737,47.2222222222222,45.2213279678068,42.1067415730337,43.96,47.0776230474506,47.9390681003584,46.6941560373224,41.930471626853,44.6126187023628,44.5246179966044,44.5246179966044,44.6417904079194,43.4310532030402,41.0396716826265,43.6689316194412,40.4834453343153,41.3748018004194,41.9905462184874,42.3073780794369,42.3611111111111,41.6666666666667,46.7375886524823,45.7824639289678,45.4152249134948,41.7928528164749,45.4325871786888,48.9387755102041,48.9889705882353,53.030303030303,51.6515159049096,47.5610632183908,44.9190647482014,47.7083333333333,45.9978070175439,45.4584358828726,47.9493891797557,46.1696306429549,46.9722498764513,47.8591549295775,45.8974358974359,49.7787610619469,55,58.5809808196091,58.0495356037152,53.2476929680877,54.0865384615385,54.8780487804878,53.6692223439211,52.1015170407315,55.8872399620302,61.9951790742976,64.8655471613434,57.6893382352941,53.4487969483568,56.6666666666667,58.2437275985663,60.5284552845528,55.672268907563,64.6794150731159
"11434","New York","NY","New York-Newark-Jersey City","Queens County",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.245421447485,327.150545971441,330.184222957015,332.8125,337.136187455955,333.931642001409,334.375,334.822727272727,342.551256613757,357.513461538462,345.858134920635,368.75,375.834247878256,388.333333333333,389.883561643836,395.416666666667,399.2,393.181818181818,387.287414965986,404.109589041096
"11691","New York","NY","New York-Newark-Jersey City","Queens County",55,168.352458185345,163.051958725036,162.666202844774,165.143720662184,163.65106200271,163.265306122449,166.180555555556,166.25,166.111111111111,166.25,166.25,165.501715265866,166.949786324786,167.019230769231,166.111111111111,166.111111111111,163.551401869159,166.180555555556,167.882994814175,168.810192616372,164.368264585656,166.111111111111,166.6,166.111111111111,166.6,163.181818181818,159.863945578231,154.438202247191,143.621399176955,138.492063492063,144.068240708512,138.492063492063,143.271598030439,138.492063492063,137.953648915187,139.134275618375,137.05002284148,138.190954773869,150.060024009604,146.855397727273,162.389277389277,150.060024009604,158.045977011494,164.5,164.099326599327,169.944360380808,160.369774919614,162.448979591837,157.462195923734,162.448979591837,168.784856284856,168.918918918919,169.087097850539,171.261285008237,181.363636363636,184.292861673747,184.928340268146,182.898948331047,184.719295418811,184.928340268146,190.274841437632,181.363636363636,176.406926406926,190.274841437632,192.226061323498,207.075471698113,192.63582224982,200.100820707071,202.138564557792,199.444444444444,200.757196969697,200.36496350365,199.444444444444,198.126477541371,193.951347797502,199.904703974047,211.102101528163,221.841668086315,221.461669505963,221.525096525097,221.461669505963,223.116155853899,225.6484295846,221.481687995302,236.625514403292,245.900721964753,249.14089347079,242.660550458716,245.687905844156,249.551587301587,249.551587301587,252.297794117647,252.297794117647,237.206678700361,239.114688128773,252.297794117647,236.913357400722,240.610328638498,236.233480176211,233.857287927612,240.610328638498,262.605042016807,278.669043374926,268.349973311335,263.993932845745,262.650177258403
"10306","New York","NY","New York-Newark-Jersey City","Richmond County",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.278969011602,340.454545454545,342.618181818182,354.748908296943,374.95,368.878114670735,369.5,364.547443896156,356.666666666667,353.501796945193,382.758620689655,386.168384879725,415.040691192865,416.666666666667,390.758378486374,407.470531674208,407.470531674208,414.693509615385
"33125","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.285406182602,238.091227479137,233.926653708585,215.558194774347,213.59940872136,186.121323529412,185.155986786422,189.144922038079,201.323836912652,187.16577540107,201.785714285714,202.085143002823,220.159151193634,227.465799900222,227.465799900222,232.824427480916,233.972602739726,233.671143245545
"13760","Union","NY","Binghamton","Broome County",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3301931323605,45.5465587044534,46.8168198430614,44.5741758241758,46.9074492099323,42.4744897959184,42.3331353089181,41.0749810534293,41.1401098901099,41.1401098901099,45.906432748538,46.8443319450428,48.5294117647059,48.8182773109244,46.9445030583082,44.1287878787879,43.5616438356164,42.8969606810058,43.9738043739486,47.4137931034483,52.0833333333333,49.2057188244639,49.2057188244639,49.3421052631579,50.1884422110553,48.785668128939,47.4553242446573,46.5450310559006,47.5202429149798,47.9147108294706,47.4704389178073,48.4536420500404,48.365617433414,48.4536420500404,46.5450310559006,45.613051499825,44.5833333333333,45.3382838283828,44.3402777777778,41.0024055546444,41.9747899159664,41.2087912087912,41.6176470588235,41.5972222222222,43.0398913951546,46.2521739130435,47.5863422291994,47.6419770965155,49.367816091954,47.7035381792819,47.7035381792819,49.1530355821411
"17701","Williamsport","PA","Williamsport","Lycoming County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2932330827068,39.4136904761905,40.1857585139319,38.9594298245614,41.5073529411765,43.4482131424248,42.2932330827068,43.75,44.5184863290426,44.86031984008,44.9275362318841,44.1623757813752,43.8202195698224,44.6402536424406,45.02743720439,46.8085106382979,46.453488372093,48.4126984126984,46.4598501996857
"10469","New York","NY","New York-Newark-Jersey City","Bronx County",60,232.233997935217,233.912238675958,220.628792057363,220.628792057363,214.059146995708,215.964193142769,221.781885268727,223.367124856816,227.785959744723,223.015873015873,225.130532125377,221.337028056806,217.320261437908,211.068447240844,217.320261437908,217.523767082591,217.932263814617,222.051515801516,220.406360424028,212.168703230084,210.920266415077,212.014134275618,211.943769936204,209.781729991916,209.14668153932,208.333333333333,208.333333333333,214.782406076036,215.562903059744,215.142353237591,202.386827214107,205.392156862745,197.633053221289,197.619047619048,196.07656039515,189.937106918239,193.170707584492,193.595342066958,193.595342066958,191.447368421053,191.666666666667,190.355800935511,190.552871712292,196.702051526718,194.804761904762,199.957894736842,207.916666666667,206.607929515419,208.051762464274,206.23556998557,204.081632653061,203.619909502262,214.673219413621,205.465107534968,201.960784313725,209.077618288145,208.333333333333,209.808259587021,209.06432748538,209.066548711144,203.032544378698,214.444444444444,218.077956989247,224.138567924584,221.084526172814,224.377956602611,222.222222222222,228.062726449275,226.648351648352,232.002208370234,232.98589822195,238.266090483208,245.253846365138,236.997558569967,221.895424836601,233.619763694952,244.067796610169,244.067796610169,246.703296703297,246.703296703297,263.23003817724,263.639563533967,263.764226211428,277.204491725768,272.512436592161,263.764226211428,255.190085438564,252.525252525253,261.4375,273.081723027375,266.858952422855,262.700745941202,261.590790162219,260.052991489362,261.609348569481,261.176470588235,262.601283805114,262.758397932817,260.106382978723,261.564130416893,272.675413576726,287.835497835498,282.061260733148,272.982287009439,274.031607276079,270.739247311828
"53215","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8021390374332,49.833748960931,49.8960411471322,49.450146627566,46.5175953079179,49.2209631728045,50.0909322159583,48.963133640553,47.7645084117919,45.4545454545455,43.8139482006656,47.713717693837,51.412566130174,54.2091836734694,56.605185943831,59.9116161616162,59.9335858585859,55.4125998225377,54.257167680278
"10312","New York","NY","New York-Newark-Jersey City","Richmond County",62,293.399638336347,289.120081018519,288.670479302832,282.199831687061,284.379172229639,278.925619834711,284.379172229639,286.73835125448,284.380204877295,278.282531032893,279.039487233649,272.916666666667,277.874549656719,284.38123752495,281.639951913444,299.20814479638,297.18137254902,282.173913043478,282.357626443648,285.178423640524,282.173913043478,283.332916666667,281.10599078341,277.615613553114,278.445512820513,274.642857142857,276.622220217227,276.818742293465,280.958686440678,277.578475336323,282.777777777778,281.563069216758,276.059001512859,274.473162728261,276.746825047428,273.85728138175,268.208526984729,264.839128521127,276.059001512859,281.177995391705,290.998766954377,287.618228718831,290.655633477189,286.521739130435,286.521739130435,281.876138433516,281.190019193858,280.334163176913,285.256299919977,294.348508634223,298.969072164948,292.500075149548,292.307692307692,293.219469707628,282.211138819618,281.367392937641,294.60443228271,288.833333333333,293.391185599007,288.878448918717,290.393022886737,297.831039265898,299.421948356807,299.583333333333,285.87786259542,298.093396444239,287.295263390881,294.076102218478,308.846990572879,300.524022483936,300.524022483936,297.125668449198,294.142223079892,283.646322378717,283.646322378717,289.824845023443,293.701044386423,298.541254595769,314.373459443967,319.420783645656,317.026901669759,331.488314883149,357.506360619469,352.951816347124,359.96,355.84553030303,357.61019665925,347.445633991301,343.27485380117,343.521749226006,339.286393939394,349.729053772405,352.664526886203,366.666222222222,365.948275862069,361.721675774135,356.632653061225,353.643204957946,358.346088435374,359.91026997035,363.590909090909,363.660208643815,369.5,361.702127659574,357.142857142857,357.142857142857
"33142","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.983079526227,116.887019230769,112.757731958763,112.458669108412,112,114.545918234111,115.042125008987,115.384615384615,119.565217391304,122.166634413397,120.483620612056,129.218900675024,121.961520412952,125.481171548117,132.936507936508,132.936507936508,134.560906515581,135.135135135135,135.453157719631,141.625615763547,145.374449339207,145.660197642576,143.66687852901,168.72078198045,168.72078198045,179.823124795283,185.711725366898,186.694386694387,174.479166666667,169.031830238727,175.66001414316,173.436786855317,179.602841269841,191.331507648431,204.417293233083,200.225588140509,197.368421052632,198.909798666825,190.663673450783,188.53387991319,199.941176470588
"10461","New York","NY","New York-Newark-Jersey City","Bronx County",64,239.290743792152,241.416309012876,240.613774412058,248.868778280543,243.220186781609,244.252873563218,241.623187186176,239.223801723802,230.649550790216,239.223801723802,235.522218229728,230.667383577689,230.940456316082,218.817767042405,217.398163782187,216.666666666667,207.796391752577,213.003232773588,207.796391752577,207.796391752577,215.608465608466,214.457458610684,220.679012345679,218.325791855204,216.724135716854,220.749600810063,220.820189274448,220.820189274448,220.820189274448,220.820189274448,220.820189274448,232.804232804233,239.5,232.804232804233,222.0367278798,217.014683575992,210.175438596491,208.611986654,204.183266932271,209.757481696546,206.839855310753,210.175438596491,213.196846691289,216.689741172774,220.679012345679,216.350496838302,221.7564499484,228.179559003088,219.802701942021,216.369692863595,232.098765432099,247.892561983471,245.188405797101,232.638888888889,230.526127877637,236.067133520075,246.678819267705,231.453362255965,227.600250626566,227.678571428571,227.678571428571,228.937885630361,227.521929824561,237.619047619048,241.432387458399,238.347338935574,242.175759192566,245.275888133031,245.275888133031,235.160183233813,257.998545703836,263.606594399277,273.961461461461,273.961461461461,273.148148148148,270.485292576877,275.656536327268,269.194756554307,259.271654686502,267.307692307692,266.183725671918,267.913105413105,282.03050283234,290.351523964157,305.036638800869,304.490331039004,289.452045328911,279.136768862796,278.864437708112,278.864437708112,277.896689497717,275.297619047619,277.896689497717,290.286236416999,293.02103250478,315.025252525253,326.332451499118,284.556979689982,297.225891677675,298.231827111984,305.153707052441,311.983232391618,311.373320222878,326.377767100861,317.898070091053,328.467153284672
"70115","New Orleans","LA","New Orleans-Metairie","Orleans Parish",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.016857314871,187.275768120633,185.185185185185,184.782608695652,184.782608695652,171.813894639982,177.733333333333,181.772494042266,192.453298887122,200,197.374495095211,199.279905098613,207.180639361201,203.810820006805,192.864802483762,195.669046112473,194.692061584927,192.391502550025,188.172043010753,184.663482813515,194.156804733728,184.713804082856,180.929089520901,189.371697005285,207.55428201503,218.621399176955,217.181467181467,200.029613624809,192.830889318328,196.846941699144,191.852481760973,199.427480916031
"02860","Pawtucket","RI","Providence-Warwick","Providence County",66,67.3510265398097,71.9866071428571,71.9866071428571,67.9423183582917,68.2711198428291,67.4342105263158,68.0658518017256,67.4342105263158,62.3682750970605,59.5463137996219,61.6666666666667,59.5463137996219,59.1967879590806,59.2142188961646,58.3333333333333,59.0989681050657,62.1254946297343,59.3421653723161,56.9521328557473,60.5757575757576,59.8118854211201,60.4562737642586,52.635046113307,50.1453488372093,48.4375,48.2943988252218,45.1667608818542,48.4753984753985,49.2606284658041,49.5590383954109,47.1107839528892,50.3836823113819,53.5810034469552,55.6147144240077,54.5710307396272,54.5710307396272,55.091362418707,53.377564427975,55.9286463798531,55.074365704287,55.9873949579832,56.3067292644757,54.3795620437956,51.4208698347617,53.0807365439093,61.1246943765281,62.1807465618861,62.1807465618861,60.6617647058824,59.2165898617512,60.6617647058824,61.2401923982806,64.2027114267269,64.2027114267269,64.5686380900705,63.4478489631693,65.1748666271488,65.4761904761905,65.4970760233918,65.4970760233918,61.4391143911439,62.3781676413255,62.1518504387638,65.3333333333333,67.8716121857867,67.8214285714286,66.8406140443928,69.8114314277553,70.2518706228547,68.9917127071823,73.0769230769231,72.082931533269,71.4285714285714,71.193232413179,72.9726596401753,77.2315964754041,73.4749455337691,73.4749455337691,75.4955714888233,73.2142857142857,70.8257986738999,70.578231292517,70.578231292517,69.7080023278479,72.3090277777778,76.5108783239323,74.8638838475499,80.7200538358008,82.5040128410915,81.700226367213,85.3595447490947,85.6055965503715,80.5949205389131,85.3595447490947,85.889516235487,87.4600638977636,86.8421052631579,92.7764326069411,93.2895706791479,96.8741927150607,98.8228004956629,99.2592592592593,98.6430921052632,98.9522700814901,97.7481481481481,96.1538461538462
"44111","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2866629255518,31.73828125,33.5120643431635,32.9375549692172,32.0307649890079,29.4117647058824,30.0837254027881,30.5194805194805,30.6348940112778,30.7697297444932,30.8161119337325,30.0324675324675,29.5454545454545,29.5454545454545,30.5194805194805,29.267213147096,30.653263552725,30.5206463195691,33.5097850497273,33.6862367661213,31.2800769971126,29.9698174322733,31.0433970897456,29.5797413793103,31.9456617002629,31.9456617002629,35.7308584686775,35.7308584686775,33.0811403508772,32.8289473684211,32.8289473684211,34.6050321807986,35.4480922803904,35.9510086455331,36.316985645933,35.8754512635379,35.6617717719642,35.643991580167,37.3336291038154,37.7107364685004,41.6739156725496,39.0104166666667,39.1106004901961,37.406323648263,36.9782473002087,37.7107364685004,38.7480857081577,39.3208661417323,38.9673648319532,41.7368666961967,42.3946557040082,39.1687051296897,41.3396127681842,39.8517673888255,39.8517673888255,41.3396127681842,40.7591511333775,43.1900969046291,40.6037414965986,40.7522383953581,40.4649947753396,41.6921977124183,41.8903803131991,42.3307189542484,42.1777777777778,40.9438935661574,44.7767761894602,45.0782702594468,44.2394423944239,44.9956821305204
"11222","New York","NY","New York-Newark-Jersey City","Kings County",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,693.403298350825,703.477829873564,677.083333333333,655.555555555556,677.083333333333,619.763176372372,703.125,738.504502655561,761.904761904762,747.690531177829,798.333333333333,787.992202729045,779.320987654321,771.604938271605,761.828388131516,735.87962962963,739.398148148148,750.142253538178,811.298076923077,830.952380952381,799.833333333333,819.711538461538,796.438271604938,799.573560767591,830.026455026455,833.333333333333,844.444444444444,826.719576719577,844.444444444444,848.041251384275,848.810735141694,848.810735141694,894.018205461638,913.838120104439,913.838120104439,947.044334975369,953.101503759398,908.712121212121,858.552631578947,837.5,838.392857142857,782.12962962963,828.125,916.273635215618,940.286298568507,928.347631480791,885.036848400664,846.358609794629,867.26437288634,819.784535720555
"14609","Rochester","NY","Rochester","Monroe County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4148747062637,29.5578672607722,28.0549126032642,26.1343804537522,27.2945710081349,26.1115954664342,26.5332946852309,27.3176325545697,28.3200908059024,29.97844975885,28.8872168951561,29.5510291831711,29.5510291831711
"18702","Wilkes-Barre","PA","Scranton--Wilkes-Barre--Hazleton","Luzerne County",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8806818181818,27.2762656505171,27.8806818181818,26.9161676646707,29.7380952380952,31.1128977471949,28.2678025338576,26.8990929705215,29.296875,26.8990929705215,26.510067114094,27.1978021978022,27.258064516129,27.1484375,27.258064516129,27.1484375,27.0416666666667,27.7661504116088,28.1666666666667,28.794790343075,28.6554128058625,30.1721534279674,30.1721534279674,25.3041002631488,25.9088286208886,27.3333333333333,28.8766451651218,30.1721534279674,30.3067768661907,31.4,31.0595952294904,30.441400304414,30.2081632844609,30.5366847826087,30.2081632844609,29.1895604395604,28.4824630801688,25.7716223156373,27.2231543624161,25.2800867365378,26.25,27.6568265682657,27.2977119084763,26.3888888888889,24.5833333333333,26.6647927689594,27.5,29.5941014103531,27.5214460784314,28.5300927613133,26.2631578947368,25,26.2631578947368,26.7857142857143,29.4419151566316,26.93907088128,26.7261904761905,27.6034533910505,28.0952380952381,28.1488549618321,28.1220465285351,28.1488549618321,28.8813886210222,29.3228049840626,30.6473829201102,29.5925925925926,31.1979166666667,28.8723667905824,28.8723667905824,29.0892934431381,29.7145756247759
