"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"13126","Oswego","NY","Syracuse","Oswego County",1663,81750,79900,79950,82000,89900,94900,94900,94900,104900,97400,97400,89900,79900,79900,80000,80000,94000,98000,99900,104900,109900,109450,109900,106950,89900,79000,80000,89900,99900,115000,115000,109900,109900,96250,89900,85000,85000,86400,98200,109250,109000,107500,105000,107500,109900,106000,99900,99450,99000,97750,99900,99900,99900,99450,104900,102400,98400,91400,89700,91400,89900,89500,89700,89900,91200,89700,97000,108900,108900,98500,109900,108450,112000,118000,110950,114950,119000,119450,109900,105000,108000,90000,90000,84900,83900,84900,87700,94700,99994,99744,96000,96000,107400,96000,99944,95500,84900,91900,89900,99944,109900,112400,109900,112450,99900,89900
"19904","Dover","DE","Dover","Kent County",1664,189900,184900,180000,179900,178900,178900,179000,172900,170900,169900,175000,169000,169900,170000,164985,159900,159985,162870,162990,162870,155000,165000,165990,156000,155000,155000,159000,160000,155000,158950,161495,163950,158000,165000,165000,165000,163000,156000,165000,169900,170000,165000,161250,161900,165000,162500,176000,179950,173250,179900,171400,171500,163900,163900,171300,179900,180000,177000,174950,175000,172000,165000,179900,179500,168950,175950,179500,175000,172500,184900,179700,182000,182000,192750,184900,195000,195000,190000,195000,193265,203710,199000,199450,199900,186355,196750,191000,194900,190000,189000,189900,182000,185000,180200,194900,179900,189900,189925,187450,189900,198500,199900,197450,195000,199995,199945
"34208","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287995,278995,288500,249950,245000,243990,269450,265500,274900,287215,289900,290445,302215,319949.5,287000,299215,289900,296878.5,285000,274400,274900,269900,286165,265000,264900,264900,275000,315000,339950,348950,349000,338950,336807,344900,314000,295000,314500,314500,286900,283880,325362.5,325000,343000,336500,338450,334900,318450
"27104","Winston-Salem","NC","Winston-Salem","Forsyth County",1666,172400,174900,189900,189900,174900,172900,169900,169900,169900,174950,183200,182500,179900,175000,169450,173750,169900,173750,169900,164900,169900,169900,170000,178250,169900,170000,182950,181700,175950,162450,179450,179250,179250,174950,174950,169700,179900,179900,176250,173950,177000,164400,164900,173250,174450,174900,169700,169900,164750,159900,165900,159900,173900,164900,164900,164000,165000,161400,175000,165400,172450,177950,179000,179900,175000,175000,184900,185000,175000,179450,174900,172900,169900,184500,211900,219450,218950,213900,222500,224900,194450,189000,184900,169000,189900,198500,199900,198500,209900,210000,199000,199000,193500,194900,208750,219250,229000,229250,258000,244950,229900,244950,249900,252500,258750,247000
"44266","Ravenna","OH","Akron","Portage County",1667,117400,124900,124900,129900,134500,134500,129900,129900,124900,120250,111850,110500,111200,112500,113700,114500,113750,119900,114900,114900,114900,111450,114500,113200,107900,109400,108900,109900,109000,107900,106900,108500,107700,105900,104900,104900,106900,109000,114000,125000,125000,125000,121900,129950,129900,130000,124950,124900,119900,117500,119500,120700,124900,126400,126900,128900,129500,125000,119900,118400,115950,118900,118000,121500,126900,129700,125000,129700,127700,125000,125000,125000,127900,129900,135000,129400,128900,129400,124000,119900,124950,125400,119900,109900,113434,119000,127250,129950,139947.5,139500,124900,124900,132900,135000,147500,149990,145000,145000,149850,149050,144500,149990,150000,150000,152900,150425
"17111","Lower Paxton","PA","Harrisburg-Carlisle","Dauphin County",1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175900,165000,169900,170950,182500,189400,187450,185900,185000,179900,187450,189900,198000,179900,176900,187400,191850,184950,184900,180000
"77056","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829000,829000,814499.5,850000,839000,809000,799000,817000,799995,799900,799450,807500,775000,730000,724500,720000,699999,699000,679000,690000,680000,704499.5,659000,699000,680000,689000,695000,725000,775000,775000,752450,775000,799450,799000,830000,829500,779900,776388.5,776388.5,776388.5,747950,749000,789000,857000,859000
"31904","Columbus","GA","Columbus","Muscogee County",1670,144900,143200,134700,129900,134500,129900,129900,125950,129900,133350,129900,129900,133450,129900,129900,129900,133900,139900,138700,130000,139700,134900,127450,117000,128250,128250,132400,144900,147800,145000,145000,144900,134900,125000,139800,142250,139700,139700,139800,142500,134900,130000,139900,136950,134950,146500,143950,143000,135750,134950,139000,137000,133250,124900,129900,129900,132450,121000,134650,132500,139450,139900,139900,136900,132500,129900,132500,128200,129900,132500,133650,132500,132200,126250,129995,123950,129900,130000,129000,119950,119700,114700,113900,112500,110000,109950,112450,114900,114900,115739,115000,120000,120000,120000,118640.5,105000,115900,111700,119200,129900,118900,119900,118800,114900,110000,119900
"47802","Terre Haute","IN","Terre Haute","Vigo County",1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,124900,117500,117000,125000,122450,131200,127900,126400,115900,114400,104900,112250,122400,124900,139950,134950,142450,136950,139900,140950,137900
"91748","Rowland Heights","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456500,451000,454000,489000,502450,516499.5,505000,529900,529000,529000,514999,499800,499800,519800,525000,519000,523500,528000,529000,523500,509000,485000,488888,485000,488900,519900,528000,507450,514950,504000,499000,499000,499897.5,507000,518267.5,507444,524000,565000,558000,582444,599000,599000,589900,578832.5,578832.5,549999,576500,578000,559900,548000,553900,554880,549900,548000,579000
"62234","Collinsville","IL","St. Louis","Madison County",1673,129900,127700,126750,124900,119900,127000,127250,129000,125000,125000,125000,119999.5,119900,119975,125000,124900,125000,119900,120250,119900,119900,115000,117250,119900,114900,116500,119500,119000,119000,124900,115000,110999.5,110000,111500,109000,110000,106500,115500,116000,118250,117000,117000,115000,115000,116450,112000,117000,112250,114900,115000,119000,119900,118000,114900,110000,112450,109900,110000,109500,107900,107450,108950,109650,113700,119900,120000,120000,119900,125000,122250,120000,120000,122500,119950,119000,115750,105000,100500,105500,99950,115000,115000,114900,114900,115000,115000,115000,118100,114900,116450,119900,115000,108700,115000,115000,113000,114500,125000,118950,122200,124950,129900,126900,127950,127000,130000
"99223","Spokane","WA","Spokane-Spokane Valley","Spokane County",1674,214900,199999,199949.5,213900,220000,223000,217500,209900,209900,210000,209950,215000,218750,214178,210000,211728,214950,214900,219250,215000,215000,215000,215000,214000,2e+05,199950,198000,193250,185000,189900,189475,190000,189950,199900,199900,199900,199900,199950,2e+05,205000,210000,205000,199900,186625,194750,189700,185000,185000,179999.5,184950,199000,199900,2e+05,195000,195000,209900,196250,192475,189950,189900,182500,209900,215000,219900,215400,218400,197000,197000,199500,205000,214000,217500,215000,208700,208700,219000,224900,229925,224950,224900,214900,214900,229900,234925,254500,250000,274900,277000,279000,260000,269450,264500,264750,259990,305000,305000,324495,319990,315000,299999,299000,3e+05,3e+05,307450,319900,332450
"66614","Topeka","KS","Topeka","Shawnee County",1675,130000,124900,129900,134500,134950,132950,129900,130000,129250,127500,126000,127900,127500,125500,125000,124999.5,125250,124999.5,123950,122900,119900,119000,119000,115000,114900,119000,119450,120000,122500,119900,115450,119900,112500,117000,118650,119500,119500,116900,119900,121900,119500,115000,115900,118900,120000,124900,122250,129900,128450,118750,114950,119900,119900,119900,133900,132500,129950,135000,131240,131240,130000,129900,137250,138500,128500,120000,122250,124900,124900,124900,124900,119900,122900,123400,120900,129900,130700,139900,144000,131750,121900,129900,129900,135000,129500,128000,125950,125000,133900,144700,134900,137950,134900,134700,135400,134496,135900,136950,141200,146900,139900,149900,146000,142000,149900,147500
"39042","Brandon","MS","Jackson","Rankin County",1676,165500,165500,169500,168900,173000,174000,169000,166900,167000,164500,164000,162900,160950,155000,164000,164450,156950,164900,160000,152300,164000,157950,158500,155250,155000,157450,159900,158950,158400,159900,159900,159900,156900,160200,161600,159900,163500,164900,159900,160900,162200,159900,159450,157900,161200,161900,162739.5,160900,164900,164900,165820,164700,165140,169900,169900,170050,178000,178000,171500,176300,176600,174350,175000,177500,172000,176000,177500,179900,188900,182000,182000,176500,185950,181750,184900,183700,181900,184500,184900,181200,177700,179900,179450,175000,184500,185488,188500,189900,188500,190000,194950,194900,190750,189900,190500,192000,189500,188000,187800,186975,186950,192450,195000,195900,205000,205000
"28677","Statesville","NC","Charlotte-Concord-Gastonia","Iredell County",1677,128300,125000,119900,120000,119000,115000,124900,125000,129000,128900,126650,123900,119500,119950,118750,126375,129947.5,131650,129900,128000,124250,124000,119400,119400,110000,125000,127000,138500,134900,133950,129250,129900,129900,128900,125000,134900,125000,125000,135750,141900,134900,136950,135900,134950,139200,139500,137600,135900,129900,129400,129900,138000,138000,133900,131700,134900,143900,139775,139500,138000,141400,145000,144900,143945,141700,139900,139900,135000,136900,143990,144445,143490,144950,144900,149900,149950,147500,149850,154000,154450,160750,153200,165450,169900,164000,165450,171200,175434,176400,179000,170000,179000,174950,175900,183650,189500,188450,187400,187400,192400,189900,188750,185000,190650,195500,197570
"92543","Hemet","CA","Riverside-San Bernardino-Ontario","Riverside County",1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139900,139900,140000,145000,149000,155950,139950,145400,145500,150000,146250,154900,146000,149900,157450,159950,154900,160000,169450,169900,169450,165000,165000,183394,173000,177444,182450,190000,198900,199900,199000,185500,185250,187700,199900,174900,179900,177200,179900,202000,224900,227500,226000,229500,235000,230000,229000,229450,215000,215000,222000,229000,240000,240000,248900,252000,252400
"30238","Jonesboro","GA","Atlanta-Sandy Springs-Roswell","Clayton County",1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59900,55900,59200,59900,64000,59900,59900,59900,59900,62000,65000,70000,68600,72000,65000,69900,70000,74050,74900,74900,79900,75900,74900,74900,75000,72400,75000,79900,79900,76950,75000,76900,79700,79500,82500,84900,84400,83250,86950,84933,90450,95000,95000,95000,98000,95250,95000,99900,105000,99949.5,105000,109900,105000,118000,120000,119950,120000,120000
"91306","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1680,329999.5,327000,324900,329950,329975,335777,340950,330900,329925,320000,315000,305388.5,310000,310000,309450,310000,307000,312000,319900,317950,309950,3e+05,299993.5,306000,294900,295500,313350,313500,305000,309000,319500,309500,330000,334900,327500,320000,315000,324950,349999.5,359000,372500,399500,399950,399999,410000,414000,417000,421500,429250,428500,419000,428250,427750,439000,445000,439900,449450,447777,431100,431950,424950,429000,439838.5,445000,448750,449950,450000,469000,465000,465000,464450,452500,467450,474500,470000,475475,486950,492450,499900,499000,494450,499000,499900,499999,509900,499000,509200,509000,509450,513450,529450,529975,519900,499999.5,499450,529950,545000,557450,574999.5,570000,579500,585950,582500,579000,558000,559499.5
"33462","Lantana","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309000,285000,249450,221000,223500,199990,225000,249900,235000,205900,235400,246950,240000,249500,244500,263250,271000,274999,274700,274900,279900,279950,274900,279450,285000,295000,297450,275000,275000,275000,274950,275000,275000,275000,275000,280000,278900,274750,289900,299000,324900,325000,299000,309000,315000,317000,310000,310000,319999,304950,3e+05,329000,325000,327450,329500,324900,324900
"76706","Waco","TX","Waco","McLennan County",1682,123825,127750,119900,119900,119900,121400,121400,121900,120900,127200,119900,119700,122450,122500,125950,142000,140000,129700,127000,123500,124225,122950,129700,124225,122000,124900,124450,121000,124000,129500,123000,123000,122000,132900,125000,124900,124900,116250,110000,101250,99900,108000,124500,124950,122450,115000,118250,119232.5,119982.5,137900,131450,124900,130875,137900,144200,144550,142000,142000,142900,138900,139900,143950,139900,139900,144000,144250,154500,143500,141750,142500,146950,149450,154900,155000,149450,149450,140000,150000,149900,127325,135900,129900,144900,165000,145000,144950,146875,159900,167450,165000,159900,165900,163500,167000,154950,154950,163925,172000,178000,178000,159900,156000,154900,169900,164900,162400
"59601","Helena","MT","Helena","Lewis and Clark County",1683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229900,229900,229900,219950,221000,214900,214900,214900,214900,214900,209900,214900,214900,219900,219900,229900,229900,238000,236250,259900,248700,244900,240000,235000,234950,234900,234900,234450,252000,249450,255000,249900,249000,239900,239900,239900,231950,236000,246000,240000,244900,247250,244900,239900,254500,240000,245000,245000,244950,241250,239500,249950,279900,275000,269900,267250,267250,272000
"68521","Lincoln","NE","Lincoln","Lancaster County",1684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144900,149700,158400,157750,160700,151650,141450,146250,152000,141250,142900,147900,142900,159900,154900,161475,164900,154900,154900,149900,159900,165450,164900,168900,179900,179950,174950,179500,179500,174900,179500,174900,178250,189900,189900,176750,182900,186900,186900,184900,174950,183900,171200,174450,181400,189500,187400,201000,219450,204900,199500,199000,194950,182298,189900,192450,207000,207000,199500,213500,217900,210000,219900,210875,193000,191444
"35244","Hoover","AL","Birmingham-Hoover","Jefferson County",1685,184450,172400,195000,209450,209900,199000,194950,199533,199900,199900,207900,209950,208950,199900,204900,199900,199900,204900,199900,196450,199000,199307,199900,209900,199900,199900,199614,197000,190922,199900,192844,188400,194900,187950,191500,219000,217425,219000,228900,228950,229400,224500,217900,206700,230950,229900,239900,239900,244400,244900,247400,239900,234950,238000,229900,229900,229900,232400,237400,228900,219450,198449.5,192000,202450,219900,219900,209900,216000,224950,225000,225000,223750,226500,230000,229450,229450,225000,224900,224900,226450,212900,214900,196450,195000,2e+05,212400,224885,224900,224900,234900,239500,235000,245000,259000,248500,276400,285000,279000,277000,259000,284900,279450,255400,264500,267000,274900
"24540","Danville","VA","Danville","Danville City",1686,102900,104900,110700,111750,104500,101950,112400,102900,104000,100450,99000,99000,102900,99700,101000,108108.5,126700,121200,119900,126600,120000,120000,119900,118750,113450,1e+05,114000,99450,99900,109000,99900,104700,99500,99000,94950,95475,96000,96000,96000,99700,94500,99949.5,109000,102350,119900,129900,119950,115000,119450,99250,99500,104950,114950,110950,120000,120000,119900,119950,119900,119900,119900,124400,125000,124900,124900,122447.5,124700,129900,134900,133900,137900,137900,142000,117400,119500,117500,119450,119000,110000,105000,119000,119000,119250,119000,125000,129900,115500,129900,115000,128950,124500,119000,114900,103000,109900,112400,129900,129900,132750,129449.5,124900,119900,112450,99900,99900,109950
"44004","Ashtabula","OH","Ashtabula","Ashtabula County",1687,94900,85000,85000,85000,85900,88900,89900,85900,86450,85450,85000,79900,75000,79000,77700,78000,78500,79900,82000,79900,84900,79900,80000,69970,79900,79500,79900,79900,79900,83500,79700,84900,75950,83500,76000,87900,81250,80000,74800,79500,79700,79000,77000,76000,76000,77220,79900,79950,78950,82900,83900,85400,85000,84900,81400,86500,84900,82500,79900,79000,77900,79900,76450,79450,79950,79900,85450,84900,84900,83000,79900,75200,69950,76700,79900,81400,78000,86900,87400,78900,85000,84999,77500,74000,75000,79900,78420.5,84202.5,89000,84950,83652.5,88900,88450,83950,79900,79900,79900,87500,79900,78500,72500,81200,91235.5,97500,97500,99900
"92591","Temecula","CA","Riverside-San Bernardino-Ontario","Riverside County",1688,214900,218250,222900,225000,222500,219000,225000,225000,224900,224950,225000,224900,218950,224900,218500,219000,224900,225000,224900,225000,224900,224900,220000,214900,222500,212400,208650,220000,212450,222350,229949.5,249900,250000,249900,249000,249450,265000,277200,260000,285000,290000,297200,297200,317450,325000,339000,317500,328700,325000,329950,339950,342950,345400,344900,339450,339949.5,339900,324900,326000,326450,322450,352500,349500,360250,369900,369900,369000,394950,395000,390475,378000,388000,388950,385000,394000,399900,399990,399900,399250,399900,399450,395000,389995,389497.5,387000,395000,398065,395000,395000,412450,415000,418000,409900,405000,409900,399000,399900,389500,399495,399990,419900,425000,435000,439900,439900,430950
"30046","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",1689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107500,99950,99900,110000,110000,110000,116450,119900,124700,123250,124900,122000,124950,124900,127400,130000,132900,139900,146000,149450,149900,146900,148000,149900,149900,149900,145000,156900,162750,164195,169895,169750,171297.5,165045,159900,164900,159950,151900,156950,159900,159450,168900,169450,168875,169900,174000,170831,169000,173000,179900,184900,184950,182000,179900,173900,172000,181000,184900,184900,185000,185250
"33140","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450000,1469500,1439000,1599000,1400000,1350000,1574500,1674000,1499000,1612000,1700000,1635000,1658900,1650000,1597500,1697000,1570000,1689500,1650000,1592500,1690000,1590000,1678000,1599000,1594500,1666000,1700000,1749500,1765000,1895000,1775000,1787500,1678000,1795000,1792500,1712000,1685000,1669250,1590000,1549950,1500000,1535000,1535000,1499000,1500000,1499000,1462500,1450000,1499000,1494796.5,1590000,1505000,1490000,1687499.5
"06513","New Haven","CT","New Haven-Milford","New Haven County",1691,198900,189900,185000,205000,193950,202000,2e+05,205000,199900,199900,213950,199900,189000,199900,212900,208400,209900,205000,207000,199450,184900,159900,157200,162900,179800,173000,169900,162000,169900,173450,189900,189900,189900,175999,183450,185000,159900,149900,159450,179900,174900,177400,179900,182950,189900,189949.5,189999,199900,189999,199500,194950,189900,199500,187500,184900,184900,174999,174949.5,177499.5,177400,184900,186950,184900,189900,199900,199900,204900,199999,205900,199450,199900,184900,177450,184900,184900,184900,189450,190000,184900,184900,176450,169450,169000,162900,156200,183950,187090,189900,189900,189900,189900,189900,189900,189900,189900,189900,189900,189900,197000,198750,198200,199900,199000,204950,199900,210000
"23503","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",1691,199000,198793.5,189450,193500,198000,194250,195000,198950,189900,189900,189900,185000,175000,175000,175000,174000,180000,182500,185000,189000,189000,189141,185000,185000,182447.5,184947.5,179500,175000,175000,174500,172950,169650,169500,169900,164900,162500,160000,165000,175000,175000,175000,178750,178000,182500,185000,185000,178000,175175,176950,180000,184900,188950,199000,199000,191500,198000,191000,192000,190000,189900,190000,185000,184000,182700,179900,178500,177000,174900,180000,185000,187900,174900,169900,185000,192000,193950,192900,199000,199950,199900,189950,186950,184900,191500,196350,198350,199450,204900,219250,222450,229900,239500,238500,230000,230000,233900,232500,220000,213247.5,217250,219000,220000,205000,204200,210250,212000
"53151","New Berlin","WI","Milwaukee-Waukesha-West Allis","Waukesha County",1693,227450,231900,229888,229900,235000,229900,229900,239900,234900,229950,224900,224900,224900,224900,224400,225000,227500,225000,224950,219000,215000,207000,203900,214700,219000,222900,239900,239900,219750,227400,219900,219250,204950,205000,204900,219900,214950,204950,209650,215000,222900,229900,229900,234800,233949.5,229900,229900,229850,206000,224900,229900,229900,244900,249275,249900,249900,241950,239900,239900,242700,239900,239200,239200,244900,249900,234900,244900,249900,244900,244900,229900,238700,241450,242900,235000,253725,257500,259900,269000,269900,269000,262250,243450,247400,239950,249900,259700,266900,268000,272400,269500,266900,259900,259900,259500,250400,257450,265000,265000,267873,269900,277450,279900,284900,285000,279900
"34759","Poinciana","FL","Orlando-Kissimmee-Sanford","Osceola County",1694,75000,75000,74900,73600,74100,70450,70000,69900,69900,70450,69900,69900,69900,65850,65500,68900,65000,69000,66950,69900,69900,75000,73000,72450,72000,74900,74990,78000,80000,79900,80000,82500,84900,88888,88250,90000,90000,94498.5,89900,99500,99500,109900,109450,105500,107300,111250,110000,114999.5,114999,118500,114900,117000,114900,110000,117500,115750,115000,119000,120000,119900,120500,123950,119900,119900,119900,120000,120000,129000,134900,130000,134900,135900,139900,139900,138500,139999,139999.5,137500,139999,139990,140000,145000,149500,149900,150500,159900,159950,166000,167900,169900,169900,165000,169700,168900,174200,179900,179990,179900,184550,184800,187850,185900,188750,186990,188100,189900
"40165","Shepherdsville","KY","Louisville/Jefferson County","Bullitt County",1695,159450,160000,169900,160000,152450,142900,154900,147400,143900,159900,159950,164900,162500,152500,149900,149900,159000,149900,139900,142900,141400,145500,139900,149900,144500,139900,149900,149900,150950,159100,155750,154950,155250,149900,149900,154900,139900,162450,159099.5,159700,158900,158000,154900,154400,156975,164700,173500,175900,157475,160000,169000,174400,179900,166249.5,174200,167400,179995,179900,176450,179900,165000,179900,169800,179900,177500,169500,169700,175000,168690,174900,174950,169200,162250,164700,164700,164700,164900,172000,169000,179946.5,189900,184900,179900,167250,150000,167000,169900,164500,189900,187450,199900,199900,219000,208950,217000,224000,203990,208990,202990,210490,214900,200445,200990,199488,2e+05,213990
"36532","Fairhope","AL","Daphne-Fairhope-Foley","Baldwin County",1696,235250,235988.5,229900,223389,223825,224362.5,221460.5,224500,224500,233900,232000,227450,221275,219900,214900,215000,218000,209900,205800,212825,212935,216937.5,216875,214900,214900,213788,213095.5,214900,215000,214405,209950,208665,199900,201175,202175,199900,199950,209900,215000,210900,207782.5,214900,215900,215000,218337.5,215130,216700,215730,216700,215900,218900,224890,226950,226950,239900,234567.5,229900,229000,220000,229181,225000,224450,229900,238950,239250,239000,242000,239000,225000,239900,235000,235475,235950,249900,264900,259850,270000,269900,281950,273200,277750,289900,261000,283975,261000,265000,270000,299250,299500,3e+05,298400,299450,299000,299900,291450,291412.5,286200,275000,292925,299000,296840,309950,322400,329500,329500,327250
"46123","Avon","IN","Indianapolis-Carmel-Anderson","Hendricks County",1696,159500,165000,159900,154900,159700,153900,149900,148900,149900,153600,154900,149900,154000,149900,149000,147900,147900,149000,149000,145500,144900,139900,139900,139000,139900,142400,144750,144900,144900,147500,148990,146500,149990,150000,147990,147990,144900,149900,150000,159900,159900,164950,159450,154900,163711,159000,154900,152500,154900,164500,173400,179447.5,184750,179945,175000,179900,177745,175000,175000,175000,187990,183450,184900,189900,185000,179990,180000,178200,176500,174990,174995,184900,197000,197450,2e+05,197000,180000,187500,179900,190000,189950,185750,189540,196890,203450,188200,187900,199900,207557.5,199562.5,210000,206900,214900,213900,216400,215900,220990,222990,228900,227995,217992.5,220000,219900,226250,227745,222497.5
"63011","Ballwin","MO","St. Louis","Saint Louis County",1698,207450,209950,214900,213900,214900,214900,209900,209400,203900,204900,209450,199947.5,199450,199447,199000,209900,210000,215950,209000,205000,199900,199700,199000,193950,189900,182000,189000,193950,184950,189900,188500,188500,189900,194900,209950,2e+05,208400,207450,217250,220000,214900,199900,203500,203000,205000,220000,224900,214900,228700,236200,229900,224900,237500,232000,225000,219900,221367.5,209950,225000,247250,224900,224900,225000,224900,239900,239900,239900,243900,242000,239900,239900,249900,257400,247400,279900,279900,269450,259900,250000,259900,248500,248000,243950,239900,232394,231944,239900,239900,249950,264944.5,269900,264900,264900,275000,279250,260000,269900,247700,249900,272500,275000,275000,259950,264500,286000,281150
"57103","Sioux Falls","SD","Sioux Falls","Minnehaha County",1699,154900,143300,138000,134900,136900,144900,143900,141400,136400,135900,134400,129900,131450,139900,129900,129900,137900,134900,137500,134900,132200,129400,124900,127000,123355,124900,134500,139900,139900,139900,139900,139900,129800,128500,124900,124500,122900,124900,129900,136200,135000,134900,142900,135400,134700,134500,127900,137950,136900,136900,134900,141925,144675,158200,149500,150000,159346,153000,145000,152900,145000,165000,162450,145900,154900,172450,165900,159900,161400,157400,154900,159200,159700,157500,164900,161400,146225,149700,151250,155000,162000,167200,172400,176900,178700,180950,179900,177400,166000,169900,169900,163950,179900,174950,174900,189000,189000,184900,184900,185950,178206.5,179450,189900,184900,174900,178700
"58801","Williston","ND","Williston","Williams County",1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287000,297000,297000,269900,279000,285000,289000,239900,230000,226000,225000,225000,225500,225000,210000,210000,210000,209000,212500,225000,229900,250000,252500,264900,255000,259000,242000
"44312","Akron","OH","Akron","Summit County",1701,104900,108950,110000,114900,110500,107000,108000,109900,109700,99900,104950,99900,99000,98900,95000,94500,94500,92450,89900,93000,94900,94900,90900,89900,89900,89900,89900,89900,93900,94700,94500,98100,95950,93250,90700,89900,89900,89200,88900,89900,89900,89900,94900,94900,99700,94950,95000,87000,89900,89900,89000,89900,89900,92500,93000,89900,89000,89450,87750,89900,84950,84900,87200,87750,89900,94100,95000,94900,94900,94900,96500,95250,92900,99000,99700,99900,101450,105000,99900,98900,94900,94900,96500,94900,96000,99900,103000,105000,105950,104000,102900,105000,109000,106000,109900,106957,107000,109450,110000,114000,112000,119900,115000,109900,104900,109900
"98312","Bremerton","WA","Bremerton-Silverdale","Kitsap County",1702,255000,247000,235000,234950,252000,256850,252500,248975,243225,243950,245000,259975,234900,249900,227450,212499.5,212500,225000,225000,209950,208000,2e+05,197550,197120,196400,197120,196400,190000,195000,219000,219950,219950,209950,214950,210000,209950,214950,199950,197000,196000,198475,197500,2e+05,202500,202500,209950,207450,189838.5,2e+05,212475,214550,224977,202475,229999,234950,229000,239999,227475,233975,224950,209900,228450,225000,237475,249950,249950,252475,249950,244444,242475,243450,254950,254950,239950,230000,239475,257475,259950,259950,255900,260000,264990,245000,245000,272475,269500,267450,278000,285000,285000,289950,289950,278975,276500,289950,297950,297950,308950,299250,309900,310000,316000,306500,310975,329950,325000
"32082","Ponte Vedra Beach","FL","Jacksonville","Saint Johns County",1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000,560500,482000,525000,495000,525000,550000,525000,449900,439000,446000,443000,485000,477000,462455.5,506200,491950,525000,536500,492000,480000,488950,499000,559999,617000,629900,646625,637900,632900,604950,569950,599000,557475,548995,548995,547495,549990,576950,619900,614950,648500,632900,599495,604990,599990,599990,559000,598990,654450,625000,614995,659000,639000
"32258","Jacksonville","FL","Jacksonville","Duval County",1704,184900,184900,181000,179900,179000,175900,174995,175000,175000,178940,175000,175000,175000,169000,170950,172750,170950,170000,168450,168900,165000,168500,168200,168500,165000,165000,164900,159900,159945,160000,159945,160000,159570,168000,169900,169997.5,169992.5,174900,169995,179500,187000,185000,182995,182000,182000,184450,180855,179900,179000,179000,179010,179900,189900,189900,194900,192400,193950,195980,199500,194030,199500,195015,199250,188995,191385,197000,199900,199115,199700,203990,205000,209950,212950,205000,224700,219900,224950,225000,223500,223250,225000,222245,218450,210000,220000,226490,229500,229900,226500,229950,229900,229900,229500,236000,245000,244900,230600,239000,240000,244900,245900,249900,249900,246995,243950,246990
