"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"02536","East Falmouth","MA","Barnstable Town","Barnstable",1597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649000,637000,539000,535000,579999,585000,527450,535000,579500,584950,569900,554950,539900,544950,525000,535000,525000,532450,535000,499000,525000,499000,499000,499450,499900,567450,627000,639000,535000,539400,525000,549000,549450,549900,575000,575000,549000,549900,542500,532500,574500,549000,579000,577000,567000
"79927","Socorro","TX","El Paso","El Paso",1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142500,139500,147450,148450,149075,148575,148200,148450,147975,147950,147950,147000,143500,144000,150950,150950,158225,157950
"80550","Windsor","CO","Greeley","Weld",1599,,,,,,,,,,,,284500,299900,3e+05,280950,278613,296950,289900,295065,279256.5,280425,279425,289900,295065,299900,295065,289000,287617,288000,284150.5,287783.5,295000,288925,261400,259900,261475,266147.5,266950,295000,292500,310975,317450,339000,348750,348500,348731.5,335000,342050,349000,354950,377163,376950,380000,388950,350000,389950,409910,4e+05,398975,434565.5,4e+05,399813,393560,402707.5,402950,412150,426983,425000,420120.5,432900,414950,424475,414950,415475,416475,418133,403194,404097,403194,418826.5,437950,433475,449000,449450,459000,469950,464497.5,464697.5,448464.5,437637.5,431312,430440.5,427175,419787.5,411514.5,405375,395015,395015,395015,404242,393950,399459,405015,380345,381480
"06811","Danbury","CT","Bridgeport-Stamford-Norwalk","Fairfield",1600,499900,490900,489450,475000,475000,477000,479000,475000,472475,469450,475000,459475,449000,429450,469950,439500,459000,449900,434500,449000,477450,482000,497000,499000,469000,450000,451500,449950,449450,439000,439900,425000,439900,425000,435000,469000,472000,495000,475000,441950,449900,450000,450000,450000,469900,471500,462900,455000,449000,444450,449000,404450,399500,409000,429900,434000,444900,462500,468750,499500,474900,469650,459900,449950,459900,469500,479900,469000,469450,438200,438200,439000,429999,455000,455000,439000,482450,484900,479900,474900,467450,452900,469450,450000,430000,449950,472450,469900,479499.5,472450,469900,469900,479499.5,499900,496950,496900,482449.5,477000,479499.5,499450,484900,482499.5,464700,459000,443950
"66441","Junction City","KS","Junction City","Geary",1601,176000,173750,179900,174700,174900,174900,174900,174900,174500,170950,169900,169700,172900,173000,178200,179900,178950,179900,179900,179900,179900,179900,179900,174900,172925,174950,178900,175000,179900,183900,183900,182000,186950,186500,184950,184400,179900,179900,179900,185000,185500,186900,186900,188900,186900,186900,186900,185450,186900,188450,189900,189900,184900,184900,184900,179450,164900,164900,170000,179900,182500,179450,191400,193500,194950,194900,193000,190000,189900,184950,184900,169500,174200,181200,187200,189700,188950,185000,177500,185000,185000,184950,167000,169900,184900,172200,186450,184900,185000,183750,188700,181500,179900,179900,169000,177400,174900,174900,181000,185000,179900,180000,169900,174900,179900
"30534","Dawsonville","GA","Atlanta-Sandy Springs-Roswell","Dawson",1602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304195,321990,335000,330495,337500,317995,315990,299495,315990,315990,295203,289900,294900,285490,273740,272490,277751
"22101","Mc Lean","VA","Washington-Arlington-Alexandria","Fairfax",1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100000,1050000,998000,1024500,1097500,1100000,1100000,1039000,995000,997000,1050000,1147499.5,1169500,1169500,1220000,1182000,1189000,1160000,1148500,1149995,1150000,1172500,1195000,1195000,1198500,1249500,1200000,1200000,1098500,1118950,999000,1095000,1149949,1150000,1149949,1129899,1075000,1057500,1069500,1090000,1100000,1050000,1100000,1087000,1187000,1150000,1215000,1250000,1250000,1214995,1234500,1244450,1250000,1192000,1200000,1157500,1150000,1219000,1265000,1337000,1437995,1438947.5,1312000,1344500,1239000,1242000,1250000,1350000,1250000
"29566","Little River","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry",1604,,,,,,,,,332400,332200,274500,274500,267200,229900,229900,252500,259900,278750,259000,299947.5,295000,292975,295000,266500,279000,250000,250722.5,234900,253222.5,252500,238945,258787.5,269000,269000,269450,274900,262400,239626,269000,254840,254840,261920,269450,261920,269000,260577.5,243115.5,224900,217049,205900,226141.5,224900,261654.5,264154.5,264154.5,269154.5,249999,240000,240995,234949.5,229999,227247.5,244950,259900,259000,264900,275000,272450,273950,261490,260000,270950,260000,267445,260000,260000,259900,257000,249900,249900,245900,249900,244950,244900,249900,257500,248583.5,235944,230990,240990,237990,240990,247400,244240,262990,261990,260945,260945,270490,270490,274745,270000,281462.5,274490,274490
"06109","Wethersfield","CT","Hartford-West Hartford-East Hartford","Hartford",1605,,,362900,362900,369900,352950,327449.5,324900,309900,319900,314900,299900,324900,329900,329900,342200,334900,334900,329000,307449.5,299900,314900,324900,294900,294900,319450,319900,319900,339900,346000,339900,339900,299250,312450,296200,299900,285450,288000,266000,285000,297200,294500,294500,308000,339000,338500,359900,349200,307450,349900,359900,359900,359900,349900,339900,342450,345000,334450,339000,332150,329900,329750,329300,325000,331950,339900,349900,349900,332400,329450,326750,312400,307450,299900,329900,315000,319900,322200,325900,321700,314900,324900,324900,299900,314750,347400,339900,329900,322450,324900,326450,332200,309900,298150,294700,289900,284900,284900,284900,319900,327450,349900,339900,344450,349000
"95603","Auburn","CA","Sacramento--Roseville--Arden-Arcade","Placer",1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602000,571975,579900,617000,592000,607000,596500,598000,575000,575000,625000,648000,646999.5,640000,623000,613000,614900,630000,669950
"97086","Happy Valley","OR","Portland-Vancouver-Hillsboro","Clackamas",1607,433325,433000,434950,430000,427500,444699,449900,449250,425900,425000,429000,429900,414950,344900,359900,349000,350000,379000,354900,358500,399900,399000,386400,384900,399000,384900,379450,387900,381597.5,375000,386200,399900,399900,395900,388900,387400,385000,395900,399900,399900,419960,419960,415000,425000,429995,432447.5,437400,434900,429947.5,430400,442400,459700,454500,467475,449950,459900,482450,499900,499450,521975,534900,542900,525000,525000,509900,499450,499900,509900,509450,538525,537150,549977.5,552900,564900,564900,574475,559000,579400,584450,599250,605000,584000,589950,594475,584480,599000,639450,639900,599900,611950,599900,621950,609450,609900,639000,614700,627480,649578.5,639665,639700,629975,624900,599989,604900,619662
"08226","Ocean City","NJ","Ocean City","Cape May",1608,799900,799000,749900,789900,759900,779000,759900,749900,754900,749900,749000,749000,714900,699900,699900,699900,699900,683450,689000,672450,689000,697000,689000,679900,664000,679900,679900,699900,675000,649900,649900,649900,639900,649900,649900,694450,667450,649000,634950,679000,679450,699250,699000,694000,679000,689000,669900,649000,669900,689000,698900,689900,684900,689900,699000,699900,719000,724900,724900,724900,724900,704900,699000,699250,689000,699000,729450,729900,719900,720000,720000,699900,699900,712000,712000,724900,749450,749999,749000,749000,749900,749000,739000,719000,724900,712000,699000,699900,699900,719900,739000,739000,725000,725000,707500,719000,724950,724900,724900,745000,749900,789000,775000,789900,799000
"32819","Doctor Phillips","FL","Orlando-Kissimmee-Sanford","Orange",1609,352995,352995,349450,349000,349000,325000,325000,339000,332900,335000,335825,325000,325000,299900,299000,276000,282500,284637.5,284637.5,279900,289275,315000,299500,298450,327450,346500,297450,3e+05,336750,329900,344200,337000,349950,349500,334900,320000,360000,379995,384900,409000,372997.5,379900,399000,375000,357900,349950,352500,385000,398000,405000,438450,410000,379450,379900,399800,399000,399999.5,399000,399000,397000,405100,382450,382450,379000,377000,380000,379900,375000,375000,384950,390000,370000,410000,427000,437500,445000,392500,379000,439500,439700,424995,440000,417995,404497.5,459500,459000,454450,499000,486950,489975,498000,492000,484450,485000,499990,499990,488900,479990,495000,519499.5,532000,489000,488450,445000,450000
"97068","West Linn","OR","Portland-Vancouver-Hillsboro","Clackamas",1610,549900,549950,562450,549900,548975,529250,529000,525000,525000,525000,539000,499900,479000,498975,499500,499900,474950,475000,474950,479000,474999.5,496500,450000,459900,489900,450000,468950,464447.5,459900,464497.5,499000,489900,479900,5e+05,499950,499900,499900,515950,515975,529950,537425,549950,574750,569000,587450,574900,568800,579000,597000,599000,599000,592450,569000,559000,579900,589000,592925,573550,599000,582850,593450,574525,574775,574500,559950,579900,599900,598000,599900,639950,634900,644900,669000,669000,629950,649450,662000,669900,669900,672450,654950,649475,682400,668000,677000,699900,714475,714900,669500,667000,669950,692499.5,714950,712472.5,712472.5,739995,750000,739995,734947.5,734947.5,729000,749950,749900,732450,729900
"28104","Stallings","NC","Charlotte-Concord-Gastonia","Union",1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416950,408400,408400,408400,409900,408400,408400,426450,399900,405400,405400,405400,405400,404400,404400,404900,405400,409000,405400,409900,419999.5,417990,426945,432990,428942.5,414375,428990,463000,445000,431990,440000,439450,434900,419000,429900,439700,439900,437990,465000,450000,449900,449948,459990,467000,459947.5,437900,465000,496950,496950,469000,498950,469950,459900,474500,459900,498900
"98445","Parkland","WA","Seattle-Tacoma-Bellevue","Pierce",1612,225000,224000,215725,219950,214950,214950,205000,218900,199950,199975,199950,2e+05,197475,189950,184450,179950,189000,181400,179950,181195,170000,169950,169725,167500,171964,179425,179950,169950,178950,179925,178900,178900,191000,191475,194950,195000,189950,182475,189000,191950,224950,224950,223925,236475,239950,239990,239990,242470,252950,259990,250000,249995,229750,239925,237000,239950,239700,234450,237000,239900,249950,249925,259000,244750,239950,247000,234950,240972.5,237450,237247.5,239950,239925,243475,244995,244950,259000,259988,257000,259900,259975,260000,264500,264725,259950,269950,269950,269950,277000,286200,285495,289950,282475,279000,275000,275000,271450,271475,279950,285000,299950,309975,324950,317475,319950,319950
"27514","Chapel Hill","NC","Durham-Chapel Hill","Orange",1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622000,592500,585000,550000,595000,609000,607000,649000,587000,644500,649500,657900,653950,675000,625000,650000,617450,660000,697250,650000
"31324","Richmond Hill","GA","Savannah","Bryan",1614,285000,279900,279900,285000,284937.5,279450,272500,271200,275000,279400,275000,279900,279400,284400,284975,279000,275000,270800,276000,275000,279900,276450,272900,274950,277885,271106,276442.5,273753,277573,279500,280000,280000,265773.5,267450,292057.5,299000,299900,305450,295557.5,284900,285000,285450,284992,275000,274000,274000,289000,289000,298900,288985,289950,285900,272588,274900,272000,274900,272000,268000,268000,266661,266322,263402,265000,275000,274900,274200,277331,279900,283557,287866,289157,287411,280400,285355.5,288685,288413,288685,289850,291076,284900,291963.5,299992,299992,299900,299900,298900,300997,298000,295000,294900,295963.5,289950,298370.5,293875,289900,292900,299200,299900,299500,294733,288685,289900,288542.5,284978.5,284900
"44685","Uniontown","OH","Canton-Massillon","Stark",1615,247400,235000,227450,239900,239900,228958.5,224900,224900,229400,215075,209900,209900,199950,192500,209450,209000,199450,2e+05,209900,212000,218900,217000,228450,220499.5,225000,227000,229000,247007.5,246900,232400,241400,246900,235950,246900,247900,249900,252900,254900,259900,259900,267970,246900,258900,249900,266450,254900,263900,254900,244900,275900,249900,254900,259990,256950,249995,254945,254495,281900,281900,283900,309900,329000,305000,284250,263895,244000,259900,259800,257350,259900,254995,258495,253950,264990,269900,271950,259900,252990,249990,249900,254990,254990,253950,245000,244990,254900,250000,239950,239250,242450,247900,246900,249990,261495,269990,270990,270990,270990,264945,285000,285000,285000,284450,290000,276000
"29673","Piedmont","SC","Greenville-Anderson-Mauldin","Greenville",1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319900,277750,302750,285450,289900,275000,260000,220995,226450,235890,244650,243038.5,247400,250990,253990,251945,263956,256078
"34202","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458833.5,454000,449500,457000,483500,473750,499000,496950,487450,494382.5,484900,491332.5,512400,544450,512400,474950,459000,479000,505000,499900,514700,499999,529949.5,579000,525000,513105,494500,510000,539000,544450,527250,539000,532047.5,542450,569000,554900,556450,559000,580000,574500,569000,549500,543500,535000,535000,536500,530000,549900,549995,545000,549999,599900,625000,625000,609900,619000,640000,637500,658450,684000,644000,632000,619000,599000,599000,597000,584990,590000
"74011","Broken Arrow","OK","Tulsa","Tulsa",1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254200,277350,277600,285076.5,282153,314500,304900,304900,304900,314500,310400,281450,280000,296000,296000,296000,283550,286000,281125,283600,281150
"37203","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson",1619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719900,737400,694950,699990,699990,689900,699990,699990,699990,684900,662400,649450,665900,665400,647900,644900,597900
"73069","Norman","OK","Oklahoma City","Cleveland",1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285440,302250,289750,299900,296000,302000,302000,310440,303920,308890,311969.5,298000
"95677","Rocklin","CA","Sacramento--Roseville--Arden-Arcade","Placer",1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446950,428250,449700,464000,452450,459000,437000,439500,450000,467000,459000,447500,435982.5,452500,454950,459000,469500,459250,454500,461628.5,461628.5,460000,475000,459000,468250,522500,525000,519950,499950,479850,469900,461250,482000,472000,450000,472450,489000,539000,549000,559000,539990,519900,499949.5,490000,495000,529990,539990,529990,525000,531551,520995,529500,527250,519999,526250,557470
"02861","Pawtucket","RI","Providence-Warwick","Providence",1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169900,169900,169000,169900,169900,169900,154750,155500,159900,169900,179900,184900,189000,194000,189900,194500,194900,196750,199900,199900,195900,189900,195000,199000,219900,210000,219900,217450,215000,217450,219450,206200,219000,199900,219900,219900,224000,224500,225000,225000,229900,239900,231500,217450,219900,225000,239900,239900,239900,232450,235000,239900
"95348","Merced","CA","Merced","Merced",1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252500,259900,259000,258450,267000,269000,272500,257499.5,249999,259000,265000,264950,268900,262450,269900,269450,269900,269900,269900,269000,269950,272425,279000,269900,261950,272000,267900,264900,269900,270000,286500,283000,288000,289000,298200,313750,296000,292500,281500,294999,298500,289500,297449.5,309450,314950,309000,310630,310000,310000,315000,315000,315000
"80138","Parker","CO","Denver-Aurora-Lakewood","Douglas",1624,399500,420950,419950,414950,409950,399000,387200,387250,385000,375000,375000,373975,380000,375000,374950,369000,374900,364900,364900,374900,361250,360000,369900,369925,349900,338250,352400,349900,369500,349950,359900,357450,382400,417499.5,409950,375000,379900,419000,395000,417500,450000,469925,478495,450000,449250,469500,469500,465000,449450,465400,449900,464950,469744.5,486200,482500,487451.5,480000,485900,489900,493400,517450,499700,514900,519400,535000,528950,533950,536900,543997.5,542995,540671,550000,556900,572497.5,565995,549900,542995,565447.5,575000,584716,589900,592447.5,589000,569995,534900,542450,530000,569000,546950,571997.5,597447.5,604997.5,606997.5,602447.5,599899,584995,597447,599997.5,594995,594995,594995,599997,610497.5,589950,577000
"17325","Cumberland","PA","Gettysburg","Adams",1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292900,297900,315236,337775.5,311900,334900,317400,332450,334950,334900,355900,359500,298000,299558.5,306892.5,305959,307412.5,303844,307894,308771,312237,312237,313074,312237,323129,326207,325496,328514,336457,331457,329900,337457,341458,355735.5,344458,386235,357117,356194,358789.5,354897,362997.5,350778,351977,337452,340000,338933.5,340000,347990,324450,345255,325000,309900,342745,303400,349900,363049.5
"34471","Ocala","FL","Ocala","Marion",1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319900,287495,299800,314900,312450,3e+05,304000,304450,299000,283900,324900,307450,315000,315000,316875,332200,329900,339000,327900,327400,339900,339450,339000,339000,349000,3e+05,280000,287000,292000,299000,317450,327400,342450
"83702","Boise","ID","Boise City","Ada",1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527000,595000,597000,615000,649900,649000,641500,632450,619950,656000,674000,627400,649950,649900,560500,620000,669000,594394
"60133","Hanover Park","IL","Chicago-Naperville-Elgin","DuPage",1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193250,198950,225000,225000,225000,224500,215000,215000,212450,197500,201450,201450,214900,214900,212400,229900,239000,239900,249900,239900,229900,229000,229990,232000,221200,219900,229990,234950,232450,244900,234900,234945,250000
"79606","Abilene","TX","Abilene","Taylor",1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237500,235000,245000,254900,255950,258450,267500,267500,273250,267500,259900,269900,262900,259900,259900,259000,241000,249900,259500,260000,269900,262450,265000,269000,277449.5,279999,279950,279900,275900,276950,279900,275000,262000,259450,265867.5,269950,269900,269900,269900,269900,269900,264900,270000,269900,275900,264900,279000,269950,269450,259900,262400,270000,272000,279700,294500,288000,282750,282900,281950
"66215","Lenexa","KS","Kansas City","Johnson",1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000,235000,256250,272500,262425,255000,255000,250000,248725,248500,249925,249950,250000,255000,262500,269500,279950,274900,265000,265000
"74501","McAlester","OK","McAlester","Pittsburg",1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255000,242950,239900,239450,225000,229000,226950,229000,199700,198950,205000,234450,249900,239000,244900,249900,235000,259000,255000,240500
"98404","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce",1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169475,168975,169950,176950,173500,168500,179500,171400,194995,199000,189995,195997.5,189995,195000,196995,194995,189950,189972.5,189995,189995,189999.5,193997.5,197995,2e+05,189997.5,199900,206375,209472.5,199900,198450,186500,199000,2e+05,197000,205975,212475,219000,230000,234950,234950,239900,239925,249450,242000,245000,249950,239900,239974.5,239974.5,239974.5,239950,244950,249975,250000,267450,265000,265000,269950,274250,271875,280000,282250,282250,299000,298000,279900,270000,289950,293725
"92595","Wildomar","CA","Riverside-San Bernardino-Ontario","Riverside",1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347000,352500,375000,362450,355000,334950,336250,344900,339990,341450,345000,340000,342000,345000,339450,337000,340000,342500,349999.5,369450,369000,359900,354450,364700,364400,374900,374000,365000,374000,367000,369900,369900,385000,395000,405250,400749.5,401500,413038,415949.5,420000,413575,414900,403000,406733,399900,409900,398500,399475,399950,404975,414950,419000,419000,419000,420000,431000,439899.5,429250,429250
"11727","Coram","NY","New York-Newark-Jersey City","Suffolk",1634,338000,338938,338000,338000,338000,329250,324500,319450,319000,310000,309000,299000,299000,299000,299900,299900,299000,299000,289999.5,289990,289990,284900,279900,279990,279500,275000,279000,279000,279000,279900,279000,269000,269450,269950,259000,272445,279995,296000,289990,289495,284925,284500,279950,269900,263900,269000,274500,279900,279995,279990,304495,299994.5,299990,299495,314945,304950,304900,319000,319990,319990,322424.5,319000,319000,325000,329000,325000,313500,299990,289980,299990,299990,314495,319000,299990,319000,319000,319000,319000,319990,319450,319000,319000,302445,299450,319000,319000,319000,319925,329000,337000,339000,339000,341995,339999,349945,339000,339495,364763,349450,359000,359495,359495,367450,369949.5,354500
"97035","Lake Oswego","OR","Portland-Vancouver-Hillsboro","Clackamas",1635,542200,547249.5,534000,534000,534000,549949.5,549900,549900,536250,543700,549900,524900,533250,527000,509900,522450,525000,524950,499900,505000,499900,459950,449000,454450,453500,499000,499900,519900,519900,524450,499900,536800,536800,512400,526950,533250,537500,577400,582450,589700,577000,592450,609801,579000,627450,607394.5,585000,582500,582500,585000,599000,599000,568000,549900,574900,549900,549900,595000,549450,549900,599900,599900,612450,568000,599900,599999,599450,650000,629000,577450,584500,649000,667000,656925,667000,664450,659000,650000,654500,664900,685000,699500,729000,761750,777500,750000,767000,762000,762000,735000,749500,764000,754500,694500,780000,780000,799999,799499.5,790000,790000,764000,787495,812495,799495,782000
"37215","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson",1636,719000,7e+05,735000,725000,697000,685000,659000,695000,689000,654500,649900,653950,672450,654000,649450,632450,627400,639000,639000,599000,589900,639000,599000,599900,599000,649000,640000,668900,654950,667500,668950,649000,649350,649350,650000,674900,654500,650000,695000,659500,669000,659000,774900,749900,709900,699900,749900,796500,799000,799000,784000,749450,769500,749947,817450,822500,809900,799000,782000,790000,799000,799000,859900,789000,848000,813950,813950,799900,815000,874450,849900,899000,849900,849000,849000,899900,897450,889900,895000,899450,885000,907450,949900,949350,949450,929000,912000,880000,825000,869000,849900,849900,889900,899950,882450,899900,899900,899000,919000,944950,974500,994500,979900,990000,1042400
"77301","Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery",1637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265090,260545,265090,261545,252990,249990,252990,260995,262990,263490,262000,263490,258670,252990,263990,254490,259000,259018,255990,251677.5,251365,252677.5,248615
"98021","Bothell","WA","Seattle-Tacoma-Bellevue","Snohomish",1638,,,,,,,,,,,,,,,,,,,,,,,,,,,,429950,437475,465950,455950,455450,460450,474950,474950,495950,505950,502975,489950,475000,495950,489950,524950,499925,499950,524900,524950,539950,572925,574975,586154,588975,567000,582450,584950,559950,559950,574900,569975,569950,569950,572500,625000,585000,616919,6e+05,604975,594500,583819,589995,624970,624970,669975,644990,632497.5,632399.5,612444,639990,636500,674950,682500,770000,779526,8e+05,779990,795447.5,774900,799495,785000,767000,753625,765000,797000,850000,860990,854995,875990,862490,862490,877970,859950,829000,813995,789975,752475
"80923","Colorado Springs","CO","Colorado Springs","El Paso",1639,264500,254000,259000,250000,249900,248650,247000,249450,252950,260000,259900,249900,244900,250000,250000,246450,254900,254000,250000,250000,239950,235000,242500,235000,239900,247000,239900,239950,245000,245900,259950,250000,245000,242250,230950,237450,249999,249900,249900,249000,244900,244900,249000,249950,259950,259900,259900,254999,257450,259450,259900,259950,267500,275000,274950,276950,272450,270950,272000,277447.5,287350,289850,279900,280000,285000,279900,279950,279900,285997.5,289000,289000,289000,295000,285400,285900,285000,289950,293900,295000,291950,289000,299000,299000,299000,309450,309900,327000,327000,330000,329950,329900,325000,327000,321270,324000,329000,331750,335550,338000,340500,338950,334000,330250,343000,349000
"29801","Aiken","SC","Augusta-Richmond County","Aiken",1640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247985.5,245865,225680,222450,228705,222450,234713.5,235713.5,228450,217987.5,205850,214012.5
"60423","Frankfort","IL","Chicago-Naperville-Elgin","Will",1640,464950,462000,465000,457000,459900,459000,449450,449450,439900,439900,448950,449900,446750,434450,439450,425000,424900,419900,400500,414137.5,409900,399900,404949.5,399900,399900,384900,387000,389450,389450,389900,392450,399900,399650,399000,399900,399999,395000,418450,419000,417000,409500,428900,399900,4e+05,399900,399900,399404,398750,399900,398750,399900,409450,411808,404450,409450,409000,415000,425000,424900,424800,416950,419450,431950,426150,421887.5,449000,449899,444000,434500,434500,429900,424900,424900,424900,424900,419900,419900,424900,424900,419900,429900,429450,429900,430000,427450,422450,419900,434900,434900,429000,449000,442450,449450,429000,449436.5,439854,439000,419949.5,424900,431400,434838.5,434900,439900,439950,449000
"77049","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",1642,140865,146500,143499,141970,142459.5,141970,144609.5,142709.5,145000,143500,141740,145950,147950,147950,142859.5,127600,142995,149450,149900,149900,147490,149400,149925,149900,148425,148000,145000,144970,146950,144970,144990,147950,147990,149725,149950,154950,161950,164950,155000,159900,151950,166695.5,168441,164925,168441,164900,163495,168950,168950,164925,168707,165000,166200,167990,165000,165000,166867.5,163000,165000,170702.5,175000,175000,178175,189682,181134,179296,179900,179970,179945,179990,182950,188245,190990,171499.5,173900,177495,184745,179995,179900,179945,184950,179500,179000,187513.5,185000,184445,186449.5,184949.5,185000,190990,194500,203406,201703,206000,189450,191949.5,189900,192075,208825,209950,205000,210435,214900,199999.5,199990
"48042","Macomb","MI","Detroit-Warren-Dearborn","Macomb",1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349900,365642.5,339900,323400,349900,349900,373000,332500,366385,358950,352450,335900,379900
"23238","Henrico","VA","Richmond","Henrico",1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329950,350000,365000,364950,329500,297475,289400,289400,282650,289950,288950,299000,318975,339000,329925,319000,329925,329950,322249.5,315000,309000,318500,326999.5,329900,339700,330000,326474.5,354950,338950,347000,359000,352000,359000,394975,349950,349850,344450,343975,324500,319950,327950,349900,368000,383000,389500,389500,369500,349975,339950,357000,359950,359950,373750
"78239","Windcrest","TX","San Antonio-New Braunfels","Bexar",1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195000,186450,181950,190000,205000,190000,181450,174900,183900,174900,189500,189500,218750,215500,2e+05,180000
