SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
3600,74203,37148,Zip,TN,243,246,242,237,232,225,223,226,231,232,229,229,226,218,220,232,232,229,226,213,205,206,199,187,173,141,104,93,99,104,107,110,109,99,96,104,108,111,113,108,103,99,93,92,92,89,87,84,84,87,87,79,71,71,77,85,91,94,97,102,105,104,104,102,103,106,114,124,129,132
3600,94962,85396,Zip,AZ,186,194,206,220,218,210,207,204,203,211,217,218,225,239,259,272,276,287,294,291,295,298,295,295,291,284,284,284,271,266,275,283,290,289,285,290,291,288,290,297,314,328,342,349,331,312,299,289,294,322,357,371,363,349,340,329,313,308,313,313,311,291,257,245,250,246,232,228,238,250
3601,60487,06877,Zip,CT,353,357,346,337,335,329,316,308,318,333,334,332,324,307,310,333,343,343,344,336,327,325,322,312,302,297,299,307,309,315,319,324,339,344,343,342,336,345,360,361,361,366,363,355,345,335,326,325,329,329,328,329,325,310,303,312,315,314,314,308,297,280,263,258,257,254,255,258,259,260
3601,66122,19977,Zip,DE,238,234,231,239,248,254,257,253,246,243,244,241,236,235,238,245,245,245,253,256,255,250,233,222,219,215,213,205,198,209,224,231,233,218,204,209,213,223,240,248,251,248,244,244,239,228,222,216,209,214,217,212,207,196,186,183,186,203,215,203,193,191,185,183,187,192,196,197,196,199
3602,95963,89801,Zip,NV,137,139,144,142,134,128,128,128,128,127,123,126,132,132,131,133,136,137,135,132,132,133,135,139,141,145,152,152,140,133,134,142,149,145,138,133,128,125,129,138,149,161,162,154,152,156,158,153,150,147,138,131,136,143,151,158,155,153,156,159,164,165,159,160,165,160,157,156,152,148
3603,91682,77033,Zip,TX,101,98,93,89,92,101,111,110,102,99,99,102,101,95,91,89,85,86,87,85,89,94,87,78,77,80,85,91,94,90,76,66,69,69,67,70,72,75,76,72,66,61,63,70,72,69,68,68,67,66,66,67,69,67,66,64,57,54,56,56,54,57,60,61,59,56,57,60,62,61
3604,91894,77384,Zip,TX,102,111,115,123,136,143,150,154,144,131,125,124,123,119,115,120,123,126,133,143,149,153,160,168,176,184,190,189,184,182,178,174,184,196,196,195,194,199,207,208,215,226,225,218,214,219,224,216,207,203,197,195,199,198,188,178,172,168,168,166,160,160,172,179,172,162,166,180,187,191
3605,72672,33547,Zip,FL,238,232,228,229,219,204,219,240,247,256,268,276,277,269,269,283,313,339,312,283,284,282,275,277,286,285,275,271,262,261,275,273,257,243,237,232,223,218,217,211,216,232,244,246,235,218,211,210,208,213,223,228,224,212,203,189,176,183,189,178,172,177,185,198,203,201,208,209,198,192
3606,76947,44024,Zip,OH,162,163,161,159,161,163,162,162,162,159,156,159,162,159,155,157,160,167,171,168,165,162,160,160,161,161,163,170,178,182,184,181,179,178,178,175,164,155,150,141,134,133,140,151,151,144,140,137,136,139,140,137,133,130,130,131,133,137,138,132,131,131,124,117,117,114,107,103,107,114
3607,94457,84094,Zip,UT,82,79,75,87,103,103,98,99,100,97,95,97,98,98,105,117,120,121,118,107,99,98,95,94,95,96,96,86,70,61,52,43,38,37,45,49,44,40,44,45,45,47,50,53,53,52,51,45,39,39,39,37,37,41,49,52,52,57,58,54,55,57,54,55,62,71,80,88,91,90
3607,94710,84780,Zip,UT,307,293,284,301,312,296,284,292,314,333,329,325,330,331,340,356,365,374,379,368,362,359,345,337,345,339,306,262,220,202,200,201,202,200,205,210,206,207,211,213,218,227,234,231,219,199,182,167,159,169,186,192,189,186,190,199,201,199,202,208,210,208,206,213,225,224,217,212,210,223
3608,79059,48204,Zip,MI,121,116,113,116,116,113,113,116,119,116,110,108,109,114,124,122,104,93,96,99,103,107,109,105,95,86,82,93,108,115,117,116,113,110,109,117,126,127,118,105,102,106,108,108,107,100,90,85,87,91,91,95,104,102,92,86,91,103,113,116,113,110,111,111,109,106,107,103,94,95
3609,99950,98664,Zip,WA,103,106,106,104,99,95,99,102,101,102,103,109,115,112,107,109,109,112,113,106,102,101,98,92,87,85,85,87,87,83,79,84,94,93,85,79,76,72,72,73,78,80,81,84,80,71,67,67,66,59,51,54,66,78,81,77,73,74,76,74,71,69,69,71,72,73,80,83,83,85
3610,93141,79932,Zip,TX,251,250,252,262,270,275,285,292,293,300,307,309,309,306,309,323,325,317,307,301,309,316,314,320,329,330,340,359,361,357,357,345,326,306,297,298,296,289,281,277,286,298,297,288,278,273,273,268,262,269,275,265,254,248,248,263,284,300,302,287,268,248,223,207,202,195,188,177,166,166
3611,67176,22182,Zip,VA,94,90,81,78,78,75,71,66,65,68,70,73,75,70,65,70,75,77,85,93,101,107,104,101,99,98,104,118,128,138,145,147,147,141,133,125,118,119,131,140,140,136,132,128,127,121,114,113,110,105,102,98,92,85,82,88,94,100,109,109,109,115,116,106,97,93,91,93,94,96
3612,99614,98178,Zip,WA,95,100,94,89,90,92,93,84,72,71,81,90,93,90,89,87,80,81,86,91,100,105,95,83,73,63,60,67,73,71,66,64,68,68,62,57,54,56,61,64,64,61,59,60,56,49,50,52,53,59,59,53,50,52,54,59,65,71,75,72,63,56,58,66,76,83,87,86,86,92
3613,91843,77327,Zip,TX,143,140,130,124,123,123,125,127,127,124,124,124,129,138,137,130,125,123,121,118,117,115,112,114,109,105,125,144,144,141,136,131,133,136,139,142,145,146,137,126,128,132,132,130,129,131,134,132,131,131,130,129,131,134,137,141,139,134,132,131,128,121,118,122,124,125,135,146,150,155
3614,66565,20705,Zip,MD,48,44,40,45,54,55,51,46,42,43,43,42,45,48,52,58,61,64,65,62,59,56,57,64,68,67,68,73,71,68,70,75,76,69,65,65,62,57,49,44,53,65,66,70,78,81,77,69,69,73,71,66,62,62,65,71,76,85,94,95,91,86,88,91,84,72,72,79,81,85
3614,67659,23324,Zip,VA,169,167,163,164,163,154,145,143,149,157,157,156,155,155,161,169,178,194,207,210,210,206,202,198,188,179,181,183,170,170,181,183,179,172,169,170,171,179,183,181,188,194,189,185,182,182,186,181,176,173,163,156,156,151,146,144,136,128,124,125,133,137,135,135,136,135,131,130,140,156
3614,88959,71220,Zip,LA,89,86,83,88,92,90,86,86,92,95,94,97,96,94,97,99,101,102,101,95,86,77,70,69,70,70,71,70,68,70,74,74,70,66,67,71,72,73,74,76,78,76,72,70,71,71,72,75,78,83,87,84,81,82,84,84,81,79,78,79,82,82,81,81,84,85,83,84,86,88
3615,86367,64130,Zip,MO,111,110,107,108,113,119,126,130,130,128,128,133,132,124,122,121,116,115,115,113,115,118,117,112,108,103,106,124,134,142,147,139,135,140,145,146,140,137,129,111,103,100,99,114,121,117,113,107,103,104,103,100,97,91,88,87,92,102,109,110,112,116,119,126,133,135,132,124,118,117
3616,72309,32931,Zip,FL,305,299,305,314,313,306,301,291,278,269,270,282,291,288,288,298,298,292,280,262,262,269,260,253,242,224,207,191,183,191,195,191,191,186,187,196,197,205,229,249,255,249,247,252,246,232,227,225,226,234,237,237,237,231,226,224,221,227,235,235,235,234,231,238,254,267,277,284,287,290
3617,84567,60538,Zip,IL,162,149,136,133,137,148,155,156,162,175,178,173,177,179,183,188,185,185,187,187,195,198,187,180,180,178,181,185,183,183,177,162,152,148,150,153,146,142,143,135,126,127,137,139,128,122,126,128,129,127,114,108,115,116,115,119,121,120,114,105,100,101,103,111,117,111,111,125,137,140
3618,61811,10471,Zip,NY,221,229,256,279,285,285,281,276,278,295,309,306,303,303,303,305,301,302,308,303,284,267,258,256,253,252,261,274,279,283,286,286,288,284,281,280,272,266,260,250,249,253,247,238,230,225,223,218,211,211,204,189,180,172,166,164,161,162,164,173,193,194,178,172,165,153,150,160,172,182
3619,77491,45177,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,124,115,107,106,105,98,91,86,79,77,78,76,78,84,88,87,82,80,82,79,74,75,72,68,67,70,75,71,65,65,67,64,66,73,77,78
3620,67133,22043,Zip,VA,55,54,51,51,49,42,41,44,46,49,54,58,58,58,58,57,53,55,62,69,77,81,76,74,77,76,75,83,95,104,105,103,101,97,95,94,93,94,98,105,113,115,108,103,101,93,82,78,79,81,80,77,75,72,73,78,75,76,88,93,87,85,89,89,82,74,72,72,76,82
3621,99956,98671,Zip,WA,207,220,217,220,231,232,232,238,249,263,271,268,259,253,258,261,255,252,250,242,239,237,231,221,209,202,207,214,212,215,220,224,227,223,215,207,197,187,178,167,160,162,166,172,173,168,162,154,146,145,149,155,151,135,124,126,133,136,137,137,136,130,126,132,147,163,165,155,145,140
3622,69954,28443,Zip,NC,425,408,397,418,439,438,434,419,403,416,427,415,392,359,344,356,368,380,401,423,440,443,435,426,422,412,395,376,346,337,348,347,354,359,371,397,428,458,468,459,447,428,406,396,394,389,372,352,345,345,346,350,348,325,305,306,308,306,307,308,305,292,276,274,291,310,323,326,313,302
3623,69447,27607,Zip,NC,76,69,66,69,71,73,74,74,79,81,77,70,69,74,82,85,86,87,89,88,83,77,72,69,67,67,67,67,64,64,66,67,70,72,73,75,73,70,68,65,64,66,67,64,61,60,65,69,70,71,70,66,61,60,65,75,81,81,76,74,77,78,78,82,81,73,66,65,66,69
3624,72197,32763,Zip,FL,117,114,112,111,104,96,94,96,107,123,130,131,129,127,128,129,127,126,126,122,120,118,114,114,112,105,101,105,114,125,129,124,120,113,106,101,97,96,99,101,101,99,97,98,94,88,85,78,80,94,98,91,88,85,86,89,87,89,97,102,103,98,89,89,93,93,95,97,94,93
3624,76780,43623,Zip,OH,144,150,146,141,138,129,113,101,101,102,96,91,91,89,87,93,100,107,114,113,109,108,112,114,109,103,104,111,108,105,111,119,121,115,108,104,101,103,114,121,124,130,132,125,118,113,112,111,108,103,92,82,83,87,84,80,75,74,77,79,80,77,72,72,71,66,71,82,88,90
3624,81156,53027,Zip,WI,184,176,166,162,161,159,162,164,167,168,169,171,169,167,173,182,187,193,199,201,199,192,186,180,169,164,170,170,154,137,126,127,136,138,132,129,130,131,130,127,130,135,132,122,113,116,122,123,128,136,133,132,139,142,144,143,133,126,129,133,132,121,106,101,101,101,105,110,113,114
3624,87107,66109,Zip,KS,155,156,158,159,160,157,147,133,131,135,131,126,120,115,119,121,115,118,129,137,138,137,138,142,145,136,122,121,126,134,143,145,144,138,135,135,127,120,116,113,115,118,120,118,114,117,121,121,126,131,140,156,160,152,145,142,140,138,135,131,126,123,119,118,121,122,121,121,118,110
3625,72430,33127,Zip,FL,61,61,68,72,68,67,74,83,88,92,92,92,98,102,103,104,99,98,100,96,93,90,85,86,85,75,61,63,76,76,67,68,73,74,74,78,85,93,98,99,99,99,99,98,98,102,105,102,98,99,103,100,97,94,93,93,92,97,106,109,105,99,98,101,102,102,107,112,114,116
3625,79806,49601,Zip,MI,341,334,320,315,323,335,337,324,315,314,311,309,307,303,304,308,314,326,335,328,323,325,324,321,317,319,320,312,287,266,269,288,297,283,267,258,252,255,262,256,244,240,243,242,232,223,221,216,215,221,225,227,220,205,198,197,197,198,196,190,188,185,176,163,156,148,133,124,125,126
3626,100152,99203,Zip,WA,171,172,172,180,190,192,189,185,187,186,177,178,180,171,164,162,151,147,153,162,172,178,176,173,169,166,167,173,183,191,186,171,158,144,137,135,132,138,148,159,161,150,137,129,121,120,126,125,121,122,119,114,115,113,114,121,119,117,121,121,118,113,108,106,103,94,89,90,96,105
3627,74523,37865,Zip,TN,240,247,250,249,241,228,220,220,227,230,231,239,242,238,239,239,235,232,229,220,216,219,217,213,214,217,215,208,198,199,197,186,175,159,149,147,142,139,137,134,137,136,130,128,129,135,140,140,138,133,126,124,124,122,123,125,121,117,116,118,118,115,114,123,132,127,125,134,141,144
3628,60393,06610,Zip,CT,107,99,95,97,100,101,101,99,96,93,89,90,93,90,89,92,91,90,87,81,79,82,86,84,85,91,93,92,89,90,89,89,95,95,90,87,80,73,71,74,74,66,57,57,63,65,67,73,79,77,72,68,70,72,76,78,72,70,72,70,69,68,65,63,67,71,74,76,75,75
3628,61130,08619,Zip,NJ,135,133,129,128,132,133,128,123,124,127,131,137,139,138,145,151,149,148,147,143,141,144,147,146,144,141,140,145,146,148,151,143,133,127,125,128,131,137,147,151,153,154,155,161,164,157,155,154,150,149,144,138,138,134,130,128,127,131,132,128,128,129,126,126,129,132,135,141,146,149
3629,89012,71303,Zip,LA,94,94,93,94,91,84,78,78,79,83,86,89,93,90,81,78,80,87,95,98,98,99,102,105,104,102,107,112,112,115,116,110,104,94,78,74,77,80,87,90,90,92,93,88,82,82,81,77,78,82,79,83,99,104,104,114,124,130,135,134,131,131,136,142,139,129,123,122,118,115
3630,77431,45066,Zip,OH,217,207,195,194,199,201,201,193,192,203,208,210,211,203,193,196,204,201,193,192,208,220,212,200,186,172,173,173,161,163,173,174,173,166,160,161,160,167,175,173,177,184,179,170,160,156,155,149,145,150,147,138,135,132,134,141,133,123,125,123,115,102,92,97,100,101,106,111,116,121
3631,99106,97140,Zip,OR,126,128,121,117,115,117,122,120,120,130,135,133,133,133,132,141,156,161,153,142,134,125,115,114,117,116,120,125,117,107,105,108,106,97,92,89,82,74,74,75,79,87,92,90,88,93,98,94,89,90,94,97,101,101,102,104,102,100,99,103,111,110,99,97,104,105,102,106,115,119
3632,99552,98074,Zip,WA,117,114,113,114,111,108,111,112,111,112,113,115,118,115,113,119,125,133,136,125,118,117,112,106,102,101,103,108,108,111,119,122,114,98,89,89,86,84,88,89,92,96,90,83,80,76,75,76,81,81,77,74,73,70,66,61,58,65,74,77,78,74,69,74,83,84,89,108,126,136
3633,84589,60561,Zip,IL,162,156,151,153,151,136,124,120,119,123,131,136,137,132,126,124,126,129,137,141,144,150,156,161,165,162,166,178,182,192,199,191,186,180,171,169,168,170,170,163,158,154,148,151,158,164,160,147,138,138,138,134,136,138,132,125,118,117,117,113,112,114,117,116,113,110,117,128,134,139
3634,62237,11763,Zip,NY,280,264,252,251,240,224,224,229,237,243,237,234,257,271,242,211,205,211,218,215,210,206,202,196,187,190,211,232,231,226,227,221,217,216,219,219,208,201,206,209,203,193,189,189,181,175,176,169,157,151,153,161,174,181,178,172,168,169,173,174,174,169,163,166,175,179,179,179,183,189
3635,77515,45224,Zip,OH,90,87,90,95,101,106,109,107,107,108,104,99,97,97,96,93,84,79,79,78,75,77,81,81,80,79,78,78,76,73,71,70,70,73,73,70,70,74,77,79,83,85,80,76,72,70,73,75,73,67,60,54,53,53,55,58,59,60,59,54,54,54,48,46,50,52,53,55,56,55
3635,78957,48083,Zip,MI,73,67,67,71,71,70,73,75,76,82,81,76,75,73,75,80,83,94,103,100,97,97,95,98,98,97,100,100,97,96,95,95,93,88,84,80,73,72,76,70,59,54,52,53,55,55,56,60,65,67,59,53,56,61,63,61,56,57,58,53,51,50,51,55,62,66,68,73,74,75
3636,94885,85303,Zip,AZ,87,86,84,86,87,89,95,97,99,105,103,100,103,107,115,127,128,128,131,128,120,111,103,102,102,100,106,106,97,93,87,83,92,101,105,99,84,79,80,82,91,97,99,103,104,100,95,96,99,104,106,105,105,104,105,106,100,94,95,98,96,86,82,88,89,84,81,82,82,85
3637,72636,33480,Zip,FL,804,820,808,787,773,755,694,587,546,559,557,547,524,493,487,482,470,489,513,518,520,515,501,492,472,439,450,493,503,503,518,533,538,531,528,533,526,509,499,506,534,551,551,564,569,576,603,623,627,624,625,612,580,550,549,571,571,564,576,588,592,588,579,571,567,562,570,588,593,591
3638,70902,30125,Zip,GA,112,117,121,123,121,120,124,126,134,151,160,159,152,143,140,138,137,140,141,141,144,147,145,143,141,136,137,144,145,146,151,151,146,138,136,136,132,131,135,139,145,146,143,141,136,131,130,130,127,124,118,113,113,112,111,114,114,112,109,108,113,115,111,108,106,103,100,103,109,110
3639,94888,85306,Zip,AZ,70,72,69,70,70,69,75,79,82,89,95,102,108,110,113,115,114,114,109,99,92,83,75,76,79,83,87,84,74,70,68,66,67,66,65,65,61,60,63,68,75,82,90,96,94,91,83,76,77,80,86,96,100,93,82,78,78,84,92,86,75,70,67,68,74,76,74,73,74,76
3640,59259,03867,Zip,NH,146,148,150,154,161,168,169,167,165,160,152,149,144,132,126,133,141,149,153,145,141,149,152,143,132,128,131,136,131,124,122,124,124,113,105,103,98,97,103,102,97,91,83,84,84,80,81,82,82,84,80,76,75,70,66,65,66,72,73,74,81,79,69,64,70,82,99,106,101,100
3641,73148,34613,Zip,FL,247,243,242,264,281,275,263,259,261,257,247,242,237,220,208,203,196,202,212,201,190,184,174,164,161,161,158,156,148,142,144,145,146,144,142,142,138,138,143,142,145,153,153,148,142,135,132,130,131,138,137,128,126,124,125,131,133,133,132,130,127,125,133,147,151,145,138,132,127,127
3642,91967,77478,Zip,TX,120,122,124,123,120,120,118,110,109,110,107,108,114,114,117,123,124,128,136,137,132,127,123,119,114,110,108,107,104,100,93,90,95,99,107,114,113,112,110,102,100,102,102,107,113,117,122,126,129,134,134,132,132,132,137,138,131,127,124,117,113,112,112,116,119,117,117,120,126,134
3643,72235,32809,Zip,FL,99,96,92,93,96,95,93,90,89,90,89,91,97,101,104,105,102,105,104,95,94,100,102,98,92,89,91,97,93,90,98,109,112,105,99,99,89,79,81,88,95,98,94,91,90,91,91,85,86,90,85,75,71,68,67,67,64,62,64,64,62,60,60,61,66,71,76,76,75,76
3644,74551,37914,Zip,TN,190,187,187,192,198,192,189,193,197,195,191,195,202,199,195,197,200,202,197,185,179,175,169,167,163,159,154,148,142,143,152,156,156,153,147,141,140,146,152,149,141,132,127,125,119,115,115,115,119,121,111,99,98,99,98,102,105,109,112,112,111,110,112,115,110,101,93,88,88,91
3645,65920,19428,Zip,PA,98,101,97,102,109,108,102,96,100,109,107,105,108,107,117,135,138,134,133,132,135,137,135,129,122,124,130,128,120,119,125,128,127,125,128,129,123,118,116,111,108,108,105,105,106,102,101,100,96,99,102,101,98,92,88,85,85,92,98,101,103,96,82,76,82,85,90,97,98,98
3645,84282,60013,Zip,IL,228,222,213,213,209,201,196,196,200,200,200,204,206,201,200,201,198,198,202,207,217,223,223,224,225,221,224,230,224,219,221,220,219,216,215,213,204,203,206,205,212,218,206,193,186,186,184,176,170,173,177,183,187,181,174,169,162,161,161,156,155,155,149,143,143,145,153,169,184,192
3646,86040,63401,Zip,MO,186,183,180,181,181,178,173,172,179,187,183,176,170,162,158,161,162,167,172,174,177,175,165,161,157,148,142,145,150,150,147,145,147,152,158,171,180,174,168,160,150,146,144,149,152,147,142,139,137,139,139,140,142,139,140,139,131,125,124,125,120,112,108,108,112,116,116,114,116,120
3647,72629,33470,Zip,FL,311,295,286,290,285,277,254,212,202,221,230,231,227,212,205,210,213,224,235,238,241,240,242,248,243,230,227,232,230,219,212,216,226,229,222,213,207,205,210,216,225,243,256,257,249,250,257,253,247,241,230,223,224,221,223,230,228,231,239,250,270,287,293,290,280,270,274,289,298,302
3648,63362,14020,Zip,NY,49,47,48,49,52,56,56,50,44,41,40,42,44,43,43,42,40,39,37,39,44,50,54,57,61,61,68,83,89,86,83,79,76,73,74,77,78,80,81,76,69,67,68,67,68,73,75,69,61,58,60,61,64,67,74,82,87,86,84,83,82,75,66,62,63,68,74,77,73,67
3648,91201,76034,Zip,TX,252,257,267,278,283,277,258,241,235,230,216,212,217,213,208,209,201,198,202,197,195,196,199,207,217,219,212,211,212,217,219,216,219,225,228,223,209,205,207,208,214,220,227,237,238,241,246,240,230,220,209,201,196,193,200,215,219,213,208,203,196,194,205,222,229,219,211,211,218,227
3648,92844,79118,Zip,TX,166,169,170,180,196,200,193,178,165,160,160,163,165,161,160,167,168,167,171,190,227,244,237,231,227,226,225,213,195,188,188,187,183,171,162,158,149,143,144,144,154,167,174,179,178,178,187,197,206,209,200,189,186,181,178,177,175,175,174,178,192,204,210,216,214,210,213,211,206,210
3649,73448,35404,Zip,AL,81,81,79,80,80,78,79,82,82,85,93,100,105,100,94,92,89,90,91,84,78,72,68,69,72,81,89,88,82,80,79,76,74,71,74,79,77,76,85,95,106,117,124,125,120,118,119,123,128,133,131,128,131,137,142,144,143,147,150,142,130,125,126,127,127,125,126,131,136,139
3650,89796,72901,Zip,AR,103,97,91,92,97,98,101,103,108,117,125,132,133,126,125,132,136,139,139,138,144,146,139,135,134,133,130,112,84,74,78,79,75,73,81,87,97,122,143,151,153,147,138,130,116,103,101,103,104,97,87,88,99,109,118,124,123,120,117,113,110,107,108,115,126,134,136,134,136,139
3651,77533,45242,Zip,OH,110,111,110,112,111,102,97,98,105,110,113,112,108,104,101,96,92,94,96,89,84,83,86,93,100,104,106,106,105,112,124,127,122,115,113,110,110,113,112,103,99,100,97,95,95,93,92,91,91,90,89,89,95,98,99,103,106,109,109,103,98,99,103,109,114,114,117,125,128,126
3651,84688,60706,Zip,IL,111,102,94,92,92,91,89,87,90,92,91,90,92,93,95,98,98,95,93,88,83,83,89,95,97,93,91,99,103,103,105,109,114,116,115,112,106,103,104,101,107,119,124,125,125,119,110,106,104,104,103,98,92,87,85,86,88,94,95,88,88,92,90,89,91,90,92,97,101,105
3651,94062,83221,Zip,ID,195,198,207,221,225,221,220,212,195,196,206,210,209,196,184,181,177,178,183,181,178,174,163,156,155,157,164,170,168,170,175,171,163,158,158,154,143,138,135,135,140,142,140,138,138,137,133,128,125,124,122,113,101,92,91,101,111,108,102,102,102,97,88,81,80,78,74,73,76,76
3652,72188,32750,Zip,FL,119,118,114,108,106,108,110,102,97,110,123,130,131,128,125,122,118,116,118,123,134,139,135,135,138,143,151,157,157,163,168,164,158,148,138,130,122,118,117,117,121,125,123,117,107,101,102,99,98,102,107,111,111,107,105,103,104,114,123,127,124,117,113,117,122,120,119,124,129,131
3653,66276,20190,Zip,VA,63,59,48,45,46,44,45,52,60,66,70,73,79,82,83,90,93,97,107,112,116,122,129,133,135,134,139,153,164,170,170,170,176,175,166,153,140,138,144,150,165,176,168,154,144,136,132,133,133,138,145,142,135,131,134,138,134,134,140,144,144,142,144,149,142,125,116,117,121,127
3654,80910,52245,Zip,IA,235,243,241,238,231,220,215,213,204,201,204,201,191,187,193,200,201,205,208,199,193,192,191,193,197,202,205,196,194,208,204,190,191,198,202,202,192,174,157,150,159,174,180,180,174,164,153,145,144,149,146,136,126,117,125,142,146,145,148,151,148,136,127,126,118,103,97,100,106,111
3655,59228,03833,Zip,NH,177,183,192,199,193,179,164,149,145,151,156,157,156,150,152,164,179,188,185,179,178,173,163,156,148,141,140,146,149,150,153,158,169,174,170,168,163,149,137,129,125,120,114,113,109,104,107,112,113,115,118,116,111,105,106,113,111,107,109,107,106,104,97,86,81,97,129,143,133,127
3656,99696,98292,Zip,WA,139,143,144,151,153,145,138,135,137,144,150,157,157,149,151,162,166,164,155,140,134,133,129,128,127,124,122,126,130,134,139,137,134,132,128,125,126,129,125,118,118,126,137,147,146,139,134,127,117,110,104,98,94,94,101,109,101,90,86,87,90,92,94,97,99,94,87,90,93,92
3657,93976,82718,Zip,WY,244,252,259,276,291,303,300,276,271,275,257,239,224,206,198,193,179,174,180,193,211,232,256,270,274,270,252,238,236,239,245,246,229,206,209,230,247,277,312,308,299,318,328,327,324,317,309,298,287,278,273,284,286,273,271,278,278,275,269,260,257,252,239,238,253,256,242,222,203,195
3658,95816,89120,Zip,NV,126,115,107,113,118,114,117,125,137,152,157,158,161,161,161,162,156,157,159,152,152,157,155,150,153,154,151,155,153,149,154,155,155,155,157,158,149,145,149,146,147,162,178,194,202,201,197,189,183,183,189,195,191,180,170,166,165,169,172,172,175,176,167,149,125,111,111,118,128,139
3659,69730,28120,Zip,NC,146,145,144,146,143,143,150,153,155,162,164,167,173,174,173,175,170,161,157,160,162,149,135,130,124,117,114,107,95,91,91,87,82,76,72,76,78,80,84,89,88,79,76,82,88,90,87,81,79,79,72,66,62,55,55,62,64,70,84,86,83,84,75,64,69,82,87,82,78,85
3660,97402,93662,Zip,CA,32,31,31,33,33,32,35,36,34,34,38,39,37,37,36,33,29,28,26,27,32,37,38,39,40,39,40,40,44,49,50,48,46,43,39,40,44,45,50,55,56,57,57,56,57,60,65,65,63,60,54,51,54,56,59,60,54,49,47,44,40,38,39,40,43,46,48,51,54,58
3661,96818,92337,Zip,CA,69,71,72,73,79,80,74,65,64,68,64,65,76,84,90,92,90,97,109,111,116,128,129,120,114,106,98,93,88,84,81,80,83,85,91,100,96,87,88,91,98,110,117,116,105,94,92,88,84,84,83,82,76,63,59,65,66,62,56,49,48,46,46,53,62,64,63,64,66,64
3662,79745,49428,Zip,MI,120,118,114,111,107,100,98,95,90,89,89,88,83,73,76,88,89,88,87,80,80,84,83,84,86,85,84,85,86,91,99,103,101,94,89,87,87,90,87,76,75,81,80,79,78,75,71,66,64,67,68,69,71,67,65,65,65,68,73,73,67,60,54,51,50,46,42,44,48,47
3663,80906,52241,Zip,IA,245,253,254,264,276,274,254,231,217,207,190,176,167,159,165,176,172,175,196,204,195,186,180,174,171,172,169,155,146,154,158,153,155,163,169,167,153,143,133,128,134,138,132,129,129,129,134,143,149,148,140,129,122,117,116,121,127,132,137,147,159,159,151,147,147,150,164,182,189,185
3664,76562,43160,Zip,OH,115,118,123,130,131,131,130,127,129,132,129,128,131,128,122,119,118,120,126,128,126,123,120,117,112,105,101,97,91,93,97,93,91,91,93,99,104,106,98,85,81,83,83,84,84,83,81,77,76,72,63,62,70,70,68,72,76,78,76,72,71,72,80,94,98,91,85,82,79,82
3665,77440,45102,Zip,OH,85,86,89,98,105,102,96,92,95,99,103,109,111,108,106,110,111,109,110,108,104,103,103,104,107,111,117,123,122,121,122,123,125,123,116,106,99,97,92,82,77,81,84,84,81,79,78,76,74,72,69,65,58,55,57,58,59,59,60,62,63,62,55,51,55,58,60,64,66,70
3666,82418,55744,Zip,MN,213,222,226,227,230,241,253,256,256,256,250,244,236,229,226,229,235,248,260,256,247,242,240,235,230,226,229,242,245,247,253,255,256,255,252,247,248,254,255,248,238,226,212,200,190,182,179,181,181,176,173,171,178,181,176,175,173,176,181,180,177,175,178,182,179,177,181,184,182,178
3667,85916,63090,Zip,MO,222,227,220,212,212,220,231,233,232,235,234,231,226,211,208,220,227,236,241,230,221,223,224,223,218,202,187,188,190,184,176,180,191,190,188,184,171,164,166,160,154,156,156,158,159,150,146,147,148,151,155,156,150,137,128,133,150,157,145,145,157,162,155,148,150,153,153,151,141,135
3668,96336,91301,Zip,CA,120,121,127,138,148,146,138,130,128,134,136,135,135,138,146,151,147,144,145,147,151,154,152,146,140,136,135,138,140,144,148,144,135,125,121,118,109,112,119,117,120,128,128,127,127,125,121,114,110,102,91,84,82,82,81,85,89,90,94,96,97,97,98,103,107,105,102,105,109,112
3669,75644,40353,Zip,KY,240,234,221,222,236,237,232,234,238,239,236,232,223,209,202,202,197,193,192,188,189,194,193,185,173,171,182,185,171,163,165,164,158,150,147,147,143,148,155,146,137,134,132,133,131,127,122,122,130,137,129,118,117,113,111,111,106,101,104,110,115,116,111,112,118,118,113,105,102,106
3669,99149,97239,Zip,OR,111,117,116,111,108,105,101,97,89,82,82,86,87,85,85,87,87,91,95,98,101,102,97,94,92,89,86,81,74,70,68,65,69,71,69,67,62,62,64,64,70,76,81,91,99,104,105,101,92,87,91,98,104,107,107,103,95,95,99,104,110,112,117,128,131,128,129,128,125,126
