RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
96222,90732,California,4054,15,19,28,13,22,14,14,19,9,18,12,12,12,18,16,28,15,23,16,19,23,34,13,16,21,19,26,22,17,23,20,11,17,17,17,12,23,24,30,21,31,19,25,23,20,25,16,14,28,18,26,32,28,41,23,26,19,20,23,15,29,21,34,44,35,31,24,20,28,29,17,24,24,19,31,33,17,23,23,27,24,20,23,26,28,32,42,35,39,36,29,30,17,30,26,20,37,23,34,37,33,39,35,24,35,22,32,33,36,32,32,49,39,37,39,36,30,28,14,23,27,29,35,37,37,32,28,0
85933,63115,Missouri,4055,18,28,14,32,35,26,25,30,22,22,20,15,28,19,13,18,18,22,21,15,13,22,12,4,14,13,11,15,18,14,8,12,18,13,24,11,13,14,10,13,11,12,9,15,9,11,19,17,15,9,12,13,13,14,11,9,12,16,7,14,21,11,13,11,11,11,8,10,12,15,12,11,15,8,6,14,10,7,15,16,13,6,14,11,14,10,16,9,12,7,11,9,5,19,15,13,23,15,14,10,11,11,9,24,19,6,18,13,13,8,12,12,21,6,18,10,11,11,16,16,20,14,22,22,20,22,,0
87119,66203,Kansas,4056,16,27,26,3,15,17,13,17,13,10,13,12,23,24,27,32,23,23,33,29,29,10,15,9,28,17,34,25,14,18,11,11,5,16,10,8,15,15,22,19,15,16,14,11,5,18,9,14,20,16,16,21,23,30,12,18,23,15,10,12,20,17,24,23,31,24,30,18,17,19,14,16,18,27,36,37,32,27,11,27,19,20,14,15,25,25,22,36,37,34,34,21,19,16,18,22,32,26,38,42,39,48,28,17,38,13,10,19,32,38,34,37,56,38,28,48,31,35,23,20,23,37,52,48,28,40,,0
77648,45405,Ohio,4057,28,25,29,23,34,19,33,36,25,35,20,27,22,39,36,34,23,32,27,28,28,28,36,18,30,26,44,32,33,35,30,30,22,27,20,23,24,22,18,23,23,17,17,14,11,28,25,22,35,23,18,18,10,24,15,18,18,26,26,20,22,25,23,31,40,38,20,29,24,22,25,20,25,16,15,19,16,17,17,12,16,20,20,14,17,28,24,33,16,14,5,21,11,18,18,19,24,23,33,23,29,35,32,25,26,29,14,19,24,24,27,30,35,28,29,35,18,41,25,32,57,41,31,39,35,34,,0
85929,63111,Missouri,4058,24,23,33,31,38,31,30,27,29,37,22,28,22,32,31,36,25,29,25,27,29,37,23,20,28,33,28,27,24,26,16,16,20,22,22,10,27,19,16,27,21,15,15,26,20,25,20,13,31,20,24,27,25,32,33,32,25,26,22,22,33,41,20,21,32,22,24,19,16,27,31,18,29,27,29,26,30,18,24,32,19,23,18,18,22,25,19,26,32,32,24,28,17,23,22,21,26,17,24,23,30,26,16,24,23,21,23,23,29,21,24,26,26,29,40,36,34,22,24,15,34,41,32,34,30,30,,0
76936,44001,Ohio,4059,20,17,11,19,18,12,16,11,16,17,15,13,13,14,17,18,19,12,25,18,12,12,10,10,17,17,16,17,17,20,19,10,10,17,13,8,9,15,21,16,16,15,21,17,13,22,10,13,12,17,22,20,14,18,17,17,11,16,12,12,27,20,18,31,27,21,16,19,19,14,12,10,16,15,16,25,26,16,21,19,15,16,15,11,15,23,14,22,29,22,26,22,11,20,8,15,22,29,35,34,30,32,16,32,29,20,12,21,21,28,31,31,33,40,34,38,20,37,28,13,27,38,47,34,29,30,,0
81206,53090,Wisconsin,4060,32,29,34,32,28,41,25,22,18,22,18,12,14,20,26,33,31,30,38,21,36,14,17,7,8,22,27,29,30,19,16,25,15,12,14,13,25,22,22,36,17,21,11,15,15,14,10,15,16,16,28,24,21,26,15,9,15,23,13,24,14,22,31,37,44,17,15,26,28,16,24,30,23,39,30,42,41,21,23,28,20,15,18,8,29,15,18,30,15,22,28,7,9,15,18,26,23,33,40,78,46,42,42,24,34,24,26,26,29,41,47,59,42,43,49,45,36,35,24,22,38,55,45,42,44,34,,0
77031,44131,Ohio,4061,18,22,22,22,17,15,13,24,9,13,12,9,11,21,23,21,20,11,19,26,24,18,16,10,12,22,22,21,12,13,16,12,10,14,11,6,12,10,12,14,24,25,18,17,16,12,11,9,12,21,25,28,18,31,15,23,22,9,13,10,18,18,37,24,26,27,38,22,21,19,13,14,18,15,25,28,29,27,20,15,21,26,9,10,27,21,26,41,37,32,37,29,18,28,19,20,20,23,33,28,34,34,33,30,35,31,27,14,20,25,25,28,24,41,35,31,26,27,15,17,23,22,30,40,33,38,,0
82287,55437,Minnesota,4062,8,8,14,9,21,21,25,16,14,17,18,5,13,12,17,12,24,21,15,14,26,15,9,6,20,16,18,33,21,7,12,10,10,11,19,9,12,11,18,17,20,20,17,16,16,16,16,11,7,15,15,18,28,24,20,23,31,18,20,17,17,25,30,33,33,39,25,28,21,19,19,12,34,29,38,42,43,39,17,29,17,25,20,20,25,40,49,62,40,50,37,28,30,30,17,19,29,23,40,46,39,37,41,31,35,27,20,13,32,36,40,54,48,48,37,24,29,28,21,12,23,17,31,39,43,42,32,0
73055,34236,Florida,4063,24,34,35,36,36,33,20,22,13,20,14,25,35,39,38,35,45,21,37,27,28,42,35,34,44,45,43,40,29,29,26,29,39,29,22,29,43,56,68,52,37,52,25,38,29,33,30,35,49,51,54,48,33,76,30,52,42,52,32,47,52,64,64,53,45,37,42,39,44,46,43,31,57,69,54,50,52,42,37,55,36,48,57,45,56,52,61,63,45,45,37,49,49,43,31,44,43,52,51,59,34,39,27,38,37,68,45,44,63,51,56,71,39,36,34,42,89,67,56,69,62,68,72,47,43,40,33,0
78996,48125,Michigan,4064,31,24,38,38,37,31,60,56,40,41,39,39,52,61,59,52,62,57,57,48,45,34,46,44,38,47,50,56,31,57,42,59,55,35,48,32,48,40,46,39,30,51,34,51,44,30,47,50,54,57,69,60,41,54,41,75,70,32,50,51,49,40,71,45,51,45,61,78,47,39,37,26,42,33,36,50,50,45,36,81,37,59,34,48,42,41,33,48,42,57,51,94,47,31,38,52,48,43,48,43,66,52,62,44,45,38,50,37,49,46,58,55,77,74,80,53,58,50,58,38,52,38,52,60,69,46,,0
89955,73130,Oklahoma,4065,17,31,16,24,23,20,22,26,10,19,10,13,25,17,18,24,27,20,18,23,20,15,14,17,22,29,24,31,21,12,16,13,9,11,6,16,19,20,22,31,16,29,13,19,20,14,19,15,25,25,28,30,22,34,23,14,18,21,27,17,19,26,29,33,28,33,34,33,21,30,10,15,28,31,33,34,48,31,48,30,23,38,26,25,36,26,20,18,26,10,7,11,5,8,31,22,35,29,44,38,44,51,28,27,39,22,32,19,35,36,28,39,40,37,45,28,31,40,28,23,32,28,32,34,36,39,37,0
63951,15220,Pennsylvania,4066,14,14,19,24,28,19,23,21,13,27,14,8,19,12,26,13,17,23,16,14,24,19,12,9,23,25,17,16,17,15,9,10,6,9,15,6,18,19,10,16,12,29,22,23,12,14,13,13,17,13,16,20,27,21,15,16,12,22,11,8,14,16,23,22,26,19,23,20,20,19,18,13,12,18,20,24,28,30,22,16,15,31,14,11,20,19,33,18,27,38,22,18,17,23,7,13,16,26,33,34,24,24,41,15,20,16,19,20,21,21,21,22,24,33,19,18,19,20,16,18,24,22,20,30,31,,,0
69434,27591,North Carolina,4067,21,24,21,26,32,20,19,16,15,15,12,10,16,31,17,19,25,20,21,21,20,23,9,15,23,18,20,7,9,8,16,15,16,15,16,11,7,15,8,24,9,20,12,16,14,9,15,8,13,42,20,21,21,11,16,12,17,18,10,20,18,29,26,17,23,18,14,20,15,16,16,9,15,17,22,18,18,22,16,17,9,23,16,11,21,8,7,18,20,22,9,25,13,12,13,19,23,15,22,40,17,20,19,30,15,24,20,23,28,27,38,30,28,41,26,26,24,25,19,13,35,32,30,35,31,38,,0
76941,44011,Ohio,4068,23,26,22,26,25,30,20,20,20,14,6,6,16,14,13,19,32,31,20,21,22,13,10,9,19,23,22,28,13,39,24,11,16,18,14,8,16,10,25,24,22,28,13,19,23,22,12,16,12,13,26,46,24,33,15,26,14,16,24,12,20,22,39,51,33,36,29,25,18,23,16,19,22,28,35,32,30,35,29,18,15,21,13,16,21,30,24,39,33,45,28,20,8,24,16,18,16,27,30,58,33,41,34,33,33,23,17,13,30,37,56,56,51,56,39,35,38,22,24,24,39,26,39,39,29,51,,0
58967,02888,Rhode Island,4069,19,19,16,25,26,18,19,20,18,14,10,13,12,22,25,27,26,33,38,31,34,26,22,22,31,24,37,21,40,18,28,23,28,15,14,13,27,23,22,26,50,29,35,24,24,20,10,11,22,26,24,34,17,23,30,26,18,21,16,19,19,20,37,28,38,35,20,17,25,25,8,23,18,23,23,38,27,29,17,23,23,27,13,15,27,14,30,39,23,27,30,22,32,32,28,21,23,18,28,37,40,34,35,42,29,35,23,21,65,28,47,33,35,32,38,29,32,28,24,18,31,33,25,39,44,38,,0
72920,33931,Florida,4070,25,33,32,37,20,19,18,19,10,28,16,16,31,40,36,31,34,23,22,31,21,36,32,33,47,49,42,38,26,20,16,26,18,38,31,30,43,44,52,29,57,29,28,25,27,51,37,35,44,52,56,40,29,28,28,15,22,43,33,34,41,61,69,51,43,39,37,40,40,41,43,43,56,59,63,76,38,32,37,35,49,58,38,27,63,78,57,55,34,40,29,51,42,25,44,36,41,65,57,45,30,31,28,31,35,51,47,34,66,64,80,48,43,37,31,27,31,40,49,43,61,75,76,44,44,35,,0
62462,12189,New York,4071,10,9,7,9,14,19,14,10,5,8,9,4,7,9,6,6,11,16,13,10,10,12,9,4,8,7,8,14,6,5,9,7,10,4,7,7,4,8,6,6,4,9,11,5,4,1,5,6,2,9,5,7,9,9,5,11,7,3,11,2,5,3,6,9,8,10,10,9,8,6,9,9,12,9,10,7,12,16,10,9,5,12,9,6,7,9,9,10,11,12,15,16,10,14,6,14,9,7,12,19,19,10,11,12,20,11,8,7,7,5,22,19,10,26,16,13,13,15,8,10,9,7,15,22,16,13,,0
84490,60439,Illinois,4072,17,23,19,20,21,13,17,20,20,21,12,10,13,17,22,22,26,21,17,22,18,18,19,9,23,27,35,31,24,18,22,19,12,31,22,16,15,17,22,19,16,24,24,12,19,13,12,17,22,18,19,26,31,30,16,21,17,16,24,14,25,21,20,22,42,38,20,29,24,20,25,18,21,18,30,27,21,18,31,45,40,25,15,17,22,30,31,40,45,56,45,26,25,33,21,31,30,28,41,47,42,46,45,50,40,27,16,24,35,25,36,53,47,51,39,55,33,52,36,29,30,32,43,72,56,48,30,0
93300,80224,Colorado,4073,17,21,33,27,36,23,21,24,17,20,15,7,20,19,19,22,28,14,21,10,23,18,15,8,26,27,19,28,22,11,14,7,16,22,17,9,14,23,19,19,26,28,19,14,25,22,16,9,26,31,30,24,31,29,30,29,26,22,12,17,23,34,37,46,41,33,30,32,30,26,22,23,35,35,32,42,42,33,27,42,24,35,21,25,22,33,33,47,37,31,33,40,29,34,24,16,35,29,28,41,29,39,34,35,34,45,23,24,24,30,44,37,38,33,24,43,18,47,31,23,31,42,34,32,31,34,23,0
96174,90606,California,4074,21,15,14,14,27,13,18,17,21,18,17,20,22,21,23,28,16,16,21,25,22,12,15,19,21,20,24,19,20,19,12,26,16,24,12,14,20,14,20,18,23,16,10,13,15,18,27,15,29,20,14,27,30,27,23,22,20,24,23,14,27,18,27,14,20,25,26,21,22,13,11,16,25,19,16,18,27,21,26,17,27,22,19,20,25,21,25,23,17,28,21,25,20,33,23,17,27,23,14,25,21,34,31,26,16,26,29,12,14,23,20,26,14,16,26,14,28,18,21,13,22,16,18,15,20,19,,0
77064,44202,Ohio,4075,15,23,18,35,28,21,19,21,12,11,11,10,11,11,15,18,19,24,23,17,17,21,14,16,14,27,35,38,20,24,18,14,22,19,13,18,22,13,28,28,26,24,17,20,18,16,21,16,11,20,16,28,36,30,23,31,26,17,16,13,23,22,35,36,41,29,24,33,21,19,11,11,21,19,40,37,36,24,34,29,24,19,26,22,26,34,38,37,50,30,38,25,25,27,23,16,26,30,38,49,39,47,28,17,22,18,23,18,34,30,46,49,39,50,43,32,33,32,18,17,36,26,41,27,36,47,31,0
81544,54022,Wisconsin,4076,9,14,16,27,14,11,17,23,6,15,12,7,4,11,23,22,26,33,24,29,24,31,1,10,17,31,29,28,29,21,21,48,16,21,12,5,22,11,26,24,25,17,15,17,18,35,20,29,19,24,28,34,33,38,44,34,35,39,33,18,32,34,48,32,11,26,18,12,32,14,18,12,19,38,24,29,45,40,39,38,30,22,11,19,21,30,30,51,33,29,26,32,22,20,16,24,22,19,28,39,39,36,30,29,21,20,19,13,23,22,20,35,30,31,34,40,22,28,23,19,23,21,24,32,41,38,,0
84501,60450,Illinois,4077,2,2,3,7,3,4,2,1,2,2,1,1,5,9,1,2,3,6,2,4,3,3,1,0,4,1,1,4,2,2,2,4,3,0,0,0,1,0,2,0,1,2,3,3,0,0,11,7,7,1,1,1,0,3,0,19,24,18,10,12,11,2,3,7,3,3,6,0,1,2,6,2,3,1,0,1,1,2,0,2,1,4,0,0,0,2,0,22,40,27,35,22,16,18,21,40,20,14,17,48,25,24,39,26,25,16,9,14,28,28,26,43,44,36,24,36,36,31,19,18,22,25,32,47,29,44,29,0
65720,19040,Pennsylvania,4078,15,19,16,17,18,22,22,15,15,15,2,9,9,17,13,18,18,19,17,22,29,22,6,6,17,14,19,22,14,23,12,20,11,14,7,3,16,7,16,4,18,21,11,7,12,12,9,8,12,16,21,29,15,16,5,15,25,16,15,10,17,14,23,25,29,34,28,24,15,12,15,12,16,20,14,17,9,19,20,26,23,19,12,13,21,20,22,29,29,20,23,14,21,20,14,20,15,15,21,31,33,28,24,19,22,21,13,13,18,24,24,31,19,40,17,27,23,21,11,13,21,24,26,45,34,37,,0
98001,95133,California,4079,14,14,16,18,22,14,24,26,17,17,18,15,20,20,18,26,22,19,21,16,22,21,16,21,20,21,26,22,17,20,10,18,10,18,25,10,20,21,15,21,12,15,13,47,24,21,16,11,18,24,25,20,21,21,22,30,25,28,17,15,16,22,14,15,14,32,13,16,18,18,9,13,13,15,20,29,25,19,14,23,13,9,12,11,18,24,23,19,27,25,16,21,19,14,16,11,21,20,23,27,16,19,23,19,19,12,12,20,25,18,18,40,28,32,20,24,17,15,4,11,18,25,24,22,22,19,10,0
96291,91103,California,4080,13,14,13,20,19,20,16,16,16,8,15,19,25,21,16,23,23,22,15,17,25,26,12,18,18,12,19,22,17,15,13,14,9,17,16,12,22,12,15,20,18,21,33,14,14,24,11,16,14,20,29,27,23,24,12,12,18,24,16,23,24,29,28,31,17,29,28,28,20,22,18,15,28,12,31,21,20,22,21,17,14,22,17,14,29,26,15,23,25,21,30,19,16,19,17,12,21,18,10,21,22,16,23,14,15,21,10,24,25,21,25,26,25,23,21,13,28,17,6,20,14,24,20,17,15,22,10,0
93284,80207,Colorado,4081,42,39,56,57,77,58,53,68,45,37,34,36,42,36,46,54,52,43,41,52,38,37,28,17,41,45,49,44,30,28,23,26,28,35,26,18,38,35,44,47,31,51,27,37,38,46,21,29,42,34,60,44,53,34,45,39,45,39,27,27,45,50,61,62,71,56,55,53,33,33,31,18,45,59,71,51,55,47,38,49,45,55,28,29,45,45,44,68,59,64,50,44,37,47,46,41,44,48,47,57,59,52,53,46,35,45,33,25,38,50,50,45,65,43,36,40,31,46,30,27,46,39,68,53,45,40,23,0
76966,44053,Ohio,4082,16,21,21,19,9,13,15,16,11,18,18,11,10,10,12,12,20,11,16,17,21,20,15,8,12,17,12,13,7,20,5,10,8,13,7,14,14,17,15,16,16,18,18,12,10,17,13,8,16,20,14,18,18,15,15,22,16,9,14,9,8,24,15,29,22,22,24,17,21,11,17,7,16,17,16,11,23,18,20,12,13,15,9,10,11,19,15,18,24,20,18,16,6,14,13,19,21,27,20,25,26,22,29,23,26,20,20,18,30,32,30,34,22,39,24,22,27,31,16,23,33,26,45,26,19,23,,0
82260,55410,Minnesota,4083,19,20,43,38,55,45,51,29,23,20,25,14,24,25,32,36,40,48,48,46,28,30,22,15,22,22,33,55,44,29,27,31,23,27,29,19,25,27,35,50,41,33,26,35,31,33,16,23,19,29,28,51,49,39,36,45,54,41,30,20,26,34,34,51,66,56,69,51,36,41,31,24,35,30,54,64,60,46,22,42,38,46,35,36,55,53,75,79,75,84,62,61,43,66,30,40,48,41,67,77,59,67,56,46,42,45,29,26,49,52,48,77,77,67,44,41,45,26,28,23,41,44,51,62,58,39,42,0
65873,19348,Pennsylvania,4084,13,21,17,25,28,21,18,15,17,7,10,13,15,7,14,16,32,21,13,15,19,20,9,8,14,16,17,40,28,19,16,12,15,19,5,11,12,9,25,20,13,17,8,6,10,11,17,13,6,16,21,25,29,25,18,22,25,13,17,15,15,20,19,17,27,36,27,32,13,22,17,9,13,25,31,25,37,28,27,24,16,18,19,13,23,28,34,34,48,20,48,29,36,21,19,20,13,14,34,39,35,34,35,32,23,25,13,14,30,25,34,42,33,42,24,36,26,36,13,14,17,20,31,36,38,43,26,0
82262,55412,Minnesota,4085,35,58,58,77,69,69,64,63,48,80,80,59,63,52,66,57,87,68,75,67,56,69,39,48,56,59,71,62,60,37,34,31,30,34,37,48,63,39,49,37,50,48,27,38,31,34,47,44,52,38,34,48,45,44,42,29,50,60,49,33,46,58,58,68,75,63,55,46,42,38,48,46,48,65,46,52,59,58,19,49,51,56,41,41,40,51,46,88,68,59,59,53,54,65,52,42,66,44,63,72,67,61,64,54,63,54,47,45,52,53,77,88,67,75,64,56,67,63,52,31,52,41,44,62,66,54,56,0
79030,48168,Michigan,4086,17,14,23,31,47,24,39,34,31,15,15,17,23,16,19,32,42,33,25,21,29,25,22,22,22,31,24,46,27,35,43,33,24,14,23,22,20,17,19,36,35,32,39,28,32,20,36,23,23,19,33,35,25,43,27,44,34,31,32,24,25,43,37,31,51,54,40,48,27,28,27,15,15,29,35,43,49,62,46,44,33,37,34,27,25,38,31,55,61,64,43,38,34,35,21,23,34,30,40,50,58,59,48,38,38,27,35,23,36,31,48,54,51,74,59,45,51,32,39,32,31,29,48,54,59,64,,0
81431,53716,Wisconsin,4087,9,21,29,34,34,21,19,16,12,11,8,5,9,19,12,26,42,34,17,24,23,13,11,8,11,19,37,43,21,12,12,14,7,11,9,8,14,9,22,23,31,15,19,18,16,18,42,6,15,31,23,28,44,31,20,17,10,18,29,19,10,33,20,35,34,43,31,21,25,28,8,9,24,26,36,38,40,18,23,20,14,24,18,16,28,42,40,50,44,33,28,27,24,23,8,20,18,27,39,42,38,33,30,25,24,11,19,8,18,24,34,48,30,38,30,37,38,15,20,20,23,18,41,42,44,35,23,0
99564,98104,Washington,4088,11,9,10,5,6,1,3,1,3,1,3,0,0,0,3,4,4,6,1,3,6,9,8,5,7,7,5,4,6,3,7,3,7,7,2,2,5,4,9,6,4,6,3,6,8,12,4,10,7,5,8,6,3,3,14,11,1,5,4,3,3,5,5,4,10,12,8,7,6,5,3,6,5,7,12,8,6,7,10,13,7,10,3,9,7,9,10,10,9,4,3,10,6,6,4,6,12,8,12,9,10,5,10,7,11,11,9,6,9,13,10,15,7,5,9,9,10,12,3,2,27,15,8,8,8,7,1,0
100161,99212,Washington,4089,18,34,34,39,33,23,26,19,17,10,11,16,14,22,20,27,33,41,17,26,30,20,12,17,24,33,23,32,23,15,18,17,17,14,14,7,24,17,20,20,26,29,22,16,16,19,19,17,25,25,17,35,20,23,20,23,20,16,9,16,21,18,43,30,29,38,21,35,20,19,18,18,28,27,26,45,35,25,43,27,21,32,19,20,39,34,42,41,42,32,30,30,25,26,26,20,49,27,40,50,45,44,47,42,35,44,20,25,36,26,52,58,66,48,42,45,33,43,29,27,42,48,49,60,50,56,49,0
65707,19027,Pennsylvania,4090,11,16,21,21,21,22,11,18,15,17,5,5,11,11,14,17,16,19,14,17,23,26,7,9,23,18,20,16,26,27,18,15,10,15,4,10,13,7,11,20,16,22,11,22,18,10,9,13,10,11,31,22,20,20,6,17,21,17,23,11,14,19,22,22,19,26,26,23,25,15,24,15,18,14,20,25,28,19,31,26,18,20,17,12,23,19,20,25,35,32,27,23,26,12,18,20,19,17,21,41,29,31,28,31,28,18,19,22,32,20,32,37,30,30,27,27,30,25,30,29,22,19,34,35,42,33,,0
73052,34233,Florida,4091,11,23,25,20,30,23,29,19,19,27,25,21,25,13,30,38,31,23,26,28,29,29,17,26,26,29,19,33,22,22,31,19,23,26,24,26,27,21,30,35,31,41,30,32,38,31,22,21,37,28,46,43,46,34,35,28,32,39,24,31,48,56,42,40,53,40,31,38,34,39,38,23,44,34,40,50,54,61,53,47,36,48,25,34,68,45,50,55,48,52,49,40,40,35,32,31,60,54,45,51,55,37,35,34,31,36,32,29,57,50,48,44,43,52,40,49,38,46,31,24,44,40,57,32,55,51,34,0
94520,84302,Utah,4092,19,21,28,15,1,25,34,28,18,6,7,20,15,21,19,30,19,27,21,26,21,33,19,17,25,34,14,22,19,28,23,19,0,0,8,23,25,24,29,29,20,18,26,23,27,26,14,32,24,14,26,44,32,24,39,25,23,22,23,23,20,38,38,29,36,45,36,32,29,35,36,21,30,29,33,37,29,25,32,35,23,26,10,18,32,44,46,45,38,36,44,28,27,43,21,34,34,53,53,57,41,53,35,43,45,42,36,38,41,35,54,55,60,50,30,49,32,30,42,47,49,23,52,50,50,46,,0
77215,44511,Ohio,4093,37,26,18,30,27,30,24,25,26,22,15,16,24,18,18,20,19,28,30,32,22,15,20,12,26,17,20,32,11,20,20,21,18,17,17,15,24,23,18,25,20,23,21,11,19,33,11,19,23,33,24,25,20,34,18,14,17,17,18,20,26,31,26,30,36,28,20,33,31,27,13,17,30,26,26,30,27,28,26,24,11,29,45,29,46,39,33,36,37,33,28,27,25,38,24,19,31,25,32,32,28,37,34,21,28,23,24,17,19,28,20,27,39,30,34,35,33,34,28,24,34,37,33,41,36,30,,0
399726,77523,Texas,4094,54,35,46,48,47,49,26,48,26,39,23,26,45,41,35,40,44,51,44,32,37,43,26,32,44,47,41,53,33,38,28,33,29,34,19,24,29,32,25,40,28,36,31,37,27,31,20,31,22,34,37,40,40,38,32,34,47,29,26,24,42,34,41,46,48,38,27,33,27,21,27,29,29,50,35,50,40,41,36,56,41,45,33,35,40,42,53,50,52,55,66,38,32,39,34,39,57,53,54,64,44,60,46,44,46,39,28,28,48,41,34,32,32,45,36,39,27,24,24,21,28,33,21,32,40,40,32,0
98436,95827,California,4095,10,19,20,28,30,21,37,30,24,22,26,17,23,21,21,23,27,21,18,25,15,25,19,16,24,17,20,23,17,19,21,15,27,30,19,17,26,24,20,23,17,22,23,21,30,21,8,19,23,20,27,20,24,30,26,23,23,10,10,23,22,18,18,20,28,21,14,20,21,20,10,9,21,20,19,20,21,17,17,25,20,21,17,16,22,27,15,21,28,24,30,27,19,29,14,22,27,24,31,31,16,19,21,30,31,17,7,16,22,23,34,20,26,25,26,32,26,23,16,16,19,22,33,30,27,25,19,0
84482,60431,Illinois,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,59,61,49,63,107,77,79,88,98,59,39,53,52,59,69,78,81,99,99,57,72,86,66,67,76,75,87,87,81,88,69,62,60,41,41,22,38,47,69,87,92,81,,0
78095,46324,Indiana,4097,18,26,32,38,23,27,38,38,27,19,21,34,32,20,32,38,39,21,30,14,24,36,12,16,29,37,34,34,19,23,30,27,20,28,24,16,21,25,32,24,19,23,31,21,18,23,22,24,23,21,18,22,29,27,20,28,23,33,25,26,24,35,32,26,26,37,24,23,29,53,27,21,32,26,41,36,42,28,32,44,27,29,27,24,32,29,34,30,39,36,33,28,24,36,24,21,36,30,23,33,29,35,29,27,31,28,27,25,28,39,29,40,26,44,35,49,37,20,27,22,34,36,30,28,39,32,,0
70893,30116,Georgia,4098,53,57,59,45,61,49,54,38,37,44,34,23,32,37,20,34,40,39,24,50,38,29,8,23,32,32,36,25,30,33,31,26,19,43,37,39,35,49,37,47,34,37,33,52,43,33,17,25,39,59,63,62,65,74,62,69,57,53,83,67,69,69,85,78,84,92,60,69,47,56,50,51,55,67,65,64,64,68,54,53,75,59,50,39,49,52,39,40,49,53,40,22,27,35,28,27,34,43,44,47,54,50,44,45,39,32,30,32,54,22,48,59,36,37,36,34,31,54,14,31,44,34,44,47,47,46,,0
87506,67211,Kansas,4099,17,19,5,24,20,20,25,18,12,9,11,12,24,23,20,26,20,23,21,26,19,25,9,12,30,30,21,23,29,18,18,14,14,18,11,11,19,9,24,21,21,26,19,12,13,15,18,13,23,13,29,15,14,22,16,10,14,19,17,20,19,27,16,22,20,24,17,15,14,15,16,14,19,26,26,14,22,17,18,26,20,18,14,13,21,19,19,21,22,25,25,19,16,31,18,23,32,22,30,29,31,31,22,19,21,19,16,16,26,22,24,30,25,23,20,19,25,33,19,30,30,17,36,28,26,20,21,0
61099,08536,New Jersey,4100,8,18,11,29,33,27,21,19,9,17,10,7,19,11,12,22,24,21,22,24,21,14,9,7,14,16,21,30,20,18,18,13,11,7,9,6,12,9,15,25,19,20,17,12,7,5,6,13,6,10,18,11,25,26,19,19,14,15,16,8,10,17,20,19,26,24,34,22,17,15,13,12,6,12,23,22,23,17,29,23,12,27,10,18,18,18,18,23,34,32,21,20,25,22,14,19,17,27,20,36,34,39,43,29,31,41,39,16,26,22,30,37,34,40,37,49,27,28,25,21,30,31,25,41,33,35,,0
91675,77026,Texas,4101,17,21,21,23,20,25,7,20,13,17,12,11,23,17,17,18,31,23,26,12,17,14,11,13,33,16,16,20,20,22,21,16,16,8,17,8,14,21,17,11,14,23,13,20,20,13,11,17,14,13,18,12,21,7,10,14,9,11,11,11,18,27,28,10,17,17,13,14,10,13,9,12,20,25,26,17,21,12,20,28,14,26,16,14,14,25,25,27,21,19,14,24,21,21,23,15,25,13,23,16,29,28,14,17,21,26,27,14,14,21,18,27,29,17,14,24,18,22,24,19,30,19,25,27,21,28,30,0
72260,32836,Florida,4102,13,20,21,16,27,13,20,11,14,15,10,17,18,15,21,19,22,21,26,13,13,16,21,14,20,11,21,36,30,14,16,17,15,14,26,16,26,15,19,25,22,31,17,19,15,30,28,23,21,18,34,21,29,27,17,18,13,25,14,22,26,42,28,24,32,34,21,28,21,25,16,25,21,23,34,31,46,36,35,24,28,33,28,31,40,32,46,60,46,45,44,37,40,54,40,27,43,45,38,50,54,51,44,43,28,50,43,30,43,43,38,62,55,45,46,50,40,60,58,42,39,33,46,32,47,45,,0
