RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
86389,64155,Missouri,3356,26,36,36,40,35,30,44,19,21,15,14,19,22,22,41,40,31,28,29,26,42,25,13,18,44,30,53,39,25,30,22,27,28,30,17,15,32,35,29,32,30,36,36,25,38,36,12,23,34,42,43,29,38,34,38,29,34,17,17,19,27,34,42,38,55,39,37,32,26,27,25,31,35,33,49,51,53,33,32,42,36,29,21,23,39,43,57,58,71,45,53,49,37,35,33,23,44,58,66,83,66,56,49,50,30,45,27,48,57,41,74,74,73,63,70,60,56,45,49,43,76,53,72,78,72,66,66,65,0
60752,07675,New Jersey,3357,15,22,19,23,35,35,17,18,11,14,14,11,7,12,10,13,23,24,21,21,14,14,11,7,7,15,21,22,29,22,16,9,16,14,14,12,15,8,18,26,20,31,16,10,16,21,11,15,18,10,15,19,23,27,34,28,10,28,26,15,23,22,36,28,36,38,28,29,23,19,25,16,14,27,28,30,44,38,24,26,19,32,17,15,19,20,28,25,54,41,31,39,28,37,32,22,21,23,28,28,39,37,35,29,27,37,27,29,22,22,38,46,36,51,45,44,23,24,22,25,20,46,42,29,57,52,36,,0
72894,33901,Florida,3358,16,19,21,9,19,14,15,12,16,21,15,15,31,37,36,35,36,31,31,42,31,30,38,28,60,44,40,54,35,36,38,31,31,41,39,49,44,51,33,41,64,42,39,37,33,34,30,42,34,48,64,37,38,49,34,32,30,34,49,30,64,51,55,48,47,33,30,50,35,44,44,38,48,56,50,40,42,42,42,35,36,40,35,30,58,54,44,50,59,28,50,42,35,32,47,32,52,42,42,44,33,37,35,28,44,37,29,38,45,45,48,36,31,43,26,44,27,40,40,35,45,53,52,41,42,44,28,,0
69746,28144,North Carolina,3359,21,37,34,33,43,30,32,26,21,27,21,18,21,24,21,39,25,27,27,29,27,26,15,18,22,40,28,20,23,35,23,24,30,31,24,20,24,33,30,41,16,35,33,25,22,26,21,25,32,23,29,38,32,31,25,21,13,22,22,27,22,27,29,28,23,24,28,34,17,24,20,28,35,17,24,34,32,35,33,31,25,40,26,21,43,33,40,36,36,36,34,36,39,56,22,24,36,41,46,39,32,49,35,37,39,47,33,37,37,31,26,47,42,51,42,46,33,40,36,47,30,40,49,41,45,41,39,,0
95841,89145,Nevada,3360,32,47,35,44,47,49,48,48,35,44,43,26,76,61,49,67,65,53,63,48,66,60,58,45,58,53,59,63,57,51,44,40,64,61,55,61,66,66,58,80,72,77,75,68,69,72,60,72,60,60,62,94,57,65,52,62,53,54,42,50,67,76,66,75,70,60,57,58,47,48,42,50,56,65,67,81,64,53,71,48,49,45,30,48,55,64,60,76,60,57,48,53,43,49,31,37,46,60,65,64,57,72,65,55,60,63,51,52,68,65,83,80,61,82,70,71,44,71,56,71,81,47,68,79,86,63,34,,0
96284,91042,California,3361,12,15,28,23,13,30,22,23,19,28,19,20,16,22,18,22,29,15,15,24,22,32,18,9,17,34,26,22,21,17,22,22,21,23,26,20,28,20,18,32,20,25,23,20,19,19,24,24,20,24,24,15,39,48,27,25,25,25,17,32,36,31,24,19,44,41,30,29,30,29,25,25,22,22,24,30,28,24,22,31,23,17,16,20,36,21,31,32,33,35,31,33,28,31,22,12,26,31,36,37,28,29,31,34,39,26,20,22,23,27,28,37,27,36,30,24,29,20,21,24,20,25,32,33,34,48,28,22,0
69704,28083,North Carolina,3362,33,28,31,43,33,41,45,21,33,29,15,22,17,25,34,34,29,20,21,27,38,20,20,23,26,36,33,34,18,16,21,26,19,10,17,11,27,24,29,25,29,16,19,9,20,20,15,22,33,20,21,22,24,28,16,28,17,31,28,14,29,37,26,26,30,19,31,27,29,28,14,22,37,45,36,38,31,39,31,30,25,36,24,21,33,41,25,45,39,24,17,29,42,26,31,29,53,39,33,36,45,54,41,52,31,41,34,37,48,56,62,54,46,50,42,39,50,45,35,41,47,46,50,53,60,58,48,,0
73271,35023,Alabama,3363,16,18,17,12,9,10,19,24,4,14,9,2,17,9,6,5,9,5,12,6,8,6,6,15,10,10,8,14,17,16,13,6,7,10,8,12,14,27,31,29,44,44,28,29,6,18,24,21,24,30,32,39,43,26,27,35,36,39,21,27,29,35,39,34,19,24,28,30,26,28,21,24,32,38,28,35,44,43,39,35,32,38,34,24,52,59,30,39,31,35,37,31,26,43,17,31,41,38,50,51,45,56,46,42,31,53,26,35,47,48,48,55,40,60,45,65,46,49,42,51,54,52,59,44,55,64,45,,0
60404,06704,Connecticut,3364,26,21,23,18,16,22,15,14,9,20,13,11,15,9,14,16,11,14,20,16,11,20,14,14,18,18,15,20,13,18,16,8,12,18,9,9,16,12,12,13,14,11,7,12,5,20,6,10,10,7,17,15,7,15,8,10,12,16,11,7,12,16,15,18,23,23,13,13,17,17,18,16,18,21,12,20,20,16,15,12,9,16,13,19,22,15,23,18,15,18,23,13,13,29,15,16,13,19,28,13,12,20,16,16,15,18,16,20,10,10,23,20,13,24,17,15,22,18,14,18,13,13,22,19,12,25,22,,0
92645,78734,Texas,3365,37,38,49,44,42,26,25,35,20,18,18,20,28,37,38,36,42,44,38,36,33,33,23,30,43,45,58,53,41,29,34,35,42,33,32,24,33,37,44,37,33,50,43,26,24,32,17,24,36,39,66,59,56,43,33,45,17,47,23,36,45,51,55,53,50,50,37,37,31,36,25,34,39,45,64,69,49,49,53,56,39,48,35,32,52,51,53,56,48,48,48,58,47,55,29,34,66,57,63,78,74,72,60,49,56,59,44,42,65,56,70,62,66,58,61,48,42,56,42,51,61,40,49,71,64,61,47,,0
99086,97116,Oregon,3366,22,17,23,17,17,26,12,15,14,6,7,11,10,12,13,12,20,20,17,15,11,14,13,9,35,26,26,23,19,11,14,18,14,16,5,17,17,10,17,15,16,18,13,6,8,9,10,13,18,16,23,28,15,19,24,13,17,22,16,16,21,24,36,23,30,38,28,28,30,9,23,18,18,25,18,28,31,21,28,26,23,33,24,19,30,40,46,56,57,46,36,35,20,33,21,26,32,37,50,40,35,36,31,39,35,30,22,23,34,44,51,51,43,44,34,31,24,32,24,45,29,32,31,43,43,54,36,41,0
74374,37412,Tennessee,3367,25,27,34,22,22,29,26,17,25,15,19,14,19,13,27,30,24,24,27,21,26,25,11,12,33,24,27,31,23,14,15,19,14,16,10,12,12,27,19,22,23,25,26,15,21,22,18,13,20,28,38,25,25,26,23,21,20,24,23,19,28,26,27,22,22,29,25,34,20,20,17,16,24,20,29,26,27,26,34,27,22,25,17,23,46,28,19,33,33,35,28,33,28,29,29,26,42,34,31,45,31,47,35,38,32,36,29,30,34,38,43,44,35,46,30,33,47,28,30,34,40,43,40,37,33,47,34,46,0
87513,67218,Kansas,3368,20,21,16,25,23,31,31,18,12,16,17,11,28,19,29,30,32,34,31,37,20,23,11,15,18,28,36,44,21,15,19,17,16,17,14,13,20,18,28,29,22,20,25,21,18,21,12,13,18,12,17,22,30,21,20,9,20,14,21,15,23,23,25,25,23,32,29,24,21,44,19,12,19,18,30,28,32,23,27,37,18,19,6,18,27,21,29,29,34,31,24,35,22,38,14,22,36,31,36,39,34,41,27,34,28,29,16,25,35,28,30,29,30,31,31,29,31,29,23,15,27,35,36,40,25,29,30,30,0
399713,60642,Illinois,3369,26,35,40,37,35,46,46,28,20,17,24,15,25,25,20,45,38,44,36,47,48,59,24,22,16,55,37,62,32,39,17,20,26,24,32,15,28,21,18,35,23,31,18,14,18,16,14,11,25,17,21,31,32,27,36,28,16,24,21,16,27,27,34,39,54,66,42,45,34,32,34,20,34,46,52,53,47,35,69,51,32,35,19,36,40,61,66,66,73,70,41,49,28,33,31,25,41,35,52,55,58,52,63,49,39,34,25,17,49,61,59,54,70,57,34,34,34,23,20,31,47,38,49,62,65,41,24,24,0
65699,19018,Pennsylvania,3370,20,34,24,22,25,23,27,25,28,24,14,10,12,20,18,25,35,33,21,19,17,15,7,4,23,26,35,44,20,14,12,9,10,22,18,11,11,14,11,25,7,11,15,23,8,13,19,6,13,19,26,25,24,18,18,17,20,24,21,17,15,21,26,15,29,19,25,28,20,30,27,10,18,15,42,25,26,36,23,27,21,38,27,14,21,24,24,28,35,32,44,35,24,20,23,20,31,34,39,40,38,48,45,24,32,29,41,24,31,33,44,49,55,43,21,54,31,34,44,25,30,42,56,57,30,13,6,,0
76942,44012,Ohio,3371,31,25,41,40,40,37,26,29,16,18,10,18,21,26,28,37,36,26,30,32,28,29,13,20,26,36,34,45,27,28,18,24,24,36,8,15,25,24,18,47,28,33,43,22,17,25,17,14,22,35,33,36,28,42,22,33,25,19,17,14,25,30,33,48,45,56,29,30,23,32,14,13,19,24,39,30,48,32,20,26,23,12,24,25,20,34,31,40,62,39,34,42,14,31,18,16,24,33,38,66,51,44,42,39,28,36,34,30,46,52,52,85,56,53,46,44,47,36,31,32,46,48,51,59,50,55,29,,0
399731,85756,Arizona,3372,6,14,28,15,17,23,24,21,23,23,26,26,28,39,29,29,38,36,40,40,35,33,40,35,50,50,38,47,32,30,36,31,31,37,23,24,51,41,50,56,35,40,42,42,42,34,29,35,37,46,41,51,37,35,39,33,32,33,30,33,47,42,47,26,31,36,40,33,21,28,28,22,20,31,49,35,27,33,36,30,21,18,17,19,35,37,30,27,40,30,21,17,26,24,16,26,43,33,33,51,34,53,44,41,43,32,29,27,31,38,43,37,30,34,31,51,36,38,35,35,54,44,39,58,41,41,48,40,0
69749,28147,North Carolina,3373,13,25,14,23,24,20,13,21,9,16,13,6,13,18,10,14,23,9,15,13,13,21,12,12,9,15,21,12,12,13,10,14,9,13,9,10,9,9,11,16,15,12,15,6,11,17,11,15,12,16,17,12,13,17,17,26,15,5,9,24,13,21,20,24,31,18,18,24,14,21,15,14,22,18,15,12,11,24,7,20,14,22,20,18,17,29,27,24,34,18,27,16,16,22,13,22,26,28,29,29,18,30,26,20,18,23,19,12,33,24,26,28,29,34,22,14,22,17,14,16,25,25,25,22,19,28,25,15,0
63933,15202,Pennsylvania,3374,17,16,20,25,28,24,13,15,17,14,14,9,16,18,25,20,29,19,25,26,27,22,14,14,11,27,21,29,20,16,11,14,11,20,12,6,16,17,17,24,19,19,19,7,18,12,13,7,18,20,20,19,20,19,16,14,14,16,16,11,15,20,24,25,29,20,19,22,22,23,16,14,13,18,22,29,21,23,24,28,19,17,15,16,16,19,28,41,28,22,25,25,9,28,24,28,21,22,21,34,43,29,35,20,39,18,29,19,23,17,30,37,21,41,29,31,20,30,27,24,19,31,34,32,43,39,,,0
91251,76106,Texas,3375,26,31,18,29,26,23,26,23,24,26,24,15,25,23,19,22,22,18,19,23,14,23,20,24,21,20,23,36,14,17,15,24,19,21,21,16,29,23,15,19,19,26,13,26,12,19,12,13,18,24,14,23,28,26,17,18,10,28,18,31,17,26,14,11,16,23,17,24,20,21,16,22,26,28,22,18,23,20,13,22,20,19,17,15,19,18,17,26,14,20,21,18,27,17,24,25,20,23,20,31,14,21,18,24,22,24,13,14,34,19,27,30,14,29,25,25,23,15,16,27,17,26,20,28,,,,,0
76594,43227,Ohio,3376,34,28,27,36,44,33,34,31,34,30,32,30,34,33,32,34,19,35,28,23,30,45,21,26,37,41,38,34,30,32,25,31,30,28,25,18,33,20,28,29,15,28,25,29,23,28,24,22,29,19,23,20,20,27,19,29,27,23,17,26,28,42,43,35,36,31,34,35,15,29,23,13,21,23,22,25,29,33,27,24,21,31,29,22,34,27,30,35,31,36,29,52,20,41,29,15,29,35,30,35,33,40,34,37,41,32,13,23,38,46,42,44,37,41,39,32,32,49,32,27,35,32,36,34,34,33,35,47,0
88829,70820,Louisiana,3377,17,20,23,41,29,31,11,11,7,9,7,10,10,15,27,38,34,19,11,9,12,9,4,7,10,10,22,34,30,14,13,4,9,11,4,7,10,15,13,26,24,26,11,9,10,11,7,5,22,23,28,28,23,16,9,10,4,8,7,14,12,20,31,43,34,27,8,14,7,9,9,10,11,31,25,33,35,26,13,13,8,15,16,12,25,32,21,17,35,31,16,18,16,16,17,13,41,42,51,50,47,34,19,19,18,16,11,17,20,21,49,38,66,39,13,31,15,21,21,15,22,32,37,60,42,23,10,,0
60844,07860,New Jersey,3378,28,22,20,19,27,31,26,20,25,16,16,15,13,17,20,17,22,20,27,17,39,26,11,12,19,12,24,22,22,19,15,58,17,18,19,15,13,9,17,23,16,23,17,10,15,12,20,5,16,20,20,9,23,23,21,16,19,17,21,12,7,17,19,16,30,25,26,32,23,10,24,15,11,20,13,23,32,34,27,45,23,31,23,11,20,17,33,36,37,30,31,33,33,39,37,22,25,34,36,36,31,31,29,27,23,47,35,32,32,28,43,47,44,62,66,61,62,42,60,43,41,48,38,28,38,60,37,,0
66798,21146,Maryland,3379,20,17,19,31,16,19,22,16,15,20,10,8,18,15,23,32,15,47,24,17,34,40,6,7,41,12,16,23,21,35,13,13,16,17,21,21,12,11,10,15,14,8,5,18,27,23,19,16,28,23,27,43,24,34,27,30,29,19,20,10,20,31,34,42,45,35,36,34,28,33,17,17,25,23,34,56,41,42,27,29,25,32,25,19,24,37,45,46,49,33,35,23,17,26,26,22,34,35,45,67,50,65,40,38,33,51,22,20,33,47,38,65,42,52,34,43,43,40,27,15,22,49,58,55,52,58,48,30,0
93242,80110,Colorado,3380,15,22,19,31,31,33,27,37,22,20,19,18,14,24,21,22,28,24,29,20,23,18,16,19,19,21,29,35,26,19,20,20,14,12,14,8,15,23,25,23,25,22,32,31,26,20,17,18,34,24,26,37,36,37,20,26,30,25,24,23,27,33,36,33,44,33,29,29,23,38,24,24,36,30,37,40,44,38,44,41,30,24,19,20,38,27,30,33,39,22,40,38,25,36,31,23,31,35,36,38,34,25,29,45,36,33,27,23,26,32,46,35,38,31,41,31,41,37,28,21,31,31,29,48,41,32,24,17,0
72951,33993,Florida,3381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,85,78,61,68,59,55,57,49,65,84,75,73,70,75,44,57,65,70,66,41,80,84,64,72,77,61,49,,0
70936,30168,Georgia,3382,18,24,27,22,26,23,34,33,14,32,21,25,36,24,12,23,30,25,24,28,25,25,29,21,36,20,24,22,32,20,17,35,31,30,32,31,33,28,44,33,29,54,68,73,57,43,62,64,69,55,65,67,52,60,42,48,42,27,36,56,45,71,58,63,40,46,36,49,40,30,35,23,29,27,52,35,45,40,38,36,23,24,34,48,29,40,20,24,23,31,38,32,30,31,38,43,54,49,45,71,44,40,33,19,33,30,15,22,35,36,41,40,33,26,26,44,39,35,35,30,27,32,39,35,28,70,41,,0
93114,79902,Texas,3383,10,15,15,17,16,17,15,8,12,11,16,10,10,17,16,22,10,18,13,21,13,18,10,11,22,20,15,19,29,12,14,16,19,20,12,11,7,4,16,11,13,11,10,9,13,11,7,9,7,13,14,13,12,8,8,9,5,12,4,8,8,11,13,13,17,17,10,15,10,7,11,4,14,13,20,17,15,12,10,11,6,13,5,14,9,1,15,25,21,21,13,20,13,11,22,9,16,14,13,8,7,9,14,16,18,7,13,9,12,12,27,12,16,17,8,19,20,20,15,22,18,11,20,19,16,18,11,16,0
66222,20121,Virginia,3384,29,34,37,37,51,48,51,46,27,32,28,33,30,33,44,49,44,40,45,49,48,38,30,25,45,44,48,29,31,40,34,26,37,37,23,19,38,29,43,29,40,34,30,28,24,30,19,23,26,41,38,24,38,46,29,42,28,34,20,23,33,37,47,56,53,48,38,40,30,38,24,25,44,33,41,52,46,38,41,30,31,25,32,20,47,29,50,53,61,51,33,39,34,45,20,28,47,49,52,73,68,50,34,34,24,40,26,32,38,58,60,59,57,40,40,44,34,29,34,17,38,60,61,53,42,38,32,,0
92021,77551,Texas,3385,13,12,15,17,27,7,8,3,12,28,25,35,43,43,25,27,27,26,22,15,24,19,12,18,13,16,15,27,11,18,12,16,12,22,13,13,13,20,22,19,16,15,14,9,20,12,11,12,13,21,12,9,23,17,10,21,10,19,15,7,15,28,26,15,22,26,19,14,13,17,10,17,18,23,24,30,25,14,29,25,25,25,10,25,31,26,23,38,44,26,31,19,29,22,28,18,28,36,21,33,34,26,25,35,26,29,18,26,38,31,35,38,34,32,43,27,39,41,21,18,27,31,31,32,29,30,33,30,0
58501,01824,Massachusetts,3386,20,21,30,36,40,25,28,24,18,24,23,12,22,16,18,23,31,27,18,29,24,15,18,15,16,30,27,36,14,19,16,17,15,21,13,14,18,13,22,37,19,29,24,19,17,12,11,7,9,17,15,26,40,33,10,15,25,13,9,8,14,19,12,24,16,19,13,9,7,14,7,10,16,25,24,39,37,37,29,26,29,20,15,18,13,19,25,48,52,34,33,20,25,33,22,13,22,26,35,56,25,42,37,33,24,34,18,19,21,18,38,52,45,53,34,29,32,33,19,14,13,33,33,48,40,45,33,,0
91671,77022,Texas,3387,21,17,17,13,14,19,7,23,22,13,9,16,22,11,13,18,13,13,23,19,9,12,7,9,23,19,21,15,11,22,13,19,11,14,20,13,16,20,9,19,21,11,16,13,16,18,11,11,14,13,17,6,14,10,11,13,15,9,12,15,17,16,27,18,18,14,13,17,14,17,15,11,18,18,18,16,17,3,17,18,12,21,18,12,23,14,17,15,21,19,17,21,19,19,19,11,16,13,19,24,17,18,16,10,14,16,12,11,18,18,28,21,16,17,7,11,17,10,18,17,18,17,28,28,22,23,26,27,0
90643,75041,Texas,3388,31,43,28,34,34,32,32,41,21,31,19,17,35,21,26,28,28,24,38,36,33,38,23,35,39,36,38,39,32,30,36,28,28,36,20,18,39,33,32,32,30,31,36,21,34,26,30,24,23,21,34,42,26,32,27,28,30,29,26,32,28,37,41,32,41,35,25,36,30,31,25,18,34,35,34,47,37,29,40,31,30,26,24,17,30,35,41,49,37,40,35,28,36,29,32,29,47,35,43,34,49,46,51,26,46,50,32,37,37,43,34,42,38,32,44,36,25,26,23,29,39,59,35,43,44,55,41,,0
62478,12208,New York,3389,10,17,13,19,17,18,21,19,10,14,7,8,8,10,12,15,14,20,28,23,19,13,8,5,10,12,10,29,13,13,4,8,5,6,13,9,12,18,10,16,16,16,13,6,8,8,8,14,11,6,11,13,9,20,12,18,13,7,9,10,10,8,13,13,11,27,18,13,14,14,15,12,7,10,18,11,26,20,17,21,11,16,6,6,16,14,14,15,26,22,29,13,21,27,12,12,17,16,24,23,21,16,15,22,19,12,12,13,19,11,16,26,26,18,15,20,19,26,14,7,16,15,28,28,32,17,12,,0
74569,37934,Tennessee,3390,32,36,37,38,40,41,30,24,17,10,8,22,19,23,29,43,36,42,42,39,37,26,24,14,33,36,36,53,44,37,15,31,37,24,26,15,35,23,28,35,37,36,35,30,30,23,18,23,32,38,44,50,13,30,8,12,24,24,16,28,27,32,55,53,43,52,50,33,30,40,20,19,36,36,54,51,61,53,39,30,32,44,26,24,53,42,49,59,73,50,38,48,29,53,20,36,39,45,56,60,77,57,28,39,37,41,38,34,43,35,66,66,74,65,40,59,14,44,31,38,51,45,62,66,63,65,48,,0
81249,53150,Wisconsin,3391,17,26,22,28,35,21,24,15,16,8,8,6,16,21,18,20,25,33,23,24,17,26,18,13,14,16,28,39,17,19,14,24,18,12,17,12,29,15,23,25,21,25,15,22,25,16,16,11,19,16,28,35,19,35,21,17,6,14,20,13,15,21,24,31,41,29,21,31,24,12,18,15,21,25,30,30,51,37,34,33,28,33,22,14,26,28,30,48,38,45,26,40,17,17,21,14,24,22,21,28,36,36,35,35,27,23,13,9,15,25,37,42,28,31,35,27,33,21,14,15,17,20,29,47,36,19,33,,0
87881,68135,Nebraska,3392,2,5,7,6,8,11,8,6,3,2,2,3,9,7,45,44,59,46,31,47,26,21,7,10,34,53,4,54,39,34,24,21,24,31,23,15,25,50,34,48,46,43,35,38,25,34,31,29,31,49,49,47,57,60,55,50,36,47,27,25,43,57,79,77,87,64,46,57,27,46,28,40,33,63,53,62,64,67,74,50,38,50,25,30,31,56,67,114,97,61,53,69,39,57,41,30,56,64,82,109,57,64,54,51,49,50,40,31,60,48,80,93,77,64,59,61,58,51,41,24,29,64,75,86,76,68,53,,0
96926,92583,California,3393,,,,,,,,,,,,,,,,,80,57,62,58,47,60,54,51,50,65,61,63,51,61,36,57,37,58,30,35,45,46,56,51,45,51,53,34,40,36,37,43,42,44,55,44,24,38,23,45,27,40,31,30,39,52,59,38,42,55,36,37,47,38,68,26,41,40,48,41,51,54,31,42,25,29,29,35,44,38,61,55,51,42,49,61,33,42,37,46,40,41,59,70,48,45,54,38,46,47,30,28,45,38,60,49,39,53,36,45,36,45,29,21,42,42,60,43,38,39,33,40,0
95025,85641,Arizona,3394,22,18,32,30,42,25,22,22,21,20,25,25,26,29,34,36,49,38,28,39,27,29,30,25,39,40,30,34,19,35,30,28,33,44,26,31,37,42,55,47,45,39,29,44,29,27,32,33,47,28,38,48,41,36,36,33,42,44,34,41,40,35,45,50,42,45,39,41,24,28,28,25,24,40,44,30,40,33,41,29,28,37,29,23,31,32,51,50,61,74,46,43,29,40,50,50,62,68,82,87,67,62,69,45,49,52,36,60,65,45,67,73,63,41,48,56,59,64,52,63,86,77,83,70,60,58,56,53,0
62211,11731,New York,3395,26,18,13,12,19,12,19,15,17,22,13,8,10,6,9,7,14,21,21,19,18,18,15,7,14,15,7,32,27,25,15,17,6,9,17,15,9,13,18,8,22,27,31,19,20,20,18,21,15,13,10,17,34,29,29,26,14,18,25,13,18,23,20,17,28,34,25,26,26,31,22,18,17,15,15,19,47,25,23,31,28,34,24,17,13,27,23,21,45,38,34,26,32,33,23,30,14,23,26,29,33,40,55,25,39,32,29,24,29,31,22,38,28,48,36,43,49,38,38,30,28,24,28,30,43,51,,,0
70266,29036,South Carolina,3396,27,21,28,32,25,26,20,15,10,23,19,14,20,18,26,31,32,31,30,21,23,16,9,17,17,27,18,22,26,19,22,18,28,19,12,12,20,15,25,32,13,26,18,18,23,22,13,14,29,32,21,26,31,32,29,37,19,20,21,15,23,21,31,36,39,35,33,38,31,32,22,21,32,35,42,37,40,36,29,36,29,32,16,21,34,27,41,55,47,43,16,25,19,10,23,34,43,41,55,56,49,50,41,66,32,42,29,25,48,50,55,63,64,53,57,48,41,61,80,60,49,59,61,65,88,65,43,,0
93261,80132,Colorado,3397,18,21,39,41,41,37,31,21,15,12,12,13,21,20,27,32,32,31,30,29,21,25,22,28,32,30,33,47,37,29,27,26,32,35,19,16,23,26,37,37,33,32,24,29,24,23,29,16,36,25,29,34,35,32,28,38,28,22,24,20,34,46,47,63,72,48,39,39,15,26,14,21,27,28,61,71,70,43,44,36,27,33,27,23,38,49,64,64,67,55,50,38,44,45,24,19,38,69,63,68,67,70,50,56,44,46,39,36,37,42,71,86,60,68,52,55,36,48,45,27,68,53,62,74,64,64,52,47,0
97006,92706,California,3398,12,18,14,14,17,27,28,31,34,22,21,22,25,22,18,31,24,19,23,28,34,17,23,19,27,24,21,24,14,15,17,17,25,19,18,17,11,26,18,30,22,21,15,18,13,24,13,20,22,20,24,33,18,29,16,21,16,35,20,19,19,21,31,20,28,28,14,16,14,18,23,24,24,21,27,20,33,22,18,18,27,20,14,26,25,23,17,24,20,16,27,25,9,30,20,16,19,17,26,32,17,24,19,24,17,21,17,20,26,23,25,30,28,23,9,24,23,25,20,12,19,20,26,29,30,27,,,0
79775,49464,Michigan,3399,22,27,23,41,25,22,30,24,16,23,15,23,15,21,26,32,31,31,40,32,36,23,22,17,24,35,45,31,35,24,31,22,16,20,16,19,17,15,29,34,27,32,15,25,33,33,23,32,36,26,28,58,26,34,35,47,31,43,27,27,27,25,47,42,35,50,58,42,52,44,40,17,26,39,44,54,76,67,75,53,59,54,27,19,49,30,41,84,52,73,60,45,60,56,33,26,45,34,45,52,50,63,78,55,53,36,44,27,48,39,65,57,53,54,59,66,44,30,29,22,30,41,64,53,53,51,43,,0
60768,07719,New Jersey,3400,20,25,25,26,31,24,16,26,17,16,7,14,10,15,11,19,18,25,13,22,18,25,21,10,27,19,18,28,29,22,22,26,36,16,46,23,13,17,23,21,31,16,20,21,15,19,13,9,12,11,27,26,21,28,30,20,17,23,23,16,18,21,25,27,31,32,28,35,22,28,19,15,22,25,32,23,38,27,33,30,21,31,22,18,23,20,21,34,45,34,25,42,25,14,29,19,28,32,33,39,29,23,30,25,27,28,33,15,28,26,33,38,32,47,54,41,30,45,45,31,28,58,50,55,46,57,37,,0
67775,23607,Virginia,3401,20,20,22,17,22,12,7,15,14,16,16,13,16,23,12,22,24,22,15,40,16,26,17,11,20,14,24,28,18,21,21,22,17,15,16,22,17,32,18,26,22,18,21,18,23,20,23,15,22,21,13,23,23,20,15,24,16,11,26,17,17,24,21,26,18,22,17,14,13,18,15,17,15,24,23,16,17,15,22,30,19,17,14,7,24,14,23,19,23,18,24,13,17,22,12,24,18,18,18,23,18,17,10,23,11,19,17,26,22,22,28,16,17,16,24,19,21,22,15,16,28,26,29,36,25,25,22,31,0
77218,44514,Ohio,3402,22,23,28,35,20,25,27,26,16,17,11,21,22,18,26,40,23,26,23,22,20,19,9,13,17,17,41,29,23,23,24,22,12,14,12,18,16,26,19,15,24,37,21,31,24,22,15,17,23,40,25,37,33,36,26,27,34,26,24,22,23,31,31,39,38,29,30,36,32,22,14,23,24,27,37,28,32,27,40,26,23,38,37,30,55,36,37,40,54,44,37,47,30,44,23,18,30,31,46,43,44,60,42,23,28,32,30,19,46,34,38,40,47,58,40,42,32,39,26,24,37,31,42,41,35,42,36,,0
91238,76092,Texas,3403,36,39,44,65,77,59,39,29,23,25,22,11,31,21,37,47,50,43,41,22,35,28,35,20,34,38,44,62,68,50,25,31,24,30,21,17,32,37,48,60,54,64,42,35,34,43,22,23,35,52,60,88,76,79,42,45,27,46,29,27,42,62,76,96,94,85,45,44,36,45,20,32,39,65,80,96,80,67,48,25,27,40,28,27,39,52,60,81,77,66,62,31,40,40,20,33,37,59,58,70,66,66,50,43,36,37,29,32,48,49,81,90,75,62,65,37,32,41,36,38,48,43,91,95,71,61,39,,0
90677,75082,Texas,3404,23,30,26,25,29,25,25,20,11,18,6,18,18,12,17,22,24,21,25,29,14,15,9,15,16,19,18,23,20,20,17,14,20,15,9,13,16,12,23,14,22,27,17,12,17,22,10,14,18,18,26,24,32,28,14,17,15,18,20,13,19,31,36,32,29,34,22,24,26,29,14,20,18,27,36,36,43,27,24,30,16,19,25,12,19,27,29,28,29,31,26,33,29,29,24,19,22,17,33,30,25,27,34,24,25,27,20,14,19,28,28,36,28,29,19,28,15,19,10,25,13,23,29,30,23,35,17,,0
