"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"15212","Pittsburgh","PA","Pittsburgh","Allegheny",1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1075,1075,995,1050,1095,1112.5,1197.5,1220,1200,997,1127.5,1100,995
"59601","Helena","MT","Helena","Lewis and Clark",1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,775,797,795,785,820,820,815,815,795,797.5,795,795,795,820,875,820
"68521","Lincoln","NE","Lincoln","Lancaster",1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,839,875,775,880,885,885,920,915,925,925,930,940,900,930,940,950,957.5,910,910,895
"35244","Hoover","AL","Birmingham-Hoover","Jefferson",1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,971,1009,1011,910,939,945,920,955,907,927.5,935,958,949.5,988,987,989,989,989.5,995
"92591","Temecula","CA","Riverside-San Bernardino-Ontario","Riverside",1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1625,1586,1658,1759,1681,1731,1727,1768,1743,1697,1745,1775,1780,1725,1750,1800,1825,1905,1934,1870
"33140","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2600,2575,2900,2875,3050,3000,2950,3000,3000,2999,2950,2925,2890,2890,2950,2992.5,2900,2980,2900,2900,2900
"06513","New Haven","CT","New Haven-Milford","New Haven",1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1297.5,1295,1200,1200,1250,1250,1250,1200,1200,1200,1195,1175,1200,1250,1225,1250,1250,1250,1300
"23503","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",1206,,,,,957.5,925,900,912.5,950,900,800,795,750,725,795,825,825,772,730,800,825,850,885,815,778,831,889,875,850,850,850,897.5,889,889,895,900,850,875,925,997,962.5,950,950,900,900,900,925,925,895,877.5,895,880,875,877.5,900,900,875,875,859.5,850,850,850,850,852.5,836,850,850,895,850,895,875,875,875,836,875,900,875,850,895,895,900,895,885,875,895,850,875,850,882.5,875,892.5,925,950,912.5,895,895,900
"21217","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,1050,1150,1200,1200,1200,1200,1100,1135,1100,1142,1125,1149.5,1200,1250,1200,1200,1200,1225,1200
"78729","Austin","TX","Austin-Round Rock","Travis",1209,,,,,,,,,,,,,865,865,910,914,899,910,942,899,950,915,954.5,1044,1028.5,970,975,999,1044,1012.5,1002,1050,1064,1065,1019.5,1049,1049,1049,1047,1051.5,1090,1066.5,1066,1095,1085,1086,1100,1102.5,1100,1100,1100,1100,1100,1116.5,1100,1105,1105,1140,1105,1119.5,1112,1100,1139.5,1099,1130,1135,1150,1100,1089,1099,1075,1067.5,1137,1093,1050,1081,1100,1105,1110,1150,1221,1247.5,1218,1187,1271,1250,1278,1239,1237,1314,1305,1271,1271,1289,1309.5,1281.5,1249.5
"97209","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3257.5,3127,3072,3008.5,2884,2876,2876,2951,2636.5,2535,2636.5,2653.5,2292,2450,2575,2627,2625,2626,2601,2682,2600,2611,2840,2726,2695,2815,2799,2826.5,2890,2800,2860,2873.5,2873.5,2896.5
"57103","Sioux Falls","SD","Sioux Falls","Minnehaha",1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.5,727.5,730,765,780,750,750,795,760,760,737.5,740,732.5,735,750,760,750,750,760,750,750
"58801","Williston","ND","Williston","Williams",1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1050,975,975,957.5,1000,1000,985,1045,1095,1120,1115,1200
"98312","Bremerton","WA","Bremerton-Silverdale","Kitsap",1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1200,1237.5,1295,1295,1225,1200,1397.5,1325,1225,1250,1200,1250,1295,1262.5,1295
"90035","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1214,,,,,,,,,,,,,,,,,,2250,2392.5,2395,2250,2300,2572.5,2800,2895,2595,2550,2250,2200,2480,2250,2100,2150,2195,2195,2150,2222.5,2195,2295,2295,2200,2199.5,2200,2200,2362.5,2547.5,2595,2650,2747.5,2650,2650,2495,2495,2500,2600,2570,2625,2995,2899.5,2875,2922.5,2950,2700,2695,2822.5,2650,2612.5,2595,2650,2600,2495,2675,2895,2895,2870,2900,2765,2895,2850,2797.5,2772.5,2900,2895,2895,2895,2800,2850,2851,2897.5,2885,2895,2795,2900,2950,2950,2995,2995
"32082","Ponte Vedra Beach","FL","Jacksonville","Saint Johns",1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,1203,1315,1400,1350,1400,1450,1360,1367.5,1440,1400,1370,1402.5,1405,1445,1425,1375,1365,1345
"32258","Jacksonville","FL","Jacksonville","Duval",1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,1200,1272,1295,1280,1270,1275,1287,1270,1270,1306,1272.5,1283,1275,1309,1341,1322,1350,1375,1342,1350
"97233","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1099,1100,1112.5,1100,1100,1095,1095,1100,1195,1197.5,1195,1149.5,1195,1195,1195,1195
"91607","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510,2495,2395,2295,2625,2625,2650,2637.5,2567,2425,2695,2695,2536,2450,2500,2695,2500,2395
"53719","Madison","WI","Madison","Dane",1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1140,1275,1262.5,1250,1240,1250,1250,1250,1197.5,1200,1175,1170,1170,1192.5,1210,1247.5,1237.5,1200,1175,1150
"37217","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson",1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1100,1128,1100,1132,1147,1075,1065,1076,1123,1070,1139,1094.5,1120.5,1100
"80209","Denver","CO","Denver-Aurora-Lakewood","Denver",1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478,2465,2400,2641.5,2674.5,2617,2661,2601,2526,2500,2300,2293,2250,2300,2435,2465,2455
"97214","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1921,1795,1897.5,1995,2048,1995,1995,1995,1895,2097.5,2050,1995,1995,1895,1972.5,1997,1925,1895,2009.5,2079
"19114","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1195,1162.5,1175,1195,1180,1212.5,1100,1185,1200,1200,1190,1200,1190,1175,1225,1250,1187.5,1162.5,1245,1230
"32205","Jacksonville","FL","Jacksonville","Duval",1224,,,,,,,,,795,772.5,795,750,750,750,750,752.5,750,747.5,750,762.5,797.5,795,795,775,800,762.5,812.5,800,850,762.5,800,800,812.5,850,850,825,795,795,775,795,750,750,750,750,800,825,825,775,787.5,780,762.5,750,750,797.5,875,850,850,895,875,875,825,850,850,850,895,885,850,897,930,850,837.5,895,900,897,885,950,875,900,899,895,950,950,907.5,925,895,895,895,900,900,899.5,900,975,875,882.5,875,885,895
"80027","Louisville","CO","Boulder","Boulder",1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786,1730,1749.5,1771,1732,1730,1789,1790.5,1745,1749,1643,1708,1700,1707,1750,1806,1890,1900,1899,1950,1850
"80010","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe",1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1295,1150,1168.5,1238,1285,1285,1295,1225,1225,1200,1150,1197.5,1225,1362.5,1200,1200,1250,1200,1200,1200
"10012","New York","NY","New York-Newark-Jersey City","New York",1227,,,,,,,,,,,,3286,3500,3700,3574.5,3545,3550,3700,3700,3595,3550,3500,3595,3500,3572.5,3600,3697.5,3650,3595,3500,3495,3495,3499,3500,3500,3500,3600,3797.5,3900,3700,3650,3700,3726,3795,3750,3795,3850,3750,3847.5,4000,4000,3850,4012.5,4050,4000,4000,3950,3890,3872.5,3900,3997.5,4212.5,4212.5,4350,4450,4400,4250,4225,4000,4000,3800,3650,3900,3995,3995,3800,3999.5,3995,3895,3895,3995,3900,3900,3800,3797.5,3800,3895,3875,3995,4095,3895,3995,4000,3995,4000,4000,4000
"60607","Chicago","IL","Chicago-Naperville-Elgin","Cook",1228,,,,,,,,,,,2100,2100,2000,2210,2200,2180,2150,2180,2180,1909,2200,2220,2275,2200,2249,2255,2290,2290,2250,2300,2300,2300,2313,2300,2324,2325,2377,2565,2500,2400,2350,2349,2339,2349,2395,2400,2800,2750,2690,2725,2740,2725,2725,2747.5,2495,2704,2725,2725,2500,2439.5,2616,2618,2740,2729,2724,2735,2720,2650,2600,2704,2500,2695.5,2750,2500,2600,2400,2574,2637.5,2737.5,2850,2800,2675,2650,2782.5,2640,2610,2746,2707,2730.5,2895,2795,2750,2695,2815.5,2994.5,2992,3014
"94061","Redwood City","CA","San Francisco-Oakland-Hayward","San Mateo",1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2910,2985.5,2996,3000,3049.5,3022.5,3100,3200,3200,2946,2997.5,3145.5,3075,3200,3200,3130
"92374","Redlands","CA","Riverside-San Bernardino-Ontario","San Bernardino",1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.5,1410,1405,1450,1437.5,1425,1442.5,1535,1552.5,1582.5,1475,1475,1522.5,1490,1475
"28031","Cornelius","NC","Charlotte-Concord-Gastonia","Mecklenburg",1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1150,1150,1200,1210,1199,1189,1182,1179,1169,1099,1129,1144,1139,1154,1200,1225,1249,1208.5,1200,1200
"10801","New Rochelle","NY","New York-Newark-Jersey City","Westchester",1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,2325,2500,2650,2667.5,2650,2660,2562,2750,2750,2550,2622,2500,2512,2457,2500,2555,2553,2598.5,2550,2515,2595
"60612","Chicago","IL","Chicago-Naperville-Elgin","Cook",1233,,,,,,,,,,,1300,1325,1250,1250,1250,1172.5,1250,1350,1400,1350,1350,1397.5,1395,1400,1400,1450,1300,1250,1200,1325,1300,1350,1325,1350,1350,1400,1295,1300,1395,1350,1397.5,1450,1495,1495,1500,1500,1387,1497.5,1450,1450,1500,1550,1500,1599,1495,1700,1500,1500,1662.5,1550,1450,1447.5,1500,1500,1400,1550,1600,1650,1650,1475,1600,1600,1600,1600,1550,1525,1550,1600,1700,1700,1650,1600,1550,1650,1550,1474.5,1450,1487.5,1549.5,1650,1695,1750,1800,1800,1800,1797.5,1795
"01604","Worcester","MA","Worcester","Worcester",1234,,,,,,,,,,,,,,,,,,,,1025,1079,1100,1100,1199,1199,1139,1129,1109,1100,1129,1129,1150,1259,1185,1150,1100,1150,1137.5,1139,1150,1150,1150,1150,1150,1125,1150,1150,1150,1175,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1225,1250,1200,1200,1200,1250,1250,1237.5,1250,1250,1200,1237.5,1250,1200,1225,1225,1175,1200,1250,1250,1300,1325,1350,1275,1300,1300,1250,1300,1300,1300,1297.5,1375,1412.5,1425,1425,1425,1400
"98203","Everett","WA","Seattle-Tacoma-Bellevue","Snohomish",1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1430,1427,1481.5,1335,1386.5,1324,1395,1425,1570,1572.5,1399.5,1400,1572.5,1599,1525
"19901","Dover","DE","Dover","Kent",1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.5,1080,995,1045,1075,1047.5,1000,1010,1010,1020,1037.5,1035,1050,1070,1070,1110,1110
"54880","Superior","WI","Duluth","Douglas",1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,775,775,800,812.5,835,850,850,847.5,797.5,822.5,795,847.5,797.5,775,835,847.5,850,850
"33404","Riviera Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,1950,2300,2350,2400,2425,2500,2450,2325,2399.5,2800,2800,2500,2500,2663.5,2725,2800,2500,2550,2650,2800,2800,2600,2500,2500,2500,2475,2600,2200,2575,2400,2300,2600,2350,2600,2500,2500,2525,2500,2750,2925,3100,3100,3272.5,3000,3000,2972.5,2900,2675,2750,2500,2500,2500,2500,2500
"98683","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark",1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.5,1260,1320,1320,1350,1325,1349,1345,1375,1399,1415,1430
"28052","Gastonia","NC","Charlotte-Concord-Gastonia","Gaston",1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,750,750,750,750,750,750,750,700,749.5,700,737.5,737.5,750,795,750,750,750,725,750
"80503","Longmont","CO","Boulder","Boulder",1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.5,1445,1503,1615,1650,1557.5,1589,1600,1495.5,1500,1514,1573,1545.5,1530,1584,1527,1614,1710,1705,1568,1637
"95134","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567.5,2705,2720,2800,2750,2750,2945,3050,3045,2970,2972.5,3005,3000,2990,2990,2997.5,2935.5,3008.5,3095,3180,3235,3280,3280,3220,3190,3170,3165,3230,3140,3107.5,3175,3135,2995,3070,3045,2925,2930,2857,3010,3062.5,3105,3150,3160,3200,3155,3100,3015,2995,2946,2991,3040.5,3060,3145,3253,3371,3405,3419,3375,3325
"92879","Corona","CA","Riverside-San Bernardino-Ontario","Riverside",1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1569,1669,1614.5,1614,1609,1632,1660,1624,1609,1581.5,1653,1651.5,1650,1714,1727,1695,1765,1694,1724,1730.5
"96001","Redding","CA","Redding","Shasta",1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,800,825,797.5,775,800,772.5,907.5,875,750,795
"23059","Glen Allen","VA","Richmond","Henrico",1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373,1450,1462.5,1495,1419,1434,1394,1299,1309,1400,1394,1341.5,1399,1449,1467,1479,1444,1455,1453
"20815","Chevy Chase","MD","Washington-Arlington-Alexandria","Montgomery",1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3181.5,3148.5,3115,2998,3055,2902,3009,2853.5,3269.5,3062,3550,3165,3024,2942.5
"06405","Branford","CT","New Haven-Milford","New Haven",1247,,,,,,,,,1690,1575,1550,1550,1500,1550,1500,1500,1454,1412.5,1400,1650,1500,1512.5,1450,1460,1500,1600,1600,1550,1500,1600,1650,1695,1647.5,1425,1450,1450,1450,1500,1500,1450,1425,1400,1400,1400,1450,1400,1450,1487.5,1487.5,1487.5,1500,1495,1475,1400,1400,1500,1450,1437.5,1450,1500,1500,1500,1450,1450,1500,1500,1450,1425,1400,1450,1500,1400,1400,1350,1400,1350,1450,1450,1450,1500,1500,1500,1500,1500,1500,1550,1400,1450,1450,1600,1550,1550,1600,1550,1400,1450,1450
"94401","San Mateo","CA","San Francisco-Oakland-Hayward","San Mateo",1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195,3004,2975,3002,3497.5,3497.5,3250,3271,3250,3279,3490,3057,3218,3447.5,3309,3350,3530.5,3469,3309,3400
"90048","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,3000,2995,3000,2995,2700,2997.5,3300,2997.5,3400,3097.5,3217.5,3375,3445,3280,2995,3200,3315,3330,3400,3445,3442.5,3500,3200,3200,3490,3470,3500,3617.5,3787.5,3695,3850,3735,3600,3600,3512.5,3500,3465,3595,3560,3615,3500,3497.5,3600,3600,3895,3650,3600,3695,3600,4085,4395,3995,3995,3990,4017.5,3650,3500
"80017","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe",1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1350,1350,1350,1341,1375,1380,1350,1327.5,1295,1322.5,1287,1336,1325,1289,1250,1300,1275,1294,1235,1300,1289,1432.5,1367,1330,1346,1320,1300,1304,1295,1270,1300,1350,1385,1385.5,1395,1510,1423.5,1415,1395
"85258","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa",1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1499.5,1464.5,1389.5,1350,1394,1439,1349,1500,1389,1359,1319,1409.5,1426,1539,1500,1400,1549,1500,1500
"97213","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1650,1595,1672.5,1745,1600,1790,1682.5,1595,1495,1550,1595,1667,1695,1735,1780,1770,1697.5,1600,1695,1625
"50310","Des Moines","IA","Des Moines-West Des Moines","Polk",1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,850,825,795,784,784,779.5,764,764,760,729,729,704,789,734,764,825,835,789.5,850,780
"98002","Auburn","WA","Seattle-Tacoma-Bellevue","King",1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1400,1400,1350,1350,1362.5,1345,1337.5,1349.5,1300,1296,1296,1390,1350,1380.5,1386,1386,1386
"30341","Chamblee","GA","Atlanta-Sandy Springs-Roswell","Dekalb",1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1724.5,1675,1662.5,1756,1703.5,1559,1485,1440,1463,1482,1496,1473.5,1482,1472
"34957","Jensen Beach","FL","Port St. Lucie","Martin",1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1800,1700,1700,1600,1618.5,1600,1795,1850,1800,1900,2050,1876,1784.5,1725,1700,1660,1590,1600,1800,2100
"37206","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson",1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1795,1775,1700,1750,1800,1700,1617.5,1600,1600,1800,1865,1802.5,1800,1695,1700
"30342","Sandy Springs","GA","Atlanta-Sandy Springs-Roswell","Fulton",1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.5,1542.5,1517,1560,1529.5,1525,1595,1460,1526,1455,1460,1500,1475,1515,1500,1562.5,1567.5,1545,1537.5,1572.5,1545,1545,1582,1544.5,1540,1440,1489,1510,1599,1721.5,1549,1620,1570,1548.5,1555,1530.5,1514,1549,1513.5,1410,1435,1416,1435,1435,1435,1435,1410
"92707","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223.5,1975,2020,1997.5,2335,2588,2190,2160,2160,2200,2161,2160,2210,2387.5,2330,2250,2235,2270,2165,2180,2190
"95835","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento",1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1534,1508,1508,1508,1595,1520,1508,1508,1695,1695,1722,1750,1733,1817.5,1775,1695,1793.5,1750,1825,1797.5
"89113","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,1349,1324,1311,1267,1300,1250,1282.5,1254.5,1240,1295,1275,1260,1225,1267,1267,1254,1313,1363,1352
"76006","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant",1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,1054,1080,1100,1065,1097,1132.5,1177.5,1150,1185,1185,1149,1123,1171,1160,1193,1188,1190,1178,1177,1200,1175
"33169","Miami Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1350,1400,1350,1350,1350,1350,1350,1350,1350,1325,1350,1400,1400,1400,1400,1400,1375,1350
"63130","University City","MO","St. Louis","Saint Louis",1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,995,900,925,950,917.5,995,995,1050,1075,995,995,995,995,999,1025,1100,1022.5,985,995,997.5,975
"20010","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2700,2700,2751.5,2765,2750,2600,2650,2675,2600,2495,2675,2705,2800,2750,2703,2600,2699,2806.5,2800,2800
"55122","Eagan","MN","Minneapolis-St. Paul-Bloomington","Dakota",1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1297,1235.5,1254,1250,1295,1348,1332.5,1300,1255,1255,1295,1295,1303.5,1366,1356,1355,1385,1369,1365,1297
"02904","North Providence","RI","Providence-Warwick","Providence",1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1372.5,1272.5,1295,1250,1200,1350,1300,1287.5,1232,1312.5,1375,1395,1325,1300,1200
