RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
60912,08016,New Jersey,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,3.98,2.98,3.97,3.97,4.96,1.98,8.92,6.94,5.94,6.93,1.98,1.98,3.94,5.89,3.92,2.93,3.89,2.91,6.76,2.89,10.55,11.47,8.57,12.34,2.85,15.21,3.8,14.27,14.28,2.86,12.39,10.49,4.77,11.46,8.6,5.74,5.74,2.87,14.34,4.78,8.61,3.82,5.74,
95803,89107,Nevada,2325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,1.88,7.53,3.77,1.88,36.75,0,1.89,7.55,3.78,5.67,5.67,4.73,1.89,3.78,3.78,1.89,4.73,7.56,6.61,0.94,3.78,1.89,3.78,6.61,0.94,0.94,3.78,0,0,0.94,1.89,0,0,0,0,0.94,0,0.94,,,,,,
74153,37072,Tennessee,2326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,0,5.58,1.12,0,1.11,2.22,1.11,2.22,1.11,0,1.1,0,1.11,0,1.11,1.11,1.11,1.11,0,0,0,0,0,0,1.11,0,0,0,0,1.11,0,1.11,0,0,0,1.11,,,,,,,
79799,49546,Michigan,2327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,0,4.55,3.41,4.55,2.28,3.41,2.27,2.27,3.41,1.14,1.14,2.27,4.55,0,0,2.27,2.27,1.14,0,1.14,0,0,2.27,2.27,1.14,0,1.16,4.66,4.69,1.18,0,1.19,1.2,1.21,0,0,1.22,0,0,2.44,1.22,1.21,1.21,0,0,0,0,0,0,0,1.2,1.21,1.21,0,0,0,0,0,1.21,0,0,0,0,0,0,0,0,
72398,33069,Florida,2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.28,9.02,5.74,3.28,7.38,4.92,4.1,4.92,9.02,3.28,6.56,2.46,4.92,8.2,4.1,2.46,4.92,1.64,4.1,4.1,2.46,2.46,1.64,2.46,1.64,0,0,0.82,0,0.82,0,0,0.82,0,0,0.82,0,0,0,0,0,0,0.82,0,0,0.82,0,0,0.82,0,,,,,,
58605,02062,Massachusetts,2329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,0,0,0,1.48,1.48,0,0,0,0,0,0,0,2.96,0,2.95,1.47,0,0,0,0,0,0,1.47,0,0,0,2.92,1.46,0,1.46,1.46,1.46,0,0,0,0,0,,,,,,,
61165,08742,New Jersey,2330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.86,0,0.86,0,2.59,3.45,0.86,1.73,0,1.72,0.86,0.86,1.72,0,0,0.86,1.72,0,0,0.86,0,0,0,1.71,4.26,0,1.71,0.85,0.85,0.85,1.7,1.7,0.85,1.7,0,3.41,3.41,,,,,,
85946,63128,Missouri,2331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,0.9,0,0.9,0.9,0,0.9,0.9,0.9,0.9,0.9,0,0.9,0.9,0.9,0,0,0.9,0,0,0.9,0.9,0,1.79,0,0,0,2.69,0,0,0,0,0,0.89,0,1.79,0,1.79,0,0.89,0.89,1.79,0,0,0,0.89,0.89,1.79,0.89,0.89,0,0,0.89,,,,
96378,91355,California,2332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,0,1.91,0.96,0.96,3.82,0.96,0,0.96,0.96,2.87,0.96,0.96,1.91,0,1.91,0.96,0,0,1.91,0,0.95,0,0,1.91,0,0,0,0.95,0.95,0,0,0,0,0,0,1.91,0.95,0,0,0.95,0.95,0.95,0,
97026,92807,California,2333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,0,0,0.89,0,0,0,0,0,0.89,0,0,0.89,0.89,0.89,0,0,0,0.89,0,0,0,0,0,0,0,1.77,0,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399659,85298,Arizona,2334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.92,0,2.84,0,0,0.93,0.93,0,0,0.91,0,0.9,0.9,0,0,0,0,0,0,0,0.86,0,0,0.85,0.84,0.84,0.84,0,0,0,0.82,0,0,0,0,0,0.8,,,,,,,
78100,46342,Indiana,2335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.67,4.59,2.75,6.42,7.34,9.18,8.26,3.67,1.84,2.75,11.02,3.67,13.77,2.75,6.43,14.69,6.43,5.51,6.43,4.59,3.67,8.27,8.27,10.1,6.42,10.09,4.58,0.92,4.57,1.83,0.91,8.21,4.55,1.82,2.73,3.63,4.54,2.72,4.54,6.36,7.26,3.63,9.99,2.72,5.45,7.26,4.54,6.35,6.35,6.35,4.54,5.45,4.54,3.63,1.82,3.63
79132,48322,Michigan,2336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.69,0.68,0.68,0.34,0.68,1.69,0.34,0.68,0,0.34,1.01,0.34,0.34,0.68,0.68,1.35,0.68,0.34,0.34,2.37,1.35,0.34,0.34,1.01,0,0.34,0,0.34,0.34,0.68,1.35,0.68,0.68,0.68,0.34,0.34,0.34,,,,,,,
87129,66213,Kansas,2337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3.01,1.5,0,0,0,1.51,3.01,1.51,0,1.51,1.51,1.51,0,0,0,1.51,1.51,0,3.02,0,0,0,0,1.51,0,0,1.51,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,0,0,0,0,0,0,0,0,0,0,1.48,0,0,0,0,0,
77399,45005,Ohio,2338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.98,4.98,6.99,11,2,7.03,6.03,12.09,7.06,9.1,4.05,4.06,3.04,4.06,1.01,6.09,2.03,1.01,2.03,0,0,0,0,2.03,0,0,2.03,0,0,1.01,3.03,1.01,0,0,1.01,1.01,2.02,7.06,5.04,3.03,5.04,4.03,4.03,4.03,2.02,1.01,0,0,0,0,3.03,2.02,2.02,2.02,2.02,1.01
72607,33441,Florida,2339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,10.01,4,3,2,5.01,2,4.01,5.01,2,6.01,5.01,2,4.01,2,1,2,3,0,3,5.01,4,1,4,3,0,1,0,1,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
81242,53142,Wisconsin,2340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.62,9.31,10.24,9.31,9.31,5.59,9.31,7.45,11.17,7.45,5.59,4.66,6.52,3.73,4.66,1.87,0,6.54,0,3.74,1.87,0.94,3.75,3.75,2.82,0.94,2.82,0,3.75,3.75,0,2.81,0.94,0.94,0.94,0.94,3.75,4.69,2.81,2.81,1.87,0.94,2.81,2.81,0.94,1.87,0,0.94,0.94,2.81,,,,,,,
70621,29640,South Carolina,2341,0,1.2,0,0,0,2.4,0,1.2,2.4,2.4,1.2,0,4.8,1.2,0,0,1.2,3.6,2.4,0,1.2,1.2,1.2,2.4,1.2,1.2,0,3.59,0,0,0,0,1.2,1.2,2.4,3.59,1.2,1.2,1.2,3.59,2.39,0,0,1.2,0,0,1.2,4.78,8.37,2.39,3.59,1.2,1.2,0,1.2,2.39,1.2,3.59,2.39,7.17,2.39,1.19,0,1.19,0,0,3.58,0,0,1.19,0,7.16,0,2.39,3.58,0,0,5.96,1.19,2.38,2.38,1.19,1.19,2.38,3.58,1.19,1.19,2.37,1.18,4.73,1.18,2.36,2.35,1.17,3.52,4.68,3.51,1.17,1.16,0,0,1.16,2.31,1.16,0,1.15,0,0,1.15,1.15,1.15,4.58,0,0,0,0,0,1.14,2.29,2.29,1.14,0,0,0,0,0,0,0,0
96496,91754,California,2342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.25,1.25,0,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399603,60169,Illinois,2343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86,9.8,22.53,17.64,8.82,17.64,12.74,26.47,10.78,6.86,10.79,4.9,4.9,3.92,3.92,8.83,2.94,2.94,8.83,5.88,2.94,10.79,4.9,8.83,1.96,3.92,8.83,13.73,5.88,6.86,8.83,4.9,7.84,4.9,5.88,3.92,4.9,6.86,7.84,0.98,0.98,5.88,1.96,3.92,3.92,3.92,2.94,2.94,1.96,3.92,2.94,1.96,2.94,0.98,0.98,0,0.98,4.9,3.92,1.96,5.88,3.92,3.92,1.96,2.94,2.94,8.82,,
96373,91350,California,2344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.9,0.9,2.71,1.81,0.9,0,0,1.8,0.9,0,1.8,1.8,0.9,0.89,0,0,0.88,0.88,0.87,0,0.86,0.86,0.86,3.42,0.85,0,0,0,0,0,2.56,0.85,0,0,0,0.85,0,0,,,,,,
58650,02136,Massachusetts,2345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.87,1.87,3.74,1.87,1.87,0,1.87,1.87,1.87,0,3.74,1.87,3.74,0,3.73,0,1.86,0,0,5.56,5.55,3.7,3.69,1.85,1.84,1.84,1.84,0,0,1.84,0,5.52,0,0,0,0,1.84,1.84,1.84,0,0,0,
96265,91001,California,2346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0,0.93,0,0,0.93,0,0,0,0,1.85,0,0,0.93,0,0,0.93,0.93,0,0,0,0,0,0.93,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
89446,72209,Arkansas,2347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.07,6.79,10.2,5.68,9.11,10.26,5.71,2.29,14.91,12.64,12.67,12.69,6.94,9.25,8.09,11.55,6.93,9.23,3.46,5.76,10.37,9.21,6.91,4.6,1.15,3.45,2.3,4.6,5.75,3.45,0,1.15,2.3,2.3,3.45,1.15,2.3,2.3,1.15,3.45,9.2,6.9,,,
94725,85009,Arizona,2348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0,0,0,1.19,1.19,4.77,0,0,7.15,0,0,1.19,2.38,3.57,1.19,5.95,1.19,0,3.57,1.19,1.19,1.19,0,1.19,0,0,1.19,0,1.19,0,0,1.19,0,1.19,2.37,0,1.18,0,0,0,0,0,0,0
97988,95120,California,2349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.8,0,0,0,0.8,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0.79,0.79,1.59,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0
66037,19713,Delaware,2350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0,0,2.22,3.33,1.11,1.11,6.66,1.11,0,0,0,0,4.43,3.31,0,0,2.2,3.29,4.38,3.28,1.09,0,4.34,5.42,2.17,3.25,0,2.17,2.17,3.25,1.08,0,1.08,2.16,1.08,3.25,5.41,6.49,4.33,5.41,4.33,6.49,4.33,1.08,5.41,3.25,0,4.33,5.41,4.33,6.49,3.25,6.49,1.08,5.41,
96513,91773,California,2351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.2,0,1.1,1.1,0,0,1.1,0,0,0,1.1,0,0,0,1.1,0,0,0,0,0,0,0,0,1.1,0,0,0,1.1,0,1.1,0,1.1,1.1,0,0,0,0,0,0,0,0,0,0,0
94601,84604,Utah,2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.14,1.14,0,0,1.14,0,1.14,0,0,0,0,0,0,0,0,0,2.26,0,0,0,0,1.12,0,0,0,0,0,0,0,0,1.12,0,0,0,0,0,0,0,0,,
65818,19151,Pennsylvania,2353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.04,9.34,4.15,3.11,9.35,2.08,16.63,9.35,17.67,6.24,4.16,6.24,5.2,3.12,5.2,6.24,5.2,8.31,6.24,4.16,8.31,5.19,10.39,8.31,1.04,2.08,1.04,3.12,2.08,0,3.12,0,5.19,2.08,1.04,1.04,1.04,4.15,5.19,7.27,2.08,5.19,8.31,9.35,2.08,3.12,0,0,4.15,1.04,,,,,,
65757,19087,Pennsylvania,2354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0,0.92,0.92,0,0,0.92,0,0,0.92,0,0,0,0.92,2.76,0.92,0.92,0.92,1.84,0.92,0,0.92,0,0,0,0,0,1.84,0,0,0,3.66,0.92,0,0,0,0,0,0,0,0,,,,
66566,20706,Maryland,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.19,9.19,11.23,7.15,5.1,15.31,2.04,1.02,3.06,1.02,2.04,1.02,5.11,6.1,9.11,4.03,0,2,0,0.99,0.99,1.97,3.92,0.98,0.97,5.84,13.65,1.95,1.96,2.94,4.9,3.93,1.97,0,5.92,3.95,2.97,4.94,7.91,5.93,5.93,8.9,2.97,2.97,
67721,23453,Virginia,2356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.87,0.93,1.87,1.87,3.73,3.73,0,3.73,5.59,3.73,5.59,7.46,3.73,11.18,6.52,0.93,1.86,3.73,6.52,3.73,5.59,6.52,4.66,3.73,5.59,7.45,3.73,4.66,3.72,5.58,3.72,1.86,3.72,3.72,5.57,0.93,0,5.57,4.64,0,5.57,2.79,3.72,4.64,3.72,2.79,5.57,6.5,0,3.72,1.86,,,,,
73207,34758,Florida,2357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,6.3,9,9.89,7.18,3.59,6.27,9.85,6.26,6.26,6.25,8.92,5.35,1.78,7.98,3.54,0.88,4.41,6.16,0.88,2.63,0.87,1.74,3.48,1.74,3.46,1.73,0.86,0,3.43,1.71,0.85,1.7,0.85,0.85,0.85,1.69,0.84,0.84,0,0.84,0.84,1.69,0.84,1.69,0,0,1.69,0,0,0,0,0,0,0,1.69,
77683,45459,Ohio,2358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,3.88,2.91,0.97,0,3.88,2.91,0,1.94,0.97,2.91,0.97,1.94,2.92,3.89,1.94,0,1.94,0.97,0,0,1.94,0,0.97,0.97,2.91,3.88,1.94,4.85,0,1.94,0,0.97,0,0,0,0.97,1.94,2.9,2.9,2.9,0,0,0.97,2.9,0.97,0,0.97,0.97,0.97,1.94,0.97,,,,,
63642,14621,New York,2359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,0,0,0,72.6,31.64,7.93,4.77,0,6.39,0,1.6,1.61,0,0,0,0,0,0,1.61,0,1.61,0,40.32,17.74,0,0,0,0,0,0,0,0,1.59,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,0,0,0,0,,
78943,48067,Michigan,2360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.49,1.48,0.49,0.49,1.48,0.49,0.99,0,0,0.99,1.48,0.49,0.49,1.98,1.98,0.49,0,0.99,0.49,0.49,0,0,0,1.48,0,0.99,0,0,0,0.99,0,0,0,0,0,0,0.49,0.49,0,0,0,0.99,0,0
63948,15217,Pennsylvania,2361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.4,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,2.75,1.37,0,0,0,1.37,0,0,,,,,,
63431,14127,New York,2362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,1.02,0,0,0,1.02,0,0,0,0,0,0,0
69354,27455,North Carolina,2363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,2.08,0,2.08,0,0,2.08,2.08,1.04,2.08,1.04,3.11,0,0,1.03,2.05,2.04,1.01,2.02,1,0,0,0.99,1.97,1.97,1.97,0.98,0.98,0.98,0.98,2.95,0,0.98,1.97,0.98,1.97,2.95,0.98,0.98,1.97,,,,,
77127,44313,Ohio,2364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,4.85,4.86,7.3,8.54,6.11,4.9,6.14,4.93,11.11,7.42,8.68,13.67,3.73,3.73,7.46,3.73,9.94,11.19,2.49,4.97,3.73,4.97,3.73,3.73,3.73,4.97,1.24,0,3.73,4.97,4.97,2.49,2.49,2.49,6.22,0,0,1.24,6.22,3.73,8.7,3.73,6.22,6.22,1.24,3.73,3.73,1.24,1.24,,,,,,,
62188,11704,New York,2365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1.05,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,1.05,0,0,0,0,0,0,0,
94764,85050,Arizona,2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0,1.06,0,0,0,1.06,3.17,1.06,1.06,1.06,0,0,0,0,0,0,0,1.05,0,2.1,0,0,1.05,0,0,0,0,1.04,0,0,1.04,1.03,1.03,3.09,0,0,0,,,,,,,
88818,70809,Louisiana,2367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,0,0,0,0,0,0,0,0,0,0,0,0,1.19,0,0,0,0
399661,85395,Arizona,2368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0,0,1.87,0,0,0.93,0,0,0,0,0,0,0,0,0.91,0,2.72,0,0,1.8,0,0.9,0,0.9,0,0,0,0,0.89,0.88,0,1.76,0.88,1.75,1.75,0.87,0,0,0,,,,,
399730,84081,Utah,2369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.94,0.94,0.94,0.94,3.74,0.93,2.79,0,0,0.93,0,0.92,0.92,0.92,1.83,0.92,0.91,0,0,0.91,0,0.9,0,0,0.9,0.9,1.79,0,0,0,0,0.88,1.76,0,0,0,0.87,0,0,0,0,0.87,1.74,0.87,1.74,1.74,1.74,0,1.74,1.74,0,0,0,0,0,
96133,90301,California,2370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.92,0,5.84,0,0,0,0,0,0,2.92,0,0,2.92,0,0,0,0,0,0,0,0,0,5.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84353,60098,Illinois,2371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.81,12.68,14.78,26.37,10.54,15.79,24.18,7.35,20.98,9.43,1.05,2.09,2.09,4.17,7.3,5.21,9.36,0,7.27,3.11,5.18,5.18,4.14,3.1,6.19,4.12,4.12,3.09,4.11,5.13,3.08,6.15,6.14,7.16,4.09,6.12,3.06,1.02,6.1,2.03,0,0,0,1.01,0,1.01,3.03,0,1.01,0,3.02,1.01,0,0,1.01,1.01,1.01,1.01,0,1.01,0,0,0,0,,,,,
86353,64114,Missouri,2372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.13,1.03,2.07,3.1,2.07,4.13,0,3.1,2.07,0,2.07,1.03,3.1,1.03,1.03,4.13,1.03,0,2.07,2.07,2.07,0,1.03,0,0,1.03,2.07,0,1.03,2.07,0,1.03,0,1.03,0,1.03,0,1.03,1.03,1.03,1.03,1.03,0,1.03,1.03,0,1.03,0,1.03,,,,,,,
77029,44129,Ohio,2373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,11.12,9.1,3.03,9.11,1.01,4.05,5.06,6.08,5.07,2.03,4.06,2.03,3.04,10.15,4.06,5.07,6.09,5.07,4.06,3.04,4.06,6.09,1.01,4.06,3.04,8.11,4.06,6.08,4.06,4.06,5.07,7.09,4.05,2.03,6.08,3.04,3.04,1.01,2.03,5.07,7.09,5.07,3.04,4.05,4.05,3.04,2.03,5.07,1.01,2.03,5.07,1.01,1.01,6.08,3.04,
66690,20886,Maryland,2374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.39,11.12,6.49,3.71,5.56,2.78,5.56,1.85,16.68,1.85,5.56,6.49,3.71,3.71,7.41,2.78,3.71,8.34,2.78,3.71,0.93,0,0,6.48,3.7,1.85,2.78,0,2.79,0.93,0.93,0.93,0,0.93,2.81,2.81,0.94,2.81,1.87,0,0,0.94,0.94,2.81,
77993,46151,Indiana,2375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24,11.43,6.24,8.32,3.12,3.12,8.31,6.24,3.12,4.16,1.04,2.08,3.12,8.31,5.19,5.19,2.08,0,7.27,4.15,0,2.08,7.27,2.08,2.08,8.29,2.07,1.03,8.25,2.06,4.11,4.11,1.03,6.14,2.04,1.02,9.17,4.08,7.13,2.04,6.11,4.08,2.04,5.09,1.02,5.09,0,5.09,1.02,1.02,3.06,1.02,5.09,3.06,,,
96356,91326,California,2376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.9,0.9,1.8,0,1.8,2.7,0,0.9,1.8,0,0.9,0.9,0,0,1.8,0,1.79,0,0.89,0,0,0.89,0,0,0,0,0,0,0.89,0.89,0,0,0,0,0.89,0,0.89,0,0,0,0,0,0,0
