RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
63019,13212,New York,3956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,0,0,0,0,0,0,1.42,0,1.42,0,0,0,0,0,0,1.42,0,0,1.42,0,0,0,0,0,0,0,2.82,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
99528,98043,Washington,3957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.6,3.19,0,1.6,0,0,0,0,0,0,1.6,1.6,0,0,0,0,1.59,0,0,0,1.59,1.59,1.59,1.59,0,3.19,0,0,0,0,0,0,0,0,0,0,0,1.59,0,0,0,,,
60723,07621,New Jersey,3958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,0,0,0,0,0,1.58,1.58,1.58,4.74,0,1.58,0,0,1.58,4.73,0,0,1.57,0,0,1.57,0,3.14,0,1.57,1.57,4.71,3.14,1.57,0,1.57,0,6.29,1.57,0,0,0,0,0,0,0,0,0,,
96321,91202,California,3959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2.13,2.13,0,0,0,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
72777,33714,Florida,3960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,5.39,5.39,5.4,12.6,9.01,1.8,0,7.22,5.42,1.81,7.23,5.43,16.28,5.43,10.85,7.24,12.66,3.62,5.43,5.43,1.81,0,3.62,1.81,0,10.85,7.23,0,1.81,3.62,0,1.81,0,0,1.81,0,0,7.23,0,0,1.81,0,0,0,1.81,0,1.81,1.81,0,0,,,,,,,
77628,45371,Ohio,3961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.5,3,0,3,3,1.5,0,0,0,1.5,5.99,1.5,4.48,0,2.97,1.48,2.96,0,1.47,2.94,1.47,2.93,0,0,0,0,1.45,0,1.44,2.88,7.18,2.87,0,1.43,0,0,0,1.42,1.42,0,5.68,2.84,1.42,1.42,0,0,0,0,0,0,0,,,,,,
66575,20716,Maryland,3962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6.98,6.98,9.77,5.58,11.16,5.58,4.19,0,2.79,6.98,8.38,5.58,4.18,8.36,0,2.78,2.78,0,0,4.16,1.39,8.32,5.54,1.38,5.54,15.25,5.55,5.55,0,2.78,0,4.18,6.96,5.58,5.58,2.79,5.58,15.35,12.56,18.14,,,,,
82197,55345,Minnesota,3963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,2.56,1.28,0,0,1.28,1.28,1.28,0,1.28,1.28,0,1.28,0,2.57,2.57,0,1.28,3.85,1.28,1.28,0,1.28,0,0,1.28,0,3.84,1.28,3.84,1.28,1.28,2.56,0,0,0,0,1.28,0,0,0,0,1.28,0,1.28,0,1.28,2.55,1.28,3.83,0,0,0,0,0,,,
91277,76134,Texas,3964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57,5.57,2.78,4.17,0,2.78,2.78,1.39,0,0,2.77,1.39,2.77,1.38,2.77,5.53,2.76,0,5.52,4.14,1.38,4.13,1.38,1.38,2.75,2.74,0,1.36,0,1.35,1.35,1.34,1.34,1.33,0,1.33,0,1.32,1.32,1.32,0,0,0,0,1.32,0,2.63,2.63,1.31,1.31,1.31,,,,,,,
70349,29170,South Carolina,3965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.23,4.84,0,0,1.61,1.61,4.84,3.22,3.22,1.61,3.22,0,1.58,1.56,1.53,4.53,4.46,2.93,1.44,0,4.2,1.38,0,0,1.34,2.68,0,1.34,2.67,0,0,0,0,0,1.33,0,1.33,2.66,1.33,0,3.98,0,1.33,0,0,1.33,0,5.31,1.33,0,7.97,,,,,,
85884,63042,Missouri,3966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46,9.69,3.23,9.69,4.84,12.92,6.46,4.85,4.85,6.46,1.62,1.62,1.62,1.62,8.08,11.3,8.07,4.84,3.23,6.46,4.84,8.07,1.61,1.61,6.46,1.61,8.08,6.47,4.85,6.47,1.62,3.24,1.62,0,3.25,4.87,4.88,1.63,1.63,1.63,4.88,3.25,1.63,3.25,3.25,4.88,8.13,3.25,1.63,0,6.5,4.88,1.63,1.63,1.63,3.25,39.01,3.25
95802,89106,Nevada,3967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01,1.8,1.8,5.41,5.42,32.51,1.81,5.42,9.04,0,3.62,7.25,3.63,1.81,9.07,9.07,0,1.82,5.45,9.09,3.64,5.45,3.64,3.64,3.64,0,5.46,3.64,1.82,0,0,0,0,0,0,1.82,0,0,0,0,0,0,,,,
63916,15132,Pennsylvania,3968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.34,2.67,4.01,4.01,8.02,2.67,2.68,4.01,2.68,0,0,0,0,0,0,0,0,2.67,2.66,0,0,0,1.33,5.31,2.65,1.33,1.33,2.66,3.98,2.66,1.33,3.99,1.33,3.99,1.33,5.32,6.65,6.65,,,,,,,
62202,11720,New York,3969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0,1.31,0,1.31,0,0,0,2.62,0,1.31,0,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0,0,1.31,0,0,0,0,1.31,0,0,0,0,0,,,,,,,
77004,44104,Ohio,3970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,0,4.13,8.3,12.52,8.39,4.22,0,4.27,21.45,21.57,0,0,4.36,4.36,26.18,17.44,8.72,13.08,0,0,17.43,8.71,17.42,0,8.7,26.04,21.67,8.65,17.28,4.31,25.84,12.9,8.58,21.42,8.56,4.27,34.17,8.54,8.54,17.09,12.82,8.54,8.54,8.54,8.54,4.27,4.27,8.54,12.82,8.54,8.54,8.54,8.54,4.27,4.27,25.63,
74641,38103,Tennessee,3971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,0,0,0,0,0,0,0,2.91,0,0,0,2.91,2.91,8.72,0,2.9,5.81,0,2.9,2.9,0,0,5.8,0,2.9,2.9,2.89,2.89,0,2.89,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
91702,77053,Texas,3972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.34,2.34,3.5,2.33,0,4.65,1.16,2.32,4.64,1.16,0,1.16,1.16,2.31,3.47,3.47,0,1.16,1.15,3.46,2.31,1.15,2.31,1.15,0,2.32,2.33,0,0,0,0,1.18,0,1.19,2.39,4.79,0,2.4,0,2.4,0,0,1.2,0,1.2,0,0,0,0,2.4,0,1.2,0,0,1.2,0,
96563,91945,California,3973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.79,1.79,1.79,0,0,0,0,1.79,0,1.79,1.79,5.36,1.79,0,1.79,0,3.57,1.78,1.78,0,0,0,0,0,0,0,3.56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
61155,08731,New Jersey,3974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,0,2.3,3.44,0,8.03,3.44,4.59,1.15,6.89,4.59,4.59,1.15,1.15,6.86,1.14,1.14,2.28,2.27,2.27,0,0,3.38,3.38,3.37,3.37,5.61,8.98,0,1.12,6.72,1.12,4.48,6.72,5.59,2.24,1.12,3.35,4.47,5.59,,,,,,
99700,98296,Washington,3975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.22,0,2.45,0,0,1.22,0,1.22,2.45,1.22,0,0,0,0,1.22,0,0,0,1.22,0,0,0,1.22,0,0,0,0,,,,,,
58912,02809,Rhode Island,3976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,0,4.92,4.92,1.64,0,0,0,0,1.64,1.64,1.64,3.27,0,0,0,1.63,3.26,0,1.63,1.62,1.62,1.62,0,1.62,0,0,0,1.62,1.62,1.62,0,1.62,3.23,1.61,1.61,0,0,0,,,,,,,
72321,32952,Florida,3977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.41,3.41,1.14,2.27,2.27,4.55,1.14,1.14,2.27,0,1.14,3.41,2.27,2.27,1.14,5.68,3.41,2.27,0,0,2.27,0,2.27,0,1.13,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
72688,33572,Florida,3978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.27,7.93,1.32,11.86,3.95,5.25,1.31,1.31,3.92,1.31,2.61,1.3,2.6,5.18,1.29,1.29,5.14,0,5.11,2.55,0,0,5.05,3.78,0,5.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21,1.21,0,,,,,,,
76990,44087,Ohio,3979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,4.37,4.38,4.38,2.92,1.46,5.85,4.39,0,8.8,0,1.47,13.23,4.41,2.94,1.47,2.93,5.86,5.86,1.46,1.46,4.39,4.39,1.46,1.46,5.84,2.91,1.45,2.9,4.35,1.45,5.78,4.33,2.88,2.88,2.87,0,2.87,2.87,0,8.61,2.87,1.43,1.43,1.43,2.87,4.3,0,1.43,0,1.43,,,,,,,
71839,32176,Florida,3980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,1.09,3.28,7.66,0,3.29,2.19,1.1,3.29,1.1,0,1.1,0,3.29,1.09,1.08,0,2.15,0,1.06,1.06,0,0,0,0,1.04,0,0,0,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,
399607,60487,Illinois,3981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,9.4,9.4,7.05,8.22,4.7,7.05,8.22,2.35,7.05,7.05,7.05,3.52,3.52,3.52,3.52,4.7,4.7,3.52,4.69,3.52,3.52,2.35,1.17,7.03,0,4.69,2.34,7.02,7.02,2.34,2.34,8.18,0,2.33,4.67,0,4.67,2.33,1.17,1.17,1.17,4.67,3.5,0,1.17,1.17,2.33,2.33,5.83,0,3.5,5.83,1.17,0,0,0,2.33,1.17,1.17,3.5,0,0,7,3.5,3.5,,,,
70898,30121,Georgia,3982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05,12.66,12.65,9.03,7.22,1.8,10.8,19.79,14.38,8.98,10.77,12.55,10.75,12.52,8.92,12.46,12.44,5.32,5.31,1.76,1.76,3.51,1.75,1.75,1.75,0,5.11,8.41,1.66,11.49,6.49,4.81,3.17,1.57,6.2,6.13,3.03,3.03,3.03,1.52,3.03,7.58,1.52,3.03,0,0,0,0,1.52,0,0,0,0,1.52,,,,
65514,18505,Pennsylvania,3983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,10.43,4.17,4.17,0,25.05,2.09,0,0,0,2.09,2.09,0,2.09,2.08,4.16,0,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,2.05,0,0,0,0,0,,,,,,
88803,70785,Louisiana,3984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.86,0,0,0,0,0,1.86,0,0,0,0,0,0,0,0,0,0,
82169,55316,Minnesota,3985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,3.8,2.54,1.27,2.54,3.81,5.08,0,0,6.35,1.27,5.08,3.81,5.08,5.08,3.81,1.27,3.81,0,3.81,0,2.54,1.27,3.81,1.27,1.27,1.27,2.53,0,1.27,1.27,1.26,5.06,2.53,1.26,0,0,0,0,0,0,1.26,5.03,2.51,0,3.77,3.77,0,0,1.25,2.51,0,0,0,0,0,0,0
67193,22209,Virginia,3986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58542,01905,Massachusetts,3987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0,5.8,8.7,0,5.8,8.7,0,2.9,0,8.7,2.9,2.9,2.9,2.89,8.67,2.89,2.88,2.88,2.88,2.87,5.74,0,2.86,5.72,2.86,5.72,8.58,5.72,2.86,0,0,2.86,2.86,0,5.71,0,0,0,2.85,2.85,2.85,0,,,
58985,02910,Rhode Island,3988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.58,8.95,8.95,5.37,1.79,3.58,5.37,5.37,1.79,1.79,5.37,10.74,3.58,10.72,8.93,1.78,1.78,1.78,1.78,1.78,0,3.55,3.55,0,1.77,1.77,1.77,3.55,0,1.77,7.09,3.55,0,5.32,0,1.77,0,1.77,3.55,1.77,,,,,
86371,64134,Missouri,3989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,5.08,5.08,5.08,7.61,3.81,6.34,7.61,11.42,7.61,3.81,3.81,6.35,15.23,11.42,6.35,2.54,3.81,3.81,3.81,6.35,11.42,6.35,2.54,1.27,1.27,5.07,1.27,3.81,1.27,3.8,2.54,2.54,3.8,0,5.07,2.53,3.8,5.07,6.34,5.07,6.34,1.27,0,3.8,0,5.07,0,1.27,3.8,1.27,2.53,3.8,,,,,
65790,19123,Pennsylvania,3990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5.35,2.68,0,10.78,2.7,8.12,0,0,8.17,0,0,2.67,0,0,0,2.6,0,10.26,0,0,0,0,0,0,0,0,0,2.45,0,2.44,0,0,0,0,0,0,0,0,0,4.82,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0
72189,32751,Florida,3991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,3.65,0,3.65,4.86,0,2.43,1.22,1.22,2.43,1.22,2.43,4.86,1.22,4.86,1.21,1.21,0,0,2.43,1.21,0,1.21,2.43,1.21,1.21,1.21,1.21,0,0,1.21,1.21,0,0,0,1.21,0,0,13.33,0,1.21,0,0,0,0,1.21,0,0,1.21,0,0,0,0,0,0,0,0,0
67796,23693,Virginia,3992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.45,0,0,1.45,0,1.45,2.91,0,0,1.45,0,1.45,0,0,0,0,0,0,1.45,1.45,0,1.45,0,0,1.45,1.45,0,0,0,2.93,0,0,0,1.47,0,0,1.48,,,,,,,
65739,19064,Pennsylvania,3993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1.19,1.19,2.37,1.19,3.56,0,0,0,2.37,0,1.19,1.19,0,3.56,0,1.18,2.37,0,0,0,4.73,0,1.18,0,0,0,1.18,3.56,0,2.37,2.37,1.19,1.19,1.19,1.19,1.19,0,,,,,,
63925,15143,Pennsylvania,3994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.92,0,0,2.92,1.46,1.46,1.46,2.91,0,0,1.45,0,0,0,0,0,0,0,1.39,0,0,0,0,0,0,2.69,0,1.34,2.69,1.34,1.34,0,1.34,1.34,0,4.01,2.67,0,,,,,,,
97754,94547,California,3995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.9,2.45,1.22,1.22,1.22,3.66,1.22,1.22,1.22,1.22,1.22,1.22,0,0,3.64,2.42,2.42,2.42,0,2.41,0,0,1.2,0,2.39,0,0,0,1.19,0,0,0,1.18,0,0,1.18,0,0,,,,,,,
77425,45056,Ohio,3996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,2.26,2.26,11.28,6.77,0,2.26,0,4.52,0,2.26,2.26,2.26,2.26,0,0,2.26,0,0,2.26,0,2.26,4.52,4.52,2.26,2.26,6.76,2.25,0,2.25,2.24,2.24,2.24,4.47,2.23,0,0,4.45,0,4.45,2.23,2.23,0,0,0,0,0,0,0,0,0,2.23,,,,,,
78448,47129,Indiana,3997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,0,0,0,0,1.84,1.84,0,0,1.84,0,0,1.84,0,0,0,0,0,0,0,3.68,9.21,9.21,0,5.53,0,0,0,0,0,0,5.48,1.82,3.64,5.45,0,1.81,1.81,3.63,0,0,0,1.81,3.63,1.81,39.9,1.81,,,,,,,,,,,
60532,07016,New Jersey,3998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,1.33,0,0,0,0,0,0,1.33,1.33,0,0,0,0,0,0,0,0
88613,70460,Louisiana,3999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.51,2.52,5.03,1.26,1.26,1.26,0,0,0,3.79,1.26,0,1.26,0,0,1.26,0,1.26,0,2.52,1.26,0,0,1.26,2.52,0,0,1.25,0,0,1.24,1.24,0,0,0,0,1.23,0,1.23,1.23,1.23,1.23,0,1.23,1.23,0,0,0,0,1.23,,,,,,,
77518,45227,Ohio,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,1.68,6.71,8.39,11.74,11.75,8.39,0,5.04,3.36,1.68,3.36,5.05,8.41,5.04,10.08,5.04,3.36,6.71,8.38,15.08,3.35,0,0,1.67,0,0,0,0,1.67,5.01,1.67,3.34,1.67,0,1.67,1.67,3.33,3.33,1.67,5,0,5,1.67,6.66,9.99,6.66,0,1.67,3.33,1.67,,,,,,,
76768,43609,Ohio,4001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.06,5.55,5.56,4.18,5.59,8.42,12.66,11.29,8.49,7.1,8.54,21.41,2.86,1.43,7.17,0,0,8.62,5.75,5.76,10.08,2.88,4.33,2.89,0,2.89,1.45,1.45,4.34,1.45,11.58,2.9,2.9,5.79,4.35,1.45,2.9,5.8,7.25,8.7,5.8,8.7,7.25,8.7,11.6,10.15,7.25,7.25,5.8,1.45,4.35,5.8,10.15,4.35,1.45,11.6,1.45,
98154,95377,California,4002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,1.23,0,3.67,1.22,4.89,1.22,3.66,1.22,0,3.65,0,1.21,0,0,0,1.21,0,0,1.2,1.2,0,1.2,0,1.2,0,1.2,0,2.38,0,0,0,0,0,0,0,1.18,0,0,0,0,0,0,0,0,
98418,95776,California,4003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.01,0,0,0,0,2,0,3.99,1.99,3.98,0,0,1.97,1.96,0,0,0,0,1.9,0,0,5.59,0,0,0,0,0,0,0,0,0,1.81,0,0,0,0,0,0,0,0,0,0,,,
81243,53143,Wisconsin,4004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.84,13.71,11.99,17.14,17.14,13.72,8.57,17.15,8.57,12.01,5.15,8.58,17.16,5.15,17.19,15.48,0,10.34,0,0,0,6.92,12.11,6.93,3.47,3.47,6.93,1.73,3.46,6.92,3.46,6.92,5.19,0,3.46,0,3.45,5.18,1.73,1.73,5.18,3.45,1.73,3.45,1.73,1.73,0,0,1.73,0,1.73,3.45,5.18,6.91,3.45,8.64,,
93308,80232,Colorado,4005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,1.33,0,2.65,1.33,0,0,0,1.32,0,0,0,0,0,1.32,0,0,0,0,0,0,0,1.32,0,0,0,1.32,0,1.32,0,0,0,0,0,0,1.32,0,0,0,0,0,0,0,0,0,
72366,33028,Florida,4006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.62,3.92,1.31,1.31,6.54,1.31,6.54,3.92,1.31,0,0,9.16,5.23,5.23,2.62,5.23,3.92,5.23,6.54,0,3.92,2.62,5.23,3.92,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65689,19007,Pennsylvania,4007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.24,12.73,4.25,4.25,2.12,12.76,8.51,2.13,6.39,0,2.13,8.53,4.26,4.26,4.26,10.66,10.66,6.39,4.26,4.26,4.26,6.39,2.13,4.26,2.13,8.52,0,6.39,4.26,0,4.26,10.65,4.26,8.52,4.26,4.26,6.39,2.13,0,2.13,12.78,,,,
60997,08109,New Jersey,4008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,1.45,7.24,1.45,2.89,5.79,2.89,4.34,2.89,2.89,7.23,8.68,1.45,1.45,5.77,5.77,12.96,8.63,14.37,5.74,10.04,12.89,10.01,1.43,1.43,1.43,4.29,2.86,11.44,10.02,7.16,4.3,14.33,10.03,12.91,14.35,10.05,10.05,5.74,4.31,7.18,10.05,1.44,12.92,8.61,
66146,20024,District of Columbia,4009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,0,0,0,0,5.45,0,0,0,0,0,0,0,0
