"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"91745","Hacienda Heights","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.5,2200,2300,2300,2465,2450,2400,2350,2495,2372.5,2422.5,2500,2350,2400,2400,2397.5,2588,2500,2300,2450,2450,2300
"34231","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1750,1750,1750,1700,1700,1700,1872.5,1850,1900,1900,1800,2000,1800,1800,1800,1750,1795,1800,1895,1850
"77539","Dickinson","TX","Houston-The Woodlands-Sugar Land","Galveston County",1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1500,1600,1600,1600,1600,1600,1600,1600,1562.5,1510,1525,1595,1600,1650,1600,1600,1650,1550,1525,1600,1650
"85021","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,975,950,1000,1100,1150,1125,1137.5,1175,1147.5,1197.5,1137.5,1112.5,1100,1175,1177.5,1050,987,1125,1297.5,1295,1285,1475,1450,1399.5,1400
"32712","Apopka","FL","Orlando-Kissimmee-Sanford","Orange County",1193,,,,,,,,,,,,,,,,,1372.5,1372.5,1350,1300,1272.5,1244.5,1200,1200,1249,1312.5,1300,1300,1285,1295,1295,1300,1300,1212.5,1250,1299,1312.5,1350,1350,1412.5,1375,1350,1395,1425,1325,1395,1437.5,1410,1395,1389,1375,1400,1425,1447.5,1425,1450,1375,1395,1395,1450,1450,1462.5,1482.5,1550,1550,1500,1562.5,1550,1537.5,1525,1475,1550,1495,1600,1559,1500,1450,1500,1475,1400,1495,1500,1525,1597,1599.5,1595,1650,1650,1695,1700,1597.5,1600,1600,1600,1580,1650,1675,1654.5,1650,1662.5,1645,1675,1750,1692.5,1715
"93010","Camarillo","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2625,2500,2700,2600,2600,2662.5,2697.5,2675,2795,2800,2695,2950,2950,2950,2750,2950,2950,2950,2962.5,2775,2750
"98102","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2545,2750,2645,2347.5,2397.5,2467.5,2525,2575,2500,2700,2750,2750,2650,2550,2397.5,2395,2297.5
"72076","Jacksonville","AR","Little Rock-North Little Rock-Conway","Pulaski County",1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,675,590,675,675,687.5,695,662.5,695,750,800,850,962.5,875,850,899.5,922.5,820,850,950,975,925,999,975,1000,870,875,892.5,850,875,825,750,797.5,795,812.5,906,780,850,772.5,725,725,750,817.5,800,795,912.5,937.5,795,850,800,875,850,800,750,775,795,850,775,750,750,800,800,872.5,910
"60067","Palatine","IL","Chicago-Naperville-Elgin","Cook County",1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1800,1875,1887.5,1750,1725,1712.5,1750,1800,1925,1900,1900,1950,1900,1800,1850,1800
"19808","Wilmington","DE","Philadelphia-Camden-Wilmington","New Castle County",1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1500,1500,1500,1500,1550,1525,1575,1550,1500,1500,1500,1512.5,1600,1550,1577.5,1700,1550,1499,1499.5,1495,1495
"95762","El Dorado Hills","CA","Sacramento--Roseville--Arden-Arcade","El Dorado County",1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797.5,2700,2699,2725,2600,2772.5,2750,2750,2600,2750,2595,2795,2825,2850,2795,2825,2795,2695
"89509","Reno","NV","Reno","Washoe County",1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1597.5,1500,1400,1550,1412.5,1650,1650,1650,1697.5,1697.5,1600,1775,1700,1672.5,1695,1700,1850,1745,1795,1566.5,1554,1554,1554,1564,1564
"19121","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1201,,,,,,,,,,,,,,,,,,,,,,,,2000,2050,2000,1924.5,1680,1600,1500,1587.5,1400,1400,1475,1475,1600,1800,1875,1800,1850,1800,1500,1500,1500,1350,1400,1600,1800,1825,1800,1800,1725,1675,1700,1550,1400,1475,1675,1800,1955,1900,1800,1950,1900,1712.5,1800,1700,1700,1800,2000,2000,2000,2000,2000,1900,1875,1875,1600,1500,1600,1575,1680,1575,1600,1600,1500,1600,1600,1575,1575,1500,1400,1600,1725,1750,1725,1750,1685,1700,1600,1542.5,1500,1475,1450,1700
"20747","District Heights","MD","Washington-Arlington-Alexandria","Prince Georges County",1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1597.5,1590,1597.5,1697.5,1750,1695,1700,1750,1700,1697.5,1750,1672.5,1695,1735,1600,1600,1700,1700,1700,1710,1725
"21804","Salisbury","MD","Salisbury","Wicomico County",1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1100,1199.5,1200,1250,1195,1197,1100,1050,1000,962.5,950,950,1000,1050,1100,1100,1100,1100,1000,950,982.5,1000,1050,1050,1050,1100,1200,1100,1025,1150,1000,1125,1087.5,1200,1100,1050,1055,1100,1172.5,1100,1100,1150,1200,1100,1000,1000,950,1100,1050,1195,1175,1125,1100,1125,1050,1100,1100
"21236","Nottingham","MD","Baltimore-Columbia-Towson","Baltimore County",1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1512.5,1550,1550,1600,1550,1550,1600,1600,1625,1650,1600,1550,1587,1625,1612.5,1600,1617,1600,1612.5,1600,1650
"32824","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1205,,,,,,,,,,,,,1100,1100,1100,1100,1195,1200,1200,1200,1200,1150,1200,1200,1200,1250,1200,1100,1197,1197,1175,1237.5,1200,1250,1200,1225,1250,1250,1225,1300,1300,1300,1295,1300,1350,1362.5,1350,1300,1300,1300,1300,1395,1395,1395,1395,1350,1395,1337.5,1395,1400,1400,1400,1400,1350,1430,1400,1412.5,1450,1450,1444,1400,1425,1425,1450,1400,1447.5,1475,1400,1412.5,1400,1400,1475,1420,1500,1550,1537.5,1550,1500,1550,1585,1600,1595,1599,1595,1600,1650,1650,1650,1697.5,1698,1697.5,1650,1677.5,1675,1700
"33461","Palm Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1206,,,,,,,,,,,,,,,,,950,1050,1012.5,922.5,900,950,1000,975,1000,1097.5,1100,1050,1025,1000,1050,1100,1125,1100,1100,1100,1100,1100,1050,1150,1150,1200,1300,1210,1400,1350,1300,1350,1350,1350,1295,1200,1250,1300,1350,1350,1275,1300,1200,1250,1350,1350,1300,1312.5,1250,1200,1200,1262.5,1297.5,1295,1300,1300,1300,1300,1325,1372.5,1375,1350,1400,1350,1350,1300,1375,1375,1350,1350,1295,1300,1300,1350,1350,1300,1337.5,1399.5,1400,1300,1325,1350,1375,1400,1497.5,1450,1450,1400,1400
"92688","Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange County",1207,,,,,,,,,,,1885,1697.5,1800,2100,2125,2200,2400,2150,2195,2100,2000,2195,2100,1995,2195,2100,2150,2200,2150,2250,2150,2200,2200,2200,2200,2050,2050,1900,2200,2300,2350,2400,2250,2400,2400,2297,2295,2400,2350,2400,2350,2297.5,2295,2325,2400,2500,2450,2350,2297.5,2200,2200,2300,2350,2400,2450,2400,2300,2475,2397.5,2362.5,2375,2237.5,2150,2325,2225,2500,2400,2400,2400,2400,2195,2450,2400,2575,2460,2400,2337.5,2575,2500,2500,2250,2412.5,2375,2400,2300,2300,2374.5,2475,2362.5,2600,2672.5,2697.5,2550,2500,2650
"48188","Canton","MI","Detroit-Warren-Dearborn","Wayne County",1208,,,,,,,,,,,,,,1450,1700,1700,1750,1700,1500,1500,1500,1450,1600,1600,1400,1300,1425,1500,1450,1500,1597.5,1500,1450,1450,1400,1375,1550,1537.5,1537.5,1550,1550,1600,1600,1600,1500,1550,1475,1600,1595,1550,1550,1600,1600,1600,1625,1675,1650,1600,1600,1400,1500,1650,1600,1550,1675,1700,1600,1700,1700,1725,1800,1650,1650,1650,1650,1712.5,1625,1625,1650,1600,1625,1575,1650,1500,1624.5,1650,1650,1650,1750,1775,1650,1650,1600,1550,1550,1500,1600,1675,1800,1775,1700,1700,1650,1700,1662.5
"95037","Morgan Hill","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3197.5,3075,3600,3400,3400,3500,3300,3297.5,3272.5,3150,3397.5,3297.5,3347.5,3297.5,3500,3322.5,3500,3500,3300,3300,3250
"33196","The Hammocks","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1210,,,,,,,,,,,,1575,1400,1500,1500,1600,1593,1500,1500,1500,1500,1600,1500,1650,1650,1675,1650,1650,1700,1700,1700,1700,1700,1712.5,1750,1750,1800,1750,1800,1800,1800,1800,1800,1800,1920,1985,1900,1900,1947.5,1932.5,1900,1897.5,1895,1900,1950,1950,1950,1899,1850,1850,1899.5,1899,2000,1950,1950,1950,1900,1905,1950,2000,2000,2000,2000,2000,2000,2000,2000,2000,1950,1950,2000,1974.5,1900,1950,1997,2000,1962.5,1950,1995,2000,1950,2000,2000,2000,2000,2086,2100,2100,2100,2000,2077.5,2075,2000,2000,2000
"93311","Bakersfield","CA","Bakersfield","Kern County",1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1575,1600,1700,1750,1775,1747.5,1565,1649.5,1650,1650,1550,1650,1600,1600,1595,1500,1600,1587,1695,1600,1600,1575,1562.5,1517.5,1572.5,1585,1600,1625,1600,1575,1587.5,1562.5,1595,1595,1595,1597.5,1650,1562.5,1595,1600,1625,1600,1650,1600,1600,1587.5,1550,1595,1600,1595,1595,1625,1650,1650,1600,1650,1650,1650,1650,1600,1625,1650,1650,1650,1700,1695,1687.5,1650,1650
"33130","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1212,,,,,,,,,1600,1800,1975,1800,1750,1750,1700,1900,1899,1940,1900,1950,1950,1950,1900,1912.5,1900,1900,1900,1900,1950,2100,2100,2100,2075,2100,2050,2100,2150,2150,2100,2100,2100,2100,2200,2250,2200,2100,2100,2100,2050,2100,2000,2000,1975,2000,2000,2001,2080,2085,2100,2100,2200,2200,2400,2400,2400,2450,2500,2450,2400,2350,2400,2400,2400,2400,2400,2350,2400,2350,2300,2395,2200,2350,2200,2400,2200,2350,2400,2350,2400,2400,2475,2400,2400,2400,2400,2450,2450,2500,2500,2600,2550,2505.5,2550,2595,2550
"11561","Long Beach","NY","New York-Newark-Jersey City","Nassau County",1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2500,2500,2375,2300,2500,2500,2500,2350,2200,2200,2200,2200,2175,2250,2250,2300,2400,2600,2550,2600,2400,2395,2400,2375,2500,2450,2550,3000,3250,3300,3300,2750,2600,2600,2600,2550,2687.5,2700,3000,3000,3000,3425,3000,3000,2500,2600,2500,2800,2450,2800,2825,3162.5,3500,3500,3300,3062.5,2700,2700,2637.5,2600,2525,2800,3000,3200,3500,3600,3500,3200,3000,2850,2787.5
"18042","Easton","PA","Allentown-Bethlehem-Easton","Northampton County",1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1225,1300,1250,1200,1250,1312.5,1250,1312.5,1300,1250,1200,1200,1200,1300,1330,1350,1250,1375,1350,1375,1375
"08234","Egg Harbor","NJ","Atlantic City-Hammonton","Atlantic County",1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1500,1525,1600,1675,1700,1600,1600,1500,1500,1500,1550,1325,1325,1400,1350,1350,1475,1600,1650,1600
"06790","Torrington","CT","Torrington","Litchfield County",1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1197.5,1195,1200,1200,1100,1100,1032.5,1020,1200,1200,1200,1150,1172.5,1200,1200,1200,1200,1200,1275,1297.5,1200,1299,1300,1299,1200,1200,1200,1225,1262.5,1200,1200,1225,1275,1250,1200,1250,1150,1200,1150,1125,1200,1200,1200,1200,1147.5,1195,1225,1200,1200,1150,1200,1225,1260,1200,1150,1100,1100,1100,1150,1250,1195,1200
"21701","Frederick","MD","Washington-Arlington-Alexandria","Frederick County",1216,,,,,,,,,,,,,,,,,,1600,1595,1625,1595,1495,1650,1650,1650,1672.5,1700,1536.5,1472.5,1395,1450,1475,1575,1500,1650,1550,1450,1425,1600,1575,1600,1600,1450,1397.5,1497.5,1485,1450,1500,1522.5,1585,1590,1650,1695,1550,1692.5,1650,1600,1600,1600,1650,1450,1500,1425,1600,1600,1697,1600,1612.5,1572.5,1550,1600,1600,1550,1625,1700,1650,1572.5,1699.5,1625,1500,1597.5,1650,1650,1600,1600,1600,1697.5,1700,1597.5,1675,1595,1600,1500,1600,1650,1500,1600,1662.5,1700,1737.5,1750,1712.5,1675,1650,1745
"33134","Coral Gables","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1218,,,,,,,,2000,2085,2050,2050,2050,1900,1997.5,2250,2300,2100,2100,2300,2300,2200,2100,2000,2050,2150,2200,2225,2150,2200,2200,2200,2200,2200,2200,2200,2300,2375,2350,2295,2200,2300,2400,2350,2300,2200,2400,2250,2350,2300,2350,2300,2400,2475,2400,2450,2450,2500,2400,2400,2497.5,2400,2400,2450,2400,2425,2550,2500,2500,2500,2500,2490,2500,2500,2400,2400,2400,2500,2300,2500,2300,2350,2500,2300,2495,2450,2500,2500,2490,2500,2450,2475,2450,2400,2347.5,2300,2400,2400,2400,2400,2350,2500,2500,2495,2425,2400
"61820","Champaign","IL","Champaign-Urbana","Champaign County",1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1105,1095,1040,1010,975,920,942.5,1100,1100,1100,1163,1125,1165,1136,1050,1000,997.5,1037.5,1100,1147.5,1147.5
"60193","Schaumburg","IL","Chicago-Naperville-Elgin","Cook County",1220,,,,,,,,,,,,,,,,,,,,1350,1350,1295,1290,1300,1300,1300,1450,1300,1300,1300,1300,1300,1250,1200,1250,1195,1200,1300,1347.5,1400,1400,1375,1372.5,1372.5,1395,1350,1350,1350,1399.5,1422.5,1422.5,1450,1350,1400,1400,1400,1400,1400,1395,1397.5,1400,1400,1450,1450,1450,1497,1500,1450,1450,1450,1450,1450,1475,1412.5,1450,1450,1450,1500,1445,1447.5,1450,1450,1450,1495,1495,1475,1500,1500,1500,1500,1495,1475,1450,1450,1450,1497.5,1487.5,1495,1500,1550,1550,1550,1625,1575,1500
"72756","Rogers","AR","Fayetteville-Springdale-Rogers","Benton County",1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1300,1297.5,1150,1200,1200,1350,1300,1200,1200,1200,1225,1250,1250,1325,1350,1250,1300,1250,1225
"77080","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1695,1700,1600,1425,1582.5,1570,1500,1575,1575,1595,1625,1569.5,1550,1525,1597.5,1600,1547.5,1550,1600,1615,1650,1697.5,1672.5,1750,1700,1700,1625
"30039","Snellville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",1223,,,,,,,,,,,,,1157.5,1172.5,1150,1100,1075,1050,1100,1100,1100,1115,1132.5,1100,1100,1100,1100,1050,1050,1050,1050,1050,1050,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1102.5,1150,1150,1150,1125,1118,1145,1125,1119,1150,1150,1150,1150,1150,1145,1140,1135,1195,1200,1197.5,1197.5,1243,1243,1199,1195,1199,1200,1195,1200,1214.5,1200,1325,1250,1245,1277.5,1290,1243,1243,1227,1245,1250,1300,1325,1349,1397,1389,1330,1342.5,1340,1375,1350,1350,1350,1350,1372,1375,1395,1367.5,1362.5,1350,1376.5
"89436","Sparks","NV","Reno","Washoe County",1224,,,,,,,,,,,,,,,,,1297.5,1297.5,1295,1295,1295,1250,1275,1295,1295,1250,1325,1395,1300,1300,1295,1260,1295,1295,1295,1300,1300,1300,1350,1385,1395,1350,1395,1395,1450,1425,1400,1395,1400,1400,1395,1395,1372.5,1395,1450,1397.5,1450,1425,1450,1495,1495,1495,1500,1497.5,1500,1500,1495,1495,1525,1572.5,1600,1595,1595,1675,1650,1637.5,1625,1600,1600,1550,1595,1595,1597.5,1500,1625,1699,1695,1825,1770,1795,1750,1750,1750,1750,1750,1750,1799.5,1845,1850,1950,1950,1995,1950,1895,1875
"33928","Estero","FL","Cape Coral-Fort Myers","Lee County",1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,1995,2000,2000,1950,1995,1995,1997,2100,2095,2300,2400,2350,2300,2200,2200,2150,2000,2000,2000,2100,2297.5
"28212","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1100,1100,1125,1125,1087.5,1100,1100,1050,1127.5,1150,1149,1150,1200,1200,1200,1199,1197,1150,1172.5,1100,1095
"49503","Grand Rapids","MI","Grand Rapids-Wyoming","Kent County",1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1350,1312.5,1250,1200,1300,1100,1195,1250,1250,1300,1262.5,1350,1400,1350,1300,1300,1300,1295,1285,1275,1400,1450,1495,1450,1450,1262.5,1300,1200,1275
"84770","Saint George","UT","St. George","Washington County",1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1200,1300,1195,1175,1250,1250,1195,1250,1333,1325,1300,1350,1300,1316,1316,1237.5,1266,1300,1316,1225,1266,1250,1300,1400,1400,1400,1421,1450,1350,1360
"17050","Hampden","PA","Harrisburg-Carlisle","Cumberland County",1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1495,1500,1500,1595,1600,1592.5,1570,1572.5,1595,1550,1500,1495,1550,1612.5,1697,1600,1600,1597.5,1595,1495,1525
"32955","Rockledge","FL","Palm Bay-Melbourne-Titusville","Brevard County",1230,,,,,,,,,1312.5,1125,1100,1000,1075,1100,1175,1200,1200,1100,1074.5,1050,997.5,1012.5,995,950,975,1050,975,1000,997.5,1000,1050,1097.5,1125,1100,1250,1227,1195,1200,1272.5,1150,1200,1050,1100,1100,1100,1050,1175,1225,1200,1250,1275,1274.5,1237.5,1225,1250,1167.5,1175,1200,1150,1200,1300,1200,1200,1250,1400,1395,1310,1225,1297.5,1350,1350,1360,1397.5,1400,1400,1350,1350,1300,1470,1350,1325,1400,1350,1362.5,1372.5,1300,1495,1450,1502.5,1500,1550,1550,1485,1450,1400,1400,1500,1450,1512.5,1535,1585,1500,1485,1450,1495
"98092","Auburn","WA","Seattle-Tacoma-Bellevue","King County",1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.5,1700,1750,1874.5,1872.5,1895,1830,1972.5,1875,2150,2175,2115,1995,1995,1950,1972.5,1995,1822.5,2000,2000,2100,2162.5,2150,1972.5,1972.5,2245
"33445","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1232,,,,,,,,,,,,1275,1345,1300,1350,1300,1300,1227,1209,1250,1295,1250,1240,1300,1285,1300,1300,1300,1350,1319.5,1300,1300,1300,1325,1332,1300,1300,1287.5,1250,1365,1395,1399,1500,1500,1600,1600,1600,1600,1600,1550,1550,1495,1350,1400,1400,1500,1500,1500,1500,1500,1495,1450,1485,1500,1575,1550,1600,1555,1595,1650,1600,1595,1525,1500,1450,1500,1500,1500,1500,1575,1400,1550,1500,1550,1500,1500,1477.5,1550,1550,1500,1600,1600,1600,1637.5,1600,1620,1625,1600,1585,1600,1600,1600,1600,1490,1550
"27520","Clayton","NC","Raleigh","Johnston County",1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1250,1309,1250,1339,1325,1339,1347.5,1337.5,1300,1310,1350,1349,1349,1325,1345,1350,1362.5,1395,1395,1409,1395,1385,1300,1360
"92064","Poway","CA","San Diego-Carlsbad","San Diego County",1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2950,2950,2950,2800,2900,3000,2975,2695,2695,2595,2850,2650,2847.5,2995,2950,2842.5,3000,2950,3097.5,3300,3100
"30813","Grovetown","GA","Augusta-Richmond County","Columbia County",1235,,,,,,,,,,,,,,,,,,,,,,1075,1000,999.5,1062.5,1050,1050,1095,1095,1100,1100,1100,1095,1100,1097.5,1100,1100,1100,1100,1150,1100,1100,1100,1100,1150,1100,1100,1100,1125,1125,1150,1150,1185,1150,1200,1150,1100,1125,1150,1162.5,1195,1195,1197.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1250,1200,1200,1200,1200,1200,1197.5,1175,1200,1250,1230,1235,1250,1250,1200,1200,1225,1200,1200,1200,1250,1300,1295,1275,1250,1250,1250
"31909","Columbus","GA","Columbus","Muscogee County",1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1097.5,1095,1100,1100,1095,1097.5,1047.5,1100,980,1050,1050,1000,1025,1195,1150,1100,1150,1100,1100,1100,1135,1150,1150,1135,1175,1112.5,1150,1100,1097.5,1072.5,1097.5,1100,1135,1100,1100,1100,1100,1100,1125,1095,1050,1025,1075,1095,1150,1135,1185,1100,1100,1100,1142.5,1075,1097.5,1100,1095,1100,1112.5,1150,1095,1090,1092.5,1050,995,995,1012.5,1050,1100,1175,1195,1157.5,1100,1100,1095,1095
"32404","Panama City","FL","Panama City","Bay County",1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1097,1099.5,1072.5,1150,1172.5,1162.5,1000,1000,995,1100,1150,1200,1172.5,1200,1195,1100,1195,1100,1050,1150
"02127","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1238,,,,,,,,,,,,,,,,2400,2475,2400,2300,2400,2350,2400,2400,2400,2310,2400,2500,2600,2674,2725,2600,2600,2500,2600,2600,2600,2700,2700,2800,2800,2800,2800,2700,2700,2600,2600,2600,2600,2611,2600,2700,2800,2900,2850,2800,2800,2700,2700,2600,2700,2700,2700,2700,2825,3000,2975,2900,2800,2800,2800,2730,2750,2800,2829.5,2895,2925,2950,3000,3100,3000,2950,3000,2800,2800,2800,3000,3000,3000,3100,3200,3000,3000,3000,2900,3000,3000,3000,3100,3000,3200,3200,3200,3200,3200,3150
"92833","Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange County",1239,,,,,,,,,,,,2300,2400,2300,2400,2400,2400,2400,2400,2250,2500,2400,2400,2400,2400,2250,2200,2300,2350,2274.5,2300,2300,2300,2300,2400,2422.5,2250,2300,2300,2400,2400,2350,2300,2462.5,2500,2575,2550,2500,2450,2500,2450,2400,2425,2500,2500,2495,2472.5,2450,2400,2400,2472.5,2500,2600,2500,2600,2600,2600,2600,2500,2475,2424.5,2497,2550,2600,2700,2600,2600,2700,2600,2600,2575,2650,2500,2600,2650,2600,2600,2650,2700,2700,2725,2700,2700,2600,2625,2625,2600,2700,2700,2687.5,2800,2700,2650,2650,2800
"33417","Century Village","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1100,1150,1100,1100,1100,1100,1050,1099,1100,1150,1100,1150,1150,1100,1150,1100,1100,1150,1150,1200,1200,1212.5,1182.5
