"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"19607","Cumru","PA","Reading","Berks",2408,106900,109900,109900,109400,109900,109450,109900,109900,99450,99500,99000,98000,89950,90000,89900,98400,97950,97700,95000,95000,91200,85450,85450,83500,79700,87450,94000,89700,84950,88997.5,87200,79950,80000,89900,90450,89500,87950,88750,88750,88250,89200,85000,83900,74900,75000,83950,82500,79900,89900,82450,83950,89900,89900,92000,93450,89900,88950,89900,89900,89900,89900,89950,89900,85000,85000,85000,85000,89000,89450,89945,89945,89900,89000,89900,89900,89000,85000,84900,85000,89900,89900,89400,86500,91478.5,89900,89900,89900,89900,89900,94400,99900,96838.5,89900,93100,92000,92000,92000,89900,90000,95450,99900,99900,114950,109900,103740
"19150","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",2409,137000,137000,139900,139900,139900,140000,139900,139900,139900,137000,139700,136950,137250,133400,129900,125000,125000,125000,128000,127000,125000,124900,119000,111430,112400,124900,124900,121900,114900,105000,106000,105000,103200,99943.5,97500,95000,85000,99900,107700,105000,113000,117450,117900,120000,122450,124900,117500,113000,115449.5,117500,115999,114900,114900,119250,112000,115000,114900,110670,113450,110000,110000,116000,112000,119900,119900,120000,119999.5,119900,112250,115000,115000,119000,115000,119000,123500,117800,117500,115000,114950,120000,124998,124998,124999,124900,124900,129990,120000,120000,118450,119450,135000,134000,137900,136450,127000,125000,135000,129500,138950,132450,130000,138250,140000,140000,134950
"45237","Cincinnati","OH","Cincinnati","Hamilton",2410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000,72000,75000,76000,77750,75000,75000,70000,69999,75000,75000,78000,75500,79900,79900
"17406","Springettsbury","PA","York-Hanover","York",2411,129900,129900,129900,129900,129900,129900,129900,129900,129900,119900,113700,109400,108900,108900,108900,99950,99900,109000,109900,103000,103500,99900,98750,94900,92452.5,90000,90000,90000,84950,86000,90000,88500,89950,90000,90500,99900,1e+05,95000,94900,92000,85000,89450,90000,94900,94950,91000,94990,95950,93100,84900,84900,90000,91250,84450,89150,84900,92400,97400,99900,99900,94900,98900,1e+05,98000,104900,1e+05,99900,99900,99900,109900,106450,99900,99900,109000,109000,103900,113900,114500,114000,114250,111250,98900,87450,94900,98900,98900,99950,98900,98900,99900,112658,99950,107450,109900,113450,113025,119500,126900,127900,123750,111450,115000,118861,121200,121200
"30260","Morrow","GA","Atlanta-Sandy Springs-Roswell","Clayton",2412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89900,93000,95000,90000,95660.5,98200,102450,105000,1e+05,99300,108000,108000
"36801","Opelika","AL","Auburn-Opelika","Lee",2413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67950,79900,79200,78850,78600,75000,64000,75000,69995,72700,70000,69900,69900,68950,63450,69900,77900,84950,78950,79000,79200,74400,79100,82500,80950,77200,71900,71900,69995,69000,71900,75500,75500,75000,75000,75500,75500,75500,76000,75950,76000,75750,75500,71900,72500,73450,75500,75500,76750,80000,88400,89450,99450,104900,89500,90250
"72118","North Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski",2413,64950,64900,64900,69900,67999,66449.5,65000,69900,69000,66250,60750,60000,55000,59900,59900,62250,62500,59900,59900,60800,60000,59900,58400,59900,58700,59900,59900,59900,64950,60000,59700,58000,55000,58000,54950,54000,59900,59450,59450,59000,51749.5,53950,54900,54900,54900,55000,57000,57800,58250,58500,55000,54900,50000,49950,49500,49900,49999.5,55400,56900,54900,54900,56950,59900,62500,62200,62750,59000,59900,59900,61000,58450,57450,61000,62000,59500,58000,58750,59900,59700,57500,54900,59900,59900,59000,59000,59900,59900,64350,61782,62500,64900,63597.5,60250,59950,55000,56000,59900,64200,59900,59900,67000,64900,64200,65000,67000
"93060","Santa Paula","CA","Oxnard-Thousand Oaks-Ventura","Ventura",2415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275000,259000,247500,248700,269950,272450,272500,279900,284900,294900,277000,259900,259900,277500,275000,282450,282450,295000,287000,295000,275000,289000,289450,289000,299950,349900,364950,370000,369900,359900,379000,369900,327500,320750,329000,374900,377499.5,377499.5,365000,359950,367450,352450,354900,339000,339000,375000,390000,370000,365000,364777,362338.5,392000,390000,349000,347750
"08088","Southampton","NJ","Philadelphia-Camden-Wilmington","Burlington",2416,129900,124900,124900,124650,124900,127200,126200,120000,124500,123950,123900,122900,124950,123400,125750,119900,114999.5,114500,113000,109950,105000,99900,102500,99900,99900,99900,99900,99900,98750,95000,96250,95000,99000,98750,99000,89900,89900,92500,89900,97000,94950,97000,94500,90000,92500,94750,95000,97500,92450,99000,94025,94900,99500,99900,98475,99000,99000,92000,89900,89900,85000,89000,85000,85900,89700,89000,91250,93000,90000,89900,89900,89900,94950,95000,95000,95000,98750,1e+05,115000,114700,112900,109900,105900,1e+05,105800,104950,105000,109900,109700,103700,107950,110000,115000,109900,99000,99000,113700,120000,114900,126350,120950,119900,121600,113900,110000
"70363","Houma","LA","Houma-Thibodaux","Terrebonne",2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62950,68250,67250,68750,69000,65000,63800,60000,55950,57250,54900,56000,64500,58000,56450,65000
"60172","Roselle","IL","Chicago-Naperville-Elgin","DuPage",2418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124950,124450,124900,124900,124900,118100,118200,118200,118200,113700,112500,122000,124900,139900,134400,136000
"17057","Lower Swatara","PA","Harrisburg-Carlisle","Dauphin",2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89450,84900,84950,85000,85000,83500,83500,83500,83500,81700,83500,87450,90000,93000,96000,98600,109900,106666,98349,99900,89950,90950,98800,98700,99900,105400,113950,114950,114900
"32413","Panama City Beach","FL","Panama City","Bay",2420,,,,,,,,,,,,,,,,74900,74900,69900,68000,67500,67500,67500,65000,65000,63000,62350,60000,60000,60000,64500,64900,64900,64000,69000,65000,69000,69900,69000,69000,69900,69900,74500,69000,67000,64950,65000,66350,65000,69000,68950,69000,69000,70000,69000,69000,70000,73500,75000,74900,74900,74000,75000,78900,79000,79000,79000,79000,75000,75000,74950,75000,76750,75000,75000,79000,83500,80003,79950,79900,81900,80000,80000,80000,79900,82400,79900,79900,80000,84000,84700,85000,83950,85000,87000,84700,85000,89700,89900,90000,95000,97200,99000,97900,98450,97000
"68107","Omaha","NE","Omaha-Council Bluffs","Douglas",2421,74900,76000,77500,75000,75000,70000,74949.5,75000,74450,69950,69925,68500,68760,67500,67000,63500,68000,67500,67900,63200,59949.5,61900,58700,53450,55000,60000,63200,65000,67388.5,63450,62000,63300,67950,68750,69900,65000,64900,63999,67100,63849.5,66500,69900,70000,73250,74900,70000,71500,77000,77500,79500,74900,74500,73250,79995,78250,79900,76500,70000,70000,70000,77250,79000,77200,76750,77500,77000,77312.5,75750,76500,79900,75000,79000,77062.5,77562.5,78400,85000,85000,80000,85000,79925,85000,87000,85000,81500,83500,89000,89450,80000,85000,87500,89000,89000,89000,81000,79900,80000,82000,83000,83197,89000,95000,95000,99250,85000,89000
"78242","San Antonio","TX","San Antonio-New Braunfels","Bexar",2422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106250,110000,107900,108950,104999.5,110000,110000,110000,110000,107000,107000,109500,104999
"86404","Lake Havasu City","AZ","Lake Havasu City-Kingman","Mohave",2423,88000,87500,84900,83500,79000,75000,75000,75000,74900,75000,75450,75000,69900,65000,69500,69500,69000,63500,63500,61900,59900,61900,59900,63900,59900,59900,59675,59950,59900,59900,59900,59900,61900,59900,59250,60950,61900,63900,61900,63900,62900,63900,63900,63900,64900,64900,67500,64900,64900,67500,69000,68000,64900,64900,63500,61900,64500,60000,59999,61900,60750,60000,59900,59900,60000,60000,61000,61000,64700,64700,63250,64700,64900,62900,65000,65000,69000,67500,68000,67700,68950,69000,71000,74900,75000,75000,76950,79700,78000,77000,77888,77000,75500,75000,79000,79900,79000,79900,80000,80000,80000,81000,85000,85500,86500
"14220","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie",2424,61500,60250,61500,60750,62000,62700,62700,69000,64900,62000,59900,59900,57000,54950,54950,59000,59900,59900,60000,60000,59900,59900,59900,63500,64900,59900,59900,64900,59900,59900,59900,54900,54900,54000,54900,57500,60000,63700,59900,64700,64700,62700,64900,69000,69000,65450,69900,67499,65000,68250,69900,69000,75000,76450,74950,72950,73000,66250,67000,65000,65500,69000,63950,69900,72250,64900,69800,69150,66000,64900,64950,64900,62397.5,59997.5,64000,64000,61950,64900,61900,64950,65500,69500,68079.5,69000,69900,69000,74900,78838.5,82500,81200,79900,79900,79900,79999.5,79900,84900,81450,81400,84900,84900,81450,80000,84900,79900,79900
"86403","Lake Havasu City","AZ","Lake Havasu City-Kingman","Mohave",2425,79900,79900,82400,84900,77800,79000,75000,75000,77800,77900,77600,76500,66900,59900,60900,61000,60950,59900,59900,59900,59000,55000,59900,59900,59900,63500,59900,65000,61422.5,62000,60372.5,62500,59900,64900,64900,68500,66400,66400,68500,66400,68750,69900,69995,71900,69995,69995,69900,69250,70000,75000,75000,79900,79900,78900,79900,79400,79900,79957.5,79900,79912.5,79900,75000,79900,80000,79900,84900,84900,79900,79500,79700,79000,79900,79000,79000,78900,74700,74950,75000,75000,75000,79900,84700,85200,84900,89000,85200,85500,82200,84900,84900,79900,79900,79900,80000,84950,84900,85000,85000,85000,85000,89500,89500,89900,92000,94450
"05701","Rutland","VT","Rutland","Rutland",2426,,,,,,,,99500,99000,95000,88500,88000,88500,88000,97500,92000,89550,79900,79900,79900,79900,79900,81200,79900,88000,87500,88000,89900,79900,79900,79900,79900,79900,79900,79900,79900,79900,79900,79900,80500,79950,81000,82450,84950,87000,85000,84900,84200,84950,85000,78500,78000,79500,79500,79800,79500,78500,79900,79500,78950,79500,79500,78750,79000,76750,79850,79000,78500,77750,78750,75000,78500,75450,75450,79000,79700,79900,79900,79900,79000,78500,79900,79900,80000,83950,84000,78250,76000,78500,75000,75000,79900,77000,75250,75000,79000,79900,79900,79000,84900,85450,85000,84900,74400,69950
"25705","Huntington","WV","Huntington-Ashland","Cabell",2427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43900,39900,39900,39200,38100,39450,39994.5,39990,40800,39990,39000,39000,39900,36000,38350,39450,37600,35000,34000,29950,32000,33600,34800,34900,35000,39000,37000,37250,36126,37000,37900,34900
"67216","Wichita","KS","Wichita","Sedgwick",2427,59900,62000,59900,64450,60000,63000,59950,59900,59900,60000,59900,59900,58400,57900,62900,61250,64000,62000,60000,59999.5,59900,59000,59000,58750,58600,52000,53300,54000,55750,56750,57500,50000,49900,45000,49900,51900,55000,59400,52500,55000,54900,55000,55000,54900,60000,62950,59900,59250,52200,49900,55500,58000,56750,55700,55000,57900,59700,57000,53250,55000,56450,59950,59900,58000,58000,58000,57500,57500,56700,52000,49950,50000,54900,54900,58000,58000,57500,56250,55000,56950,59950,58000,52900,59997.5,58950,56950,60000,60950,60000,59900,59900,59900,59900,55900,53700,59250,59000,59750,62000,55000,64700,64500,65000,64700,64900
"21223","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,27950,25000,29500,29900,30000,29900,30000,29900,29900,29900,26950,26450
"33991","Cape Coral","FL","Cape Coral-Fort Myers","Lee",2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22700,24900,25000,24900,25700,29550,29500,29900,26000,24999,23500,22900,22000,23500,23250,22500,25800,25000,25000,24950,26100,26000,25800,26000,24900,24700,22500,22000,22000,23900,22000,22000,22250,23900,24900,24900,24250,23000,24888,25000,25500,25900,26000,27000,25900,25000,25000,25000,25700,26000,26000,26500,27467.5,28000,29000,28894,28500,28900,29497,30000,30000,30000,30000,29900,29950,30000,29950,30000,30000,30000,31500,36249.5,36500,38700,38500,39000,39900
"44138","Olmsted Falls","OH","Cleveland-Elyria","Cuyahoga",2431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45900,44900,44900,40500,40000,39900,39900,39950,40900,40450,42700,47400,44250,40000,42900,40000,40000,40000,40000,40000,44900,44900,44900,43400,47900,53250,46400,49000,48450,45000,44900,44900,42500,40000,40000,40000,40000,40000,40000,44500,46400
"98406","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce",2432,199950,195000,195000,195675,195675,198900,194900,189997.5,186000,180000,177350,179700,175000,169950,170000,174900,164950,159995,152950,149900,149000,145000,139000,132450,134900,129900,129950,144000,149475,149000,149000,146750,147500,133250,147500,149000,149000,149975,159000,165000,172250,174500,190000,185000,185250,185000,179950,172250,175000,175000,179725,179500,175000,185620,195500,193000,199000,2e+05,179500,179925,189250,206750,209900,218950,219500,235000,235000,244900,240000,225000,219000,215000,199500,212000,240950,237500,234975,238975,252475,249950,247250,249700,239950,250975,252000,250950,251000,259952,269900,275000,275000,275000,275000,263476,261200,286000,284000,289000,299950,302500,315000,325000,329950,325000,309900
"60466","Park Forest","IL","Chicago-Naperville-Elgin","Cook",2433,89900,89900,91750,90200,89900,86000,84900,79900,79000,75750,79900,79000,69450,65000,64000,59900,60847,58950,59900,57500,59900,59650,53950,49700,49500,47900,49900,50000,49900,49900,49900,49000,47750,49500,49900,49000,46900,46500,46949.5,49000,49000,47900,48000,48000,49000,49000,48250,47650,45499.5,45000,42700,42900,40000,43000,44949.5,45000,45000,44900,41000,43300,44900,45000,45000,45000,49250,49900,50000,50000,49900,47300,45000,45000,44900,44900,45900,48150,49900,52750,52750,49900,49900,49900,53900,54000,53730,54700,54000,56500,56900,56700,55558,59900,61700,61000,65000,65000,65000,64950,69100,74950,75000,74500,74900,69900,70000
"86305","Prescott","AZ","Prescott","Yavapai",2434,112900,116500,111450,115700,115500,109949.5,110000,110000,1e+05,99500,99000,99000,99000,97000,98000,99000,97000,89500,89000,89000,89000,84900,89000,86000,82000,80000,79900,85000,86000,89000,84950,89900,89500,89900,88000,88000,89000,89000,89000,89900,89900,90000,99000,99000,98000,99000,99000,99000,98000,98000,98000,97500,97500,98900,99000,109000,99900,99900,99900,1e+05,99900,99000,98850,99000,99000,99000,99500,98500,98850,99900,99050,1e+05,99949.5,99000,99000,99500,99900,105000,108445,110000,110000,110000,110000,110500,110000,110000,110000,109900,110000,110100,110000,110000,110000,112500,112000,118400,119000,119000,115000,119000,119895,124500,120000,123950,121500
"02050","Marshfield","MA","Boston-Cambridge-Newton","Plymouth",2435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247400,249900,249900,242450,250000,250000,262000,250000,250000,260000,259900,259900,260000,260000,260000,260000,260000,260000
"06002","Bloomfield","CT","Hartford-West Hartford-East Hartford","Hartford",2435,147900,149900,155000,150000,162450,155000,145000,145000,145000,145450,145900,143900,144900,137000,138500,140000,139900,137000,138500,144000,140000,135000,139900,134900,134900,134900,129500,129000,129000,129000,126900,129900,124900,129000,130000,124900,124000,119900,119000,119900,119900,119900,119900,119900,119900,115900,115900,119000,119000,119900,115000,120000,131200,132500,129900,132700,135500,132500,129450,129000,124900,115900,115900,119000,121450,119900,124900,124400,124000,119900,119900,119900,122400,119950,126250,135950,124950,124900,122400,125000,125000,131000,138400,130750,125000,130000,130000,134286.5,134900,131900,129900,125000,124900,132450,129900,129900,142400,129950,124000,124900,134000,139900,135151.5,129900,129900
"32583","Milton","FL","Pensacola-Ferry Pass-Brent","Santa Rosa",2435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500,34500,34500,34500,34500,34500,34500,34500,35000,35000,35000,35900,35500,35500,35000,35900,35900,35000,35000,35000,34999.5,35000,35000,34900,32700,32250,30000,30000,30000,30000,30000,30000
"34212","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",2435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138450,139950,149900,139950,140000,140000,143750,147000,149900,145000,149900,147925,149950,150000,155985,154950,155442.5,154900,149900,149900,149900,149900,149900,149876,148688,151442.5,151442.5,155985,166947,159985,168994,153900,157942.5
"28739","Hendersonville","NC","Asheville","Henderson",2439,99000,99000,94750,96250,92700,91950,89925,92500,89700,78500,75000,69895,67000,58000,65900,67000,65900,60984,62084,62068,62084,59950,59300,64950,64000,65000,59950,65000,65000,64000,62000,59900,59800,59300,63600,62034,65000,65000,59900,58000,60000,63000,64000,59900,59900,59900,60100,62000,59300,59900,59900,59900,60000,65000,63800,62900,59900,60000,60000,59000,57250,55000,55000,55450,59500,59000,59000,58447.5,55000,57000,58000,54000,58000,58000,58000,58950,55000,57500,55810,55750,56750,59000,59000,59900,59950,61000,60500,69700,69250,69700,67500,65000,66300,64450,64000,64225,64450,65000,63450,65000,68000,67500,65900,69900,69000
"84414","North Ogden","UT","Ogden-Clearfield","Weber",2440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,125000,122000,122000,122000,122000,122000,125000,125000,122000,130000,126000,122000,122000
"02879","South Kingstown","RI","Providence-Warwick","Washington",2441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139900,139900,142900,147900,147900,142900,144900,143000,153450,149950,139500,145000,149900,149900,149900,149721,149542,149721,141750,148500,149721,149900,139000,139000,145000,144950,149900,168250,169500,155000,175000,162700,162700,178350,175000,175000,159900,159900
"39501","Gulfport","MS","Gulfport-Biloxi-Pascagoula","Harrison",2442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47500,40000,38750,36500,35900,39900,41000,44600,40000,45000,44900,45000,45000,39900,40000,40000,39250,42000,42000,39499.5,42000,41000
"90062","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2443,2e+05,209500,213400,225000,224900,225000,224900,222000,219000,210000,239000,237000,230000,233500,226999,225000,224900,221800,220000,220000,222500,220000,225000,225000,229900,230000,229000,229000,229000,227000,240000,245000,245000,250000,239000,238500,239995,250000,269000,269900,289000,292500,299000,299000,3e+05,299999,309450,299000,309000,330000,332500,335000,325000,329900,344000,335000,330000,340750,350000,339900,344900,347825,345000,349999,349999.5,349000,349000,350000,357500,359000,360000,359900,359000,359450,365000,365000,375000,381950,379900,385000,389450,389000,390500,393000,395000,395000,429900,425000,434450,447500,442500,439450,430000,440000,450000,450000,470950,449900,449900,450000,475000,479900,479950,479950,475000
"34103","Naples","FL","Naples-Immokalee-Marco Island","Collier",2444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219995,208500,202499.5,199999,199999,209000,218000,209900,209900,219000,219900,219000,218500,219500,218000,218500,220000,219000,219000,218500
"91740","Glendora","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419000,399900,377000,410000,410000,428000,415000,410000,379000,399975,399975,415000,399999.5,364950,399000,425000,369000,379900,439990,417450,449000,459000,450000,472877.5,475065,474750,465880,469000,479644,495000,478334,489000,484495,489205
"27312","Pittsboro","NC","Durham-Chapel Hill","Chatham",2446,98000,95000,90000,96500,98000,94500,95000,89700,90000,90000,86450,89900,89500,89500,89500,89500,85000,85000,85000,85000,85000,85000,89000,89900,85000,89000,85000,85500,85500,82050,83500,80000,80000,80000,80000,81000,80000,83250,79900,80500,80000,80000,80040,81475,85000,84000,84950,85000,84900,81475,79900,79900,79900,79900,80000,80000,80000,80000,80000,79950,79900,79900,78000,78850,73400,75000,74800,74800,82475,75000,75000,75000,83000,80000,82900,82900,85000,81950,84900,80000,72000,75000,75000,73000,69000,69950,74000,70000,70000,69995,75000,75000,75475,75000,75000,75000,75000,77750,77500,75000,75000,75000,74900,75000,75000
"33558","Lutz","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",2447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64500,64250,69900,74900,74390,74390,74900,74900,74900,78950,79900,78000,74900,65000,66450,69900,72000,76450,69900,74900,74900,78800,82450,79900,78900,78900,83450,79900,85000,91500,81950,84500,78900,76250,82150,80000,82150,85000,85000,99500,97000,89000,99475,99500,99500,89900,95697.5,92500,80400,70000,77450
"41071","Newport","KY","Cincinnati","Campbell",2448,68000,71804,74900,72250,69900,69900,69800,69800,69400,68500,67900,67900,66400,67500,67700,67700,68000,65500,65000,65500,65000,65000,65000,65000,65000,63750,65000,65000,65000,65000,65000,65000,65000,65000,62800,64700,65000,63500,63050,64900,65000,65000,64800,64800,62500,64850,64800,64650,62000,62950,59900,59900,61000,59900,60000,62500,60000,59000,62900,59900,63200,63200,63500,59949.5,59999,62250,63500,61750,63500,64900,64950,64950,64999,65000,66250,66000,65450,64450,62000,63950,62000,63450,71900,69900,69000,69000,69900,69000,69900,69900,71500,74500,73900,69000,69950,72450,74900,73900,69950,72900,69900,72700,72056,72041,69900
"30549","Jefferson","GA","Jefferson","Jackson",2449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49950,50000,50000,50000,50000,50000,50000,55000,58500,57900,59000,55000,59900,59900,59900,59900,59900,59200,58500,55000,55000,55000,55000,55000,59900,59900,60000,60000,60000,60000,60000,60000,60000,60000,62900,60000,64500,64900,65000,65250,65000,65000,65000,65000,65000
"71909","Hot Springs Village","AR","Little Rock-North Little Rock-Conway","Saline",2450,,,,,,,,,,,,,,,,,,19500,20000,19500,19900,19000,19500,19900,19949.5,19900,20000,19999,19949.5,22000,21900,22000,22900,21500,22900,20000,22000,23000,22250,21000,21900,21700,22800,21950,20500,22500,23000,22000,20000,22000,23900,23500,20000,22000,22000,22000,24000,24500,24250,24000,23500,19500,19700,17500,19500,19900,19500,19900,19500,19500,19500,19000,19000,17000,16900,15800,17000,19000,19000,19000,19000,19000,19000,19000,19000,19500,19000,19900,19900,19900,17500,18000,15900,15000,15000,13750,12900,13500,12900,14000,12500,13000,15000,15000,15000
"92394","Victorville","CA","Riverside-San Bernardino-Ontario","San Bernardino",2451,115758.5,118000,115000,110000,114900,115000,115000,114900,110000,114900,112000,113751,115000,115000,115000,114900,113000,112000,112500,110000,109900,109900,109900,109950,109900,109900,105000,102000,105000,109900,109900,109900,104950,104777,101950,110000,117000,120000,122500,128700,130000,130000,138500,139900,149450,146500,145000,148000,154700,159999,159900,159900,159900,159999.5,159999,165000,164900,164950,170000,172000,175001,175000,179900,175000,179000,180950,185000,185000,185000,180500,182500,180250,184900,187950,185250,189900,189900,189900,194900,190000,194900,195500,2e+05,2e+05,203900,210000,214950,219999.5,229000,225000,227000,229925,229479,225000,229990,230000,229900,229000,235000,235000,239000,237000,239000,235000,234949.5
"98055","Renton","WA","Seattle-Tacoma-Bellevue","King",2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255000,285000,287500,252500,287475,285275,257500,259975,255000,255000,270000,288000,288000,274900,264975
"06451","Meriden","CT","New Haven-Milford","New Haven",2453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114900,109900,109900,110000,105000,114950,114900,110000,110000,99950,99900,101200,95000,108450,119700,117400,110000,112500,115206,119000,109950,119000,124900,124900,119900,124950,124900,129700,124900,122500
"64052","Independence","MO","Kansas City","Jackson",2454,64925,69900,65000,65000,65000,64900,62000,64900,64250,64500,64000,60000,59900,59950,59450,55000,60000,58950,55900,56900,54900,54975,55000,51900,51900,51900,50000,50000,54900,49900,49925,53000,50000,50000,54900,52500,50000,51700,52750,55300,59450,59900,59950,59972.5,59925,60000,60000,58900,57000,59500,59950,61250,63375,62750,59500,61500,60000,59900,64900,58950,58950,55500,60000,60000,60000,61000,60000,57500,57000,60000,60000,59450,57500,54950,57250,58750,61200,62100,64900,65000,65000,65000,64700,69000,69000,69000,67900,66000,67000,69950,69700,70400,72295,72500,75000,74900,74900,78950,79200,84000,85750,85000,89500,90000,89500
"46208","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion",2455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35450,32000,27450,29900,29999,32000,31800,34000,38900,40000,40000,42690,45000,42900,39500,39000,37500
"75662","Kilgore","TX","Longview","Gregg",2456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69450,69900,67950,65000,64000,56900,63000,68500,62200,60000,59000,59000,59000,52450,54900,55000,55000,54900,55950
"97470","Roseburg","OR","Roseburg","Douglas",2456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69900,74900,64900,64900,66740,65000,65000,69950,70000,69900,79000,74900,77000,80000,79000,80000,80000,70000,72500,80000,75000
