RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
96043,90062,California,3536,0.5,0,0.3636,0.2,0.3636,0.5,0.1765,0.5,0.625,0.375,0.6,0.5556,0.5455,0.4211,0.2143,0.1667,0.2778,0.5,0.4375,0.2,0.2778,0.25,0.375,0.3636,0.4375,0.375,0.0833,0.2857,0.2308,0.2273,0.2667,0.2105,0.1667,0.1579,0.1053,0.2,0.2857,0.3571,0.1765,0.6,0.0769,0.2222,0.1667,0.3333,0.1111,0.2667,0.2,0.2,0.2,0.2778,0.0455,0.0952,0.2353,0.2273,0,0.05,0.0625,0,0,0.1333,0.2857,0.1111,0.0952,0.1579,0,0.1176,0,0,0,0,0.05,0.1429,0,0,0,0.05,0.05,0,0.0833,0.0625,0,0,0,0,0,0,0.1,0,0.0588,0,0.125,0,0,0.0556,0,0.1538,0,0.05,0.0476,0,0.1429,0,0,0,0,0,0,0,0,0,0,0,0.1111,0,0,0,0,0,0,0,0,0,0,0,0,,
99607,98166,Washington,3537,0,0,0,0,0,0.1053,0,0,0.1429,0,0,0,0,0,0,0,0,0,0.0588,0.125,0,0,0.1667,0,0.0556,0.037,0.0667,0.0769,0.0476,0.0588,0.0625,0.2632,0,0.125,0,0.1667,0.0714,0.1111,0.0588,0.1667,0.0952,0,0.1538,0.0588,0.1176,0.0357,0.1538,0,0.0435,0.0667,0.0323,0,0,0,0.15,0.0385,0,0,0,0,0.0952,0,0.037,0.0345,0,0,0,0.04,0,0.15,0,0,0,0.0385,0,0,0,0.0476,0,0.0345,0,0.0952,0,0,0.0333,0,0.0417,0,0,0,0.0278,0,0.04,0.0345,0,0,0,0,0,0.0222,0.0222,0,0,0,0,0,0,0,0,0,0,0.0286,0,0,0,0,0,0,0,0.0588,0,0,0,0,0,0,0
77998,46158,Indiana,3538,0.1429,0.1379,0.0857,0.25,0.16,0.1786,0.1667,0.0667,0.1724,0.0476,0.1667,0.1818,0.1111,0.1111,0.0435,0.1923,0.1071,0.1786,0.0417,0.1379,0.0741,0.1212,0.2381,0.1053,0.1667,0.1667,0,0.1613,0.0588,0.1852,0.24,0.1875,0.12,0,0.15,0,0.087,0,0.1176,0,0.0385,0.1379,0.1364,0.0455,0.0625,0.0833,0.0556,0.0909,0.1,0.125,0,0.0476,0.1282,0.0541,0.0476,0.1739,0.0294,0.0417,0.2353,0.2632,0.0769,0.1389,0.1316,0.0303,0.1154,0,0.1081,0.1,0.0323,0.0294,0.0625,0.0952,0.0909,0.0857,0.0833,0.0769,0.0615,0.0769,0.0857,0.1081,0.1724,0.087,0.2632,0.0526,0.08,0.0455,0,0,0.0167,0.0541,0.0541,0.0408,0.0263,0.0682,0.0741,0.0667,0,0.0857,0.08,0.0462,0.0789,0.0426,0.0256,0.0465,0.0303,0.0213,0.0968,0.0455,0.0769,0.0417,0.0833,0,0.0652,0.037,0.0286,0.0476,0,0.0714,0.1364,0.0323,0.0588,0.05,,,,,
96661,92119,California,3539,0.2667,0.1,0.0909,0.3226,0.1667,0.1,0.3667,0.3913,0.2941,0.4286,0.3077,0.3636,0.3636,0.25,0.44,0.0625,0.2,0.1364,0.36,0.1579,0.1538,0.2,0.25,0.1875,0.35,0.2222,0.1471,0.0909,0.1818,0.1333,0.3333,0.1111,0.08,0.15,0.2,0.12,0.3333,0.2308,0.1667,0.1622,0.2917,0.129,0.08,0.3043,0.1923,0.3529,0.0909,0.05,0.1304,0.1905,0,0.0714,0.0263,0.0625,0.04,0.0488,0.087,0.0811,0,0.1111,0.027,0.025,0,0.0667,0,0.027,0.0286,0,0,0,0,0,0,0.0294,0,0.0625,0,0,0,0,0.0455,0,0,0,0,0,0,0,0,0,0.0345,0,0,0,0,0.0952,0,0,0.0196,0,0,0.0256,0,0,0,0,0,0,0,0.0244,0,0,0,0.0408,0,0.0345,0,0,0,0,0,0,0,0,0,0,0
77677,45440,Ohio,3540,0.1053,0.0526,0.0435,0,0,0,0.0476,0,0,0,0.0909,0,0.1,0,0.0476,0.069,0.0333,0.0385,0,0,0.0385,0,0.0769,0,0.1053,0.0909,0.0435,0.0571,0.05,0,0,0.0714,0.1176,0.2,0.0625,0.0909,0.08,0,0.0556,0,0,0.0588,0,0,0,0.0526,0.0714,0.0833,0.0769,0.1111,0,0,0,0.0741,0.087,0.1,0.1429,0,0.0435,0.1667,0.1667,0.0435,0.1765,0,0.0417,0.0652,0.0833,0.0256,0.037,0.0476,0.25,0.0909,0.1667,0.1071,0.0256,0,0,0.0571,0.0769,0.0435,0.1364,0.0417,0.0526,0.1176,0.12,0.0588,0,0.0392,0.0217,0,0,0,0,0,0,0.0667,0.0385,0,0.0233,0,0.0179,0.0169,0.0476,0,0.0303,0,0.04,0.04,0,0.0357,0,0,0,0,0.0213,0.0179,0.0426,0,0.0455,0,,,,,,,
58676,02186,Massachusetts,3541,0,0,0.0435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0312,0,0,0,0,0,0,0,0,0,0.0556,0,0,0,0,0,0,0,0.0417,0,0,0,0,0,0,0,0,0,0,0,0.0294,0,0,0,0,0,0,0,0.0526,0,0,0,0.0323,0,0,0,0,0,0,0,0,0,0,,,,,,
96485,91740,California,3542,0.2222,0.2857,0.2308,0,0.3571,0.1176,0.2,0.1765,0.2143,0.0667,0.3636,0.4444,0.2222,0.4167,0.3529,0.3125,0.2,0.3333,0.05,0.1923,0.2667,0.2222,0.3333,0.2727,0,0.1667,0.2667,0.1765,0.2632,0.2353,0.0909,0.2,0.0714,0.2222,0,0.2222,0.1852,0.25,0.2308,0.1667,0.1429,0.12,0.2174,0.2,0.2857,0.3,0,0.375,0.125,0.0952,0.16,0.1333,0.0952,0.0345,0.0556,0.1905,0.0909,0.0625,0,0,0.0357,0.0769,0.0476,0.1111,0.0312,0,0,0.0455,0.04,0.0556,0.0625,0,0,0,0,0.0333,0,0,0,0.0345,0,0.0769,0,0,0,0.0357,0.05,0,0,0.0769,0,0,0,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0714,0,0,0,0,0,0,0,0.0417,0,0.0435,0,0,0,0,0,0,0,,
91692,77043,Texas,3543,0,0,0,0.0714,0,0,0.1111,0.0588,0,0.0952,0.0909,0,0,0,0.0909,0.0455,0.05,0.0833,0.0455,0,0,0.0556,0,0.0769,0,0,0.0526,0.0588,0.0625,0.1,0,0,0.0667,0,0.0909,0.1,0,0,0,0,0,0.0714,0.0526,0,0,0.0476,0.1429,0,0,0,0,0.2,0,0,0.0455,0,0,0,0,0.0476,0.0556,0,0.04,0,0.0333,0,0,0,0.0435,0,0,0,0.0357,0.0417,0,0,0,0.0667,0.0278,0,0,0.0385,0,0,0,0,0.0435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63644,14623,New York,3544,0,0.04,0,0.0345,0,0,0,0,0,0,0,0,0,0.0769,0,0,0,0.0417,0.0667,0,0,0,0,0,0,0.0952,0,0.0303,0,0,0,0,0,0,0,0,0,0.1818,0,0,0,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588,0,0,0.0714,0,0,0,0,0,0,0,0,0,0,0,0,0.1538,0,0,0,0.05,0,0,0,0,0,0,0,0.0526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
72396,33067,Florida,3545,0.0588,0.16,0.1154,0.1154,0,0.0741,0.0667,0.069,0,0.2222,0.175,0.1915,0.1915,0.1,0.0909,0.119,0.1481,0.175,0.1351,0.2619,0.2105,0.3,0.1778,0.1364,0.1316,0.2308,0.0625,0.1321,0.15,0.0857,0.1765,0.1622,0.1154,0.1429,0.1739,0.0833,0.186,0.1053,0.1111,0.0769,0.0857,0.0256,0.0345,0.0476,0.0323,0.0732,0.069,0.04,0,0,0.1081,0.0938,0.0541,0.0263,0.0882,0.0256,0.0667,0.0638,0.075,0.0333,0.0333,0.0465,0,0,0.0312,0.0172,0.0189,0,0.0488,0,0.0741,0.1333,0.0556,0.0233,0.0417,0.0606,0.0182,0.027,0.0204,0.0851,0.1071,0.0217,0.0857,0.075,0.025,0.0227,0.0377,0.025,0.0175,0.1,0.0377,0,0.0233,0.1034,0.0238,0.1,0.0385,0,0,0.033,0,0,0.0345,0,0,0.0408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
77182,44446,Ohio,3546,0.1667,0.2174,0.0286,0.0769,0,0,0.0556,0.0435,0,0,0,0,0.0833,0.0435,0,0.0769,0.0588,0.1111,0.0588,0.0357,0.1,0.037,0.1429,0,0.125,0.0645,0.1364,0.0385,0.0476,0.0526,0.16,0.1176,0.2857,0.25,0.0769,0,0.0435,0.0476,0.0741,0.1923,0,0.1667,0.0385,0,0,0,0.0556,0,0,0.0435,0,0.0345,0.0667,0,0,0.0588,0.0909,0.25,0.1176,0.0909,0.1875,0.0526,0.0625,0.0625,0.0909,0.0417,0,0.0435,0.1364,0.0476,0.2857,0.1875,0.1765,0.0357,0,0.125,0.0667,0.0455,0.3,0.12,0.1071,0.0833,0.1333,0.15,0.2105,0.1429,0.2069,0.0435,0,0.1818,0,0,0,0,0,0,0,0.1579,0.1818,0,0.0455,0.0435,0,0,0.1739,0,0.2,0.1429,0.1,0.0952,0.0303,0,0.2174,0.0769,0.1026,0.0417,0.16,0.0385,0.0909,0.2143,0.0345,0.04,0.0811,0.06,0.1481,,
90611,75001,Texas,3547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0714,0,0,0,0.05,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
72677,33558,Florida,3548,0,0,0,0.0455,0.08,0.0357,0,0.0952,0.0769,0.0455,0.0385,0,0.0588,0,0,0,0,0,0,0.0741,0,0.0667,0.1667,0.0741,0,0.04,0.0357,0.0588,0,0,0,0.0556,0,0.037,0.0556,0.0476,0.0909,0.08,0.0833,0.0909,0,0,0.125,0.0556,0,0,0,0.25,0.0476,0.1,0,0,0.087,0,0.0476,0.0741,0,0,0,0.0833,0,0.0312,0,0.0488,0,0.0286,0.027,0.0526,0.08,0.0244,0.037,0.0455,0.1304,0.0278,0.0811,0.0345,0,0,0.0698,0.0263,0,0.0541,0.0571,0.1034,0.0238,0.0227,0.0238,0.0141,0.0377,0.0698,0,0,0.027,0,0.0312,0,0.0286,0.0556,0.0217,0,0,0.0196,0,0,0.0333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96337,91302,California,3549,0.1053,0,0.0588,0.05,0.0323,0,0.1739,0.0476,0.0909,0.2632,0,0.125,0.1875,0,0.125,0.04,0.12,0,0.1026,0.0455,0.1379,0.125,0.05,0.0588,0.0526,0,0.0323,0.0233,0.1389,0.0303,0.15,0.1739,0.0417,0.0606,0.1364,0.1905,0.1429,0.0303,0.1562,0.0645,0.1316,0.0938,0.0625,0.0833,0.04,0.1111,0.037,0,0.025,0.1053,0.0612,0,0.0238,0.0294,0,0.0385,0.0286,0.0286,0,0.04,0,0.1,0.0417,0.0392,0.0204,0.02,0,0,0,0,0,0.0303,0,0.0488,0,0,0,0,0.04,0,0,0,0,0,0,0.0256,0,0,0.0192,0,0,0,0.0312,0.0213,0,0,0,0,0,0.0169,0.0444,0,0,0,0.0286,0,0,0,0.0312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90754,75201,Texas,3550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1667,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.125,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89247,71909,Arkansas,3551,0,0.0345,0,0,0,0,0.0294,0,0,0,0.0625,0.0625,0,0,0,0.0455,0,0.069,0.0357,0.0312,0.0417,0,0,0,0,0,0,0.0385,0,0,0,0.0303,0,0,0,0,0.0476,0,0,0,0,0,0.0417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0385,0,0.0667,0,0,0.0192,0.027,0.0625,0.0741,0.0312,0,0,0.0333,0.0541,0.0312,0,0,0,0.037,0,0,0.1304,0,0.0333,0,0,0.0192,0,0.0377,0,0,0,0,0,0,0,0.0192,0,0,0,0.0182,0.0143,0,0,0,0,0.0339,0.0238,0.0299,0,0.0152,0,0,0,0,0,0.0141,0.0333,0.0426,0.0217,0.0182,0,0,0,0,0,
63473,14216,New York,3552,0,0,0,0,0,0,0,0,0,0,0,0.0909,0,0,0.1111,0,0.0455,0,0,0,0,0,0.1111,0.0909,0,0,0,0,0,0,0,0,0.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96857,92394,California,3553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5152,0.4935,0.44,0.541,0.5467,0.4348,0.6029,0.6,0.2941,0.4512,0.4684,0.3382,0.4085,0.4844,0.3793,0.4675,0.3562,0.4638,0.2879,0.32,0.2927,0.3947,0.2727,0.3158,0.2745,0.1552,0.2586,0.234,0.1455,0.2,0.2,0.2,0.2,0.1042,0.1875,0.1034,0.1154,0.0323,0.0185,0.0345,0.0172,0.0233,0.0545,0.1724,0.0909,0.0889,0.125,0.0784,0.0909,0.0357,0.0667,0.0385,0.0926,0.0263,0,0.1471,0.119,0.0625,0.05,0.0943,0.0484,0.069,0.0317,0.04,0.0185,0.0244,0.039,0.0164,0.0513,0.0652,0.0526,0.0317,0.0263,0.0526,0.0545,0.0556,0.0811,0,0.0167,0.0392,0,0.0806,0.0189,0.0164,0.0182,0.0408,0.0282,0,0.0145,0,0.0328,0.0263,0.027,0.0217,0.0179,0.013,,,,
96203,90680,California,3554,0.3333,0.5,0.4286,0.381,0.6,0.5652,0.3548,0.4545,0.6471,0.5217,0.3333,0.3182,0.1852,0.5,0.3077,0.2,0.3333,0.125,0.1053,0.381,0.1765,0.2667,0.4167,0.0667,0.1818,0.2609,0.1111,0.1852,0.4615,0.15,0.4,0.1111,0.3684,0.0667,0.1905,0.3333,0.25,0.2,0.3,0.1579,0.0625,0.2143,0.2105,0.3,0.1111,0.15,0.125,0.3077,0.6875,0.2353,0.25,0.2105,0.1579,0.087,0.1875,0,0.0909,0,0,0.1538,0.0455,0.0714,0.1176,0,0,0,0,0,0.0556,0,0.0476,0,0,0,0,0,0,0,0.0435,0,0.1,0.0455,0.0714,0,0.0455,0,0,0.0333,0.0625,0,0,0,0,0,0.0625,0,0,0,0.0909,0,0.04,0,0,0,0,0,0,0,0,0,0,0.0769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71013,30291,Georgia,3555,0.6818,0.4091,0.4286,0.4167,0.3913,0.303,0.2759,0.4909,0.5,0.4444,0.6,0.4848,0.5484,0.5833,0.475,0.5263,0.4146,0.4667,0.5,0.6571,0.6071,0.4722,0.5455,0.3158,0.2979,0.375,0.4545,0.2979,0.383,0.4146,0.1944,0.1667,0.2857,0.25,0.2903,0.2581,0.2632,0.3235,0.1905,0.225,0.2766,0.1481,0.137,0.1957,0.0597,0.0714,0.1324,0.125,0.1273,0.1757,0.1176,0.2143,0.1429,0.1839,0.1209,0.1622,0.1236,0.1184,0.1477,0.1143,0.1194,0.0988,0.0729,0.1475,0.1098,0.0484,0.0595,0.0598,0.0488,0.0169,0.0625,0.0169,0.0385,0.0517,0.0492,0.0545,0.0426,0.0317,0.0196,0.0517,0.0962,0.1429,0.1026,0.1429,0.1321,0.1228,0.2791,0.1316,0.0811,0.0408,0.0667,0.0455,0.15,0.1,0.1087,0,0.0556,0.0392,0.0926,0.0449,0.0303,0.0694,0.1967,0.0339,0.0513,0.0227,0.1538,0.0323,0.1081,0.0952,0.0426,0.0513,0,0.0488,0.0192,0.0625,0.075,0.0208,0,0.0333,0.093,0.0233,0.1081,,,,
99537,98055,Washington,3556,0,0.0455,0,0,0,0.0714,0,0,0,0,0,0,0.0833,0.0769,0.1333,0.0588,0.12,0.0526,0.1333,0.0667,0,0,0,0,0.1,0.1,0.16,0.0667,0.2727,0.2143,0.0769,0.1176,0.2727,0.1818,0,0.1667,0.125,0.2,0.2,0.125,0.2778,0.2381,0.0714,0.1176,0,0.1429,0.125,0.0909,0.0435,0.0556,0,0.0769,0.15,0.0952,0.1,0.0714,0.0476,0.0588,0.1875,0.0909,0.0435,0.0345,0.0417,0.0357,0.0714,0.037,0,0.04,0,0,0.1333,0,0,0.0345,0.037,0.0556,0.08,0,0,0.037,0.0476,0,0.0833,0,0.037,0.025,0.075,0.0213,0,0.0312,0,0.0303,0,0,0.0476,0,0.05,0.025,0,0,0.0345,0,0,0.0345,0.0588,0,0,0,0.0476,0.04,0,0.0238,0,0.0263,0,0.0357,0,0.0625,0,0,0,0,0,0,,,
70448,29403,South Carolina,3557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0263,0,0,0,0,0,0,0.0286,0,0,0,0.0222,0.0303,0,0,0.0435,0,0,0,0.0238,0,0,0,0,0,0,0,0,0,,,,,,,
58527,01867,Massachusetts,3558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111,0,0,0,0.0238,0,0,
90705,75119,Texas,3559,0,0,0,0.0435,0,0,0.0455,0,0.0526,0.125,0,0,0,0.0435,0,0,0,0.0526,0.0625,0,0,0.0667,0,0.0526,0,0,0,0.1053,0,0,0,0,0,0,0,0.0909,0.0833,0,0,0,0.0667,0.0556,0,0,0,0.0769,0.1111,0,0.0455,0.0833,0,0.1579,0,0.0909,0,0.05,0,0,0,0,0.0588,0.069,0.0323,0.05,0,0.0556,0,0,0,0.0588,0,0.0769,0.0435,0,0,0,0.0714,0,0.0417,0.0556,0.0476,0.1111,0.125,0,0.0417,0.0435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0435,0.0625,0,0,0,0,0,0,0,0,0,0,0.0417,0,0,0,0,0,0,0,0,0,,,,
60318,06451,Connecticut,3560,0,0,0,0,0,0,0,0,0.0667,0,0.1,0.0833,0,0,0.0588,0.0714,0.16,0,0,0.1071,0,0.0952,0.1538,0.4,0.2143,0.0556,0.125,0.125,0.125,0,0.1538,0,0,0.25,0.2,0.1,0.1818,0,0.1579,0.0588,0.0714,0.2857,0.0526,0,0,0,0.0909,0,0.0833,0.5,0,0,0.125,0,0,0.0588,0,0,0.2,0,0.0909,0,0,0.05,0,0,0.0667,0.0625,0,0.0714,0,0,0,0,0.0455,0,0,0,0,0.1111,0,0,0.1111,0.2143,0.0833,0.1111,0.0588,0.037,0,0.0526,0.0714,0.2857,0.0741,0.087,0.1176,0.1333,0.125,0.1739,0.05,0.037,0,0.0625,0.0833,0,0.15,0.0909,0.1,0,0,0.129,0.0476,0.0909,0,0,0.0952,0.1613,0,0,0.1667,0.2,,,,,,,
94465,84105,Utah,3561,0,0,0,0.0364,0,0.0238,0,0,0,0,0,0,0.0357,0.0385,0,0,0,0,0,0,0,0,0.0312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833,0,0,0.0541,0,0,0,0,0,0,0.0182,0,0.0233,0.0217,0,0,0,0,0,0,0,0.0488,0,0,0.0172,0,0,0,0,0.027,0,0,0,0,0,0,0.0152,0,0.0208,0,0,0.0541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0,0,0,0,0,0,
86300,64052,Missouri,3562,0.1892,0.1714,0.08,0.0698,0.1613,0.1087,0.1702,0.093,0.2414,0.225,0.1429,0.1364,0.1212,0.12,0.0909,0.027,0.1515,0.0811,0.1111,0.0278,0.1463,0.1111,0.1667,0.0909,0.1064,0.1389,0.0833,0.1463,0.1143,0.1667,0.2414,0.0909,0.1034,0.2222,0.0968,0.2432,0.2273,0.1471,0.1463,0.0857,0.12,0.2286,0.129,0.16,0.0909,0.1667,0.0833,0.2059,0.2326,0.1351,0.4091,0.2051,0.1944,0.3235,0.2692,0.2703,0.1786,0.2857,0.1739,0.1471,0.2759,0.303,0.2222,0.1875,0.2414,0.3235,0.1818,0.25,0.0625,0.1944,0.2581,0.0698,0.0952,0.25,0.1538,0.069,0.1714,0.0811,0.0625,0,0.0476,0.2188,0.16,0.0513,0.1,0.0513,0.1176,0,0.0938,0.0625,0.0351,0.1,0.04,0.0667,0.0556,0.0667,0.119,0.0667,0.0286,0.0714,0.0976,0.0444,0,0.0682,0.0769,0.0732,0.0625,0.0217,0.0182,0.0588,0.0339,0.0167,0.0182,0.05,0.0508,0.12,0.0278,0.0465,0.0667,0.025,0.0444,0.0208,,,,,
97999,95131,California,3563,0,0.0588,0.25,0.3125,0.2,0,0.2381,0.2857,0.1429,0.2,0.4,0.2308,0.3125,0.1905,0.2963,0.2222,0.4074,0.2857,0.3478,0.25,0.0909,0.2414,0.2632,0.1429,0.2222,0.1613,0.1081,0.0741,0.087,0.0435,0.1667,0.0833,0.1364,0.2069,0.24,0.375,0.0833,0.1,0.3636,0.1724,0.0833,0.0714,0,0.1053,0.0769,0.2273,0.25,0.1364,0.0909,0.1304,0.1818,0.1579,0.0667,0.087,0.0833,0.0833,0.0909,0.1364,0,0,0.1154,0,0,0,0.0278,0,0,0,0,0,0,0,0.0476,0.0588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74203,37148,Tennessee,3564,0.0263,0.0667,0.0714,0.0645,0,0.2333,0.1667,0.0455,0.1818,0.2308,0.2,0.4375,0.2941,0.3667,0.2917,0.2778,0.0952,0.2857,0.2069,0.2564,0.2,0.3333,0.3043,0.3889,0.2188,0.2424,0.2286,0.2424,0.25,0.3462,0.1875,0.1875,0.3,0.1905,0.3846,0.2143,0.4231,0.25,0.1852,0.1429,0.2381,0.3043,0.2759,0.3333,0.1667,0.2174,0.3529,0.2258,0.1818,0.2,0.3125,0.2258,0.3333,0.2308,0.2105,0.2963,0.125,0.1765,0.1176,0.2778,0.069,0.1842,0.05,0.0323,0.0952,0.1053,0.125,0.1351,0.1379,0.0256,0.1143,0.0345,0,0.0667,0.0769,0.0455,0.1311,0.1522,0,0.1176,0.0385,0.0526,0.1034,0.1379,0.0244,0,0.0465,0.0652,0.0238,0.0182,0.0167,0.0526,0.0714,0.0476,0.0455,0,0.0227,0.0638,0.0667,0.0282,0,0.0357,0.0172,0,0,0,0.0541,0.0238,0,0.0312,0,0.0238,0,0.0159,0.0227,0.0192,0,0,0.025,0,0,0.0377,0,0,0,0,
94962,85396,Arizona,3565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0056,0,0.0135,0,0,0.0127,0.0104,0,,,,,
60487,06877,Connecticut,3566,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.0714,0.0435,0.0435,0,0,0,0,0,0,0.0286,0,0,0,0.1111,0,0,0.125,0,0,0.0588,0,0,0,0,0,0,0,0,0.1667,0,0.0556,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0385,0,0.0244,0,0.0357,0,0,0,0,0.08,0.0345,0.0385,0,0,0.0204,0,0,0,0,0,0,0,0,0.0204,0,0,0.0638,0,0,0.0385,0,0.0417,0.0833,0,0,0,,,,
91682,77033,Texas,3567,0.225,0.1224,0.1628,0.1176,0.175,0.2083,0.125,0.25,0.129,0.1714,0.0938,0.1739,0.1489,0.1,0.0952,0.1316,0,0.2174,0.0968,0.0385,0.1333,0.0606,0.0323,0.0645,0.1515,0.2121,0.2143,0.1,0.1212,0.1724,0.129,0.1667,0.1154,0.0811,0.129,0.1111,0.125,0.0938,0.1613,0.0952,0.1,0.1111,0.2857,0.0968,0.0588,0.1579,0.1429,0.0455,0.1724,0.15,0.1111,0.0909,0.1481,0.1053,0.05,0.0476,0,0.1111,0.1111,0.12,0.0667,0.0513,0.0588,0.2,0.0357,0.0938,0.1111,0.0741,0.1111,0.0741,0.1364,0.1,0.1515,0.0625,0.0541,0.1429,0,0.0714,0.125,0.0625,0.0909,0.0638,0.1515,0.0714,0.0698,0.0294,0.1351,0.0488,0.0667,0.05,0.2,0.0385,0.1765,0.0968,0.0741,0.0233,0,0.0256,0,0.1304,0,0,0.0455,0.0541,0,0,0.0244,0,0.0385,0,0.0455,0.0952,0,0,0,0.0222,0,0,0,0,0,0,0,0.0227,0.0208,0,0
