"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
100223,"99504","Anchorage","Anchorage","AK","Anchorage",1729,5000,5500,4500,5000,4000,4200,5000,8000,5000,5000,4000.5,6000,4700,5000,7250,10000,5000,3000,5000,5000,4900,5000,5050,5100,5050,3500,5400,3300,3050,3000,2750,4300,2700,5000,3400,5000,3900,5000,1750,5000,5000,5300,2550,2750,5450,5000,5000,5000,5800,5000,2500,4638.5,2000,2400,5000,5950,5000,5000,4450.5,5000,3500,4000,4500,5100,9600.5,4600,4900,4650,5000,5000,5000,5000,4000,5000,3250,5000,5800,7900,5000,4900,5000,3675,4700,4450.5,5000,5000,4950,2500,4900,3000,4750,3750,4950,4500,5000,4750,5000
72237,"32811","Orlando","Orange","FL","Orlando-Kissimmee-Sanford",1741,5000,5000,5500,2745,3200,6050,5000,3000,4900,7500,2500,1649,5728,5050,6000,5200,10000,4950.5,5000,6500,8550,7300,5000,4100,6100,3100,5100,8700,5000,2875,3500,5335,4500,2750,5550.5,5000,5000,4900,5000,5000,5000.5,5000,5400,5000,3800,5000,5000,5000,4900,4005,4800,4450,3500,2010,4500,6000,4050,5000,5000,3600,5000,6000,2700,4990,2400,2000,5000,5000,4000,4100,4000,3000,2500,3950,3500,2000,3100,4001,7000,2475,5000,4000,5000,2000,3050,4000,2900,3500,4300,3500,5000,5100,5250,4000,2000,1500,5000
84590,"60563","Naperville","DuPage","IL","Chicago-Naperville-Elgin",1757,5000,5000,8000,10000,8500,5000,5000,5000,5100,9000,5000,6000,6300,5000,7000,2000,4750,5000,5000,4900,5005,5000,4499,5500,5000,4550,5000,4100,3075,5000,5000,5000,5000,5000,4950,5000,5000,6000,5000,5000,9500,3000,5000,4950,6000,8000,4000,5000,5000,5750,3250,5000,6125,5250,7501,5000,4100,5100,4100,5000,5000,4000,3950,5000,5000,4000,5000,4500,3500,5001,5000,5500,4400,5000,4950.5,5000,17564,3000,5000,5000,7500,5000,2901,5000,2850,5000,5000,5000,3550,5100,3000,5500,4100,5000.5,5000,5000,4000
72377,"33040","Key West","Monroe","FL","Key West",1759,20000,42450,56550,56100,32500,45000,30000,13050,32900,20000,20000,15000,20000,30000,22250,15000,19000,21500,24500,13500,58500,20500,50000,1e+05,46500,25500,15500,22500,17200,20000,8450,20000,10000,5000,5100,7250,10000,1750,7900,1750,5500,20000,10500,11000,15100,20000,6000,6400,5900,20000,14000,3000,5000,2500,17250,37550,20450,10000,15449.5,10000,5000,20000,22450,10000,10000,10000,19550,10000,23000,20000,37550,33250,27500,19250,19900,10000,13000,46000,22250,20750,20000,30000,28000,11000,4875,70000,10500,12000,19750,21500,20000,20000,20000,20000,14550,22000,21000
84650,"60653","Chicago","Cook","IL","Chicago-Naperville-Elgin",1795,10000,13000,11000,11000,10000,10000,12000,10400,10000,10000,15000,10000,10000,10000,10000,9950,17600,12000,11500,9000,14000,11050,8310,14900,20000,10050,10000,8000,12500,8750,10000,10000,9900,7100,10000,8300,9550,10000,5000,5400,5000,9000,5200,14950,8000,7000,6500,9500,6450,8019,14900,8500,8750,9600,10000,10000,10000,10000,10000,10000,10000,9100,10000,7450,9500,9000,10000,10000,6000,6000,6000,5050,10000,14950,12100,9550,13500,10000,8400,4499.5,10000,7700,10000,8500,6050,9500,6500,10000,10000,10000,10000,9550,7000,9626,5500,9000,5000
84651,"60654","Chicago","Cook","IL","Chicago-Naperville-Elgin",1800,14500,10000,11450,15000,10000,20000,12000,10000,10100,10000,17000,15000,12500,11400,10000,10050,11000,20000,14550,15000,20000,15000,16000,10000,15000,17500,14000,13000,11000,10000,15500,14900,10000,15000,22550,11300,14000,12650,15500,10000,10000,14450,14000,10000,10000,12000,10499.5,10000,10000,10000,10000,10000,10000,11000,10000,15000,15000,10100,14700,10000,10000,10999,10000,10000,20000,10000,12000,10000,10000,10000,10000,10000,9999.5,10000,10000,5100,10000,20000,20000,14000,10100,14100,11500,15000,18000,16611.5,10000,11500,12900,14100,10000,10000,10000,11000,10000,10000,10000
84345,"60090","Wheeling","Cook","IL","Chicago-Naperville-Elgin",1802,10000,9000,6400,10000,10000,10000,8500,6800,8000,7000,10000,5100,6250,9050,7000,6725,6775,10000,10000,10000,9000,5150,6700,8400,7600,5000,6000,10000,5000,5500,6800,5100,10000,6400,5075,10000,5304,2700,7455,19000,10500,4900,2600,9000,6000,10000,10000,10000,9900,5100,9600,7000,10000,5000,4300,4650,5800,5900,7750,5000,6000,10000,5000,5000,10900,10000,5594,10000,5000,5000,5000,5000,5500,5000,5050,5000,5050,6000,5500,5000,6000,7000,5000,5000,5000,5000,5000,2500,4005,5000,4500,5550,5000,7450,5050.5,4900,5000
72594,"33428","Boca Raton","Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach",1804,6950,6200,7450,5000,6000,9800,7750,6000,9000,6550,6500,6000,7400,4850,3050,5000,5000,4500,6650,5000,5459,5100,5000,5200,5000,4300,3500,4550,4100,4999,5000,5500,6900,10100,5000,10000,6000,7400,6050,7999.5,6500,5000,5000,5000,10000,4975,5100,3250,5000,4750,5000,4950,8775,5000,3800,5000,7000,5000,8000,5000,7000,8000,5050,5100,5005,5100,8000.5,10000,4950,5300,6752.5,9900,2500,9000,5650,6050.5,4950,5000,5000,5000,5000,5000,3000,5100,4950,5000,5000,4950,5100,6950,4750,3200,5000,4910,5000,5455,5000
65797,"19130","Philadelphia","Philadelphia","PA","Philadelphia-Camden-Wilmington",1816,9900,10000,10000,9900,10000,10000,10000,7400,9500,9950,9000,9100,10750,14500,10000,10000,10000,12000,5000,9500,10000,10450,8000,8000,5000,7500,10000,5100,10000,9050,7500,8050,9300.5,10000,10500,10000,10050,7750,5505,13500,10000,10000,9600,9200,6249.5,10000,10000,10000,8900,9250,10000,10000,12505,10000,10000,10000,9100,7100,5000,6000,10000,5000,10000,7000,13050,6000,10000,10000,10000,10000,5100,5100,5000,7000,9050,3550,5500,10000,9000,5100,8000,5000,10000,15000,10000,11800,10000,10000,10000,5000,13000,6000,10000,10000,9500,8999.5,15050
72714,"33611","Tampa","Hillsborough","FL","Tampa-St. Petersburg-Clearwater",1837,10000,5200,10000,5800,4500,1950,4000,5000,16100,10100,10000,10000,7800,2300,4900,4000,12500,3750,15000,9862.5,8000,10000,40000,44000,10000,9100,9000,4000,100,100,100,10000,1747.5,5000,5000,6600,4100,2350,1450,2500,4000,5100,4100,5000,10000,7600,2200,9000,5000,4000,4550,4450,5600,8000,4050,5000,4750,6000,10000,3500,5001,10000,5100,5099,1700,12250,7334,10000,10000,10000,5500,3350,7250,2500,4350,9100,10900,5100,10000,5000,9000,8250,7500,5100,10500,5100,10000,22550,3100,2000,4800,5000,5050,6750,5800,5000,5000
71806,"32127","Port Orange","Volusia","FL","Deltona-Daytona Beach-Ormond Beach",1858,25000,32000,17450,11550,10000,10000,10950,10000,20750,14975,14900,12499.5,10000,7734.5,10000,9900,10000,10000,5850,25000,5000,9500,20000,9500,12000,14050,10250,11500,9550,3050,11200,7550,10450,5000,10000,14500,7000,9901,700,12050,10000,9000,5000,10000,13100,13250,10000,4000,10000,9300,10000,10000,8750,5250,7000,7780,8500,9950,10000,9050,10000,10000.5,9550,8550,10900,9100,9901,5500,8070,15050,9100,10000,10000,10000,10000,5550,6000,10100,10000,5600,9100,10100,4549.5,5000,9100,10000,7400,14000,13450,7000,8000,8100,10500,5000,10000,8500,12050
72568,"33401","West Palm Beach","Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach",1863,10000,10000,11700,5000,9800,7100,10500,6000,10000,7062.5,9999.5,14400,10000,5750,39000,15750,20000,27000,20000,10000,10000,13300,20000,12500,9000,14525,8950,13995,16000,10000,10000,18000,10000,10050,20100,9500,10000,10000,7450,9500,9950,10000,11000,10000,10000,10000,10000,5100,8900,10000,10000,11000,9900,10250,11450,10000,10000,5000,7000,5200,10050,10000,9250,5545,10000,10000,6700,10000,8000,10000,5000,8500,14000,10000,10001,10000,10000,9099,10000,7950,10000,5000,5100,9100,10000,6750,8050,6000,9500.5,8000,10000,9050,9100,5000,7250,10000,5100
72474,"33172","Fountainbleau","Miami-Dade","FL","Miami-Fort Lauderdale-West Palm Beach",1867,5000,10000,9000,10000,9000,10000,10000,12000,9100,6000,10000,3000,10000,7750,7500,10000,5000,10000,5000,15000,9900,7500,14000,8000,39850,6600,10000,8500,10000,4000,5000,10000,7000,10000,10000,7050,8000,10000,10000,10000,10000,7000,5000,6500,10000,9505,7250,7000,7050,10000,10000,5099,10100,5500,8300,6500,6250,9500,7400,5750,6500,10000,3100,6600,5300,6500,8500,5900,5000,4000,7000,8000,10000,11000,5500,10000,7450,5000,6250,6750,9500,10000,600,4900,5000,5001,5000,5000,5200,5000,7250,8550,10000,5550,9500,5000,5000
71025,"30305","Atlanta","Fulton","GA","Atlanta-Sandy Springs-Roswell",1869,16750,15000,15000,10000,11000,20000,14010,17600,10900,11000,15000,10100,10000,15000,10250,6000,11100,14705.5,14800,20000,34020.5,24000,11000,10200,10000,10100,17450,10100,7500,10000,10000,10500,10000,13550,21000,14000,10000,10000,7000,9900,9500,6200,10000,9500,5000,9100,10000,6625,7500,5000,9700,9000,10000,10100,10000,10100,10000,9900,6400,9750,8000,6000,8300,6000,5100,5050,5510,5100,5750,7900,6650,10000,10000,9100,5000,5900,9900,5250,10000,5000,5900,6250,6000,10000,10000,10000,5000,8000,7500,10000,10000,10000,20000,9500,8000,10000,10000
98890,"96753","Kihei","Maui","HI","Kahului-Wailuku-Lahaina",1908,20250,35000,35000,50000,24500,31000,20112,20050,15000.5,20000,32179,24000,25000,49000,28000,29750,30000,25000,20000,19000,20850,18000,25050,20000,31000,26500,20000,31000,25000,29000,20000,19000,13000,14500,15000,30000,30131,10500.5,15000,16000,20000,25000,20450,22550,20500,20000,13000,15000,20000,16000,11000,14500,17556,16000,15000,10000,19000,15000,10000,13750,10350,20000,14900,20000,15000,24000,15000.5,15000,10000,14000,14500,10000,22500,25000,14000,11000.5,16050,20000,19500.5,20000,14550,10000,20000,15000,15000,10000,16000,30000,20000,22600,19500,18000,15000,10005,15000,19100,25000
72434,"33131","Miami","Miami-Dade","FL","Miami-Fort Lauderdale-West Palm Beach",1922,20500,18000,19550,20000,15100,16100,20550,16000,15650,20000,20000,24000,17000,17000,18550,15000,20000,20000,20450,20100,15000,15000,20000,30000,20000,20000,16000,24000,20000,20000,20000,15000,17100,15000,17500,15000,18500,20000,20000,20000,20000,18000,20000,17500,15000,16000,14050,14950,20000,19100,16000,15000,20000,20000,20000,16000,14750,19600,24950,17500,19000,15000,20000,19550,20000,20000,20000,15000,15000,17000,15000,15000,20000,21000,20000,20550,20000,20000,20000,20000,20000,19000,17050,15000,18450,20000,20000,20000,24000,20000,20000,20000,15500,20000,15000,13450,20000
72436,"33133","Miami","Miami-Dade","FL","Miami-Fort Lauderdale-West Palm Beach",1944,24000,24000,20000,10000,20000,20000,20000,20000,17000,20000,21100,17750,25000,14900,22500,13000,30000,20000,14400,30000,22500,17500.5,25500,12000,25000,20000,20000,30000,15500,10000,24400,25000,19100,10000,10000,13550,15000.5,10000,10000,29000,11900,15960,15000,14000,15000,20000,15000,24000,20000,17550,10000,10000,10000,10000,8550,15500,22600,16000,15000,24800,10500,16000,18000,20000,20000,15400,21000,16000,20000,15000,15000,27500,24400,10550,15000,26000,20500.5,24000,24000,25500,20000,19250,14500,15000,16000,34000,20000,35000,34500,50000,22000,21000,33860,23000,24000,25000,27500
84453,"60302","Oak Park","Cook","IL","Chicago-Naperville-Elgin",1953,10000,10000,10000,6005,6552.5,7000,8050,5000,5000,6000,5500,10000,5675,8800,6500,10000,10000,6000,5000,10000,5100,8000,6500,6000,8500,8050,7750,9000,10000,10000,8750,6750,6250,5000,5550,8400,9050,7100,9100,6000,5900,8100,10000,8000,4800,5095,5000,7000,6000,7000,6000,4900,8000,5400,9400,6000,7950,8000,5000,5400,5950,9300,9900,9000,9100,7000,5000,9000,6000,5000,5000,9250,5050,6000,4750,5999.5,6000,4000,6750,6000,7050,5100,5000,5400,5000,5050,5000,10000,7400,5450,6000,5000,5000,5000,6000,6000,5050
72765,"33702","Saint Petersburg","Pinellas","FL","Tampa-St. Petersburg-Clearwater",1966,5000,6950,5000,4000,4950,5000,5000,5000,5000,5000,4000,4000,5500,6400,6000,3200,2500,2800,7350,7000,2450,4750,3450,3000,4550,5000,5000,4900,3100,5000,6000,5000,5000,5500,10000,3750,2500,3350,5100,4500,6200,3250,2750,5000,4967,3750,5500,2000,4000,1600,4300,2000,3000,4000,2550,5000,4000,4000,6000,5500,5500,5500,6000,6000,5000,3000,5000,10000,2550,7500,3800,4950,9900,7000,2000,5000,5000,7500,5100,7500,5000,4500,5000,3700,3000,3500,1400,2500,2000,4000,4000,3500,6750,6500,7000,7500,10000
96050,"90069","West Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",1973,30000,24000,25000,20000,26000,20000,25000,28000,24100,27500,19999.5,26000,20000,30000,20000,22000,25000,19550,20000,22000,30000,22500,37000,23550,45000,22000,36000,30000,22500,204000,75000,22000,24000,40000,15000,20000,14100,20000,24550,20000,25000,19500,19800,25000,22500,20900,20000,13000,10450,20000,21500,21100,20000,25000,24750,25250,20000,30000,27750,40000,34900,23500,20000,26000,20000,22550,12800,20000,22500,15005,20900,20000,27944,14000,40000,17000,46000,20000,15000,10000,37000,22450,20000,25100,20000,34000,50000,30000,22000,46000,17500,8000,10000,14800,20000,64000,33000.5
77045,"44145","Westlake","Cuyahoga","OH","Cleveland-Elyria",1976,6525,5100,4450,3950,5000,3400,3000.5,5000,5000,4550,5000,4050,5000,5049.5,4550,2000,5750,5000,5000,4000,5000,5000,4100,5295,5000,5500,7450,4500,6799.5,4400,5000,5100,6000,7250,7000,7300,5450,4500,4900,5000,5000,5000,7750,2600,4800,5000,5700,5000,5000,5000,4000,3500,2350,2300,4500,7400,5000,5100,5150,4000,5000,5049.5,4450,5550,4005,5250,3500,6250,7550,8900,10000,5050,10000,15400,5000,10400,4800,5000,4000,6500,9000,10000,7500,7500,10950,5000,21450,10000,6750.5,6500,5000,10000,12777,4500,5900,10000,5100
73004,"34110","Naples","Collier","FL","Naples-Immokalee-Marco Island",1985,22500,11150,19500,20100,14000,15750,13275,11500,10000,10332.5,13150,15540,10000,22750,10950,22700,12500,18400,15000,15000,20000,11000,10000,10000,9800,9000,10450,10000,10000,10000,10000,10000,10500,10000,10000,13000,10000,5100,7900,10000,10000,10450,10000,10000,10100,10400,10000,11550,12750,10000,10000,10000,15000,10000,13500,12000,5999,10100,10000,8250,10550,10900,16000,10000,10000,10000,10000,10000,9900,10000,10000,10100,14100,10000,13000,10500,10185,10000,10000,10000,10000,10000,6000,10000,10000,10000,14000,10550,10000,10000,10000,10000,10000,10000,6630,9500,10000
93280,"80203","Denver","Denver","CO","Denver-Aurora-Lakewood",2018,5000,5100,8000,11000,9000,10450,9999.5,7500,10000,6050,6700,7750,5450,7500,2000,10000,6750,10000,5000,5000,6000,5000,7000,5100,5750,7100,6200,10000,6500,4000,10000,5000,7700,5000,5000,5280,9905,6750,5000,5000,4900,6000,10000,7000,5100,8000,6000,5500,9950,7100,7000,10000,9551.5,10450,9900,53000,15400,10000,10000,10000,10000,10100,9900,12875,10000,5000,5900,15001,7550,6755,8500,15495,10000,6050,10000,15500,10000,11000,10000,10000,15000,9469,5386,6750,8250,6000,7800,7050,10000,9900,10000,10000,10000,10000,10000,9999.5,7500
94998,"85614","Green Valley","Pima","AZ","Tucson",2020,7700,10250,6900,6050,5150,6430,7950,5000,6464,8475,6000,10900,5750,7500,7000,5000,5450,7000,5900,9000,6249.5,4949.5,4500,2001,3450,6900,5000,5000,5100,4900,5750,5750,5000,7200,5100,5000,5000,7000,6900,5000,5100,5000,5000,5000,5000,4100,4977.5,5000,5550,5000,4200,5000,5000,5000,4500,4950,5000,4000,4900,7000,3000,5000,5000,5000,4900,4950,4950,4900,3350,5000,4950,6000,5000,3450,4900,4000,4250,5000,4900,4050,3500,2272.5,4900,4000,4500,2500,2100,3000,5000,5000,4500,5000,5500,5000,5750,2000,7000
93320,"80247","Denver","Denver","CO","Denver-Aurora-Lakewood",2029,5700,5000,6250,5000,5967.5,5200,5100,5325,5000,5000,5001,5000,5090,5000,6000,6500,5000,6100,5000,4000,5000,5000,2500,5000,5000,5000,5000,10000,5000,5000,3500,5050,5000,5000,4800,5000,5000,5400,5000,3000,4900,5000,3500,5000,10000,6000,2500,3600,3550,3525,5000,3450.5,6050,5000,10000,10000,7000,7500,5000,5000,5000,5000,5750,3500,5450,7500,5000,5250,5000,5000,5000,5000,8000,5000,4700,7550,6000,10000,10000,7000,5000,5000.5,5000,5000,5000,5000,5000,5000,5000,4000,6450,9250,5000,5000,5000,5000,5000
66645,"20814","Bethesda","Montgomery","MD","Washington-Arlington-Alexandria",2046,10000,10000,19200,20900,15000,10000,15000,10000,10100,10000,8100,10000,9950,11000,14900,6000,12950,15100,14000,12550,20000,15550,10000,10000,10000,11300,10000,11500,10000,10000,9100,10500,8750,14712.5,10450,25000,17550,15100,15000,9900,12500,10000,12000,9900,8000,6250,7500,7000,10500,10000,6999,29150,16000,15000,14500,10000,10000,10050,5000,10900,9750,10000,14900,14600,15300,10000,10000,10000,10700,12500,15000,10000,14500,15000,13000,5750,5000,12450,10900,20000,20000,6000,15000,10145,20350,10000,10000,15900,10100,5000,10000,5100,10000,15000,10000,10000,11000
84330,"60074","Palatine","Cook","IL","Chicago-Naperville-Elgin",2053,6000,5900,9550,5000,7050,8015,5950,7000,5000,5950,5000,6000,5000,5000,7500,4900,8050,5000,5000,9250,5476.5,6000,5999.5,5500,5000,5000,5000,4000,9500,5000,6300,5000,5000,5000,4000,7900,5000,5500,6000,5001,5000,7600,7900,5001,4800,10000,5100,5099.5,6000,5100,5000,3900,6000,6400,5000,6000,4900,5000,5000,6200,5000,6000,5000,5000,4500,3800,5000,5500,5000,5050,5000,5000,5000,4000,3400,5000,4000,5000,5000,4900,4000,4900,5000,5000,5000,5000,4300,2000,5000,3000,4900,4950,5000,4901,5000,4700,5000
72689,"33573","Sun City Center","Hillsborough","FL","Tampa-St. Petersburg-Clearwater",2084,7200,6850,10000,4725.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5250,5000,5000,5000,4900,4750,3388,5000,5000,3050,4450,5500,5000,4750,4000,5000,5000,4800,5000,5000,4500,5100,4890,5400,4300,3000,3000,4925,3600,5000,5000,5000,5000,5000,6000,5450,5000,6000,5050,4500,6100,4000,3200,4550,5500,5000,5000,5000,4900,10000,6000,5500,5000,5000,4900,4800,5000,5000,5000,2000,5000,4000,4100,5000,5000,5000,5000,4900,4900,4000,4975,5000,5000,5000,5050,5000,4700,5000,5000,5000,4900,4000,4500,4950
96767,"92262","Palm Springs","Riverside","CA","Riverside-San Bernardino-Ontario",2098,10000,9600,10000,10000,5100,9900,9250,7550,10000,9500,6750,9000,7000,5100,5050,5950,7500,7150,5900,5200,4950,4000,3000,6000,5000,8900,8000,4500,6700,5600,4999,8000,7500,10000,10000,9500,16900,10000,10000,8000,9750,6550,7250,7500,10000,9500,20000,6500,6000,7050,7550,10455,8000,10005,8000,10000,10000,6750,7000,7500,10000,7700,8975,10000,10000,7414,9975,8050,6000,9000,9100,9550,9000,7111,6000,10000,5500,6000,9999,8444.5,6000,7000,5750,6250,6000,8210,5500,8000,10000,7000,9000,6000,10000,10000,5000,5000,10000
66139,"20016","Washington","District of Columbia","DC","Washington-Arlington-Alexandria",2107,17950,10000,10000,14900,21000,11950,10000,19505,14500,10000,11950,9910,24550,12500,8000,10000,10099,19000,10000,6550,14050,12550,12500,18500,10000,24500,15000,20000,10000,14000,10000,5000,10050,10000,11000,10000,10000,12550,14500,15000,10100,10000,10000,20500,20000,8000,14500,15000,10000,12955,10000,12950,10050,10000,5950,19500,7600,16000,20000,20000,10000,15000,13000,14950,12700,5700,19100,10500,10000,11550,10000,10000,14000,9900,5050,10001,15000,12000,10000,10000,12550,10000,20000,10000,14500,10300,13000,9000,11500,12500,14450,10000,10000,10025,13900,9000,10000
85963,"63146","Creve Coeur","Saint Louis","MO","St. Louis",2118,6000,5000,5100,5300,5000,5900,5000,5150,4900,10750,9200,5000,6050.5,8750,6000,5000,4900,5000,5000,5000,5000,6600,5100,5000,6800,5750,5400,5000,6100,5000,5100,3500,10000,5000,5400,5000,3000,4900,3900,10000,3000,5000,5050,2900,2000,1900,3000,3000,4500,3549.5,1500,5000,5050,5000,5000,2900,3450,5000,5100,4900,6400,5000,5000,5000,4950,2500,4900,3500,4900,5000,5000,4900,4250,5050,3600,1000,9100,11500,5100,6000,5000,5000,6450,9950,5100,2600,4000,3000,6000,5000,5655,5000,4600,3400,3600,4000,5000
72770,"33707","Gulfport","Pinellas","FL","Tampa-St. Petersburg-Clearwater",2132,10000,10000,10000,10000,10900,10000,9000,10000,8000,10000,14550,10000,10000,10000,6700,10000,7500,7700,5750,7050,5050,5250,10000,5700,10000,10000,5750,9000,9100,6000,5000,5400,10000,10900,5000,2000,4625,10000,10000,10000,5000,8000,6000,10000,10000,10000,6505.5,10000,5100,6300,8750,9950,8000,6000,10000,5025,10000,9900,10000,5100,6000,5100,5000,5000,7200,7000,7400,6000,9000,5000,5000,4500,5050,5525,10000,7800,10000,5000,10000,5100,10000,10000,9100,10000,19550,7550,10000,6047.5,10000,5000,7000,5000,7075,5000,7100,5000,5050
91869,"77356","Montgomery","Montgomery","TX","Houston-The Woodlands-Sugar Land",2196,4975,8000,7000,5300,6500,4600,6000,5000,4900,8500,5100,5100,7200,5000,10000,3700,5000,4000,5000,5000,5000,4500,5000,3025,4800,4450,5000,4700,3000,2000,3850,6700,5000,5000,4690,5000,5100,4550,5050,5000,2500,5000,6500,5000,5000,4500,5000,5200,4901,4500,2500,5000,6050,3100,2500,5500,5000,8075,6000,7000,6000,4500.5,4000,5499.5,5000,2550,5000,3000,5500,5000,5000,5000,5600,5000,6000,6750.5,4300,7000,8000,4250,4910,6000,5050,5400,4947.5,4500,6000,1400,8950,5000,6000,3620,5000,5000,3000,2523,7000
72528,"33309","Oakland Park","Broward","FL","Miami-Fort Lauderdale-West Palm Beach",2218,6000,7400,5000,4000,7000,9995,5000,5200,5500,5000,5050,5500,6570,5000,5000,4950,5000,7500,9000,6000,12000,3000,5000,5900,5000,5050,5500,10000,5000,10000,10200,4910,4500,5400,6000,6500,5100,5000,5200,6050,5000,5600,5000,7500,5100,4999.5,5000,5000,5000,5000,5000,5000,5000,5000,4400,4062.5,4450.5,5000,5500,3750,4000,3100,6750,5000,5000,5500,6000,5600,6000,4950,4501,4500,3700,5000,3000,5500,5000,5000,3950,4001,3000,5000,5050,3350,8500,3000,3000,3000,5000,7000,5000,5010,4545.5,4000,4450,5000,5050
66783,"21113","Odenton","Anne Arundel","MD","Baltimore-Columbia-Towson",2243,14380.5,10000,10000,10000,5400,10000,10000,6000,10000,10550,9200,10050,9350,5000,9000,5000,8800,8800,5250,10000,5000,7999.5,5000,9500,10000,14550,3450.5,4900,5500,6000,5000,5000,10500,5000,9000,5000,7550,12700,5000,6000,5450,8000,7500,5000,8150,6300,5999.5,5000,5100,5100,6699.5,7191,3050,1600,4550,7200,7550,5000,5050,8000,10000,5000,9000,8400,8000,5200,6650,5000,5000,5000,9500,5400,6500,5000,5000,5195,6450,10049.5,8475,5000,5700,3000,2100,5952.5,8500,6500,3000,4901,3999.5,5000,5000,5500,10000,12245,5000,4950,5000
71776,"32084","Saint Augustine","Saint Johns","FL","Jacksonville",2245,24900,20000,10000,6950,10000,10000,10050,6000,10000,5100,5000,3000,27500,10000,8000,21400,7900,9100,4500,7000,5000,5000,4950,8000,10500,9100,10000,15000,3000,9550,7500,6000,5000,12000,10250,7000,5000,8500,7450,4450,3200,3625,8800,5099,4100,5000,4900,5100,5000,8000,5500,9000,10000,5550,6000,4500,6000,4850,5050,3600,5100,5000,4000,5000,4343.5,4950,5000,5000,7000,5500,4750,4750,4000,5000,5300,6750,5000,5000,5000,2950,4900,8000,2350,7550,6200,3000,4213,5624.5,4000,5000,5100,9000,6000,4750,6000,5000,5600
73003,"34109","Naples","Collier","FL","Naples-Immokalee-Marco Island",2259,12000,9900,5000,9000,10000,10100,10700,10050,10000,8000,11000,12500,11000,7100,10450,10900,10000,6100,5000,5000,10000,20000,9550,10000,10000,10000,10000,15000,10050,10100,10000,10000,11000,8000,5000,9100,10000,10000,9250,5049.5,10000,10000,9950,10000,6000,10000,9550,2600,5500,12500,14950,10000,8750,9100,7000,10000,8750,10000,9500,10000,10100,9800,7300,10000,10000,10400,12400,10000,10000,6000,18750,7575,6900,10000,8800,9900,10000,10000,10000,10000,10000,10000,5000,10000,7000,10000,10000,11500,10000,10000,8100,9100,10000,10000,9901,7000,10000
95056,"85718","Tucson","Pima","AZ","Tucson",2267,10000,10000,7100,10000,10000,10000,10550,10000,6750,10000,10000,10000,15000,10000,10000,17800,10000,8300,10000,6500,10000,10000,7050,11000,7500,10000,6500,10000,10000,10000,9900,5500,9500,10000,8000,5550,4900,8500,10000,10000,11000,9100,10000,7050,10000,9900,6000,10700,5000,7000,9950,10000,5000,6100,8500,5000,5050,9050,9000,5000,8500,5500,10000,5500,7550,5000,8950,5100,5300,4900,4900,5050,5000,9500,4500,4000,4900,5500,6000,10000,5750,4300,5005,5000,11000,5000,10000,8050,10000,5000,14000,20000,6250,5900,5050,3700,6000
72931,"33950","Punta Gorda","Charlotte","FL","Punta Gorda",2270,10050,10000,10000,10000,10000,5000,10000,6500,5000,7500,8300,17500,10000,10000,7000,7750,7950,10000,7200.5,10100,10000,10000,5000,8350,7050,9500,7050,10000,8600,9050,5600,9800,5000,6735,5000,7350,5000,10000,6500,2045,6950,5800,5500,10000,5000,10000,12500,5000,10000,5000,7400,4900,7450,5750,9100,10250,5000,10000,12500,6000,6050,6000,7000,10000,7400,10000,6000,5000,5950,5100,6000,5700,5000,5000,5000,5000,6000,10000,9350,6000,8000,5000,6500,6000,5650,5000,6122,7100,6500,6030,6000,10000,5300,9350,9000,7000,5200
84445,"60202","Evanston","Cook","IL","Chicago-Naperville-Elgin",2273,10000,10000,10000,16050,10000,15000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,9000,8450,10900,10000,10000,10000,10000,9000,9550,5000,10000,10000,8000,9950,6000,10000,10000,10400,10000,10000,10000,9550,10350,8099,10000,8000,10000,10000,10000,10100,9050,6000,9000,5050.5,8500,10000,7000,5550,12000,8800,10000,10000,6100,8250,10000,6000,10000,10000,10000,10000,10000,5000,9500.5,7000,9000,6000,10000,5050,10000,9550,10000,7000,10000,10000,7250,9500,7500,10000,9550,7050,7900,5900,5100,10000,6501,10000,9050,10000,10000,5000
