RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
91175,76001,Texas,3107,35,40,31,32,30,25,33,19,20,27,16,23,27,24,22,22,27,31,25,20,26,24,13,12,22,22,17,23,18,27,12,20,14,24,22,14,20,24,23,15,25,28,30,25,20,22,12,20,31,25,29,23,20,27,23,39,20,52,32,27,30,30,23,33,26,23,23,13,21,25,17,24,14,19,26,23,15,17,16,18,15,25,16,19,21,23,27,19,22,25,21,8,13,21,19,20,28,25,22,26,23,23,33,22,18,23,18,20,31,21,26,18,29,39,24,34,25,30,15,15,35,31,26,31,30,24,,0
96173,90605,California,3108,19,15,13,24,28,19,23,33,17,24,16,15,27,21,21,28,27,22,13,22,18,21,12,18,22,21,23,12,16,21,18,18,21,13,15,13,23,17,18,17,13,23,16,13,19,19,11,23,26,26,21,24,28,18,15,27,19,17,11,14,17,17,16,14,14,21,20,16,14,13,11,8,11,13,15,24,21,18,16,21,13,25,16,13,19,15,16,14,17,17,14,15,15,19,7,15,19,17,20,17,17,18,24,21,14,26,20,8,19,22,20,16,12,15,14,18,20,16,15,12,20,13,15,24,9,14,12,0
99787,98405,Washington,3109,21,18,24,34,23,15,24,32,12,17,16,14,27,14,18,26,21,21,25,33,35,31,36,24,32,26,23,30,18,24,27,22,18,20,24,21,30,27,22,20,28,21,19,24,25,33,22,23,24,21,18,32,25,21,17,20,23,24,22,17,37,30,30,32,34,27,25,35,18,17,24,24,26,34,36,34,39,30,37,38,33,44,27,23,33,45,45,36,39,40,44,27,41,40,33,33,46,36,35,39,48,50,45,50,36,42,36,44,38,40,50,49,57,56,51,47,48,34,24,26,32,41,66,49,38,36,30,0
60694,07501,New Jersey,3110,12,10,12,12,12,4,15,14,15,15,14,15,10,13,18,10,10,19,18,13,12,12,19,20,17,20,13,20,17,18,20,11,10,15,14,10,16,10,10,8,19,6,9,10,5,14,7,7,13,2,8,17,9,12,8,2,8,10,18,6,17,9,14,7,14,16,11,9,10,7,6,6,11,13,15,17,12,21,16,10,13,13,24,13,18,13,16,20,18,17,23,15,16,17,12,37,15,21,18,32,21,26,24,31,16,27,27,29,27,24,27,30,35,47,35,24,25,29,34,20,30,38,38,29,24,32,,0
99522,98037,Washington,3111,8,2,4,3,3,3,7,10,6,4,4,5,3,1,8,6,6,8,4,2,9,2,10,5,7,5,8,9,3,4,8,7,4,4,2,8,4,6,7,5,3,12,10,5,7,7,3,4,16,7,7,4,5,10,4,10,6,10,13,4,9,4,8,8,6,9,12,8,12,13,5,10,4,11,10,10,10,8,10,10,6,9,9,7,12,13,9,9,9,15,13,14,12,11,8,7,12,10,12,12,8,23,8,13,7,7,2,8,8,11,8,15,12,23,13,16,19,10,8,6,8,7,12,8,11,11,10,0
77616,45356,Ohio,3112,24,30,24,27,20,17,17,18,15,13,10,21,13,14,21,11,26,14,25,24,24,26,12,13,26,29,19,28,30,18,28,25,21,12,19,21,21,20,26,20,20,20,18,17,17,20,19,11,15,23,20,20,13,26,15,20,23,30,22,17,15,20,3,3,3,5,8,7,2,3,21,22,20,16,24,27,28,5,3,14,9,29,16,22,23,17,30,19,26,21,17,30,25,13,16,22,29,21,29,28,19,24,24,19,18,11,12,23,12,14,19,22,17,21,25,23,26,25,26,29,25,26,18,37,20,39,,0
65809,19142,Pennsylvania,3113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,33,18,21,16,22,22,26,31,30,24,36,28,35,19,32,21,19,29,26,16,29,42,25,39,33,26,31,15,27,20,20,24,28,38,27,20,26,41,27,21,40,23,36,34,30,32,26,32,29,41,39,31,40,20,19,44,21,35,30,39,30,29,37,33,47,29,32,51,42,49,43,37,31,30,48,35,35,31,29,33,42,46,55,56,29,47,0
94286,83714,Idaho,3114,8,9,8,9,8,13,11,9,13,4,8,7,13,12,11,14,13,14,12,10,11,9,5,13,15,21,23,27,19,12,14,9,22,25,9,11,26,16,16,27,15,17,19,15,17,18,18,13,18,16,10,21,12,18,13,14,12,11,10,11,8,14,24,4,13,12,8,12,5,12,5,12,11,11,13,17,18,10,14,17,15,7,12,5,15,13,16,18,21,18,15,20,9,20,10,13,15,14,14,18,15,17,25,12,13,17,16,16,20,13,25,20,22,18,17,24,14,12,11,14,22,9,20,23,24,19,20,0
72769,33706,Florida,3115,4,6,5,5,3,1,3,4,2,4,3,4,2,3,5,6,1,1,11,3,1,3,2,3,3,4,3,5,2,1,2,1,4,3,5,2,1,5,3,5,2,6,5,8,3,2,6,3,21,3,4,5,5,5,2,4,2,2,4,1,2,5,11,5,4,2,5,4,2,7,3,2,0,6,7,7,4,4,5,6,2,4,5,4,4,8,4,4,2,3,4,5,11,8,4,2,5,5,4,6,3,6,4,8,6,3,6,6,10,1,4,8,5,4,4,10,7,4,2,7,3,8,2,7,3,4,4,0
79785,49509,Michigan,3116,26,35,30,43,31,41,39,37,27,39,37,42,34,56,53,56,71,63,59,52,50,51,50,42,44,62,41,64,49,39,35,41,38,32,41,35,45,38,45,43,33,36,33,23,43,40,44,41,40,34,41,26,33,41,48,50,35,34,47,25,26,45,44,39,52,37,32,37,27,41,32,32,21,38,32,26,39,45,34,32,39,40,26,17,37,37,28,43,38,47,35,42,44,35,31,30,28,32,41,38,40,44,41,63,40,28,42,18,32,36,41,42,46,41,45,48,38,45,47,27,31,29,37,33,36,36,,0
60902,08005,New Jersey,3117,15,19,22,23,26,25,24,30,15,18,16,8,20,15,17,24,16,19,23,24,21,19,15,15,24,18,22,27,19,18,18,19,16,19,14,17,16,16,14,19,15,24,31,11,16,18,8,8,14,13,15,20,15,23,20,18,14,29,17,13,13,26,26,21,42,21,24,21,18,27,16,23,18,24,24,17,28,26,25,26,20,34,20,23,27,29,38,40,47,33,40,40,44,35,30,25,44,39,38,48,40,59,53,52,38,45,41,35,53,41,42,48,50,56,56,64,37,67,42,37,48,55,45,82,75,147,,0
96971,92653,California,3118,12,23,20,15,15,25,19,19,13,20,24,7,13,14,14,16,8,11,11,11,7,12,8,10,13,13,12,18,9,13,13,9,12,8,8,10,4,10,10,10,10,13,10,12,13,11,5,13,11,11,11,7,12,13,9,13,10,17,7,9,11,8,8,9,11,19,15,16,10,10,6,4,12,15,11,12,9,20,8,7,11,13,15,7,19,16,9,20,23,11,17,6,7,13,8,15,6,12,14,15,11,19,9,9,14,20,8,14,12,9,10,15,12,11,15,12,7,7,13,13,7,13,13,19,9,14,9,0
67167,22153,Virginia,3119,5,15,8,13,18,13,18,10,11,9,15,8,13,11,14,13,11,9,14,8,8,5,10,6,11,3,6,4,4,6,2,6,4,4,0,3,4,5,1,2,1,5,1,2,2,2,1,3,3,3,4,1,0,4,1,0,2,1,1,3,0,2,2,1,2,1,2,2,0,0,1,1,0,7,8,7,11,6,6,10,9,7,3,12,9,16,6,12,6,6,8,11,6,5,6,9,13,11,11,1,13,11,9,6,10,5,10,11,9,6,4,0,4,5,8,4,3,2,0,2,2,5,5,,,,,0
84287,60018,Illinois,3120,4,9,7,6,10,7,11,8,3,9,9,3,13,8,9,15,8,9,13,11,18,16,12,14,7,13,14,15,6,16,14,5,17,13,10,8,14,10,17,15,9,11,11,7,7,14,16,20,16,22,21,15,17,12,6,9,8,4,10,9,12,9,6,7,10,5,7,8,4,10,6,8,3,10,4,13,10,4,11,11,6,15,7,9,4,10,7,13,20,4,9,10,6,6,3,8,9,9,4,6,6,7,5,4,3,8,3,9,5,5,5,5,10,13,14,4,14,8,8,7,5,13,6,2,14,12,4,0
84652,60655,Illinois,3121,10,15,7,17,8,19,14,6,14,9,7,5,10,15,9,9,15,12,10,11,12,15,5,10,12,10,5,7,11,12,14,8,4,10,12,7,15,7,9,14,7,10,10,11,11,11,8,11,11,8,12,6,11,19,10,7,4,3,1,5,6,8,5,8,8,5,6,10,10,8,9,3,10,11,4,9,11,10,19,17,11,11,12,8,12,13,11,14,12,14,15,13,10,9,11,5,9,6,9,21,13,28,22,15,7,12,9,5,12,8,7,13,4,13,6,9,11,8,11,8,9,12,30,12,16,14,11,0
62265,11793,New York,3122,6,7,7,1,2,5,3,0,8,3,1,0,1,2,3,1,5,6,8,6,1,3,1,4,5,3,4,1,4,3,1,6,6,3,3,7,6,6,5,2,6,2,4,1,4,2,7,4,2,3,5,4,4,1,2,7,9,5,5,14,9,6,9,7,10,10,2,7,0,6,10,4,5,3,2,2,2,5,8,6,8,11,9,3,1,7,3,4,5,4,1,2,3,5,9,5,4,1,4,1,2,1,3,4,1,4,3,5,3,7,2,4,1,1,4,13,8,11,16,10,11,10,9,16,11,13,,0
67248,22408,Virginia,3123,26,18,28,24,30,32,23,21,26,19,7,20,31,34,31,36,38,29,23,26,27,26,18,20,38,25,20,20,19,18,16,26,15,11,19,15,16,16,20,28,20,33,23,20,19,30,12,12,18,19,21,19,20,15,19,33,29,17,18,14,27,15,24,21,41,30,23,26,16,14,19,18,26,25,23,39,26,36,21,20,21,29,25,21,30,25,42,40,40,28,43,34,20,38,24,17,30,37,30,42,39,28,25,31,25,30,17,27,27,32,42,36,31,52,30,46,34,32,31,33,31,38,43,42,49,39,,0
99525,98040,Washington,3124,2,1,0,0,0,0,1,4,1,1,2,1,1,0,0,1,0,3,4,3,4,2,3,3,0,2,2,4,2,2,4,5,1,1,2,2,3,2,2,4,6,1,0,2,3,1,4,5,5,1,2,4,1,1,2,5,2,6,3,3,6,5,4,2,0,2,0,5,3,2,3,2,0,4,5,0,5,7,3,4,0,2,2,0,1,1,2,9,4,4,1,2,4,1,0,0,2,5,0,3,1,2,2,2,1,1,5,2,5,2,3,4,2,3,2,2,1,0,3,2,1,1,4,3,2,4,,0
76490,43054,Ohio,3125,4,4,4,7,1,5,3,3,1,2,1,0,1,3,1,4,3,3,4,10,5,17,3,4,6,3,5,5,2,1,6,6,4,4,4,4,5,5,6,9,6,5,3,2,2,6,5,5,4,6,7,15,8,3,3,4,4,10,2,2,3,2,6,7,7,2,7,4,2,4,1,7,2,1,6,1,7,9,3,5,5,3,2,1,3,5,7,5,5,5,5,6,4,6,3,2,1,7,4,4,7,14,4,5,4,4,4,5,3,6,7,10,6,7,9,3,6,6,13,9,4,6,9,3,3,,,0
71730,32003,Florida,3126,6,6,8,5,5,2,2,3,2,2,1,0,6,2,4,3,6,7,4,4,3,16,1,4,5,5,3,6,10,7,10,4,4,3,10,4,6,4,2,7,8,3,3,2,5,5,2,11,4,2,2,3,4,2,4,3,2,5,5,5,3,2,3,8,2,7,7,7,2,5,4,4,6,7,6,12,6,7,5,9,6,6,13,12,8,11,7,25,16,12,9,6,11,8,8,9,8,8,8,7,11,13,6,10,6,9,7,10,13,15,14,9,7,11,4,6,11,25,6,14,6,8,16,14,9,6,2,0
73201,34747,Florida,3127,16,14,17,17,14,13,6,15,5,18,25,15,23,28,25,41,36,37,35,45,34,27,37,25,34,27,35,31,42,29,32,37,38,39,41,32,33,39,35,20,26,30,20,16,16,16,21,21,25,28,21,15,24,12,17,15,6,16,20,26,21,16,15,12,9,24,13,19,11,19,11,19,19,15,19,20,21,25,22,25,23,22,13,25,17,18,22,29,22,20,28,22,9,21,20,15,31,21,19,29,30,30,26,17,22,40,22,24,23,35,41,50,47,40,30,36,43,29,44,38,41,38,50,48,44,34,,0
75892,41051,Kentucky,3128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,8,9,9,8,6,16,18,16,8,12,15,16,13,15,13,6,8,10,12,9,7,3,7,13,13,6,6,9,3,13,6,11,3,7,8,,0
63484,14227,New York,3129,3,2,14,8,6,5,3,6,4,5,5,6,7,5,9,8,4,10,7,12,6,3,2,4,6,5,4,11,3,3,3,3,2,6,4,4,7,5,6,7,4,4,5,5,4,4,5,4,9,2,10,7,7,0,4,1,0,1,3,1,4,0,5,5,0,2,4,5,9,2,5,7,5,4,2,6,7,3,4,4,1,8,2,6,7,7,8,6,4,9,7,13,8,7,7,10,8,3,13,9,13,10,5,14,7,9,11,9,10,7,11,10,6,14,8,11,3,7,11,13,4,8,7,3,10,6,,0
70916,30143,Georgia,3130,41,39,28,20,25,24,29,18,23,21,13,14,9,12,12,8,3,12,5,7,10,15,2,13,8,8,8,7,11,8,9,9,13,19,7,12,14,15,23,26,19,11,15,15,19,16,16,9,22,24,26,15,37,30,29,32,32,33,29,16,32,29,17,25,27,25,20,30,23,18,21,25,27,27,27,23,21,28,28,23,15,18,25,24,34,26,22,21,14,11,7,19,16,25,18,16,14,20,19,32,25,30,39,30,29,19,17,17,29,15,13,17,14,21,23,14,28,17,12,13,24,14,25,24,22,16,,0
96330,91214,California,3131,5,1,8,7,6,9,8,4,3,5,5,4,5,3,5,7,3,5,3,4,5,5,6,4,4,4,3,6,4,7,4,4,3,5,5,4,1,7,4,8,4,5,5,4,2,4,8,7,4,7,11,4,4,6,5,10,5,3,2,7,6,5,4,6,10,8,5,4,7,3,5,6,4,5,6,6,7,4,2,4,7,4,7,3,7,3,1,3,9,5,7,6,4,4,5,7,13,10,7,6,8,8,8,9,5,8,6,9,3,8,6,14,8,9,15,4,10,7,9,6,7,5,7,3,3,5,,0
94740,85024,Arizona,3132,7,14,10,13,5,13,11,8,5,11,9,9,11,10,16,17,18,9,12,7,11,9,12,14,15,16,14,17,13,17,19,21,22,26,19,17,25,20,13,30,25,22,16,13,20,10,11,15,18,17,14,19,14,19,10,16,16,16,11,15,9,42,22,7,11,20,10,14,13,10,6,10,5,9,13,13,11,14,16,10,9,10,6,4,11,9,16,16,16,14,18,10,8,14,12,11,14,14,9,11,11,10,13,18,17,4,7,6,19,17,14,12,9,18,12,12,8,13,17,14,21,19,9,13,23,17,13,0
58543,01906,Massachusetts,3133,12,15,16,18,16,15,14,13,8,9,14,10,12,18,17,21,16,12,15,16,14,10,6,3,12,5,12,16,11,7,15,13,8,8,6,4,10,12,7,9,7,8,5,11,8,6,3,2,4,6,6,7,7,10,4,10,7,6,8,5,5,3,6,12,14,9,12,7,13,2,2,12,4,4,4,5,10,7,9,4,11,9,2,11,6,9,8,9,9,4,8,6,14,14,8,9,9,5,12,12,7,12,14,15,8,13,11,3,12,9,10,11,8,12,11,5,5,8,10,9,5,10,6,10,6,9,,0
95073,85737,Arizona,3134,3,7,8,8,3,9,10,5,3,9,6,6,6,9,5,9,5,3,2,9,4,7,1,5,4,2,8,7,5,4,0,9,6,6,8,8,10,5,8,9,4,4,13,5,4,5,2,2,3,6,4,4,5,6,9,3,4,3,1,7,7,5,9,1,2,4,3,3,2,3,3,3,1,5,7,2,2,3,4,6,2,4,2,3,3,3,2,6,6,3,10,5,1,2,4,9,5,4,3,4,5,8,5,10,3,7,5,2,9,4,10,7,9,15,2,4,10,5,5,11,12,3,8,6,8,4,2,0
75560,40206,Kentucky,3135,5,9,7,7,7,10,3,12,4,1,8,3,8,5,5,6,7,2,5,5,9,8,3,4,6,7,15,11,10,7,5,7,6,6,7,4,4,7,5,17,12,6,2,7,3,8,4,10,6,9,12,1,5,2,6,8,3,7,7,3,9,7,3,12,16,15,14,5,2,9,7,7,6,8,5,7,9,6,8,6,8,8,6,4,10,8,10,13,10,7,6,1,2,1,5,9,7,10,7,14,6,12,5,11,10,11,7,9,8,4,11,10,5,14,6,6,9,8,11,4,8,12,11,11,19,12,12,0
96784,92284,California,3136,25,40,31,29,28,40,37,36,30,32,32,43,37,42,45,37,43,35,28,46,48,42,21,29,57,50,47,35,31,29,41,38,34,31,37,32,51,47,43,53,45,55,44,39,42,37,42,50,47,37,34,47,39,38,44,47,32,38,45,31,35,63,44,42,48,42,41,29,40,29,44,41,31,44,41,38,54,48,33,43,27,34,29,38,45,58,45,51,51,32,43,47,32,48,37,36,44,53,49,67,58,48,54,44,50,44,33,32,57,51,44,62,47,71,49,47,50,41,31,34,49,60,50,55,59,56,36,0
60596,07090,New Jersey,3137,4,5,4,1,4,5,1,3,3,0,3,1,2,0,1,1,1,2,1,5,4,2,3,3,2,0,1,2,3,1,2,2,4,7,4,3,2,3,2,2,2,2,2,1,3,0,0,0,1,0,2,4,0,2,1,2,1,6,2,2,3,1,2,5,4,2,1,1,2,3,2,4,4,3,1,2,2,2,0,3,1,1,1,1,4,2,1,1,2,1,0,0,0,0,2,1,1,1,0,1,2,1,0,3,3,0,2,5,6,3,4,7,6,4,1,4,3,5,4,1,6,2,7,3,4,2,1,0
99964,98685,Washington,3138,3,5,12,13,10,16,9,7,13,7,6,6,8,7,16,10,14,7,16,13,13,14,6,10,17,13,13,15,12,5,9,9,8,14,7,6,13,8,20,12,12,14,15,10,7,7,9,8,13,14,8,12,13,13,10,12,13,15,2,6,7,14,12,15,18,12,17,17,8,17,9,13,14,18,19,22,17,15,22,25,9,10,15,19,11,21,14,13,14,17,19,25,15,8,15,19,14,20,18,21,17,16,17,24,13,26,19,12,12,9,20,21,18,29,16,14,16,24,13,13,15,13,17,24,20,9,18,0
94598,84601,Utah,3139,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,18,20,19,38,23,19,15,19,23,20,36,16,23,19,33,24,28,18,17,15,15,23,13,11,22,18,24,17,12,22,12,20,19,24,16,28,22,19,16,11,22,18,13,18,28,30,19,24,32,22,27,17,29,22,15,30,33,29,29,29,32,33,17,28,8,22,32,23,37,26,19,35,20,29,31,25,28,30,18,23,32,22,27,32,29,31,34,20,24,23,19,33,14,12,23,24,,,0
66246,20152,Virginia,3140,4,6,7,8,6,9,2,6,0,6,0,4,3,7,3,5,3,3,5,3,4,1,1,2,5,5,0,3,2,2,2,1,1,1,4,2,2,3,0,2,1,3,2,4,0,0,0,1,1,1,0,0,1,3,0,1,3,2,1,2,1,4,0,5,5,4,4,1,2,1,0,1,1,1,0,3,1,7,7,8,3,3,3,5,3,6,1,8,7,7,0,2,5,5,7,7,4,3,3,6,6,7,11,8,3,7,7,6,5,6,4,3,10,3,6,3,2,1,1,0,4,4,1,3,13,6,11,0
77503,45212,Ohio,3141,21,14,21,33,21,11,17,25,20,18,17,18,17,12,8,18,20,10,10,17,13,19,11,8,10,6,15,16,13,6,8,14,9,7,9,21,17,8,22,16,14,16,22,17,12,9,5,13,9,13,16,19,13,21,11,20,11,20,10,19,15,7,17,21,18,11,16,23,13,14,16,16,16,15,17,13,14,3,15,14,18,20,25,9,25,17,21,23,19,24,27,23,14,1,20,8,8,7,4,15,16,27,11,16,12,16,15,14,13,19,24,16,29,15,16,20,11,22,25,21,17,19,15,17,15,27,,0
88478,70114,Louisiana,3142,1,6,6,6,7,7,1,5,12,6,1,4,3,5,5,8,5,5,3,5,4,4,2,3,8,8,12,11,6,9,6,4,6,6,5,6,10,4,12,6,7,17,10,12,2,4,9,6,7,6,12,7,7,6,8,9,5,8,7,5,6,14,7,6,6,6,4,9,10,13,11,7,12,6,5,3,9,5,13,6,5,9,6,10,3,6,8,3,7,6,10,8,13,12,11,10,12,10,9,6,12,11,13,9,7,7,8,8,13,8,12,8,7,10,7,8,10,7,9,6,8,10,15,5,11,12,7,0
61978,11003,New York,3143,7,19,8,3,8,4,5,7,10,9,14,13,12,13,11,11,10,10,12,11,16,9,11,10,13,9,10,7,16,8,13,6,9,12,7,5,4,4,8,6,6,9,4,7,5,6,6,6,6,1,7,9,11,11,8,7,4,12,8,2,9,10,7,7,12,10,8,10,10,8,8,7,6,13,5,7,5,7,6,7,1,14,8,4,8,8,3,7,11,12,9,7,7,8,12,7,13,12,12,3,3,12,6,9,6,9,7,10,5,9,5,10,4,9,13,14,16,16,12,13,17,18,22,17,11,14,,0
60552,07039,New Jersey,3144,0,4,2,2,0,4,2,3,3,9,2,2,5,2,2,4,3,1,3,1,1,0,0,2,3,1,4,3,2,1,3,1,0,3,3,2,4,6,2,1,5,7,2,7,1,4,6,7,2,0,1,1,5,2,1,2,1,10,8,1,0,0,0,1,0,2,1,1,0,0,34,2,10,27,22,0,0,1,3,0,0,2,1,0,0,0,5,5,1,26,2,1,1,1,4,5,2,3,5,9,9,4,4,4,5,3,4,4,6,3,8,4,9,7,4,1,6,8,1,0,,,,,,,,0
84636,60636,Illinois,3145,,,,,,,,,,,,,,,,,,,44,66,43,46,41,54,57,51,49,35,54,53,54,41,34,28,38,29,33,34,28,36,23,33,28,21,27,22,21,18,28,30,34,33,33,42,20,21,13,13,12,20,17,29,19,16,34,20,22,22,29,21,25,19,20,30,28,22,16,10,15,25,16,16,23,15,20,23,23,25,25,18,21,31,19,16,28,30,24,31,31,37,26,23,21,26,15,17,18,18,31,26,28,23,22,39,39,26,15,33,31,32,29,22,32,33,28,27,22,0
88493,70130,Louisiana,3146,2,2,1,1,4,2,1,0,1,2,0,1,3,3,3,2,4,1,1,4,1,3,3,4,1,4,3,4,4,3,6,1,3,1,1,3,2,1,4,2,7,3,2,5,3,4,3,5,2,3,1,2,2,4,10,4,3,2,6,5,3,4,3,4,5,4,5,5,1,2,7,2,3,3,9,3,8,3,3,3,4,3,2,2,2,3,4,1,4,4,4,2,3,5,2,6,3,2,1,1,2,2,8,7,1,5,3,4,3,5,3,3,1,4,4,4,2,3,1,4,3,4,2,5,3,5,,0
71018,30296,Georgia,3147,41,46,47,46,55,46,49,67,48,69,53,31,71,59,56,74,63,60,49,55,45,42,32,40,63,37,52,71,39,34,48,49,42,45,48,45,41,30,57,53,54,51,80,70,63,67,68,87,84,62,107,95,84,80,75,84,89,65,83,74,71,66,80,78,79,75,56,77,67,55,62,57,75,68,58,62,71,73,58,44,59,57,49,38,47,62,36,34,39,43,54,51,39,47,41,55,70,71,55,79,17,47,48,48,40,32,25,27,31,26,42,34,30,37,30,38,32,35,35,20,40,32,48,48,36,38,,0
65730,19053,Pennsylvania,3148,1,3,4,0,3,2,3,2,2,1,1,1,1,3,1,0,2,1,5,3,1,4,4,0,1,1,5,3,2,6,0,1,1,7,7,1,0,2,4,2,2,2,4,3,2,5,1,0,1,2,1,1,5,2,0,4,3,5,3,2,1,6,2,5,5,1,2,5,1,7,1,0,4,2,2,0,3,5,5,1,3,3,3,5,5,4,2,3,4,7,5,2,7,2,7,4,3,2,1,8,4,9,3,3,5,7,5,5,2,5,4,7,4,3,6,1,4,2,2,3,2,2,3,4,1,3,,0
70356,29201,South Carolina,3149,3,6,8,12,6,7,8,8,3,6,4,6,5,7,6,1,3,6,8,7,2,12,7,2,4,4,9,8,4,11,7,4,8,24,1,4,11,1,7,2,8,8,3,10,4,9,5,2,2,5,4,2,1,4,1,4,8,14,8,5,1,5,2,5,8,10,7,5,4,12,5,7,7,6,6,4,4,6,1,1,1,2,0,1,2,2,1,1,3,1,2,0,1,0,2,0,3,2,4,15,3,4,5,0,5,7,6,3,9,4,4,13,9,10,10,5,8,5,7,6,8,4,6,7,4,6,,0
94477,84117,Utah,3150,15,21,24,18,23,17,23,26,10,11,5,11,21,16,25,24,21,17,16,23,19,25,16,13,11,27,20,19,15,13,14,24,11,12,11,7,16,15,18,10,13,10,11,25,14,20,8,15,19,14,26,12,18,20,9,13,22,27,15,19,24,30,36,20,33,26,17,25,18,15,17,15,21,19,23,27,15,24,16,18,11,14,13,18,33,32,23,23,21,32,21,21,18,25,18,24,18,36,30,32,18,31,26,28,23,37,22,19,19,30,27,39,16,27,26,34,20,25,19,30,22,23,30,29,30,34,,0
58517,01851,Massachusetts,3151,8,7,15,12,8,12,18,18,13,18,8,7,17,13,13,10,7,10,22,10,13,11,11,10,17,19,15,19,8,15,4,13,15,9,7,8,12,33,15,12,12,13,14,12,16,9,5,5,10,14,8,7,12,10,5,14,14,9,8,13,9,8,9,12,16,11,12,7,10,15,5,5,9,5,15,14,15,18,14,21,13,5,8,6,8,13,7,15,13,18,18,10,8,15,8,8,6,11,12,15,4,18,21,19,9,13,9,17,16,17,6,27,16,20,21,20,21,15,7,9,9,17,20,24,26,16,,0
96151,90404,California,3152,2,2,4,2,1,2,4,4,0,4,2,2,1,8,1,3,2,2,2,2,0,3,2,1,2,1,3,2,3,1,1,0,2,0,1,0,2,4,3,1,1,3,0,1,1,0,2,1,2,1,2,0,0,2,1,2,3,3,3,2,2,0,2,1,3,1,0,2,3,2,2,2,2,1,1,0,1,0,1,1,2,1,1,1,4,1,0,5,6,4,1,4,1,3,3,0,1,4,3,2,4,7,3,2,1,4,0,1,2,2,1,0,1,0,2,1,1,0,1,4,0,1,,,,,,0
91696,77047,Texas,3153,16,16,20,23,30,19,15,19,13,21,16,12,25,19,23,14,23,21,23,17,13,23,12,14,25,26,19,24,20,11,16,15,16,11,15,10,19,21,24,17,14,29,14,13,16,15,17,14,14,10,22,22,22,10,11,9,13,11,14,19,17,21,17,17,20,17,21,20,13,20,18,17,23,27,29,22,16,6,12,19,8,32,15,10,20,13,22,25,19,16,11,17,8,19,17,16,20,20,27,12,18,19,16,17,12,23,11,21,23,24,16,21,24,20,25,26,17,16,22,25,19,22,20,18,18,28,31,0
91254,76109,Texas,3154,23,19,28,21,22,15,13,15,11,17,10,10,15,30,17,23,15,22,17,13,23,14,5,14,14,28,28,18,22,19,16,13,19,23,23,12,17,16,42,27,19,16,10,10,14,18,7,19,28,17,21,25,22,32,20,16,18,13,11,13,23,24,31,18,18,22,13,11,9,21,12,15,13,19,23,18,21,22,19,19,13,17,15,11,29,14,26,16,21,23,17,17,17,18,8,19,13,19,29,22,26,16,23,11,18,20,13,12,14,20,16,33,12,14,22,18,22,23,18,19,17,17,27,29,22,20,,0
90318,74135,Oklahoma,3155,8,3,4,5,2,1,10,4,7,8,2,2,3,3,5,3,3,2,1,4,3,1,1,0,4,5,4,0,2,3,2,3,3,5,3,4,2,4,4,6,2,4,3,3,3,2,0,5,5,1,5,5,6,1,1,3,5,7,5,2,9,2,5,7,7,7,4,6,8,6,3,5,5,11,1,8,5,7,3,6,10,5,0,7,3,7,6,5,9,4,2,1,0,0,8,9,1,3,1,1,4,6,1,0,1,0,6,9,10,7,11,8,11,9,5,12,9,6,4,7,2,6,8,3,7,10,,0
64935,17109,Pennsylvania,3156,12,8,9,12,5,10,14,5,5,11,5,6,6,3,10,13,5,4,10,6,9,7,4,4,9,8,11,7,7,11,5,7,4,5,8,11,6,6,9,12,12,16,11,3,11,10,5,10,8,4,8,6,5,9,8,9,4,10,3,4,5,8,6,6,6,8,6,7,8,5,14,8,7,8,9,18,11,10,8,16,8,6,12,9,5,13,12,15,11,13,7,14,19,19,12,14,10,12,19,7,13,16,17,12,9,16,18,15,18,11,9,26,14,11,9,9,6,11,15,6,12,15,10,11,18,16,5,0
