RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
94458,84095,Utah,2453,12,13,9,9,5,14,13,7,6,8,9,14,15,5,10,8,12,17,16,13,12,17,10,13,23,20,19,10,11,22,11,10,10,13,11,10,9,6,14,7,16,18,11,7,6,18,8,3,18,17,10,3,21,16,7,10,6,8,8,7,10,9,19,8,9,13,14,9,6,10,14,7,8,11,17,8,11,10,10,12,11,19,12,8,6,9,16,13,8,15,15,17,11,17,9,4,12,18,16,20,8,20,13,20,14,18,12,11,26,18,19,19,24,21,15,10,17,12,11,11,15,18,31,24,18,14,20,,0
91978,77489,Texas,2454,36,38,28,44,39,37,20,36,26,28,28,32,33,31,32,33,31,30,24,28,27,22,14,15,23,24,36,30,30,26,23,23,23,26,21,20,27,28,27,30,24,24,34,20,26,32,24,19,28,20,26,33,26,38,47,39,21,17,25,37,34,24,33,26,23,31,22,19,21,16,23,22,39,34,30,17,27,20,36,42,23,30,23,20,23,23,23,27,27,14,14,20,25,29,29,27,29,31,29,41,30,27,36,35,26,33,29,31,24,32,44,40,38,24,22,34,32,36,25,29,28,32,28,32,26,27,22,,0
65728,19050,Pennsylvania,2455,21,27,18,22,21,20,22,14,20,16,15,19,8,14,10,30,24,33,28,15,6,26,5,10,19,12,19,23,29,17,25,9,8,19,6,12,12,10,9,19,18,10,15,18,13,17,18,3,16,18,26,16,22,15,17,17,17,16,22,24,13,21,21,23,28,23,12,23,18,26,17,25,15,24,14,23,27,19,23,14,14,19,15,16,33,28,20,33,36,30,30,28,22,29,25,23,30,29,27,33,34,27,24,23,27,25,32,20,32,35,41,35,34,44,20,33,30,34,42,17,25,32,41,30,24,,,,0
70960,30214,Georgia,2456,10,15,18,14,12,16,7,16,7,15,10,8,21,12,18,11,11,11,16,17,11,17,11,7,12,7,6,16,4,7,17,26,23,17,16,12,21,20,18,32,19,12,28,23,16,16,30,33,32,32,34,27,27,30,24,35,26,24,30,26,26,26,30,25,26,31,35,25,39,13,35,23,25,23,25,26,17,22,25,32,30,16,26,24,24,28,16,19,15,7,26,30,21,26,18,37,41,36,36,38,17,28,23,34,19,22,17,15,17,23,16,15,18,34,21,20,26,26,20,18,17,21,20,26,18,27,4,,0
65786,19119,Pennsylvania,2457,15,13,8,12,15,12,10,12,9,10,9,10,17,7,10,7,19,4,10,10,10,12,6,7,8,10,15,18,12,11,3,6,2,9,1,6,8,7,8,9,13,12,10,11,9,10,8,7,10,7,10,12,11,2,12,8,9,13,14,9,14,21,17,20,16,10,14,10,15,14,13,10,7,15,8,13,14,17,23,13,7,13,11,9,8,12,12,15,13,12,15,22,11,11,13,15,13,17,12,20,10,16,11,21,7,20,13,18,16,17,15,19,16,14,14,17,13,11,21,18,13,24,11,8,21,14,16,21,0
72459,33156,Florida,2458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,11,5,8,6,3,13,3,8,5,7,9,12,8,6,6,5,2,12,5,6,14,4,44,8,6,12,3,4,11,7,9,16,10,14,16,12,10,10,13,12,7,10,9,6,10,10,19,10,4,7,9,9,7,12,4,6,7,6,6,9,5,6,11,13,15,10,10,2,7,10,8,8,5,12,15,12,4,7,4,4,5,0
75867,41011,Kentucky,2459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,13,14,10,16,18,9,6,7,15,45,13,13,17,9,13,18,19,22,12,21,12,19,16,12,20,12,16,11,20,18,12,24,23,25,22,14,15,17,12,26,16,15,14,17,22,20,16,20,16,14,14,17,18,10,11,15,6,20,12,15,6,6,15,22,12,24,20,12,13,20,22,24,18,18,12,19,18,10,10,17,17,16,24,19,16,17,19,18,23,18,13,20,9,12,,0
399565,29707,South Carolina,2460,9,7,4,5,3,5,6,3,0,2,4,3,6,3,5,6,4,7,6,8,5,8,2,4,6,5,3,5,5,2,2,4,3,5,3,2,5,6,5,4,6,1,6,2,4,7,9,3,4,7,4,5,5,8,2,3,5,5,0,2,6,3,3,6,7,8,6,6,5,10,5,4,5,4,9,6,3,5,4,7,6,3,5,5,5,8,7,1,1,1,0,2,0,0,3,4,3,0,3,0,5,8,8,7,6,8,6,4,8,8,6,8,9,6,3,4,9,9,4,6,7,4,4,8,8,6,5,,0
84313,60050,Illinois,2461,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,18,26,19,13,23,19,24,16,24,25,19,24,23,38,21,30,17,28,23,13,26,25,44,22,28,36,25,23,10,14,13,13,15,21,26,22,26,18,28,21,37,17,36,23,22,26,19,33,36,31,37,30,24,31,21,26,26,40,31,32,39,46,31,35,26,34,29,38,40,31,63,34,25,25,32,26,32,26,28,25,27,32,29,41,32,34,35,47,33,28,17,21,28,25,26,37,28,33,30,40,0
84393,60142,Illinois,2462,10,15,16,11,13,16,13,15,13,8,12,10,12,12,11,11,22,12,16,33,9,15,6,9,8,10,15,11,10,11,12,16,11,7,6,5,8,4,10,18,13,10,18,9,8,13,11,6,9,8,14,21,2,17,12,5,1,10,9,8,8,14,13,13,8,9,9,4,17,10,7,10,11,9,9,16,17,14,24,13,17,14,6,15,14,24,11,19,17,14,14,14,22,11,8,17,6,6,6,17,7,15,9,19,9,8,11,11,11,7,10,9,12,9,12,6,13,3,1,2,12,10,18,6,9,10,8,19,0
66835,21225,Maryland,2463,31,32,32,51,23,40,24,34,23,27,9,22,33,21,20,31,28,23,16,16,28,22,31,10,31,26,16,16,27,20,22,16,21,21,21,12,26,12,25,15,23,10,14,27,16,14,12,27,23,18,14,26,15,20,21,14,18,21,24,16,19,17,16,27,15,17,28,32,21,19,14,18,18,20,22,26,20,22,21,24,25,25,21,27,28,30,23,20,14,23,28,41,24,24,29,30,30,32,31,47,25,39,27,35,43,40,35,42,44,46,48,47,31,44,32,23,32,35,28,23,17,33,29,43,23,35,32,,0
90641,75039,Texas,2464,0,1,1,1,1,2,1,0,1,1,0,1,0,0,2,0,1,2,0,0,0,1,0,2,2,2,3,1,0,1,2,7,2,3,3,1,2,4,3,5,2,5,1,4,2,0,2,2,1,2,2,3,3,0,0,3,2,2,1,2,3,3,2,2,3,6,2,1,3,2,3,0,1,2,2,4,1,3,2,3,3,3,1,5,2,5,2,6,4,2,2,2,1,2,1,3,3,10,4,2,2,4,6,2,5,2,2,3,2,2,7,4,1,4,4,0,4,3,3,0,4,3,1,9,2,2,3,2,0
98373,95682,California,2465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,10,12,3,7,7,8,7,2,5,10,5,14,10,20,11,7,7,9,10,7,10,10,5,5,9,9,8,6,5,7,9,7,17,11,4,3,9,14,2,5,8,8,8,,0
72576,33409,Florida,2466,11,8,20,17,16,12,16,16,8,16,18,22,31,22,17,21,24,29,24,21,19,21,42,23,21,29,21,30,38,38,38,22,34,38,36,34,38,55,38,46,42,58,47,44,43,46,55,39,42,43,47,59,33,61,48,52,54,48,40,42,56,38,40,47,53,38,56,47,34,34,56,33,46,49,50,56,52,47,44,52,42,59,39,47,53,61,55,63,56,40,37,36,52,43,40,43,38,30,32,44,38,25,29,35,33,37,39,41,49,51,38,51,37,50,13,49,28,39,33,29,30,39,43,38,35,29,35,,0
66720,21009,Maryland,2467,7,14,9,10,1,2,6,7,5,5,3,6,4,5,7,7,13,5,9,10,4,3,3,3,7,9,12,11,2,4,3,2,9,8,6,5,11,13,6,14,1,5,6,5,3,9,5,6,9,3,4,13,3,6,5,8,5,6,11,9,9,6,8,8,4,10,14,12,13,8,3,8,6,8,7,9,6,10,4,5,10,12,7,6,11,13,7,12,5,15,7,10,18,14,18,15,6,17,18,14,4,23,25,21,9,27,20,20,17,18,20,35,8,16,13,11,23,10,9,13,15,26,20,20,11,18,15,,0
97804,94602,California,2468,5,12,12,5,6,11,12,15,3,11,11,6,10,8,13,7,7,10,7,8,8,8,3,6,9,7,8,13,6,8,12,9,8,9,14,9,10,14,8,15,9,13,8,8,10,7,8,11,11,9,11,15,10,9,8,8,7,14,10,10,5,10,11,14,14,9,12,18,6,11,6,8,17,18,17,10,16,8,10,9,10,13,4,10,8,8,9,16,15,4,7,19,6,16,15,8,9,10,15,11,11,10,12,5,6,14,7,4,5,9,10,12,8,11,8,10,1,11,6,7,10,6,7,5,10,7,7,,0
72485,33183,Florida,2469,9,9,11,16,11,9,9,11,8,17,15,9,19,9,16,14,12,6,13,12,10,13,10,8,17,15,7,17,23,31,21,13,16,31,23,17,32,17,17,26,14,30,20,15,14,18,11,20,18,16,20,17,17,16,13,20,19,17,18,16,18,27,21,22,19,15,20,23,12,13,13,16,16,15,17,27,25,17,17,24,15,28,22,24,16,25,18,32,17,19,22,25,16,29,14,22,30,15,18,26,29,26,26,15,16,22,15,11,19,24,32,16,21,18,11,13,23,9,20,27,25,30,23,23,23,21,19,27,0
96517,91780,California,2470,5,8,5,2,8,3,4,6,5,6,1,3,6,3,7,2,5,5,2,3,4,6,3,4,1,5,5,5,1,3,4,5,2,4,5,3,3,0,3,6,3,0,1,5,1,1,2,2,1,0,2,2,2,3,4,2,6,4,2,4,5,2,3,5,7,3,4,3,7,6,4,6,3,4,1,5,4,1,3,2,2,2,4,4,5,3,2,3,5,4,3,3,7,6,4,4,4,5,4,6,6,6,4,5,2,3,3,2,4,3,6,9,11,2,2,6,4,6,4,0,4,6,4,5,5,4,1,2,0
84691,60714,Illinois,2471,12,13,13,3,3,6,12,7,6,14,10,7,8,8,11,10,11,4,12,9,14,10,11,7,18,18,19,18,15,22,6,8,9,10,18,8,9,11,17,13,11,18,16,15,10,11,13,15,9,17,21,17,16,12,4,6,5,4,3,7,7,6,6,6,11,11,8,5,5,7,5,7,5,8,5,9,7,7,17,16,7,6,4,3,7,9,3,6,17,15,12,15,16,8,6,9,14,10,8,11,7,14,9,8,14,5,10,9,5,8,13,7,8,8,6,11,8,6,10,6,11,9,,,,,,,0
60527,07011,New Jersey,2472,6,14,13,10,19,11,19,6,8,12,11,11,14,11,13,13,18,11,22,15,12,16,13,10,11,16,12,24,11,14,11,12,11,5,10,14,7,11,10,7,8,6,11,10,11,6,18,8,5,4,4,15,11,10,15,9,9,10,17,10,12,18,12,4,10,8,15,18,8,7,10,6,5,9,4,10,13,12,9,18,9,14,5,10,10,9,7,10,13,22,18,15,10,10,21,14,7,10,16,23,21,21,14,24,17,23,13,19,15,24,20,33,19,23,22,22,33,22,31,18,12,26,18,16,27,28,27,,0
72574,33407,Florida,2473,12,12,18,22,19,14,12,14,13,16,16,10,17,17,10,19,21,17,16,23,19,19,16,16,20,21,18,25,18,17,32,19,20,31,23,21,30,41,35,43,31,30,31,36,25,33,21,31,30,34,32,25,25,35,27,24,32,29,31,32,32,33,24,38,46,35,40,49,30,35,28,22,30,47,36,32,40,44,34,42,40,42,26,37,40,39,51,49,47,39,43,49,47,40,44,35,44,25,44,26,29,21,18,34,41,21,38,34,37,29,42,51,38,40,21,46,45,28,37,23,40,40,57,46,47,38,25,,0
97990,95122,California,2474,,,,,,,,,,,,,,,,,,,69,66,51,44,45,35,37,44,41,49,42,29,30,37,40,41,36,31,43,36,41,35,31,22,34,30,39,43,30,25,41,26,41,30,29,34,30,33,25,27,20,24,34,20,34,29,27,30,24,33,19,25,31,20,18,17,25,26,20,20,22,25,18,29,14,14,20,24,21,16,31,27,35,33,21,34,23,29,20,30,27,25,24,21,35,23,19,26,16,23,16,27,22,32,30,41,35,22,18,17,29,20,24,25,12,34,24,19,16,,0
58749,02368,Massachusetts,2475,9,17,23,22,21,18,27,21,10,17,19,8,18,22,29,27,20,17,16,33,26,20,13,6,22,20,19,28,14,14,19,19,17,20,12,10,10,17,13,17,27,19,13,15,13,16,14,14,15,9,11,16,17,19,9,11,11,18,10,5,13,6,7,12,9,16,9,12,8,7,7,9,14,18,19,15,23,23,24,23,16,15,14,15,8,18,19,24,30,21,22,13,20,24,22,17,15,15,22,29,11,24,30,27,24,22,15,10,17,13,22,31,17,21,22,29,23,24,16,12,15,22,22,27,28,30,29,,0
58779,02474,Massachusetts,2476,1,4,2,5,10,8,3,4,2,2,4,1,3,1,3,4,6,8,1,8,2,1,2,1,1,2,6,7,2,6,3,4,1,1,2,3,4,14,5,4,4,6,6,1,1,3,1,1,1,2,2,3,3,2,1,3,1,3,1,1,2,3,2,3,5,2,0,1,2,2,0,2,3,1,1,7,2,7,4,3,3,5,1,2,1,1,2,5,3,5,6,2,4,0,2,2,3,2,7,2,1,7,3,3,2,6,0,4,0,2,2,3,1,3,2,4,2,3,2,0,2,2,5,3,1,2,2,,0
93279,80202,Colorado,2477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,5,3,5,5,7,3,14,7,6,5,3,3,4,9,8,4,2,3,6,2,1,5,6,4,6,5,7,9,7,2,8,6,3,4,8,6,6,7,5,8,5,2,9,2,5,8,9,9,5,4,12,12,8,6,11,6,3,10,6,7,9,3,9,5,6,5,14,6,8,5,4,5,8,10,8,7,4,0
74216,37172,Tennessee,2478,48,31,33,34,35,43,35,33,22,21,30,24,27,27,21,25,28,28,24,29,27,22,26,24,20,27,32,31,28,20,14,24,15,17,22,25,14,16,21,21,21,20,26,21,10,16,18,23,20,19,17,26,23,24,24,16,23,23,10,16,20,26,19,17,28,24,24,20,34,20,19,19,13,21,26,17,28,26,36,18,18,29,23,19,33,25,26,34,35,31,23,33,9,24,27,22,36,35,33,9,26,28,35,29,30,36,25,18,30,35,27,43,39,41,41,60,25,26,20,22,29,38,36,32,34,24,24,,0
76577,43209,Ohio,2479,11,5,11,9,20,14,11,14,9,9,6,13,9,4,11,14,13,11,9,11,8,12,5,3,14,12,6,12,14,10,6,8,4,9,4,6,12,8,11,9,12,11,7,4,7,16,5,9,7,3,6,8,12,14,5,8,7,10,7,8,10,5,4,12,11,8,6,7,5,11,8,5,5,7,5,6,7,9,12,10,8,6,9,11,11,7,6,12,12,10,11,12,4,6,11,7,9,5,10,8,12,8,3,11,6,8,12,5,7,4,9,10,8,6,8,8,9,7,4,4,6,9,10,3,8,4,9,8,0
66254,20164,Virginia,2480,,,,,,,,,,,,,,,,,,,62,34,24,42,23,22,33,37,35,34,23,23,21,26,35,22,13,18,17,18,18,24,16,14,11,19,15,15,6,13,16,17,16,16,16,14,21,11,18,15,11,9,16,11,15,16,14,13,17,16,8,13,14,8,16,19,12,13,16,15,18,12,12,16,19,13,15,20,25,20,27,19,25,16,14,21,19,19,22,17,26,34,19,26,20,19,24,18,5,22,20,18,22,23,20,15,17,14,15,11,18,9,13,11,20,26,28,14,14,13,0
72600,33434,Florida,2481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,45,47,46,50,46,47,35,46,49,60,49,55,45,46,52,63,39,49,34,49,48,43,43,46,39,32,38,53,49,42,48,42,65,66,69,59,54,59,40,54,42,34,46,33,60,64,55,49,55,47,47,,0
84434,60189,Illinois,2482,10,4,11,17,8,5,7,6,5,7,2,6,4,6,6,6,6,5,11,10,6,11,4,3,8,2,6,8,3,3,1,4,5,6,3,5,3,6,4,6,6,5,8,8,7,4,9,7,3,7,6,3,5,10,5,5,5,5,8,7,4,5,8,8,9,10,10,10,6,6,5,6,13,15,6,6,12,13,9,8,12,12,8,6,14,6,11,16,13,15,12,12,11,10,12,13,10,14,15,29,10,18,13,11,6,5,9,12,11,13,13,18,10,21,17,24,12,12,11,8,16,21,18,35,27,21,16,25,0
62524,12303,New York,2483,19,16,18,18,23,20,15,18,9,11,6,14,12,10,11,13,18,10,10,16,20,19,10,11,13,6,13,15,8,7,8,6,8,12,5,9,11,8,9,17,6,7,5,9,5,9,16,8,9,8,13,14,18,15,11,13,13,13,11,9,12,7,21,13,14,13,17,15,16,14,8,13,9,22,13,18,13,9,9,24,7,20,12,11,8,9,18,22,17,21,20,18,21,15,15,12,14,15,16,28,18,16,13,18,26,20,15,13,15,25,24,25,17,25,25,24,24,21,16,17,20,14,25,22,14,21,23,,0
96652,92110,California,2484,12,9,10,9,8,6,5,32,7,6,6,4,9,8,8,10,13,3,6,7,12,16,12,7,14,9,14,11,12,8,5,15,12,10,9,12,12,13,15,11,7,12,15,11,7,13,6,12,8,15,7,15,5,11,11,11,11,11,5,16,14,7,16,12,17,10,18,13,10,13,11,11,20,19,14,14,11,12,17,20,7,9,11,16,17,20,16,24,16,21,21,17,17,20,6,12,20,18,17,17,18,21,15,21,16,20,12,12,20,19,21,19,8,13,21,21,21,17,17,15,17,17,15,21,18,21,14,15,0
76580,43212,Ohio,2485,2,6,4,2,9,4,4,2,6,3,2,1,6,1,2,6,3,1,6,2,6,7,9,2,5,4,1,5,1,2,1,4,0,2,3,5,6,4,3,6,2,2,4,6,3,4,4,4,4,8,2,5,4,3,5,5,5,4,6,3,3,4,4,5,3,1,4,5,4,2,2,1,4,2,8,8,6,5,5,3,1,1,4,1,5,5,1,2,1,8,6,1,6,4,4,9,4,6,4,5,2,7,3,4,1,7,2,3,4,3,13,3,8,1,3,3,3,4,3,1,3,3,3,2,4,5,4,5,0
82293,55443,Minnesota,2486,7,11,12,20,17,14,16,33,23,21,23,16,22,37,35,40,44,47,42,28,30,32,28,23,25,31,25,27,39,13,14,19,10,22,32,26,29,26,15,29,27,24,21,25,25,25,26,27,25,26,19,23,23,25,23,16,17,23,31,27,41,40,21,25,22,23,25,29,23,29,17,14,25,16,31,31,16,21,1,13,17,24,14,17,24,21,30,23,23,19,25,17,21,28,19,15,16,20,22,43,39,29,21,23,21,24,23,22,19,20,29,26,26,16,16,25,16,17,12,11,21,20,26,20,23,12,15,26,0
95830,89134,Nevada,2487,17,15,25,18,12,13,11,9,11,6,8,8,8,18,10,9,10,8,6,4,5,5,7,3,7,9,2,13,2,5,12,5,7,5,6,5,13,11,15,4,6,8,6,13,2,7,8,9,8,11,11,22,18,20,10,16,13,11,11,10,9,14,9,14,9,8,7,13,5,10,3,6,10,6,16,12,7,7,13,7,12,5,4,10,18,15,12,12,13,22,7,7,4,7,1,7,6,9,8,15,7,13,13,11,12,14,5,8,9,11,13,12,10,10,11,11,9,9,11,5,10,7,4,3,4,3,1,,0
62199,11717,New York,2488,30,27,11,10,10,11,14,17,15,22,13,11,9,14,12,10,16,17,22,24,30,19,25,13,20,20,16,21,24,20,32,26,19,19,15,16,20,19,12,28,29,21,18,23,27,23,27,27,30,27,20,20,15,29,13,28,25,18,20,15,28,23,28,18,24,21,33,26,24,36,21,18,23,16,25,37,25,33,28,36,28,33,23,21,26,28,19,28,25,39,29,29,26,36,34,37,35,31,22,32,27,35,32,27,44,38,40,36,28,34,22,45,34,52,30,33,35,30,27,27,21,18,30,18,29,13,,,0
89983,73162,Oklahoma,2489,1,3,4,2,6,0,7,2,1,2,4,6,4,7,4,5,4,2,1,3,3,2,5,4,1,5,2,0,3,1,3,2,1,2,0,2,5,5,7,4,3,10,11,2,3,4,3,2,4,9,1,3,11,10,7,3,6,6,4,5,5,3,6,2,5,6,5,8,6,7,8,2,4,5,5,5,6,7,1,9,2,9,5,7,5,11,15,0,5,0,1,0,0,1,9,9,13,5,10,5,13,7,13,15,5,8,15,5,13,7,10,9,7,11,8,13,7,10,6,6,9,6,2,9,5,7,5,1,0
60788,07747,New Jersey,2490,12,17,8,15,21,18,22,17,7,16,11,8,6,10,15,9,24,18,16,20,15,16,8,10,14,10,8,22,19,13,14,17,14,12,16,11,10,9,14,16,14,19,5,7,18,15,11,11,14,11,15,14,13,19,13,16,9,21,17,15,9,10,11,12,10,20,21,23,18,17,19,4,10,17,12,12,15,16,14,14,22,16,14,16,12,19,16,18,27,16,27,16,10,13,21,13,17,17,16,12,28,27,20,33,20,41,44,27,23,32,25,20,25,33,47,29,24,33,27,21,33,35,31,35,27,46,26,,0
74655,38117,Tennessee,2491,6,11,11,6,12,10,10,8,4,9,7,8,9,10,7,12,11,10,16,14,11,9,7,10,7,10,15,14,11,12,7,13,5,7,3,12,12,16,12,9,12,15,13,11,13,6,12,13,8,12,15,13,10,16,8,8,5,11,9,7,10,16,15,11,11,17,7,13,7,8,6,8,9,8,6,8,13,11,6,13,9,6,5,6,7,5,11,7,16,11,12,10,12,10,11,7,13,11,5,8,14,6,16,10,10,10,10,17,19,15,13,14,15,12,18,14,14,11,13,16,12,7,12,11,9,19,13,16,0
59030,03079,New Hampshire,2492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28,35,27,26,19,33,15,11,17,17,28,35,22,34,26,,0
78962,48089,Michigan,2493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,56,67,53,55,68,66,66,78,85,33,61,67,55,46,75,80,69,58,49,50,66,43,64,88,62,65,81,81,47,52,84,57,66,51,52,57,50,57,66,69,67,64,67,56,105,118,57,112,52,29,64,76,62,57,53,50,78,60,60,63,61,69,52,35,41,52,58,56,47,48,57,61,52,70,46,58,58,55,69,56,58,52,71,68,73,67,58,,0
84632,60631,Illinois,2494,18,8,16,10,16,8,10,12,1,12,8,6,8,21,8,10,5,6,5,8,9,7,7,4,10,14,10,11,14,9,7,6,9,5,6,6,10,6,6,14,7,13,13,9,9,9,6,5,6,5,14,16,11,16,8,9,6,5,3,6,5,11,9,11,6,8,4,6,8,10,7,9,8,13,11,3,14,6,10,5,11,3,12,4,14,10,9,12,10,6,13,12,8,10,7,11,11,5,18,15,10,10,17,10,7,7,9,6,10,13,8,12,8,7,8,3,11,2,6,6,6,6,13,8,10,13,9,19,0
90786,75234,Texas,2495,21,22,21,18,15,18,23,20,18,17,12,11,24,14,24,10,29,10,20,14,16,21,8,14,10,21,17,22,22,18,15,11,12,24,8,18,22,22,14,23,6,24,23,19,12,17,11,14,7,19,17,11,18,17,22,15,25,14,17,19,18,30,21,16,20,26,17,13,15,14,13,17,20,8,13,22,14,26,21,16,22,10,17,12,19,15,24,18,21,23,16,16,21,20,9,21,17,17,16,20,16,23,31,12,15,17,4,17,15,14,15,16,5,12,22,9,8,15,16,20,13,21,16,14,18,17,10,,0
84560,60527,Illinois,2496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,17,19,9,16,13,10,14,12,8,8,11,9,21,9,11,20,15,21,19,15,9,9,14,12,18,15,20,20,19,21,14,16,21,8,17,10,16,14,28,21,12,14,25,21,12,18,18,10,19,15,19,32,27,17,17,16,9,11,17,6,18,20,14,28,16,19,26,28,24,17,22,19,31,19,14,27,17,37,0
82271,55421,Minnesota,2497,15,21,23,29,24,26,27,32,12,30,22,15,20,15,25,30,34,34,32,29,30,32,14,22,23,31,23,27,24,26,21,10,27,19,17,14,19,21,21,19,42,29,20,29,22,20,21,26,28,28,26,24,27,35,21,24,15,32,26,20,18,30,33,17,33,38,33,43,29,31,33,16,30,27,27,30,27,21,37,30,25,34,8,9,15,21,33,31,25,38,19,31,27,23,29,25,26,38,28,47,31,24,41,34,36,27,29,18,20,25,41,30,41,36,30,40,36,40,27,16,26,17,23,26,43,34,38,,0
96172,90604,California,2498,21,22,15,16,26,17,22,12,16,21,22,22,24,24,20,18,19,20,16,18,15,9,15,23,10,15,10,17,13,7,11,12,10,11,14,9,17,14,20,18,18,12,16,15,12,13,21,12,10,16,19,25,18,25,14,16,19,20,13,7,14,12,21,17,19,25,14,14,6,15,10,12,17,17,11,20,14,10,13,19,17,13,13,9,17,16,14,17,19,23,21,16,12,25,14,8,16,14,25,18,11,21,16,17,22,24,6,12,23,10,20,17,12,21,17,16,14,24,10,11,19,19,14,16,19,21,18,23,0
84653,60656,Illinois,2499,3,15,16,16,17,14,11,13,11,17,14,12,19,22,17,16,21,6,11,20,21,18,19,25,22,15,20,22,21,21,21,10,17,9,15,14,18,22,29,20,14,23,20,17,16,21,16,10,17,19,31,23,23,26,16,10,10,9,21,13,13,12,9,13,18,14,8,15,15,12,17,14,13,10,14,23,10,9,17,20,9,17,11,10,15,8,14,12,12,14,20,15,7,25,17,19,18,18,24,22,13,15,18,13,19,8,8,13,13,10,19,20,21,20,21,19,21,10,7,6,15,18,18,20,14,16,14,11,0
97001,92701,California,2500,,,,,,,,,,,,,,,,38,42,35,25,38,28,28,21,19,34,20,28,28,22,18,33,18,23,33,22,23,22,17,24,25,20,23,24,25,12,19,18,17,36,26,18,28,18,26,11,15,17,11,13,14,16,16,26,10,28,21,20,21,14,13,8,12,13,21,14,20,17,10,8,17,17,15,15,12,13,16,22,19,20,20,37,34,22,20,19,15,9,17,15,22,15,15,18,25,21,20,13,15,16,12,24,25,20,26,22,20,13,19,16,18,24,17,19,19,27,,,,0
85957,63139,Missouri,2501,18,17,11,15,17,20,13,15,16,17,15,17,10,16,17,17,12,16,23,17,22,18,9,7,26,17,17,18,8,17,15,15,14,15,13,15,11,16,14,25,20,12,14,18,24,13,18,11,16,11,22,17,20,18,7,16,11,19,12,10,16,24,19,18,18,14,24,16,10,16,20,11,22,19,10,20,16,21,19,17,18,19,12,14,21,20,14,25,18,17,14,8,17,19,12,12,15,14,7,24,19,16,18,16,15,17,13,11,24,15,12,22,20,20,12,11,15,16,14,12,17,12,15,18,21,24,12,10,0
93116,79904,Texas,2502,18,12,19,13,17,10,17,14,12,10,9,10,8,13,12,19,13,10,17,9,7,16,10,6,16,14,20,17,14,12,11,8,11,14,11,6,13,8,14,12,18,10,11,12,12,6,16,9,8,10,16,4,10,7,14,9,7,11,10,6,9,12,16,13,15,16,7,13,4,9,16,11,17,17,7,17,14,11,8,4,6,17,4,7,7,9,9,12,21,14,12,10,9,11,11,17,13,12,16,18,13,12,12,6,12,13,16,12,10,9,17,15,11,15,14,13,15,17,7,10,10,10,14,14,11,11,8,6,0
84549,60515,Illinois,2503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,9,9,3,8,6,8,6,12,5,14,6,14,10,11,14,4,14,6,14,13,14,16,28,10,10,12,16,5,17,15,15,11,16,25,19,16,19,15,15,18,17,9,19,21,25,14,12,16,14,15,10,10,21,27,13,16,8,20,13,28,19,22,13,18,14,20,20,31,21,20,12,18,15,9,8,10,17,17,23,15,30,27,21,28,30,25,8,14,20,22,30,32,20,18,17,29,0
