RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
84346,60091,Illinois,3232,12,29,15,33,31,39,27,19,11,9,18,8,13,8,15,11,31,32,26,16,18,32,17,17,21,15,23,56,47,44,19,16,15,18,31,9,29,18,27,38,38,56,30,14,15,25,15,15,26,18,23,54,40,62,27,19,14,12,19,10,7,32,27,35,71,60,27,40,24,27,52,19,29,50,41,60,58,44,71,39,28,31,38,16,21,35,47,60,75,49,64,42,37,29,39,26,22,61,44,66,52,56,50,31,44,29,26,19,35,50,64,64,46,76,27,32,35,16,34,18,41,43,56,64,53,46,33,29,0
60490,06880,Connecticut,3233,10,14,19,28,30,23,18,11,7,13,4,5,9,7,10,24,29,22,16,22,13,18,10,7,15,21,18,36,35,37,20,17,22,19,14,8,11,29,29,38,19,20,14,7,13,5,10,6,16,8,17,27,26,19,9,12,22,19,14,9,14,17,27,31,44,44,22,15,10,18,14,10,16,26,27,32,33,30,21,24,11,20,14,9,14,18,27,33,49,33,26,20,19,16,17,14,14,25,24,32,21,36,24,16,11,17,15,11,15,26,29,42,37,43,28,23,30,32,26,17,23,26,27,45,41,46,28,,0
99761,98375,Washington,3234,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,17,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,16,26,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,1,0,1,0,1,1,0,2,0,1,0,0,0,1,1,0,0,,,,,,,,0
84695,60827,Illinois,3235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,8,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0
97726,94518,California,3236,0,0,1,0,0,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,2,0,1,1,0,1,0,0,0,0,0,1,1,2,1,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,,,,,,,,0
99550,98072,Washington,3237,10,11,9,8,6,11,4,4,9,9,1,3,7,4,6,18,3,13,11,17,4,10,5,9,13,10,10,17,13,11,5,13,14,10,7,6,13,14,56,25,15,11,11,20,10,5,7,8,13,15,18,19,15,17,19,24,18,14,9,13,20,13,20,23,28,29,22,30,16,21,4,14,13,16,27,30,23,15,19,21,16,17,13,13,15,28,21,28,25,27,17,22,14,14,12,10,20,22,26,36,29,25,18,16,22,23,13,12,23,22,27,34,25,24,17,26,22,15,10,10,27,17,27,35,16,18,21,11,0
96022,90041,California,3238,0,0,2,5,4,3,2,1,2,0,0,3,1,1,2,1,4,1,2,3,1,1,2,0,1,0,4,2,1,2,1,3,3,4,2,1,4,4,1,0,4,3,2,1,3,5,1,5,3,2,3,10,5,4,7,3,5,3,1,6,2,5,9,3,7,10,4,12,3,5,4,3,4,13,10,9,13,7,8,9,9,4,3,7,5,8,5,8,8,7,9,6,5,7,5,4,16,9,14,11,6,12,4,11,9,8,9,1,12,8,10,17,10,10,10,7,11,11,5,6,5,7,9,9,12,4,6,5,0
87102,66102,Kansas,3239,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,0
91720,77071,Texas,3240,0,3,0,1,0,1,0,0,0,1,1,0,0,0,2,3,0,3,1,2,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,2,2,0,9,2,2,1,2,0,1,0,0,1,2,1,4,0,5,3,0,2,3,4,2,1,2,3,4,2,2,0,3,1,2,2,2,0,4,1,3,2,4,1,1,2,1,1,1,2,3,1,2,3,3,4,3,1,0,0,2,0,1,2,1,1,1,3,0
89444,72206,Arkansas,3241,0,0,0,0,1,2,1,1,1,2,2,0,3,0,0,1,0,3,1,1,1,0,1,1,0,4,0,2,3,4,1,0,1,1,0,1,0,1,6,1,1,0,1,0,2,0,2,5,3,1,2,1,2,1,0,2,0,0,2,3,1,2,1,1,3,2,0,0,0,3,4,0,3,2,1,3,3,7,3,5,1,3,0,4,7,3,2,5,2,2,2,2,1,2,1,2,0,3,12,8,2,4,0,0,0,4,2,3,4,5,2,3,2,1,0,1,2,2,3,0,1,3,3,3,4,5,0,1,0
399582,33967,Florida,3242,2,1,3,3,1,6,4,2,0,2,3,1,2,2,1,3,4,4,3,2,1,3,3,2,0,6,3,3,2,2,3,4,3,2,3,3,5,7,3,2,2,4,6,3,4,5,4,5,3,6,4,7,2,7,4,1,4,5,6,3,5,8,9,6,8,3,3,7,5,2,2,8,5,7,14,6,3,4,8,11,3,8,3,7,8,7,16,6,10,6,7,5,9,5,7,3,6,6,7,7,8,11,5,6,3,6,3,7,6,6,12,5,11,6,3,6,4,6,10,3,12,8,11,1,2,7,4,,0
76591,43223,Ohio,3243,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,3,1,0,1,0,0,1,2,1,1,1,1,1,1,1,1,3,1,1,2,1,2,3,0,0,0,0,3,3,0,,,,,,,0
81428,53713,Wisconsin,3244,0,1,0,0,0,2,2,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,3,1,2,0,1,2,0,1,2,0,1,0,1,2,0,0,0,0,1,0,1,0,1,1,1,2,0,3,2,1,1,1,1,3,0,0,3,8,5,0,1,4,1,1,1,0,1,0,4,3,2,3,1,1,2,1,0,0,1,0,1,2,4,3,3,0,0,0,2,0,0,3,1,5,2,2,1,1,2,0,0,0,1,3,3,3,2,1,1,2,1,0,1,0,1,1,0,6,4,3,2,,0
74644,38106,Tennessee,3245,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,6,0,0,1,1,5,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0
97798,94595,California,3246,5,15,3,6,11,0,5,1,2,11,2,1,3,7,4,9,5,4,13,4,3,5,0,5,8,2,5,3,8,7,8,8,8,2,0,5,6,9,8,13,10,6,6,2,2,0,5,5,9,8,8,9,14,6,8,8,10,13,8,3,12,18,8,8,11,7,11,7,3,4,2,0,9,8,11,10,11,6,11,6,8,6,5,5,8,9,8,6,8,8,6,6,4,4,3,2,13,9,19,15,5,7,10,14,9,2,0,6,12,6,15,16,8,7,6,12,6,,,,,,,,,,,,0
72476,33174,Florida,3247,0,1,0,1,2,2,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,2,1,2,0,2,0,0,0,4,0,0,2,0,1,3,3,1,6,1,2,1,1,1,0,1,2,1,3,0,6,1,3,0,5,2,2,1,2,5,5,3,3,4,2,2,2,4,5,4,2,4,3,3,0,1,3,4,3,2,3,2,1,3,3,4,1,1,3,2,3,2,2,5,3,2,3,5,2,2,3,5,2,0,2,5,4,5,2,4,0,3,5,2,6,1,5,3,6,4,5,5,4,,0
61171,08755,New Jersey,3248,1,1,2,5,1,3,2,2,1,2,1,1,1,2,1,2,4,5,4,5,2,0,4,2,2,4,1,0,4,2,2,1,2,4,1,1,3,0,1,4,3,2,3,4,1,3,0,1,1,3,3,3,2,3,4,5,6,1,1,5,5,1,2,6,4,6,2,2,2,4,1,2,1,0,2,1,5,2,2,0,2,4,2,1,1,7,5,3,9,4,9,6,3,9,5,6,6,4,7,14,10,13,15,5,11,9,6,8,16,12,10,12,14,26,12,7,9,4,9,9,11,12,8,12,8,18,6,,0
92514,78570,Texas,3249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
92005,77530,Texas,3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,0
73166,34677,Florida,3251,7,8,7,8,11,10,8,3,6,5,9,4,11,6,10,12,7,6,6,9,10,10,2,8,10,6,10,19,22,9,6,10,5,10,2,9,11,9,6,8,15,10,6,14,7,14,5,3,9,16,16,19,15,18,11,24,16,10,13,11,15,11,17,21,19,12,20,16,10,11,7,12,19,21,25,19,11,29,16,13,16,15,7,14,16,16,21,25,25,21,18,18,18,21,12,10,21,29,24,16,17,25,22,19,20,19,11,18,19,21,18,23,21,26,20,18,20,18,19,24,21,27,26,22,19,24,14,,0
78966,48093,Michigan,3252,1,2,2,1,0,1,2,3,1,1,1,0,3,3,1,0,1,2,1,1,0,3,3,1,2,1,6,2,3,3,1,0,1,1,2,0,1,1,0,2,3,1,6,1,1,1,3,2,0,2,2,2,3,5,4,5,1,2,3,1,0,1,1,3,4,1,3,0,1,0,2,0,2,1,7,3,1,4,4,1,2,2,0,2,2,3,1,1,2,3,2,5,2,1,3,0,1,1,0,2,1,3,2,2,3,1,2,1,1,2,1,3,4,6,6,1,1,4,0,2,3,1,2,1,1,3,1,,0
60293,06410,Connecticut,3253,11,6,7,19,15,10,7,11,14,6,3,7,5,4,8,16,23,16,18,13,15,10,5,7,15,14,8,17,9,4,5,11,4,11,12,3,13,7,16,9,12,18,12,8,4,2,4,4,5,5,11,19,17,16,18,13,13,11,1,7,6,16,11,10,21,28,11,9,18,8,5,8,12,9,13,22,27,20,12,19,11,10,8,10,10,10,19,24,22,16,17,16,11,11,6,10,9,10,12,35,11,35,13,10,11,19,7,13,11,16,14,31,18,30,12,20,12,14,9,15,13,16,29,26,25,25,21,,0
63474,14217,New York,3254,0,0,0,1,4,1,3,4,0,1,0,0,0,0,1,3,5,0,3,3,3,2,0,0,2,2,3,3,2,0,0,2,0,1,1,0,2,1,1,1,0,3,3,0,0,0,2,0,1,0,1,1,1,0,0,0,1,1,1,0,2,1,6,0,1,1,4,4,1,0,0,1,0,1,0,2,4,5,0,0,1,1,1,1,3,1,3,3,2,4,0,4,0,3,0,3,1,2,4,1,5,2,2,1,4,2,0,0,2,0,1,4,3,5,3,2,4,4,1,1,1,,,,,,,,0
69661,28012,North Carolina,3255,5,5,6,2,7,4,3,1,2,3,4,2,2,4,3,4,8,7,7,6,6,4,2,5,3,4,6,6,6,6,8,3,2,3,1,4,10,4,6,9,6,6,6,1,3,7,0,5,5,4,10,9,4,7,6,4,7,7,3,6,7,7,8,9,17,7,8,8,11,4,6,4,9,7,9,6,13,6,10,7,9,14,7,3,8,4,6,22,16,14,5,0,3,8,3,6,3,13,12,17,10,22,9,6,19,12,7,5,5,10,16,19,15,18,14,23,8,11,7,14,25,21,12,21,12,20,13,7,0
91312,76209,Texas,3256,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,1,2,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,3,4,0,0,0,0,1,1,1,2,1,2,2,3,1,1,1,2,2,3,3,0,2,2,0,0,1,2,1,0,0,0,2,2,0,1,1,0,2,0,2,0,1,2,1,1,,,,,,0
96040,90059,California,3257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70274,29045,South Carolina,3258,3,3,4,8,4,5,1,7,2,0,5,2,10,7,3,9,12,8,5,5,6,6,2,5,7,3,3,7,5,5,4,4,7,7,1,3,4,2,6,5,6,9,7,6,4,7,4,4,13,6,10,3,12,9,5,4,2,3,2,3,4,6,11,5,5,7,3,5,5,5,4,2,8,14,6,4,8,7,3,2,3,0,4,0,9,10,5,4,12,12,6,7,3,7,7,3,10,10,12,18,9,18,17,9,5,9,6,10,15,14,13,25,19,21,16,13,14,6,20,13,9,21,22,29,26,21,11,,0
76583,43215,Ohio,3259,15,13,15,18,19,9,7,7,10,12,11,2,3,6,17,8,6,18,9,11,8,13,9,5,6,6,17,15,11,9,10,9,2,24,9,7,5,10,7,10,6,9,10,5,1,10,8,4,6,6,15,10,20,9,13,13,12,6,7,18,10,13,14,37,26,25,9,17,14,11,14,17,14,17,21,35,20,9,21,17,15,12,12,6,10,16,25,25,16,11,11,14,15,7,8,2,5,5,17,13,14,15,19,15,13,14,9,8,16,16,20,15,24,25,22,18,17,14,13,6,13,13,25,19,19,12,11,16,0
77532,45241,Ohio,3260,6,8,11,11,9,13,7,9,6,4,5,5,7,5,4,7,10,12,7,10,8,3,5,3,9,10,16,14,5,6,4,6,4,6,5,4,0,5,7,11,9,11,10,5,8,7,2,3,5,4,11,11,13,10,6,6,4,3,4,7,3,6,15,19,13,12,14,10,11,6,4,4,4,7,13,11,15,10,17,17,8,11,8,2,7,10,14,22,11,12,13,12,12,10,6,4,11,17,12,24,17,18,16,17,14,14,4,8,7,13,15,20,22,15,18,9,11,12,11,9,18,9,11,19,20,19,13,,0
70461,29418,South Carolina,3261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,0,3,1,1,1,3,1,1,0,0,0,0,,,,,,,0
90784,75232,Texas,3262,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,0,1,2,0,1,1,0,0,0,2,0,0,1,1,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,,,,,,,,0
96374,91351,California,3263,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
73212,34769,Florida,3264,0,3,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,3,1,0,1,0,0,1,1,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,2,0,1,1,1,1,2,0,2,1,2,0,1,2,0,1,0,2,4,0,2,0,2,1,4,5,3,1,1,3,1,1,1,2,3,10,2,4,1,0,3,0,4,3,1,4,2,4,0,2,1,1,1,1,1,0,1,3,1,3,,,,,0
60526,07010,New Jersey,3265,6,3,2,5,4,3,0,5,1,0,2,0,1,4,3,0,2,0,4,2,1,1,3,0,2,3,5,2,7,3,7,2,4,1,3,1,0,2,1,5,4,5,3,2,1,1,2,0,6,1,3,3,5,8,4,4,3,2,1,3,1,6,4,6,2,3,3,7,2,3,5,3,0,1,6,7,6,5,9,3,3,4,2,7,4,5,4,5,11,5,2,2,3,6,6,8,3,1,2,1,4,10,2,6,3,6,8,5,4,2,5,9,5,8,6,12,8,5,6,1,3,8,9,3,5,8,3,,0
94641,84663,Utah,3266,2,1,0,0,1,3,0,1,3,0,4,0,2,2,4,0,1,1,1,2,3,1,0,2,1,3,4,1,3,3,2,0,4,0,1,1,1,1,2,1,5,7,2,6,5,2,0,2,4,3,3,5,3,2,4,1,5,3,3,5,1,7,6,6,6,3,6,4,0,1,2,1,3,3,4,5,5,6,4,3,9,4,0,4,5,1,7,7,6,6,4,5,2,0,2,1,3,9,8,5,3,8,8,4,5,7,4,7,6,4,7,6,6,7,8,10,10,4,4,8,4,10,8,3,,,,,0
58885,02745,Massachusetts,3267,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,0
91281,76140,Texas,3268,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,0,0,0,1,0,0,1,2,0,1,3,0,0,0,0,0,1,0,0,0,1,3,2,1,1,1,0,0,2,1,0,0,0,1,2,0,2,0,1,2,3,3,1,2,1,2,2,1,1,0,1,2,0,0,0,0,0,1,2,1,0,0,2,0,3,1,1,1,3,0,0,1,2,1,0,0,0,2,2,1,0,1,2,2,2,2,1,2,1,0,0,2,,,,,,,,0
60466,06830,Connecticut,3269,20,11,11,13,16,15,4,3,4,3,1,1,6,1,5,8,17,7,12,12,11,13,12,7,8,11,11,23,23,14,12,6,9,14,11,5,10,18,15,29,9,10,8,6,5,11,5,2,7,12,7,26,21,20,11,6,11,18,11,5,10,14,26,26,13,13,10,11,11,7,9,3,9,11,15,22,13,17,11,14,9,12,8,7,7,14,13,33,21,12,19,10,5,7,10,8,14,12,14,27,13,19,15,14,7,13,12,9,14,12,16,24,13,26,11,9,14,21,10,8,11,23,21,23,27,29,20,,0
84314,60051,Illinois,3270,2,1,5,3,2,2,2,2,3,2,2,2,3,0,2,1,5,4,6,2,1,4,2,1,5,3,2,5,6,3,5,3,4,3,8,4,9,2,3,3,2,6,1,6,6,6,2,2,1,3,2,2,2,5,2,10,3,4,7,1,2,6,5,8,10,4,9,4,5,1,7,2,2,4,8,3,5,5,5,7,3,2,6,8,4,3,5,5,10,5,6,2,3,2,1,6,3,5,2,6,7,16,8,11,5,9,3,2,7,6,5,12,10,10,8,4,4,3,1,1,4,7,8,7,9,4,4,8,0
99727,98338,Washington,3271,0,1,1,0,2,0,3,0,0,0,1,0,0,2,1,2,2,2,2,0,2,1,0,0,2,3,0,2,0,0,2,1,0,2,1,0,3,2,0,1,0,2,1,1,2,1,1,2,2,1,4,1,3,0,1,2,2,2,1,1,4,2,1,2,1,1,1,2,1,0,2,2,0,1,0,5,0,1,2,0,1,0,2,0,2,1,0,4,3,0,1,1,0,1,1,0,2,2,1,4,7,4,1,2,4,0,1,2,0,2,2,3,1,2,1,2,0,1,0,2,0,0,,,,,,,0
78119,46375,Indiana,3272,3,2,1,5,5,3,4,3,0,1,4,2,2,0,1,3,7,3,3,2,2,4,2,0,0,4,3,7,5,5,4,4,4,3,3,1,1,6,4,7,6,8,7,3,3,5,2,2,2,5,8,4,12,8,5,11,10,6,7,1,4,9,11,4,11,4,8,2,6,4,2,1,3,5,3,2,7,5,8,8,4,7,3,0,2,6,7,9,10,9,10,5,4,1,4,6,8,3,6,13,7,14,8,5,6,6,4,5,6,4,2,16,6,6,5,12,8,2,4,2,5,3,6,9,8,8,5,5,0
96745,92236,California,3273,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
81244,53144,Wisconsin,3274,0,0,0,4,1,3,3,1,1,3,1,0,2,1,1,1,2,3,2,3,2,2,1,0,1,2,3,1,3,3,0,1,2,1,1,0,1,1,2,1,3,6,1,2,3,2,0,0,3,0,2,1,1,2,3,3,1,1,2,1,3,2,4,6,5,2,1,3,6,0,1,1,2,2,2,3,3,0,1,1,0,2,3,0,4,1,2,9,0,2,3,2,4,1,1,1,3,4,1,1,3,3,0,2,4,3,3,2,1,6,1,2,3,4,6,4,5,1,2,2,0,4,5,9,3,3,1,,0
74674,38138,Tennessee,3275,27,21,24,31,34,38,28,11,14,18,10,14,24,16,37,22,26,29,31,27,26,18,13,13,18,20,30,39,21,24,28,15,13,17,16,7,22,27,23,32,35,19,20,19,19,11,13,12,23,25,32,34,41,25,18,17,11,13,18,9,36,33,33,29,53,45,40,24,24,21,16,12,29,30,36,47,56,26,51,34,17,28,18,24,33,36,43,48,55,49,42,27,23,34,17,19,23,35,47,46,41,45,37,42,34,45,24,16,36,36,54,65,46,50,53,36,33,26,29,19,31,38,55,66,47,46,35,35,0
98950,96819,Hawaii,3276,2,4,0,0,1,2,1,2,2,5,0,2,2,2,2,2,4,1,4,6,1,3,1,3,6,2,3,1,0,3,7,6,1,1,4,5,3,2,2,2,3,1,3,2,4,3,3,1,5,2,4,6,6,8,3,2,10,3,1,2,4,0,2,3,2,9,2,6,5,4,2,2,3,5,0,0,0,4,2,2,1,6,4,0,3,6,5,3,2,3,8,4,1,4,1,7,1,4,4,1,4,3,1,2,4,6,4,4,5,4,5,3,7,6,2,2,4,4,1,1,0,,,,,,,,0
71749,32043,Florida,3277,1,1,1,4,5,3,3,2,2,1,1,2,2,4,3,14,10,1,4,4,4,3,3,1,6,4,2,6,3,5,9,2,3,3,1,2,2,5,4,1,3,8,6,5,3,3,2,7,4,4,5,8,7,6,9,3,11,5,3,3,1,4,9,4,10,2,9,3,5,9,6,6,3,7,3,11,12,3,7,7,8,12,2,2,12,9,10,7,15,9,3,6,10,11,6,10,6,11,10,8,11,10,10,19,7,2,4,12,9,10,9,19,11,10,9,10,13,16,16,7,13,9,13,14,10,11,11,3,0
62160,11570,New York,3278,6,12,6,10,9,11,19,5,11,1,11,2,2,10,9,5,13,11,10,12,7,12,4,3,11,9,5,11,19,7,23,5,11,5,6,12,11,7,7,4,10,11,18,13,10,7,3,7,2,12,7,5,12,10,13,9,8,11,5,5,3,4,10,13,17,20,20,12,6,9,15,9,10,14,10,8,16,17,24,17,8,12,12,7,10,13,8,14,18,19,26,16,13,12,10,7,13,8,15,17,16,25,18,16,10,16,17,16,7,12,20,24,24,37,21,20,10,17,12,19,16,16,16,24,25,21,19,,0
74925,38637,Mississippi,3279,0,2,1,2,2,3,3,1,0,3,2,1,1,1,0,0,5,2,11,2,4,2,1,2,2,4,2,2,0,0,1,1,2,1,0,1,3,2,2,1,0,1,0,0,0,1,1,0,4,1,3,0,1,3,2,7,2,1,1,1,2,1,0,0,1,1,1,1,4,1,1,2,1,1,1,0,2,2,1,0,2,0,0,1,3,1,1,5,3,2,1,0,0,0,0,1,1,2,5,2,3,3,0,1,0,2,2,1,3,3,0,2,4,3,1,1,0,4,1,1,1,5,,,,,,,0
72547,33328,Florida,3280,7,7,9,8,15,8,5,5,3,6,11,7,6,6,8,16,20,8,17,20,15,9,10,7,18,10,13,19,12,16,8,18,12,8,8,10,13,5,14,13,17,16,18,11,19,14,8,13,15,7,17,17,20,18,12,16,25,21,21,13,21,18,24,38,37,35,31,18,19,24,13,12,22,24,23,31,30,29,24,17,20,23,19,15,26,21,21,38,38,23,27,20,18,26,19,14,22,21,24,30,35,28,27,32,14,17,15,15,17,20,21,29,22,31,16,17,14,15,15,11,23,16,23,24,24,26,14,14,0
72728,33625,Florida,3281,3,4,3,6,9,7,5,4,2,4,0,5,2,5,2,1,5,5,3,8,3,5,6,5,5,4,7,10,8,5,5,4,7,7,4,2,7,11,6,4,9,12,5,7,4,7,7,5,7,5,7,6,4,6,8,8,12,7,10,11,12,10,11,11,5,19,10,16,5,12,1,7,13,12,8,8,10,6,11,13,14,12,8,4,16,8,11,7,16,13,17,14,13,12,9,6,11,10,14,11,15,12,16,13,6,12,10,6,11,17,19,12,17,10,8,11,5,7,14,7,18,8,6,17,12,10,10,,0
