SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
5318,96426,91436,Zip,CA,58,57,55,50,47,45,46,50,55,54,52,50,49,51,57,60,60,56,54,57,60,61,64,68,69,70,72,78,83,87,86,78,69,65,62,57,55,57,63,70,71,69,71,77,80,83,84,78,69,63,58,52,49,48,48,47,46,43,40,40,44,45,46,46,47,50,53,55,58,61
5319,69662,28016,Zip,NC,59,64,69,71,71,68,65,65,66,68,71,74,74,73,71,68,67,70,70,68,67,65,63,59,58,60,61,57,54,54,53,49,45,42,40,41,45,44,40,37,33,28,27,30,32,31,29,27,24,22,19,17,16,15,16,18,19,20,22,24,24,22,21,19,17,17,17,18,19,20
5319,71385,31032,Zip,GA,77,73,72,74,72,68,68,72,77,78,75,70,65,64,64,64,62,64,69,70,71,74,75,73,68,64,62,57,53,53,55,57,60,60,59,59,58,54,53,57,63,65,64,65,61,56,54,50,46,45,46,46,45,42,38,32,26,23,25,30,35,39,41,40,38,35,34,34,35,36
5320,60692,07481,Zip,NJ,74,75,71,62,59,62,62,57,54,53,55,62,66,69,70,71,75,79,76,69,68,72,74,72,68,62,59,59,58,60,69,77,82,84,81,76,77,78,78,82,86,87,86,86,87,84,82,82,84,90,97,100,99,95,92,94,97,95,92,89,86,88,91,93,95,96,96,92,89,88
5320,62186,11702,Zip,NY,125,127,129,124,114,109,108,106,105,107,109,112,111,106,99,98,103,106,106,107,109,109,110,114,116,114,116,122,121,115,112,110,106,105,106,102,97,94,92,92,95,96,95,91,85,83,81,79,80,82,80,78,78,79,79,79,81,82,83,85,82,78,73,68,71,76,78,78,76,75
5320,99423,97814,Zip,OR,122,125,133,141,146,146,143,140,138,133,127,121,116,107,99,100,109,115,113,111,116,119,116,113,114,117,124,137,141,131,118,107,97,90,85,82,82,82,79,74,72,75,81,85,82,80,82,85,86,85,83,77,74,75,75,72,71,71,72,70,65,59,56,53,48,47,50,52,55,60
5321,78906,48017,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,22,24,25,26,28
5321,99224,97365,Zip,OR,132,137,141,142,135,126,126,131,136,137,133,128,124,118,116,117,118,120,117,110,106,105,100,92,90,96,98,104,118,127,130,129,124,116,111,112,108,104,104,103,102,103,101,101,104,104,103,102,101,104,107,105,100,97,95,91,89,91,97,99,96,93,93,92,92,93,90,85,80,74
5322,75551,40175,Zip,KY,141,148,152,154,153,148,142,137,134,138,146,152,156,158,160,164,171,183,191,195,201,201,193,185,174,162,159,161,159,154,154,158,155,145,137,130,129,137,147,152,137,110,99,100,101,102,102,100,97,97,94,87,82,79,76,70,67,71,76,77,74,68,65,62,63,68,68,65,64,64
5322,77019,44119,Zip,OH,96,95,92,92,96,98,93,86,82,80,79,80,81,77,72,70,70,67,64,65,68,72,74,72,69,65,63,65,68,70,70,69,69,66,63,64,66,69,69,66,64,66,70,72,69,64,63,64,63,60,56,51,50,50,50,48,47,48,49,46,44,44,49,52,48,43,41,40,41,41
5323,58331,01331,Zip,MA,69,73,72,68,63,61,60,60,64,72,76,77,77,76,73,76,85,91,93,95,95,91,89,90,88,80,73,73,79,83,83,83,85,84,79,75,74,74,77,78,72,66,66,67,67,69,72,73,72,69,63,60,60,59,56,51,47,44,45,46,46,50,52,46,42,43,45,46,45,46
5323,60557,07044,Zip,NJ,49,48,46,47,50,50,48,49,55,59,60,58,55,54,52,46,39,38,41,44,51,59,63,64,60,56,57,63,66,72,82,85,78,71,66,61,61,62,66,73,77,75,74,73,69,63,64,67,66,64,62,62,62,60,54,47,43,40,40,44,48,51,47,44,49,55,53,48,48,52
5323,60780,07733,Zip,NJ,136,131,125,123,120,120,121,119,117,120,129,139,138,131,130,130,128,130,132,131,130,128,124,123,124,125,129,135,143,149,151,155,164,167,160,148,139,134,133,138,140,135,131,130,133,139,144,149,153,155,152,142,134,132,130,125,123,125,125,126,129,132,130,129,131,129,126,127,124,114
5324,68882,26105,Zip,WV,52,52,51,47,42,43,45,46,46,46,52,61,68,69,64,58,55,57,58,55,49,47,47,43,40,41,42,45,52,59,60,57,53,48,47,49,52,53,54,59,67,71,75,79,85,94,100,100,97,92,86,83,80,80,82,87,92,91,83,76,72,71,74,77,79,79,76,76,79,80
5325,70766,29920,Zip,SC,476,480,492,511,520,519,512,496,480,475,476,478,478,475,481,500,508,503,494,480,472,471,465,460,462,463,410,302,246,243,273,344,394,400,383,366,359,355,363,382,388,386,376,356,341,325,300,284,282,283,291,308,316,315,312,307,303,309,321,328,327,326,334,351,364,366,360,347,338,336
5325,90796,75244,Zip,TX,55,57,56,53,50,46,42,42,46,47,44,43,45,46,47,48,47,46,46,46,47,47,43,40,39,38,37,36,31,28,30,34,38,41,46,49,46,42,42,49,59,62,59,55,53,53,56,58,58,57,54,50,46,43,45,51,54,55,54,51,50,52,51,46,46,53,61,63,62,59
5326,79167,48374,Zip,MI,38,42,45,47,43,35,35,42,45,41,39,43,48,48,49,53,61,68,73,77,78,76,73,68,65,67,74,80,82,81,79,79,82,83,80,75,68,63,63,65,68,69,67,63,59,58,56,48,44,47,46,45,47,53,55,54,51,52,55,59,60,55,51,48,46,45,46,50,53,55
5327,70355,29180,Zip,SC,103,103,103,103,105,107,107,106,102,100,102,103,102,98,93,89,88,88,89,90,91,91,89,86,84,88,96,98,91,82,77,78,82,79,72,71,72,71,69,69,70,71,68,61,56,55,58,59,59,57,53,53,54,55,55,53,51,51,50,49,49,50,50,50,51,52,54,56,57,58
5328,60325,06461,Zip,CT,114,114,111,109,106,99,90,84,84,90,96,100,100,100,105,112,119,126,132,135,135,133,127,120,117,111,103,99,100,103,104,108,109,104,99,96,94,98,106,115,121,120,111,100,95,97,97,99,102,100,95,89,84,82,89,97,92,84,85,86,77,67,60,55,53,51,53,56,61,66
5328,100167,99218,Zip,WA,55,56,58,60,61,61,63,68,69,67,64,61,61,63,64,64,63,63,64,64,64,62,61,60,58,59,60,63,69,73,66,58,59,64,63,57,54,53,51,50,48,43,44,46,46,48,51,52,49,43,37,36,36,35,35,36,36,32,28,28,30,31,30,29,27,26,23,20,21,21
5329,76574,43205,Zip,OH,55,53,52,54,54,52,48,44,41,38,36,37,38,37,38,42,46,49,48,46,45,46,44,39,34,31,29,25,21,21,21,24,26,25,24,25,26,26,30,34,34,32,32,31,32,34,33,32,34,36,33,27,22,22,26,28,26,24,24,26,26,24,24,27,31,34,35,39,45,51
5330,58262,01095,Zip,MA,87,87,85,87,88,84,78,79,82,81,83,88,92,94,95,97,98,102,109,119,126,121,109,102,103,105,103,100,99,102,101,96,92,92,95,94,89,85,84,85,88,90,91,90,86,82,81,81,79,76,74,72,72,76,76,70,65,64,68,72,74,73,68,63,58,54,53,55,58,63
5331,77041,44141,Zip,OH,87,84,81,78,78,81,85,83,77,75,76,79,80,79,75,72,72,70,69,70,74,77,78,79,79,77,74,73,76,79,79,81,86,89,87,84,84,85,81,79,80,76,73,77,77,74,72,73,76,76,77,76,73,74,74,71,69,69,68,68,68,70,73,74,75,75,73,71,70,69
5332,70059,28604,Zip,NC,649,628,620,613,627,648,656,661,667,675,683,686,685,680,677,692,724,735,731,722,707,699,687,663,641,637,644,652,663,674,688,694,680,650,618,614,627,622,656,734,773,785,799,801,788,756,715,691,703,722,713,674,637,617,596,574,559,557,569,572,564,561,560,555,546,532,528,542,549,551
5332,77314,44718,Zip,OH,86,85,81,78,76,77,76,75,74,70,68,70,69,66,62,60,61,64,67,68,69,68,67,67,69,71,70,67,65,61,60,61,64,68,66,61,58,60,64,67,67,68,71,73,72,71,71,71,70,68,65,64,67,71,69,63,59,59,60,58,58,60,63,66,67,62,59,61,61,61
5333,98120,95338,Zip,CA,51,53,55,57,58,56,54,55,57,56,52,49,48,50,54,59,62,67,68,65,66,67,65,66,69,71,75,81,86,85,81,77,73,71,68,65,63,60,56,53,52,53,56,58,56,51,46,43,42,39,36,34,34,36,37,38,40,41,46,49,49,53,58,60,58,54,50,48,48,51
5334,89571,72455,Zip,AR,54,53,56,61,65,64,61,58,57,54,51,52,57,64,68,70,71,73,75,76,74,72,76,87,97,102,105,112,121,128,131,128,124,124,124,120,117,116,111,107,106,106,110,117,121,123,122,118,113,111,109,104,100,101,101,102,109,114,115,114,112,109,108,108,106,103,105,109,109,106
5335,70144,28697,Zip,NC,44,42,42,41,41,41,40,40,40,42,43,44,45,44,40,37,37,37,36,36,35,35,34,34,34,38,44,53,61,62,59,55,52,43,31,28,30,34,36,36,36,36,36,36,36,38,39,40,40,40,38,33,28,29,34,37,35,34,34,32,30,29,28,27,28,27,22,19,19,20
5335,80794,52003,Zip,IA,65,63,62,62,62,64,69,72,67,57,54,55,55,53,48,45,49,55,55,53,55,59,59,57,59,63,60,51,46,45,45,46,48,51,53,54,55,55,57,60,59,57,54,51,48,46,46,46,45,44,43,42,40,38,38,37,38,43,46,45,44,44,46,47,46,45,46,49,54,57
5336,63108,13421,Zip,NY,66,64,63,63,63,60,54,52,52,51,48,49,53,53,53,56,57,57,60,62,61,57,54,51,50,52,53,54,60,66,71,72,70,69,67,64,59,55,58,60,60,59,56,53,53,53,54,55,57,58,57,52,49,50,49,47,46,49,52,54,52,48,46,46,44,41,41,46,50,51
5337,67753,23509,Zip,VA,121,120,119,118,114,110,109,111,108,104,107,109,106,104,109,114,113,111,113,111,107,108,106,105,112,117,116,116,120,125,130,135,138,137,135,134,136,137,139,138,131,124,122,121,119,116,115,114,114,113,104,92,87,84,79,77,78,79,80,81,81,77,74,78,84,87,86,85,87,89
5337,79048,48189,Zip,MI,97,98,96,93,97,99,91,83,82,81,79,78,80,82,83,84,81,75,74,77,77,74,73,77,82,82,77,72,69,75,83,82,75,70,69,68,66,65,67,70,71,68,64,65,65,64,65,65,63,62,60,55,52,50,51,55,58,60,59,57,54,51,51,51,49,48,48,49,51,53
5338,74477,37777,Zip,TN,93,93,96,102,104,104,103,100,98,96,96,97,101,104,106,105,103,107,116,119,120,121,117,112,109,108,104,96,95,96,95,92,87,82,77,73,70,68,70,73,75,74,72,71,70,71,72,75,75,69,63,60,55,49,46,47,50,50,49,51,54,55,54,52,49,49,48,44,42,44
5339,59938,05602,Zip,VT,63,62,63,66,68,67,62,63,65,63,61,59,56,52,52,55,57,60,65,70,75,79,81,81,83,83,79,77,78,82,87,89,86,82,76,71,71,72,72,70,66,61,58,55,54,52,49,46,44,43,44,44,41,39,40,42,42,41,43,45,44,43,44,43,39,38,42,44,45,46
5339,86594,64772,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,71,67,64,67,81,103,120,118,107,108,118,120,117,112,104,102,106,105,101,96,94,95,93,90,92,93,92,86,77,69,68,74,78,71,62,59,61
5340,89459,72227,Zip,AR,82,86,91,98,105,101,94,95,96,95,98,100,95,87,82,80,80,81,81,80,81,85,87,87,88,91,91,86,85,90,95,91,86,85,84,83,86,90,92,94,97,101,101,97,96,93,90,91,94,92,88,86,81,81,86,90,94,96,96,93,90,88,88,90,91,86,82,85,86,86
5340,92344,78248,Zip,TX,85,91,95,96,91,80,76,80,80,76,78,82,83,78,73,71,70,70,66,63,67,67,62,58,56,55,52,51,53,56,58,57,55,54,56,61,63,60,55,52,54,56,55,51,50,49,47,46,48,51,52,51,50,51,54,58,63,67,65,59,54,53,54,57,62,66,69,70,69,67
5341,98077,95252,Zip,CA,58,59,56,48,38,33,37,43,49,53,56,61,66,68,69,72,73,70,70,78,83,81,79,77,74,75,81,87,96,106,107,101,97,90,82,75,66,61,61,62,62,58,50,46,48,52,52,50,47,47,50,49,44,41,44,49,53,57,58,60,65,70,70,69,72,82,96,102,103,103
5342,67950,24055,Zip,VA,81,79,79,79,83,88,90,86,83,83,85,85,86,86,88,90,88,86,82,78,75,76,79,82,85,86,82,78,67,53,51,60,72,77,71,70,73,73,77,82,85,86,86,86,85,84,85,86,82,77,76,74,72,71,72,74,72,69,69,69,68,65,62,63,69,74,75,71,65,62
5343,61949,10965,Zip,NY,54,54,56,54,51,50,48,46,49,51,50,49,49,49,48,49,52,56,60,62,63,61,56,51,48,48,50,54,60,66,72,77,77,75,72,67,65,66,66,64,63,61,56,52,50,48,46,47,48,47,46,42,37,33,32,32,32,31,31,36,41,42,43,44,45,42,37,35,36,36
5343,81193,53074,Zip,WI,71,67,65,67,67,63,65,72,76,77,78,79,79,78,77,75,76,78,75,70,67,68,72,72,72,73,73,68,63,59,57,56,57,57,56,57,58,57,56,58,61,66,70,68,64,57,48,40,36,34,37,42,48,48,44,45,49,49,48,51,54,53,54,55,52,48,46,46,46,48
5344,58824,02632,Zip,MA,133,129,125,129,134,131,122,119,123,127,130,131,128,126,128,129,130,133,137,137,134,130,126,120,115,117,121,123,118,111,110,113,116,120,123,121,117,111,103,98,95,94,96,94,91,89,86,85,88,86,78,73,73,73,70,65,64,65,71,74,68,60,56,54,57,62,66,70,75,77
5345,91558,76707,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39,36,37,38,39
5346,62300,11953,Zip,NY,175,173,169,154,134,121,116,113,113,115,117,120,126,129,128,130,132,130,125,120,118,122,125,122,116,111,114,125,132,135,136,135,133,129,125,120,110,102,97,95,95,91,86,86,89,89,87,87,86,84,80,78,77,75,75,77,78,79,79,79,78,78,75,68,64,65,67,65,61,60
5346,84484,60433,Zip,IL,50,49,48,45,38,33,30,29,28,29,29,30,33,36,40,44,46,43,42,44,44,43,42,39,34,33,35,36,34,33,32,32,33,32,30,30,30,27,23,20,19,20,22,21,18,16,18,23,26,26,25,23,20,18,19,21,21,22,22,23,23,23,21,19,20,24,25,22,21,21
5347,63950,15219,Zip,PA,28,23,23,24,25,23,19,19,23,24,24,25,25,25,24,22,22,21,20,17,15,13,13,14,14,14,15,15,16,17,20,21,21,22,23,26,28,29,28,29,30,31,31,31,28,27,27,25,25,27,27,27,28,28,28,29,30,31,29,26,23,23,21,19,19,18,17,17,18,20
5348,94857,85266,Zip,AZ,164,170,177,173,170,170,172,172,172,178,181,176,175,183,187,187,192,197,195,192,192,195,199,202,209,220,231,239,243,246,247,248,255,265,268,267,268,266,266,273,276,267,255,252,251,249,249,245,239,245,257,260,251,243,240,241,245,250,253,252,250,248,248,249,247,243,242,237,228,221
5349,58524,01864,Zip,MA,57,60,61,57,48,40,38,37,37,38,42,43,40,36,34,37,43,48,51,54,56,54,54,53,49,42,36,36,39,38,39,42,45,44,43,41,40,41,42,42,40,38,33,26,21,22,26,32,35,35,32,27,26,26,25,24,22,21,23,27,29,29,26,24,25,28,31,37,43,47
5350,72853,33843,Zip,FL,63,63,68,73,75,74,72,74,77,79,79,78,76,71,64,60,61,66,67,60,54,52,54,55,53,49,50,55,59,59,59,60,58,55,54,54,53,53,51,48,47,48,49,52,54,53,50,47,47,51,55,55,52,49,47,44,42,39,36,36,38,40,43,44,45,48,52,54,54,52
5351,63021,13215,Zip,NY,67,68,66,64,65,64,61,60,59,56,54,52,52,51,50,50,52,55,57,59,62,63,63,63,61,60,63,70,74,76,77,77,75,71,65,60,59,58,56,53,48,43,46,51,56,61,63,62,61,63,63,60,58,55,51,51,55,57,58,61,63,63,57,49,50,54,56,57,57,58
5351,75683,40444,Zip,KY,180,179,177,174,171,166,163,164,168,172,177,176,164,152,145,140,135,133,134,136,136,131,121,114,118,124,122,118,118,119,115,109,103,94,88,86,88,89,85,79,75,73,77,84,85,80,76,76,76,74,74,73,69,63,59,59,62,67,72,74,74,72,69,73,80,80,75,70,66,63
5352,62112,11426,Zip,NY,93,91,89,90,90,85,77,67,63,71,84,86,82,80,79,81,86,86,82,83,86,87,84,77,68,62,64,70,69,67,67,67,65,59,49,46,50,54,54,52,51,50,51,50,47,43,42,45,53,57,56,53,51,48,45,44,46,46,47,50,50,47,42,38,40,44,44,42,40,37
5353,73589,35750,Zip,AL,113,106,105,111,114,112,108,102,86,71,71,77,82,85,83,77,76,80,90,101,102,98,93,88,90,94,92,91,92,91,84,81,87,93,93,89,86,84,79,78,83,88,90,89,88,86,84,86,85,83,82,77,72,65,57,54,53,52,54,54,52,50,51,51,47,42,41,40,41,44
5354,60456,06812,Zip,CT,133,135,135,133,127,124,126,132,134,130,130,136,138,139,136,134,137,142,146,147,145,144,142,137,132,124,118,120,125,131,135,135,139,143,141,131,122,122,128,133,134,129,120,111,104,104,106,109,109,104,102,103,106,105,101,99,96,89,88,89,88,83,80,76,71,68,70,72,72,71
5354,62932,13066,Zip,NY,99,99,97,98,103,100,95,93,88,80,76,79,85,88,87,84,82,82,85,86,88,90,91,94,99,103,106,111,116,120,124,128,126,118,113,107,97,90,87,82,75,71,69,69,73,79,82,87,88,80,75,77,84,88,85,81,81,81,78,76,80,85,87,85,78,73,73,74,74,75
5355,63581,14527,Zip,NY,88,91,94,95,93,87,83,86,90,91,91,93,95,97,98,98,96,94,92,84,77,75,75,74,70,65,62,60,58,58,61,67,74,77,76,72,68,65,63,60,60,61,59,57,56,58,59,60,61,60,57,51,48,50,51,48,43,41,39,38,38,38,40,43,45,44,41,39,37,36
5356,65082,17517,Zip,PA,69,70,71,77,83,83,76,71,69,64,60,58,53,49,53,62,69,72,71,70,70,69,66,66,64,61,56,52,49,47,44,43,47,54,58,57,55,52,49,47,47,46,45,45,46,44,40,36,34,35,36,36,34,34,37,40,43,43,40,40,41,39,35,34,33,33,33,30,26,24
5356,66532,20650,Zip,MD,63,68,72,73,73,71,69,71,78,87,92,100,103,98,91,89,96,106,110,109,105,99,94,91,90,88,86,87,95,104,107,107,106,101,97,91,85,84,87,86,83,79,77,78,80,80,76,72,74,78,78,72,64,59,58,60,63,66,68,72,74,73,74,77,80,79,76,71,63,62
5357,61160,08736,Zip,NJ,132,130,129,133,134,126,114,112,115,115,114,115,119,125,130,128,121,119,118,114,116,125,133,137,136,128,118,113,110,113,122,132,135,137,137,131,124,121,120,120,120,118,116,114,112,113,114,114,111,105,99,95,95,98,98,99,100,98,95,92,93,94,91,88,88,85,82,81,81,81
5358,63871,15061,Zip,PA,48,50,51,52,54,58,62,65,66,65,61,54,52,52,52,53,55,56,57,56,56,57,61,64,63,60,58,58,58,56,52,49,48,49,51,53,54,54,52,51,52,57,60,61,62,62,58,53,52,56,58,54,50,49,48,47,45,43,44,46,48,49,49,49,47,46,47,50,52,51
5358,73922,36541,Zip,AL,45,46,46,42,38,37,36,37,42,51,58,60,57,55,53,52,52,53,54,53,52,50,51,54,57,59,63,69,70,67,64,63,66,68,66,63,61,59,58,56,57,59,60,59,55,53,51,50,50,51,50,51,52,54,54,51,46,44,45,44,41,39,37,35,33,31,28,27,27,27
5359,70650,29672,Zip,SC,221,231,240,243,234,221,212,211,214,214,211,211,214,216,221,226,225,220,216,212,204,201,200,193,186,181,179,182,185,194,207,210,208,205,202,200,202,199,184,168,161,157,151,146,145,144,145,148,148,145,140,135,131,128,127,130,131,128,124,120,120,117,111,111,117,124,129,132,134,135
5360,71167,30517,Zip,GA,141,138,131,119,108,107,114,124,135,145,146,144,145,146,143,136,133,140,152,159,167,169,163,166,175,183,190,199,211,223,226,230,238,245,245,235,217,199,193,201,207,209,209,206,202,195,188,184,182,179,175,178,189,189,184,181,180,179,175,177,182,180,174,169,165,157,150,147,148,148
5360,72936,33955,Zip,FL,276,274,273,270,266,258,248,239,229,218,210,213,226,232,229,226,224,217,209,205,201,198,193,188,185,180,171,162,154,152,154,159,161,159,155,148,142,141,150,162,172,180,183,185,189,191,192,193,193,191,187,182,174,163,155,148,144,147,154,155,153,152,156,164,168,169,171,176,181,184
5361,70024,28551,Zip,NC,46,46,47,49,52,56,57,57,60,63,63,62,62,62,61,60,56,52,53,55,57,58,62,63,59,55,50,44,44,48,52,53,51,49,50,50,50,51,51,52,52,53,51,49,50,50,49,46,45,45,47,48,46,44,44,46,47,46,43,42,44,43,39,36,34,34,34,32,28,25
5362,93781,81416,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,124,121,121,126,126,116,108,107,105,101,96,96,97,95,93,94,90,87,87,86,87,86,80,73,74,77,75,72,69,68,66,62,62,63,62,65,69,72,75,75
5363,77504,45213,Zip,OH,44,46,48,48,46,43,47,56,61,63,62,59,58,56,52,52,55,56,59,62,61,56,50,47,44,41,41,42,41,38,34,30,29,32,38,40,41,41,38,33,32,34,37,36,34,31,30,32,33,30,25,20,18,18,19,20,20,20,23,24,22,19,19,19,20,21,21,21,24,26
5364,70603,29620,Zip,SC,66,71,77,78,77,77,78,75,73,74,74,71,67,67,67,63,60,59,58,58,56,54,57,60,59,54,49,52,58,61,60,60,61,61,59,56,54,55,59,61,59,54,53,57,61,60,59,61,59,52,45,43,44,43,40,37,36,36,34,32,34,37,38,39,41,44,45,44,44,44
5365,87515,67220,Zip,KS,58,59,58,59,61,58,53,48,46,47,48,49,49,48,47,44,41,41,45,47,47,45,43,42,44,45,41,35,34,34,33,34,38,41,40,39,37,33,34,36,33,28,24,23,24,26,30,34,35,35,35,37,36,36,37,39,39,37,36,35,33,29,29,32,35,37,37,36,35,37
5366,73230,34950,Zip,FL,87,86,84,85,87,84,73,67,68,69,71,76,79,76,73,75,80,85,87,84,80,76,70,65,63,60,57,56,56,57,64,72,78,84,89,89,86,85,85,84,80,80,78,70,63,59,57,59,62,63,62,56,52,53,56,57,58,58,60,61,57,55,56,57,58,59,56,51,51,52
5366,73362,35180,Zip,AL,66,69,74,78,79,80,83,87,89,92,92,89,83,79,80,79,77,71,63,60,63,67,70,74,79,81,79,77,77,74,69,65,64,63,59,56,55,56,56,54,54,54,56,61,67,65,59,54,51,53,55,52,50,50,52,52,50,51,54,57,57,53,50,49,52,56,56,52,50,48
5367,66924,21620,Zip,MD,126,126,125,121,117,118,124,129,134,137,139,141,144,151,158,163,166,164,161,160,161,162,157,153,154,159,163,163,163,165,172,178,183,182,177,172,168,161,154,149,145,144,142,139,138,139,138,136,133,131,129,127,128,128,129,130,127,126,129,130,126,122,120,121,121,119,115,107,99,97
5367,78895,48001,Zip,MI,97,102,107,110,110,104,97,92,89,88,90,95,97,97,101,103,104,110,117,118,115,111,110,111,107,102,106,115,120,118,115,114,114,113,110,107,108,106,96,85,81,83,84,85,89,89,83,78,75,69,62,55,54,54,52,50,50,52,56,55,56,59,59,55,49,44,43,44,45,46
5368,88659,70538,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,71,70,69,68,66,65,64,64,64,63,62,62,63,65,67,66,63,63,63
5369,60568,07059,Zip,NJ,102,99,94,94,95,89,82,83,86,88,95,104,104,98,93,88,89,96,104,108,106,98,90,88,89,89,89,93,97,102,108,110,111,117,120,119,116,116,120,123,122,119,112,110,113,116,113,109,109,113,115,111,111,115,119,124,129,127,118,113,116,122,130,136,139,141,142,140,137,136
5370,74220,37179,Zip,TN,124,128,130,134,134,127,121,122,126,129,131,134,136,143,153,158,164,168,162,151,146,148,148,147,149,130,91,74,81,85,85,81,77,79,83,82,76,75,80,76,68,68,72,72,67,60,57,58,59,60,60,60,60,63,71,78,82,84,86,85,81,81,85,92,93,86,81,81,84,87
5371,65733,19056,Zip,PA,54,56,54,52,53,56,56,50,45,45,49,52,49,43,39,40,43,47,47,48,49,49,45,43,42,40,38,37,37,36,34,34,35,36,37,39,38,37,38,40,38,34,31,34,38,36,30,26,27,30,28,23,20,19,21,24,26,28,27,25,25,25,29,33,33,32,31,29,26,24
5371,74884,38572,Zip,TN,149,148,150,155,165,171,167,158,153,153,156,157,155,154,157,161,165,171,170,163,161,161,157,152,149,146,138,129,132,139,142,139,139,144,143,136,128,124,129,135,128,116,117,128,134,136,138,140,139,137,133,127,116,110,106,99,94,93,94,96,97,97,94,90,88,87,86,83,81,81
5372,92946,79403,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,17,19,21,23,22,20,17,17,18,19,21,21,18,16,15,14,14,14,14,14,15,14,12,13,13,12,11
5373,61887,10601,Zip,NY,79,75,73,75,77,75,73,77,82,87,89,88,87,88,89,88,83,80,80,83,85,81,76,71,69,73,79,86,90,88,83,79,75,71,70,73,78,80,75,66,63,64,65,64,63,63,63,62,61,57,53,52,52,51,52,53,52,54,57,59,59,60,60,58,56,54,52,52,55,53
5373,70192,28748,Zip,NC,96,93,93,87,80,76,75,77,78,77,79,84,86,86,87,88,89,91,93,90,86,85,83,80,74,70,75,84,85,83,81,81,81,76,69,63,61,60,57,56,56,55,53,50,52,56,57,58,61,58,51,49,51,53,52,49,43,39,40,46,51,52,49,47,45,45,46,48,48,45
5373,73806,36272,Zip,AL,50,54,60,60,59,61,61,57,53,51,50,50,51,51,51,51,50,49,51,52,49,47,48,49,50,52,53,57,61,60,56,55,54,53,52,50,49,47,43,40,38,40,42,44,46,48,47,47,46,44,42,42,43,42,40,39,38,36,37,39,40,41,43,41,37,36,39,42,45,47
5373,99750,98363,Zip,WA,124,128,130,131,130,121,114,109,103,96,93,96,99,104,112,115,112,106,104,105,105,103,103,106,104,99,98,101,108,112,109,100,88,82,84,85,81,78,82,88,91,91,84,77,74,77,79,79,80,79,75,73,73,74,74,74,74,72,65,62,62,62,58,52,46,46,49,52,54,55
5374,84436,60191,Zip,IL,72,72,66,61,57,49,44,47,52,57,59,62,63,62,62,63,63,63,63,65,67,66,67,72,74,73,73,74,78,83,86,88,93,95,89,81,79,83,84,80,76,72,68,64,60,59,64,70,71,71,72,70,67,64,63,65,67,66,63,58,53,51,53,58,60,62,64,65,62,60
5375,58754,02382,Zip,MA,44,48,50,51,51,49,49,51,51,52,52,52,53,55,54,52,51,47,41,37,34,31,31,30,26,23,23,26,33,39,43,47,46,41,37,37,34,32,33,29,24,24,24,22,24,27,29,32,35,35,33,31,29,25,24,24,25,24,24,24,24,20,17,17,18,21,23,21,19,20
5376,68625,25504,Zip,WV,30,30,33,37,39,38,37,37,38,40,41,41,39,37,35,34,34,34,35,38,40,43,46,49,51,51,50,53,57,57,53,52,59,63,61,60,61,62,62,59,59,62,65,64,60,56,51,49,52,54,57,57,54,52,52,52,52,51,51,53,52,51,51,48,44,43,45,44,42,41
5377,58895,02767,Zip,MA,55,58,62,63,62,59,54,51,48,50,56,58,57,54,51,49,49,47,43,39,41,47,50,47,44,44,44,45,50,54,52,51,50,46,41,43,45,44,44,43,41,42,43,41,35,31,32,35,39,42,45,47,45,41,41,43,45,48,52,54,53,45,34,26,23,22,20,23,29,31
5377,68037,24202,Zip,VA,95,100,103,108,114,117,116,115,113,110,110,111,109,108,110,114,118,119,116,108,100,95,94,94,92,89,82,72,69,73,77,77,74,71,69,67,68,67,64,62,65,71,78,84,87,88,85,81,78,76,78,81,78,72,67,65,66,65,66,67,67,66,66,67,65,61,59,63,66,65
5378,59040,03106,Zip,NH,84,81,76,78,85,89,89,88,88,91,93,90,88,87,84,81,78,68,59,58,63,64,63,65,68,70,72,77,83,90,90,81,73,71,68,64,62,60,58,56,52,47,46,48,46,44,49,53,53,52,52,50,46,45,48,51,49,47,47,49,51,49,45,43,41,41,45,51,56,58
