SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
3692,84194,59808,Zip,MT,118,137,161,175,162,159,146,143,143,144,130,131,129,121,127,159,163,167,152,173,169,155,136,127,111,139,105,125,126,123,118,117,110,96,91,83,74,79,92,104,118,122,107,105,106,109,105,72,78,121,116,129,131,119,122,123,105,95,82,74,72,75,93,101,116,111,115,134,122,117
3693,79069,48214,Zip,MI,72,58,63,57,60,70,69,79,72,64,58,50,54,60,67,79,78,87,81,81,70,81,75,72,71,72,78,92,91,91,82,81,76,72,69,71,76,80,82,66,61,66,63,75,73,70,80,57,62,71,74,72,95,95,81,99,91,92,100,86,82,80,77,79,98,93,95,92,101,113
3694,58732,02346,Zip,MA,142,135,151,172,197,164,156,171,169,149,132,107,115,117,120,130,129,118,133,131,133,126,101,95,100,102,96,111,128,144,141,128,126,116,106,102,91,76,81,88,96,117,101,109,101,95,91,67,76,74,71,75,93,70,79,90,88,93,83,73,73,65,57,74,84,85,77,87,91,94
3695,72004,32444,Zip,FL,209,206,188,199,209,184,181,187,208,233,221,204,198,193,198,224,209,193,208,209,188,181,179,182,183,185,202,213,208,238,266,234,221,220,178,184,199,242,215,219,221,222,202,196,183,184,167,161,161,167,179,162,168,139,137,138,138,138,131,123,144,141,157,150,164,156,149,153,134,119
3696,73270,35022,Zip,AL,158,149,152,156,169,161,163,162,148,163,168,160,164,166,186,201,199,198,215,221,209,216,194,196,186,194,210,242,203,229,229,218,214,197,185,180,161,161,171,182,190,200,186,203,260,253,238,213,198,192,216,231,226,211,244,259,231,212,212,186,198,174,159,190,185,159,159,179,187,203
3697,84510,60459,Zip,IL,113,113,112,121,133,115,107,103,105,109,106,95,99,98,110,122,124,118,122,115,112,128,125,122,136,130,126,149,147,153,171,157,159,150,136,131,115,118,127,109,112,127,126,140,121,114,111,87,100,102,122,116,122,104,102,127,117,112,126,99,95,90,91,94,108,112,119,162,132,132
3698,69765,28202,Zip,NC,103,97,115,154,117,114,104,100,100,129,121,123,123,118,152,170,169,160,161,161,151,125,103,110,88,103,121,126,113,133,134,122,105,106,113,110,120,128,128,97,92,110,110,121,110,109,98,85,92,93,106,104,117,108,109,115,102,106,98,82,93,99,102,111,125,117,122,123,100,113
3699,96525,91792,Zip,CA,34,31,26,32,44,37,42,44,44,56,53,45,45,45,52,60,53,45,53,53,50,53,59,57,53,54,58,55,43,56,61,61,65,54,62,52,49,44,53,44,38,48,51,55,50,49,54,49,47,53,59,41,51,41,48,42,40,33,23,25,36,35,30,31,38,37,41,51,45,45
3700,72610,33444,Zip,FL,209,204,209,219,224,208,227,141,150,170,182,173,181,171,184,214,203,222,231,220,213,219,201,184,184,191,167,187,161,145,156,135,133,144,157,166,187,208,232,204,202,211,199,215,207,210,232,219,238,240,227,213,217,200,195,222,193,198,230,224,264,265,261,244,266,251,228,241,225,238
3701,399547,17015,Zip,PA,140,141,140,147,145,146,151,153,161,148,130,120,124,129,129,163,163,170,173,170,161,154,132,109,108,116,113,144,133,130,143,120,120,115,96,99,81,74,81,99,103,115,111,117,106,104,94,75,71,65,75,68,98,81,82,91,84,80,84,57,49,65,72,71,86,87,88,96,97,92
3702,93289,80212,Zip,CO,93,80,81,86,95,116,124,125,137,127,105,89,92,76,80,92,105,112,115,106,116,105,75,65,76,74,80,92,74,89,89,99,123,110,89,99,71,58,73,86,93,124,102,126,118,105,89,62,58,76,96,86,114,90,99,95,81,103,102,71,79,65,84,82,99,90,79,99,95,112
3703,95852,89156,Zip,NV,108,96,99,92,112,104,94,108,130,140,137,154,147,135,150,148,142,144,152,145,142,156,139,142,140,155,141,140,120,130,167,149,156,145,149,149,133,117,134,123,124,148,151,190,177,185,187,167,160,169,189,161,174,165,158,169,155,160,141,108,117,121,126,113,82,82,69,96,100,100
3704,69268,27263,Zip,NC,85,97,108,110,119,120,121,117,112,117,108,104,97,92,101,115,116,117,118,113,108,100,95,101,96,95,107,114,105,116,112,107,113,92,77,69,64,68,74,74,77,77,77,89,82,88,82,68,58,73,69,58,63,77,90,97,93,72,59,60,58,72,66,66,76,84,79,76,60,57
3705,91859,77345,Zip,TX,201,220,235,238,245,235,223,177,150,147,135,130,139,121,157,195,184,200,208,171,163,172,150,124,135,139,144,167,168,183,166,167,189,173,168,163,137,156,198,189,182,202,209,208,169,151,161,128,132,146,176,184,203,190,197,197,136,143,153,126,129,135,161,194,238,228,251,252,228,215
3706,61910,10901,Zip,NY,185,179,191,200,240,226,244,229,238,242,198,181,186,180,221,245,275,294,324,307,293,294,257,233,216,211,225,268,273,288,304,288,280,272,257,230,214,213,250,244,260,294,271,266,246,234,230,195,187,191,232,238,256,261,243,243,236,212,201,153,170,184,202,225,261,271,270,266,229,238
3706,96106,90249,Zip,CA,53,54,41,37,42,38,41,40,40,51,42,42,41,38,36,38,37,39,39,36,36,43,39,30,30,30,37,42,34,35,41,36,33,26,30,29,34,34,28,28,22,30,31,46,40,32,32,25,21,22,24,22,31,27,22,26,33,35,29,22,23,11,21,19,25,28,27,35,35,37
3707,88415,70002,Zip,LA,89,90,92,100,98,93,92,96,94,87,73,76,88,77,69,74,62,69,72,72,69,81,74,72,71,64,58,71,65,69,86,78,71,62,67,64,52,53,64,67,74,78,78,77,74,70,66,55,57,71,82,62,66,69,68,81,84,78,91,75,88,89,96,102,117,98,91,90,93,94
3708,73152,34638,Zip,FL,299,266,254,270,294,252,259,267,276,310,267,280,315,281,287,335,320,408,384,376,359,366,346,327,339,342,302,342,330,350,353,331,341,308,285,250,266,277,302,265,287,285,259,265,213,244,302,230,248,253,265,248,237,229,261,273,226,242,236,196,215,209,196,187,209,196,210,225,219,210
3708,81632,54235,Zip,WI,270,254,260,271,284,296,342,299,288,317,271,235,220,220,233,270,312,353,383,396,381,381,344,336,298,293,307,308,346,382,414,417,464,426,366,334,298,284,311,320,371,431,418,416,386,358,321,276,239,244,256,274,284,291,291,297,280,260,245,197,170,171,207,221,253,279,283,273,251,246
3708,84362,60108,Zip,IL,120,126,131,132,150,134,137,145,133,138,118,101,101,107,112,145,125,143,157,148,150,150,134,118,117,121,141,171,173,163,176,170,174,156,144,114,107,121,160,148,144,156,172,169,135,131,112,88,95,91,106,95,113,104,116,118,107,110,100,85,78,86,103,109,126,110,122,136,133,152
3709,90131,73701,Zip,OK,71,68,62,69,80,77,72,67,74,78,68,75,78,70,60,66,64,80,77,73,59,54,52,60,72,60,57,56,59,49,76,79,84,81,70,69,67,64,77,71,62,76,83,98,89,88,96,88,89,83,88,74,86,101,92,109,100,101,105,93,108,102,80,83,97,105,109,112,98,90
3710,74476,37774,Zip,TN,340,378,433,441,459,395,388,377,377,359,321,297,292,294,313,351,331,328,334,330,299,304,280,254,234,260,278,311,311,323,319,314,301,304,275,229,225,240,264,294,300,328,302,276,241,239,227,195,189,192,209,204,219,204,198,198,188,163,151,130,144,123,128,151,175,164,165,172,152,157
3711,62089,11378,Zip,NY,86,76,82,79,70,62,45,43,40,43,34,32,37,41,37,41,40,42,49,45,39,44,47,44,41,37,49,59,51,66,79,62,58,57,48,47,47,42,58,55,57,60,51,54,47,48,47,43,43,43,35,33,40,39,35,36,36,38,39,35,34,37,36,41,51,50,49,50,49,51
3711,79797,49534,Zip,MI,70,65,69,72,79,77,76,76,86,89,71,62,48,44,64,78,78,86,88,65,67,50,47,46,52,54,48,64,63,81,104,79,84,75,91,67,54,47,50,53,60,84,80,85,69,75,74,45,43,41,47,44,49,45,66,69,49,58,59,48,47,39,41,42,55,53,50,64,56,53
3711,99505,98020,Zip,WA,70,77,81,81,95,82,105,97,96,103,74,57,55,55,58,77,88,101,111,90,91,105,78,56,58,61,73,87,89,105,106,102,98,76,68,63,44,51,56,55,59,92,86,87,75,78,70,44,37,48,56,49,67,79,67,72,59,57,59,45,39,44,52,58,73,67,71,81,73,74
3712,77119,44305,Zip,OH,142,136,133,147,174,172,191,191,178,188,186,163,160,147,137,156,141,153,167,164,166,176,173,151,158,167,156,156,142,149,159,160,165,150,142,144,130,143,149,150,155,175,163,173,171,151,145,124,109,116,130,129,139,143,142,156,152,148,143,113,116,111,111,113,126,112,126,142,142,137
3713,73261,35010,Zip,AL,97,83,81,82,92,95,124,130,127,120,117,111,112,122,133,151,143,144,155,153,155,153,146,134,130,131,133,131,130,141,130,124,121,110,101,93,120,130,157,180,173,180,176,186,195,176,159,145,143,158,152,155,166,155,157,154,146,141,135,112,119,118,143,171,180,200,187,190,182,164
3714,89007,71292,Zip,LA,100,84,75,80,73,80,82,82,76,108,119,113,98,93,104,98,85,96,102,94,83,78,74,72,69,65,78,81,88,83,88,99,103,88,86,81,80,77,77,77,85,86,80,71,74,72,77,67,63,69,69,71,62,69,79,76,63,59,64,59,61,62,68,72,87,84,95,97,89,82
3715,77008,44108,Zip,OH,87,90,105,103,100,116,112,118,99,95,91,82,80,79,74,72,75,86,94,86,89,93,93,95,77,76,75,93,87,105,104,97,93,87,77,81,79,82,96,104,112,109,105,114,112,118,114,103,102,107,119,109,108,103,92,94,86,83,91,88,89,84,92,92,95,99,98,99,97,92
3716,58590,02043,Zip,MA,170,173,196,214,241,164,157,155,163,183,161,130,121,123,138,169,178,186,168,149,149,158,127,100,88,77,81,115,135,139,133,115,127,132,116,94,72,66,103,120,137,133,122,120,129,119,114,79,74,71,96,100,141,140,140,149,129,142,119,80,84,86,94,122,158,155,148,138,151,150
3717,91311,76208,Zip,TX,91,104,109,116,126,127,132,127,131,130,119,96,99,99,110,117,122,125,129,134,109,102,94,90,75,96,92,111,119,130,141,136,140,116,117,115,100,81,97,81,91,89,96,106,71,73,88,67,73,69,83,81,95,106,113,129,116,104,119,89,90,83,96,110,120,99,102,129,120,112
3718,94469,84109,Zip,UT,71,59,73,87,101,98,104,130,134,136,115,100,108,95,99,123,129,124,135,112,118,111,89,79,74,75,79,97,76,86,86,80,80,79,73,65,54,61,64,72,99,94,94,101,77,85,76,65,50,51,54,53,64,74,77,75,90,99,96,61,56,36,46,51,73,79,99,107,98,102
3719,62107,11421,Zip,NY,143,129,130,118,126,109,107,98,94,106,88,93,107,118,110,118,92,87,78,85,99,115,112,106,87,81,89,89,80,94,105,98,101,113,110,110,107,95,92,84,97,106,101,104,96,94,105,82,82,88,87,61,50,52,58,63,58,59,67,47,60,78,72,60,77,77,81,77,68,78
3720,85959,63141,Zip,MO,130,136,156,162,182,186,183,184,162,163,151,121,126,114,113,155,148,160,179,165,166,162,143,135,112,124,127,159,157,169,179,170,178,163,139,122,116,117,180,172,176,188,184,192,175,167,147,117,94,99,130,137,151,158,152,147,130,129,127,108,109,92,112,128,146,120,129,144,139,135
3720,89846,73008,Zip,OK,89,83,81,86,97,95,97,83,75,80,65,60,72,63,63,66,59,69,81,73,78,81,68,62,55,55,58,68,51,69,74,72,80,84,67,53,48,44,48,46,40,49,44,49,48,45,47,42,42,53,67,61,68,61,65,75,66,65,54,46,55,56,58,55,69,59,65,74,64,71
3721,58988,02914,Zip,RI,77,79,79,83,91,86,70,76,78,75,72,65,65,53,71,78,76,77,84,90,89,93,80,77,68,71,66,82,77,77,78,70,76,70,61,62,58,59,62,68,64,64,58,59,64,66,67,49,40,44,54,56,59,60,60,68,58,61,66,58,55,45,46,54,68,71,79,88,75,78
3721,87022,65810,Zip,MO,158,173,157,167,174,194,201,222,201,214,184,169,156,138,161,198,202,201,209,184,180,185,177,162,151,147,167,185,180,228,253,226,224,195,180,160,152,158,171,171,184,205,200,194,174,161,160,144,128,124,152,140,140,149,153,160,145,142,118,95,92,92,99,111,128,118,127,168,153,140
3722,74170,37091,Zip,TN,213,210,206,210,215,216,204,226,217,214,200,176,176,164,154,166,167,166,181,194,191,187,179,164,164,161,97,108,91,96,96,89,89,78,71,66,67,83,91,81,88,90,87,99,91,92,82,70,56,61,64,58,68,50,47,48,60,59,63,59,93,89,89,91,97,96,87,105,98,110
3723,72705,33602,Zip,FL,186,190,188,204,214,224,220,220,221,239,228,215,233,212,222,235,222,319,246,227,211,203,187,183,157,153,139,161,145,141,175,153,143,139,144,139,142,136,142,145,133,147,143,168,143,130,137,121,138,131,128,116,108,100,95,119,105,118,129,107,118,107,84,93,88,81,80,93,83,99
3723,98122,95341,Zip,CA,48,36,32,29,29,40,36,34,33,40,39,40,46,47,44,43,32,41,48,58,58,70,71,63,61,53,52,66,65,67,82,74,69,62,62,52,50,56,53,47,54,47,47,56,52,51,41,37,37,41,50,49,51,53,55,54,52,43,54,54,60,57,52,60,55,49,57,59,68,93
3724,84588,60560,Zip,IL,184,182,174,179,188,180,200,203,190,209,196,182,184,170,171,208,205,225,244,217,211,246,213,188,174,176,209,249,237,259,301,286,281,254,228,214,181,192,232,202,235,222,237,224,198,192,207,174,185,204,222,184,189,174,182,187,165,159,157,124,119,134,128,124,159,163,170,166,154,159
3724,92284,78148,Zip,TX,90,90,97,116,110,90,88,94,77,75,66,60,67,57,57,90,84,94,84,77,71,87,77,72,56,63,58,63,72,49,53,49,59,43,50,63,62,58,44,47,55,67,62,55,57,53,49,40,34,36,42,29,34,36,48,51,51,49,56,49,52,41,47,44,57,59,61,72,57,70
3725,82088,55076,Zip,MN,48,59,56,56,66,74,90,86,71,83,86,70,77,76,90,103,97,102,99,105,110,101,69,68,58,73,72,97,83,95,110,98,102,80,74,66,52,64,71,71,72,91,82,76,73,60,55,31,30,36,50,70,87,81,87,88,92,76,63,52,42,47,42,59,65,67,56,76,58,61
3726,70156,28712,Zip,NC,370,356,375,396,431,442,455,464,457,457,426,395,372,317,335,396,415,434,458,448,443,444,414,362,344,326,496,520,424,424,426,424,430,405,309,276,244,251,296,317,333,363,326,311,298,286,281,244,237,250,259,255,269,292,268,287,277,235,234,190,189,175,212,193,222,222,215,228,227,231
3727,63896,15090,Zip,PA,136,132,142,161,168,159,168,162,160,157,148,131,118,104,123,155,154,177,178,183,169,173,155,135,133,123,132,164,162,166,165,146,146,135,127,118,110,123,159,158,159,159,146,151,140,138,134,109,108,112,122,135,160,156,156,148,137,125,128,98,105,98,120,133,144,139,125,139,124,117
3727,89895,73064,Zip,OK,139,154,163,158,146,155,162,143,133,146,124,112,124,117,110,121,127,125,124,126,120,120,111,124,121,121,131,149,106,116,138,145,159,163,182,171,167,166,172,168,171,180,200,218,187,173,182,178,174,167,192,188,214,205,210,219,208,199,187,137,153,136,141,148,160,152,168,148,143,148
3727,100171,99224,Zip,WA,200,186,196,198,219,229,227,226,232,238,209,199,187,191,200,226,230,245,249,231,236,230,201,184,152,185,211,254,255,249,271,239,231,208,190,171,154,162,190,209,202,186,183,182,168,149,134,119,100,110,130,132,181,175,157,162,151,116,101,80,93,75,94,114,141,129,127,129,118,102
3728,62644,12533,Zip,NY,198,172,209,214,267,261,275,277,271,279,242,223,212,209,230,278,290,318,320,296,276,279,247,234,214,201,245,277,277,286,301,298,291,273,266,245,216,214,237,236,273,261,255,248,221,198,190,152,162,184,222,209,225,216,205,220,211,206,192,172,147,140,168,182,209,195,198,205,200,225
3728,79166,48371,Zip,MI,182,207,177,172,214,217,187,185,172,189,169,163,162,164,152,168,212,238,245,230,219,230,211,196,175,172,185,211,196,215,250,233,239,224,215,200,189,179,191,183,190,224,209,221,194,175,177,147,157,164,181,155,189,192,196,199,175,157,157,132,123,110,114,125,146,140,140,158,154,159
3729,96486,91741,Zip,CA,85,91,82,91,104,90,87,72,97,96,82,65,75,68,73,93,88,84,91,81,84,108,102,76,72,69,89,106,102,96,106,113,114,102,95,84,83,83,97,101,102,124,108,131,107,106,103,84,81,74,93,81,101,99,84,85,77,67,74,58,71,77,80,82,90,103,109,125,117,117
3730,62209,11729,Zip,NY,187,171,172,196,193,162,138,139,134,132,121,106,113,162,133,146,140,146,159,154,140,149,138,130,116,123,139,156,144,140,160,140,134,119,118,114,99,95,123,142,148,152,131,135,114,107,110,94,82,106,133,117,137,107,105,113,101,100,104,71,71,66,78,107,119,117,116,116,120,127
3730,77546,45255,Zip,OH,100,112,120,132,135,139,135,107,104,107,98,96,92,85,99,95,102,97,99,88,89,97,87,86,83,74,80,106,108,121,138,118,122,109,99,90,75,80,88,82,89,127,119,126,106,88,66,65,61,62,67,60,83,70,66,62,56,60,62,54,55,51,48,55,63,59,68,79,74,77
3730,90047,73507,Zip,OK,220,194,208,186,187,234,290,264,249,218,214,193,198,178,189,192,186,207,207,226,225,236,216,227,239,246,282,317,299,291,300,286,257,230,221,210,217,211,227,232,253,258,242,243,230,206,188,183,185,191,206,200,209,205,221,226,221,201,199,182,183,186,170,185,207,221,227,231,199,198
3731,65513,18504,Zip,PA,99,99,92,97,103,113,121,123,111,114,105,100,104,95,100,114,115,122,138,141,141,148,152,139,132,132,130,142,139,151,161,158,161,144,140,128,117,113,130,136,127,127,133,133,131,138,138,123,119,107,103,94,100,103,110,129,117,119,114,103,97,91,94,90,113,106,106,106,96,93
3732,96518,91784,Zip,CA,86,72,77,86,92,91,105,127,120,118,99,92,98,98,104,127,114,136,143,148,140,138,130,113,110,130,132,140,153,162,173,152,147,147,139,117,114,97,117,131,146,166,164,171,130,131,115,94,92,103,113,116,135,140,136,137,122,106,98,82,100,88,88,101,114,126,132,149,135,139
3733,62424,12144,Zip,NY,146,131,125,136,160,144,149,144,139,132,123,110,95,97,103,134,136,136,138,148,144,148,140,133,120,119,116,122,109,116,136,131,132,125,120,118,108,104,121,119,114,108,101,111,102,103,110,94,96,101,96,84,92,96,98,110,91,89,76,63,71,62,56,57,72,69,91,86,79,78
3734,65927,19438,Zip,PA,91,104,103,113,125,137,131,116,104,94,85,81,81,84,95,99,113,120,103,106,109,118,109,100,98,100,108,143,150,154,168,157,158,135,128,122,115,112,130,134,126,136,128,146,126,120,121,101,91,91,102,118,132,124,108,117,105,102,110,96,101,92,98,93,105,107,98,108,94,101
3735,399670,89169,Zip,NV,90,84,98,100,88,81,83,89,103,113,98,97,105,81,93,108,94,110,139,127,126,132,136,143,140,159,145,147,136,126,163,153,177,168,163,155,151,155,171,155,163,196,197,225,207,198,193,180,168,161,169,144,150,152,144,147,134,156,159,134,139,131,136,127,118,106,106,110,117,136
3736,77499,45208,Zip,OH,108,119,131,135,141,108,101,91,88,89,83,69,69,66,84,94,91,96,108,102,101,98,98,85,85,89,87,119,117,123,123,117,125,122,114,96,89,102,116,105,117,135,110,118,97,100,103,82,77,80,97,104,121,117,122,137,118,124,129,93,94,74,86,101,147,125,123,140,140,143
3736,96420,91411,Zip,CA,27,28,30,40,50,38,39,42,49,45,38,31,33,40,29,39,35,38,51,36,36,49,44,37,36,30,36,40,32,41,42,32,36,34,31,30,22,27,34,32,30,26,30,35,45,48,47,34,30,30,38,38,37,31,32,33,25,22,25,19,25,22,20,25,29,30,33,39,38,48
3737,86499,64506,Zip,MO,151,157,141,145,151,149,155,145,157,150,141,137,143,134,130,156,151,150,167,156,137,146,140,133,129,150,147,171,160,168,177,172,181,158,144,150,139,138,160,166,169,169,158,172,147,149,142,115,104,110,116,102,114,110,121,132,117,111,107,88,77,80,94,92,132,131,135,152,131,157
3737,94947,85373,Zip,AZ,199,195,197,202,177,165,176,160,157,199,199,209,244,224,222,229,190,186,184,161,184,201,197,194,204,212,204,179,133,111,125,95,133,160,170,162,165,183,191,171,164,176,133,148,144,166,174,167,183,202,249,200,199,155,117,127,144,158,164,140,174,188,182,172,174,152,126,143,130,168
3738,65049,17356,Zip,PA,178,177,179,196,194,180,186,184,178,167,150,133,132,108,129,160,158,177,194,165,170,168,169,145,126,127,118,145,160,152,166,165,147,137,130,124,112,106,124,107,110,128,106,108,102,90,91,79,71,72,90,89,98,90,100,104,108,100,108,92,85,81,87,87,96,100,86,93,87,101
3739,77655,45414,Zip,OH,135,127,129,142,161,166,167,151,150,152,140,126,123,125,117,137,149,160,179,173,164,151,128,123,118,127,127,150,140,151,153,149,146,146,142,147,139,140,159,156,144,159,156,141,121,120,109,94,85,85,87,89,97,88,111,129,118,111,105,91,82,79,74,84,87,87,93,99,104,134
3740,70109,28659,Zip,NC,78,78,70,66,73,62,66,68,60,58,55,50,56,56,52,48,44,44,38,41,36,49,49,53,53,50,47,70,67,60,60,55,50,51,45,36,30,37,41,31,40,51,50,53,48,48,43,40,40,45,49,40,45,43,40,42,36,35,36,33,39,40,43,39,44,35,22,14,11,14
3741,70807,30021,Zip,GA,29,31,32,26,28,26,21,25,26,35,42,36,40,36,34,39,32,33,35,41,42,46,43,47,44,41,50,55,52,40,46,47,50,50,47,44,44,46,45,38,37,37,33,42,32,37,42,32,29,34,29,23,27,31,31,32,28,22,28,18,23,22,23,15,20,18,28,31,20,26
3742,91710,77061,Zip,TX,40,42,47,47,48,41,49,45,40,58,59,48,46,32,36,33,34,35,33,27,25,39,39,37,33,32,43,38,35,39,36,31,34,25,29,35,30,30,28,34,35,37,31,30,33,36,40,32,34,42,49,36,44,37,35,40,29,34,41,34,35,31,32,29,34,38,33,41,38,43
3742,99413,97754,Zip,OR,269,248,263,278,289,281,297,295,280,269,241,226,235,226,222,244,250,269,313,289,303,281,252,244,228,232,242,253,265,285,289,264,257,230,205,184,161,169,191,219,222,219,225,226,202,194,185,167,163,146,166,178,195,184,205,220,224,206,190,146,151,141,168,199,185,174,197,243,218,219
3743,60308,06437,Zip,CT,234,215,265,322,356,344,355,340,337,335,318,279,276,286,302,334,361,388,385,358,363,345,329,307,246,233,254,319,359,392,389,367,358,320,291,278,263,247,280,276,302,304,300,298,282,264,262,224,219,210,216,242,273,272,261,315,282,290,277,236,219,208,211,231,267,256,245,240,230,241
3743,72802,33761,Zip,FL,168,175,185,167,168,152,166,151,143,147,143,147,162,157,152,158,172,196,202,192,176,190,163,156,150,161,149,169,152,145,179,160,159,140,156,167,140,153,182,162,179,196,194,200,147,148,142,113,110,115,123,105,109,120,108,125,107,115,131,117,131,123,129,136,150,131,126,121,107,124
3743,98134,95354,Zip,CA,57,46,47,50,53,72,73,73,76,67,72,65,77,71,69,81,74,69,77,82,85,87,93,72,59,55,65,79,86,86,92,91,103,91,82,76,68,76,85,79,79,98,88,102,85,83,94,75,69,67,72,65,85,77,78,82,81,67,59,49,57,63,65,65,86,77,91,104,88,91
3744,63909,15122,Zip,PA,109,93,87,98,116,123,129,123,129,132,121,122,117,117,114,135,136,143,145,139,139,141,118,113,114,111,117,118,99,103,131,125,117,114,116,107,99,104,114,111,99,125,115,122,113,103,101,86,86,87,92,86,91,94,104,100,82,74,76,68,73,62,74,67,80,87,99,103,89,94
3745,67309,22556,Zip,VA,112,113,112,132,128,124,129,138,126,145,126,120,130,137,163,205,185,181,185,178,156,157,138,137,129,146,168,219,197,209,239,231,214,177,161,154,142,152,189,169,166,184,174,180,172,167,136,106,102,109,128,136,150,129,125,139,124,117,134,125,125,140,167,209,225,168,170,172,149,153
3746,65457,18411,Zip,PA,122,127,132,142,174,180,204,201,204,205,176,167,173,158,170,190,216,241,262,263,271,252,242,211,193,167,179,217,206,227,231,221,245,237,229,207,187,182,193,201,211,222,208,202,189,187,164,134,117,123,143,139,165,169,175,191,176,192,172,142,133,130,147,164,187,177,177,191,174,169
3746,98510,95959,Zip,CA,81,62,81,99,115,110,120,110,94,101,93,81,82,87,95,103,120,124,134,136,130,109,94,80,65,58,67,85,98,107,121,120,125,111,111,95,93,95,98,106,125,133,113,112,111,106,94,75,69,65,71,83,106,104,111,119,109,102,94,73,66,72,82,103,120,112,126,135,126,125
3747,73053,34234,Zip,FL,154,147,136,136,133,134,130,129,114,143,131,126,142,149,142,176,160,180,136,111,123,119,113,111,122,117,111,123,117,108,118,107,111,117,122,135,130,130,128,121,124,124,109,124,115,116,134,118,127,138,127,115,114,105,104,111,96,93,92,96,114,109,117,118,114,106,102,114,121,149
3748,81479,53913,Zip,WI,180,180,192,216,224,228,220,246,236,244,219,205,198,197,220,245,237,240,239,242,238,236,220,202,172,177,195,210,204,208,198,185,175,143,127,116,99,101,127,129,142,167,177,193,179,177,163,147,131,146,160,152,171,181,162,178,165,149,137,120,100,93,117,112,136,121,125,132,114,118
3749,99058,97058,Zip,OR,142,160,170,182,193,181,178,209,201,185,169,163,152,155,141,161,165,168,185,159,170,177,159,145,135,126,127,187,183,160,161,155,153,133,127,123,94,90,107,102,111,124,113,113,87,76,71,51,49,52,71,58,80,69,69,89,87,87,93,71,66,57,46,56,61,56,66,84,78,85
3750,60943,08052,Zip,NJ,132,133,143,145,151,153,143,132,125,109,99,96,101,91,99,124,119,132,144,143,140,148,137,126,122,126,135,132,125,125,127,132,145,143,133,128,115,105,108,110,112,130,116,123,124,129,134,117,119,116,131,132,131,111,121,131,121,113,126,112,121,112,106,121,137,118,90,99,102,102
3750,65800,19133,Zip,PA,66,61,55,56,67,59,58,66,72,81,81,72,67,60,61,68,63,62,58,53,62,70,65,66,66,65,73,72,49,54,75,79,73,70,72,72,68,70,69,67,65,77,74,81,83,85,99,89,84,82,75,70,83,72,68,67,71,62,64,55,69,64,66,63,72,76,73,77,74,79
3751,90303,74115,Zip,OK,100,91,104,105,101,113,111,107,98,86,90,94,99,88,97,107,92,112,120,117,118,115,95,103,86,96,96,93,88,91,104,99,85,84,80,87,82,88,90,100,97,99,94,85,72,79,77,67,67,76,87,73,98,96,83,73,71,64,82,81,93,85,88,71,73,59,56,58,50,55
3752,74517,37857,Zip,TN,246,241,244,235,254,234,255,253,236,254,246,243,243,231,221,230,230,238,261,254,276,265,241,228,214,209,206,202,116,134,146,138,168,201,191,186,176,165,156,154,151,158,160,154,147,145,146,138,141,128,144,128,140,138,152,174,165,155,140,125,132,129,130,125,130,138,136,140,124,126
3753,95083,85747,Zip,AZ,111,85,98,106,109,105,90,78,82,102,99,84,90,94,115,131,136,144,152,132,130,142,134,128,134,133,119,127,126,129,125,116,115,102,102,112,95,101,102,86,84,83,76,75,57,57,66,60,67,64,93,78,82,79,83,90,82,89,96,77,85,79,75,86,104,79,87,78,64,71
3754,93253,80124,Zip,CO,105,112,109,109,138,132,114,104,111,119,103,79,70,64,81,98,111,125,147,144,124,125,100,92,78,96,103,93,107,137,141,125,115,102,81,65,59,56,75,85,78,92,90,114,109,87,80,56,52,49,71,77,102,94,90,93,94,71,79,52,61,50,57,62,85,83,89,88,76,88
3755,69395,27537,Zip,NC,97,93,90,90,97,94,95,93,88,103,96,87,94,88,87,97,102,105,106,106,107,104,99,84,86,81,87,92,78,82,87,84,100,84,83,80,61,72,74,68,70,75,68,75,84,82,69,60,56,55,58,50,54,58,54,56,52,56,50,44,49,56,55,57,53,54,48,55,54,59
3756,79003,48134,Zip,MI,108,104,94,99,111,98,89,87,95,105,106,110,109,98,99,113,113,118,139,129,128,122,101,120,119,92,101,135,132,141,147,142,154,121,123,116,96,99,111,92,90,118,101,117,111,115,104,72,73,72,77,85,101,102,93,96,87,86,94,72,81,67,72,83,90,82,87,90,88,96
3757,60848,07869,Zip,NJ,94,94,117,136,158,139,140,128,133,132,117,99,95,95,112,141,173,187,203,182,175,180,148,128,115,130,154,205,200,200,216,204,219,187,163,146,129,138,176,205,227,245,230,220,195,186,160,136,126,114,154,163,184,161,168,164,124,127,114,96,103,103,123,129,176,175,177,156,143,142
